Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,38200.0,34200.0,36200.0,38200.0,100.0,38200.0
2000-01-05,38150.0,37800.0,38150.0,38000.0,100.0,38000.0
2000-01-06,39450.0,38000.0,38000.0,39450.0,30.0,39450.0
2000-01-07,39000.0,39000.0,39000.0,39000.0,0.0,39000.0
2000-01-10,38850.0,38850.0,38850.0,38850.0,0.0,38850.0
2000-01-11,38800.0,38000.0,38800.0,38000.0,100.0,38000.0
2000-01-12,39900.0,35200.0,38000.0,39900.0,200.0,39900.0
2000-01-13,39800.0,35100.0,35100.0,39800.0,40.0,39800.0
2000-01-14,39650.0,39650.0,39650.0,39650.0,0.0,39650.0
2000-01-17,42700.0,36150.0,39700.0,36150.0,30.0,36150.0
2000-01-18,40850.0,34800.0,40850.0,40800.0,50.0,40800.0
2000-01-19,39200.0,35100.0,36100.0,37500.0,100.0,37500.0
2000-01-20,37000.0,37000.0,37000.0,37000.0,0.0,37000.0
2000-01-21,37000.0,37000.0,37000.0,37000.0,0.0,37000.0
2000-01-24,36900.0,36900.0,36900.0,36900.0,0.0,36900.0
2000-01-25,36400.0,32600.0,35000.0,35000.0,50.0,35000.0
2000-01-26,36350.0,35000.0,36350.0,35000.0,20.0,35000.0
2000-01-27,34200.0,34200.0,34200.0,34200.0,30.0,34200.0
2000-01-28,32800.0,32000.0,32800.0,32250.0,50.0,32250.0
2000-01-31,33900.0,32300.0,33900.0,32500.0,400.0,32500.0
2000-02-01,34700.0,32000.0,34700.0,33500.0,200.0,33500.0
2000-02-02,36000.0,33500.0,33500.0,36000.0,100.0,36000.0
2000-02-03,36400.0,36400.0,36400.0,36400.0,70.0,36400.0
2000-02-04,36400.0,36400.0,36400.0,36400.0,0.0,36400.0
2000-02-07,39800.0,37500.0,37500.0,39500.0,400.0,39500.0
2000-02-08,36500.0,33600.0,33800.0,34000.0,300.0,34000.0
2000-02-09,36900.0,33100.0,34500.0,34000.0,200.0,34000.0
2000-02-10,34000.0,34000.0,34000.0,34000.0,70.0,34000.0
2000-02-11,31650.0,31200.0,31200.0,31650.0,40.0,31650.0
2000-02-14,36000.0,31150.0,31150.0,33000.0,200.0,33000.0
2000-02-15,31500.0,31500.0,31500.0,31500.0,100.0,31500.0
2000-02-16,34000.0,31100.0,31100.0,34000.0,30.0,34000.0
2000-02-17,34000.0,34000.0,34000.0,34000.0,0.0,34000.0
2000-02-18,33900.0,33900.0,33900.0,33900.0,0.0,33900.0
2000-02-21,31900.0,29000.0,31900.0,29000.0,100.0,29000.0
2000-02-22,30700.0,30700.0,30700.0,30700.0,10.0,30700.0
2000-02-23,31500.0,31500.0,31500.0,31500.0,40.0,31500.0
2000-02-24,32500.0,27700.0,32500.0,27700.0,100.0,27700.0
2000-02-25,31850.0,31850.0,31850.0,31850.0,100.0,31850.0
2000-02-28,33000.0,27700.0,32000.0,28350.0,200.0,28350.0
2000-02-29,31900.0,28400.0,31900.0,29900.0,400.0,29900.0
2000-03-01,29900.0,29900.0,29900.0,29900.0,0.0,29900.0
2000-03-02,32800.0,30000.0,32800.0,32000.0,200.0,32000.0
2000-03-03,33000.0,30000.0,33000.0,30000.0,300.0,30000.0
2000-03-06,32500.0,28150.0,28150.0,32000.0,200.0,32000.0
2000-03-07,33500.0,32000.0,32000.0,33500.0,20.0,33500.0
2000-03-08,34000.0,29700.0,29700.0,32000.0,200.0,32000.0
2000-03-09,33400.0,30200.0,32000.0,33400.0,100.0,33400.0
2000-03-10,34450.0,34000.0,34450.0,34000.0,60.0,34000.0
2000-03-13,39100.0,34050.0,34050.0,39100.0,500.0,39100.0
2000-03-14,44950.0,44000.0,44950.0,44950.0,600.0,44950.0
2000-03-15,46000.0,38250.0,46000.0,38850.0,300.0,38850.0
2000-03-16,44300.0,36500.0,39450.0,42300.0,600.0,42300.0
2000-03-17,41900.0,36200.0,41900.0,40000.0,900.0,40000.0
2000-03-20,37200.0,34000.0,37100.0,34100.0,600.0,34100.0
2000-03-21,35000.0,33100.0,33100.0,34900.0,100.0,34900.0
2000-03-22,35800.0,30000.0,30000.0,35800.0,400.0,35800.0
2000-03-23,36000.0,33300.0,35800.0,36000.0,30.0,36000.0
2000-03-24,35000.0,33600.0,35000.0,34900.0,40.0,34900.0
2000-03-27,36000.0,32200.0,35000.0,36000.0,100.0,36000.0
2000-03-28,36400.0,33400.0,35900.0,36300.0,200.0,36300.0
2000-03-29,35000.0,31500.0,34500.0,35000.0,300.0,35000.0
2000-03-30,33750.0,31150.0,31150.0,33750.0,20.0,33750.0
2000-03-31,35300.0,33250.0,33250.0,34000.0,300.0,34000.0
2000-04-03,36000.0,33000.0,33000.0,34000.0,200.0,34000.0
2000-04-04,34000.0,33100.0,34000.0,33100.0,40.0,33100.0
2000-04-05,33100.0,33100.0,33100.0,33100.0,0.0,33100.0
2000-04-06,36000.0,33100.0,33100.0,36000.0,400.0,36000.0
2000-04-07,36000.0,36000.0,36000.0,36000.0,100.0,36000.0
2000-04-10,35500.0,35500.0,35500.0,35500.0,0.0,35500.0
2000-04-11,36400.0,31300.0,31300.0,36400.0,200.0,36400.0
2000-04-12,33500.0,32100.0,32100.0,33050.0,80.0,33050.0
2000-04-13,33050.0,33050.0,33050.0,33050.0,0.0,33050.0
2000-04-14,36000.0,33000.0,33000.0,35000.0,400.0,35000.0
2000-04-17,37200.0,30100.0,37000.0,30500.0,1100.0,30500.0
2000-04-18,35050.0,30800.0,30800.0,35050.0,700.0,35050.0
