Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,25500.0,23600.0,25500.0,25000.0,1000.0,15807.9013671875
2000-01-05,24200.0,23500.0,24000.0,23500.0,3300.0,14859.4267578125
2000-01-06,24000.0,22500.0,24000.0,22500.0,4400.0,14227.1123046875
2000-01-07,23500.0,22500.0,22550.0,23250.0,4300.0,14701.3505859375
2000-01-10,24800.0,23500.0,23500.0,23650.0,5500.0,14954.2734375
2000-01-11,23500.0,22650.0,22650.0,22900.0,4100.0,14480.0400390625
2000-01-12,23700.0,21500.0,23050.0,22450.0,14200.0,14195.4970703125
2000-01-13,24800.0,21700.0,21700.0,23500.0,10900.0,14859.4267578125
2000-01-14,24700.0,23500.0,24700.0,24000.0,7300.0,15175.5859375
2000-01-17,24500.0,23600.0,24000.0,24000.0,13000.0,15175.5859375
2000-01-18,24800.0,23000.0,23000.0,24400.0,10600.0,15428.5126953125
2000-01-19,24500.0,22000.0,24500.0,22000.0,3000.0,13910.953125
2000-01-20,24000.0,21500.0,22100.0,22000.0,2400.0,13910.953125
2000-01-21,23000.0,21700.0,22200.0,22500.0,2400.0,14227.1123046875
2000-01-24,22600.0,22400.0,22600.0,22500.0,2800.0,14227.1123046875
2000-01-25,25000.0,22000.0,22450.0,23900.0,29400.0,15112.3525390625
2000-01-26,24000.0,22800.0,23900.0,24000.0,8400.0,15175.5859375
2000-01-27,24400.0,23500.0,24000.0,24100.0,10100.0,15238.81640625
2000-01-28,24200.0,23500.0,24100.0,24100.0,8000.0,15238.81640625
2000-01-31,23800.0,23300.0,23800.0,23650.0,2500.0,14954.2734375
2000-02-01,24000.0,23050.0,23500.0,23050.0,2700.0,14574.884765625
2000-02-02,24400.0,23100.0,23100.0,24000.0,9800.0,15175.5859375
2000-02-03,24700.0,23700.0,24300.0,24500.0,5000.0,15491.7421875
2000-02-04,24500.0,24500.0,24500.0,24500.0,0.0,15491.7421875
2000-02-07,26500.0,24750.0,24800.0,24800.0,15500.0,15681.4404296875
2000-02-08,25000.0,24000.0,25000.0,24200.0,2600.0,15302.048828125
2000-02-09,24200.0,23600.0,24000.0,24000.0,6000.0,15175.5859375
2000-02-10,24000.0,23100.0,24000.0,23100.0,2700.0,14606.4990234375
2000-02-11,23100.0,22000.0,23100.0,22550.0,4000.0,14258.7294921875
2000-02-14,22600.0,21000.0,22300.0,22000.0,3800.0,13910.953125
2000-02-15,22000.0,19000.0,22000.0,19000.0,7400.0,12014.0048828125
2000-02-16,20300.0,19500.0,19500.0,19600.0,5900.0,12393.3974609375
2000-02-17,20900.0,18500.0,18500.0,20000.0,8500.0,12646.3232421875
2000-02-18,20500.0,19300.0,20300.0,19450.0,8800.0,12298.5478515625
2000-02-21,19000.0,18050.0,18300.0,18500.0,8700.0,11697.8486328125
2000-02-22,18500.0,17500.0,17500.0,17700.0,6900.0,11191.994140625
2000-02-23,19700.0,17900.0,18000.0,18700.0,21300.0,11824.310546875
2000-02-24,19000.0,18000.0,19000.0,18400.0,6500.0,11634.6162109375
2000-02-25,19500.0,18200.0,18200.0,19300.0,11900.0,12203.7001953125
2000-02-28,21750.0,18650.0,19300.0,21200.0,24400.0,13405.099609375
2000-02-29,22000.0,20000.0,22000.0,20300.0,14900.0,12836.015625
2000-03-01,20300.0,20300.0,20300.0,20300.0,0.0,12836.015625
2000-03-02,20350.0,18350.0,20300.0,19900.0,10300.0,12583.0908203125
2000-03-03,20600.0,19200.0,20000.0,19600.0,11800.0,12393.3974609375
2000-03-06,22500.0,19100.0,19100.0,22500.0,26600.0,14227.1123046875
2000-03-07,25850.0,21600.0,21700.0,25850.0,36900.0,16345.3740234375
2000-03-08,27900.0,24000.0,25300.0,24900.0,41200.0,15744.669921875
2000-03-09,27000.0,23200.0,24000.0,23200.0,20500.0,14669.736328125
2000-03-10,26200.0,23800.0,24500.0,25300.0,17800.0,15997.595703125
2000-03-13,29050.0,25300.0,25300.0,27500.0,28800.0,17388.6953125
2000-03-14,27500.0,26000.0,27500.0,27000.0,19000.0,17072.53515625
2000-03-15,27000.0,25700.0,26000.0,26200.0,12400.0,16566.681640625
2000-03-16,27300.0,24500.0,27300.0,26000.0,4400.0,16440.21875
2000-03-17,26000.0,24000.0,26000.0,24100.0,6800.0,15238.81640625
2000-03-20,26500.0,23200.0,23200.0,24900.0,6100.0,15744.669921875
2000-03-21,26000.0,23850.0,24500.0,24000.0,2200.0,15175.5859375
2000-03-22,25500.0,22100.0,22100.0,24000.0,9500.0,15175.5859375
2000-03-23,25000.0,23700.0,25000.0,24000.0,4700.0,15175.5859375
2000-03-24,24800.0,23000.0,23000.0,23600.0,8900.0,14922.66015625
2000-03-27,26000.0,23600.0,23600.0,24000.0,18900.0,15175.5859375
2000-03-28,26500.0,24000.0,25950.0,24700.0,39300.0,15618.2109375
2000-03-29,25800.0,23800.0,25000.0,25800.0,16100.0,16313.7548828125
2000-03-30,27000.0,24600.0,26300.0,27000.0,24700.0,17072.53515625
2000-03-31,31050.0,26500.0,27000.0,31050.0,56100.0,19633.4140625
2000-04-03,34000.0,26400.0,31000.0,29000.0,51000.0,18337.166015625
2000-04-04,28700.0,25000.0,27300.0,25000.0,14400.0,15807.9013671875
2000-04-05,25000.0,25000.0,25000.0,25000.0,0.0,15807.9013671875
2000-04-06,25000.0,23600.0,24000.0,23700.0,8000.0,14985.8916015625
2000-04-07,25350.0,23150.0,23600.0,23900.0,17900.0,15112.3525390625
2000-04-10,25800.0,23500.0,23900.0,24700.0,18400.0,15618.2109375
2000-04-11,25000.0,23500.0,25000.0,23700.0,8700.0,14985.8916015625
