Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1020.0,970.0,970.0,970.0,549000.0,252.80963134765625
2000-01-05,1028.0,940.0,990.0,975.0,303000.0,254.11273193359375
2000-01-06,1014.0,840.0,1014.0,886.0,241500.0,230.91680908203125
2000-01-07,964.0,880.0,886.0,902.0,298500.0,235.0868377685547
2000-01-10,952.0,910.0,910.0,920.0,162500.0,239.7781982421875
2000-01-11,940.0,880.0,920.0,882.0,180000.0,229.87428283691406
2000-01-12,880.0,812.0,880.0,821.0,241000.0,213.97598266601562
2000-01-13,900.0,820.0,840.0,846.0,207500.0,220.4916534423828
2000-01-14,880.0,822.0,842.0,860.0,162000.0,224.1404571533203
2000-01-17,899.0,822.0,880.0,840.0,146000.0,218.9279022216797
2000-01-18,830.0,776.0,800.0,800.0,331000.0,208.5027313232422
2000-01-19,794.0,740.0,794.0,770.0,149000.0,200.6839141845703
2000-01-20,772.0,665.0,722.0,772.0,164500.0,201.20513916015625
2000-01-21,780.0,740.0,776.0,740.0,74000.0,192.86502075195312
2000-01-24,760.0,660.0,660.0,730.0,64500.0,190.2587432861328
2000-01-25,760.0,682.0,682.0,724.0,96000.0,188.6949920654297
2000-01-26,750.0,703.0,703.0,749.0,108500.0,195.210693359375
2000-01-27,861.0,760.0,780.0,800.0,504500.0,208.5027313232422
2000-01-28,850.0,746.0,830.0,760.0,367500.0,198.07760620117188
2000-01-31,800.0,732.0,770.0,760.0,516500.0,198.07760620117188
2000-02-01,810.0,750.0,784.0,760.0,217500.0,198.07760620117188
2000-02-02,790.0,770.0,772.0,776.0,238000.0,202.24761962890625
2000-02-03,860.0,802.0,802.0,854.0,712500.0,222.57667541503906
2000-02-04,854.0,854.0,854.0,854.0,0.0,222.57667541503906
2000-02-07,910.0,830.0,880.0,840.0,304500.0,218.9279022216797
2000-02-08,840.0,783.0,810.0,812.0,247000.0,211.63031005859375
2000-02-09,830.0,800.0,800.0,802.0,166000.0,209.02401733398438
2000-02-10,788.0,764.0,770.0,764.0,133000.0,199.12010192871094
