Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,143500.0,129000.0,134000.0,142000.0,971800.0,100576.875
2000-01-05,156000.0,135000.0,135000.0,149500.0,2885100.0,105889.0625
2000-01-06,152500.0,140500.0,150500.0,144500.0,659800.0,102347.59375
2000-01-07,147500.0,143000.0,144500.0,145000.0,511600.0,102701.765625
2000-01-10,147000.0,141000.0,146000.0,143000.0,412700.0,101285.1875
2000-01-11,151000.0,143500.0,144000.0,148000.0,825400.0,104826.625
2000-01-12,151000.0,144000.0,146500.0,147000.0,526200.0,104118.3203125
2000-01-13,150000.0,145500.0,150000.0,146500.0,554500.0,103764.203125
2000-01-14,148500.0,145000.0,145500.0,145500.0,413500.0,103055.8984375
2000-01-17,149000.0,144500.0,146000.0,149000.0,289700.0,105534.890625
2000-01-18,149000.0,141000.0,148000.0,145500.0,296200.0,103055.8984375
2000-01-19,143000.0,132000.0,143000.0,132000.0,374800.0,93494.0390625
2000-01-20,137500.0,128000.0,132000.0,137500.0,258200.0,97389.609375
2000-01-21,136500.0,128500.0,136500.0,130000.0,261300.0,92077.4375
2000-01-24,133000.0,129000.0,129500.0,129500.0,217600.0,91723.296875
2000-01-25,130500.0,123500.0,127000.0,127500.0,243700.0,90306.7109375
2000-01-26,130500.0,127500.0,130000.0,130000.0,186200.0,92077.4375
2000-01-27,130000.0,126000.0,127000.0,129000.0,211800.0,91369.140625
2000-01-28,133000.0,128000.0,130000.0,132000.0,213700.0,93494.0390625
2000-01-31,135500.0,127500.0,130000.0,133000.0,265600.0,94202.296875
2000-02-01,134000.0,129000.0,133500.0,129500.0,216800.0,91723.296875
2000-02-02,132000.0,129000.0,129500.0,130000.0,184600.0,92077.4375
2000-02-03,134500.0,130000.0,132000.0,134000.0,169500.0,94910.6015625
2000-02-04,134000.0,134000.0,134000.0,134000.0,0.0,94910.6015625
2000-02-07,134000.0,130500.0,132000.0,131000.0,270200.0,92785.71875
2000-02-08,131500.0,128500.0,130000.0,129000.0,293800.0,91369.140625
2000-02-09,131500.0,128000.0,129000.0,128500.0,323700.0,91015.015625
2000-02-10,128500.0,123000.0,128000.0,123000.0,537400.0,87119.4140625
2000-02-11,126500.0,118000.0,123000.0,123000.0,1213800.0,87119.4140625
2000-02-14,121500.0,107500.0,118000.0,110000.0,818400.0,77911.671875
2000-02-15,110000.0,99000.0,108000.0,99800.0,975000.0,70687.1484375
2000-02-16,102500.0,97500.0,100500.0,100000.0,883300.0,70828.796875
2000-02-17,112500.0,100500.0,101000.0,110000.0,1076000.0,77911.671875
2000-02-18,116500.0,106500.0,115000.0,108500.0,812900.0,76849.25
2000-02-21,107000.0,101500.0,106500.0,101500.0,376200.0,71891.2421875
2000-02-22,105500.0,99800.0,100000.0,103000.0,327900.0,72953.65625
2000-02-23,110000.0,102000.0,104500.0,110000.0,468900.0,77911.671875
2000-02-24,112000.0,105000.0,105000.0,112000.0,397000.0,79328.2578125
2000-02-25,120000.0,109000.0,110000.0,117000.0,546300.0,82869.6953125
2000-02-28,118500.0,111000.0,117000.0,111500.0,424300.0,78974.1015625
2000-02-29,117500.0,106000.0,114000.0,111500.0,445600.0,78974.1015625
2000-03-01,111500.0,111500.0,111500.0,111500.0,0.0,78974.1015625
2000-03-02,114000.0,108000.0,112000.0,110500.0,700600.0,78265.84375
2000-03-03,112000.0,103000.0,112000.0,106500.0,665100.0,75432.65625
2000-03-06,111500.0,106000.0,106500.0,108500.0,572800.0,76849.25
2000-03-07,111500.0,108500.0,109000.0,111000.0,446500.0,78619.96875
2000-03-08,111500.0,106000.0,111000.0,109000.0,711600.0,77203.3984375
2000-03-09,113500.0,105000.0,111500.0,105000.0,1111700.0,74370.2421875
2000-03-10,110000.0,106000.0,110000.0,107500.0,767700.0,76140.953125
2000-03-13,108000.0,102500.0,107500.0,103000.0,607400.0,72953.65625
2000-03-14,105000.0,101000.0,103000.0,101500.0,418600.0,71891.2421875
2000-03-15,102000.0,98000.0,101500.0,100000.0,411300.0,70828.796875
2000-03-16,104000.0,101000.0,103500.0,103500.0,362800.0,73307.8125
2000-03-17,110000.0,104000.0,109000.0,106500.0,437600.0,75432.65625
2000-03-20,108000.0,103000.0,107500.0,104000.0,183700.0,73661.9453125
2000-03-21,119000.0,104000.0,104500.0,119000.0,643100.0,84286.28125
2000-03-22,120000.0,113000.0,119000.0,115500.0,452500.0,81807.265625
2000-03-23,116500.0,105000.0,115500.0,107500.0,348800.0,76140.953125
2000-03-24,109000.0,105000.0,108500.0,108000.0,257500.0,76495.1015625
2000-03-27,107000.0,102500.0,107000.0,104000.0,224000.0,73661.9453125
2000-03-28,104500.0,102000.0,103000.0,102000.0,271800.0,72245.3671875
2000-03-29,106500.0,102000.0,102000.0,106000.0,396500.0,75078.53125
2000-03-30,115000.0,103500.0,106500.0,108500.0,433500.0,76849.25
2000-03-31,112000.0,106500.0,106500.0,106500.0,303000.0,75432.65625
2000-04-03,108500.0,104000.0,108000.0,106500.0,168400.0,75432.65625
2000-04-04,109500.0,105000.0,105000.0,109000.0,227600.0,77203.3984375
2000-04-05,109000.0,109000.0,109000.0,109000.0,0.0,77203.3984375
2000-04-06,108000.0,104000.0,108000.0,104000.0,171000.0,73661.9453125
2000-04-07,107000.0,104000.0,107000.0,104000.0,201500.0,73661.9453125
2000-04-10,107500.0,103000.0,104500.0,105000.0,341100.0,74370.2421875
2000-04-11,110000.0,104500.0,106000.0,110000.0,280300.0,77911.671875
2000-04-12,108500.0,105000.0,107000.0,105000.0,299300.0,74370.2421875
2000-04-13,105000.0,105000.0,105000.0,105000.0,0.0,74370.2421875
2000-04-14,105500.0,102500.0,104000.0,103000.0,185900.0,72953.65625
2000-04-17,99700.0,89200.0,90000.0,97500.0,359600.0,69058.09375
2000-04-18,100000.0,95600.0,99500.0,99000.0,294200.0,70120.515625
2000-04-19,99600.0,97000.0,99000.0,98000.0,335700.0,69412.21875
2000-04-20,98000.0,96500.0,97000.0,96500.0,160400.0,68349.7734375
2000-04-21,97400.0,96000.0,96700.0,96500.0,129800.0,68349.7734375
2000-04-24,97000.0,93000.0,96500.0,93000.0,218500.0,65870.7734375
2000-04-25,92500.0,89300.0,90100.0,89900.0,203000.0,63675.09375
2000-04-26,92000.0,85700.0,92000.0,86800.0,336600.0,61479.390625
2000-04-27,88000.0,84600.0,86800.0,85000.0,351700.0,60204.47265625
2000-04-28,87500.0,85000.0,86000.0,86800.0,266900.0,61479.390625
2000-05-01,86800.0,86800.0,86800.0,86800.0,0.0,61479.390625
2000-05-02,88500.0,86100.0,88500.0,86700.0,347000.0,61408.58203125
2000-05-03,88300.0,86500.0,86700.0,87700.0,273900.0,62116.8515625
2000-05-04,88300.0,86600.0,88300.0,87500.0,262300.0,61975.20703125
2000-05-05,87500.0,87500.0,87500.0,87500.0,0.0,61975.20703125
2000-05-08,90900.0,88600.0,88600.0,90800.0,268400.0,64312.5234375
2000-05-09,90800.0,90800.0,90800.0,90800.0,0.0,64312.5234375
2000-05-10,98400.0,91200.0,92000.0,97000.0,519400.0,68703.921875
2000-05-11,97000.0,97000.0,97000.0,97000.0,0.0,68703.921875
2000-05-12,98000.0,93600.0,97000.0,95400.0,289000.0,67570.6796875
2000-05-15,99400.0,96200.0,96500.0,96300.0,231000.0,68208.1171875
2000-05-16,99000.0,96500.0,99000.0,98100.0,181800.0,69483.0546875
2000-05-17,99000.0,94300.0,98500.0,94400.0,242100.0,66862.375
2000-05-18,95600.0,92500.0,94400.0,93500.0,284700.0,66224.9375
2000-05-19,95600.0,92200.0,95000.0,94800.0,137400.0,67145.703125
2000-05-22,94400.0,91000.0,93000.0,91500.0,136300.0,64808.359375
2000-05-23,93500.0,90800.0,91000.0,91000.0,224700.0,64454.19921875
2000-05-24,90500.0,85500.0,90500.0,88000.0,204100.0,62329.33984375
2000-05-25,89900.0,85200.0,85200.0,87200.0,288200.0,61762.70703125
2000-05-26,87500.0,83300.0,87200.0,84500.0,249000.0,59850.33203125
2000-05-29,84000.0,78900.0,83600.0,80000.0,299500.0,56663.02734375
2000-05-30,80000.0,80000.0,80000.0,80000.0,0.0,56663.02734375
2000-05-31,87400.0,84400.0,85500.0,85000.0,483500.0,60204.47265625
2000-06-01,87900.0,84500.0,86000.0,86300.0,350300.0,61125.26171875
2000-06-02,92000.0,86800.0,87200.0,91000.0,571400.0,64454.19921875
