Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,870.072998046875,824.2789916992188,870.072998046875,842.5969848632812,238026.0,35.388267517089844
2000-01-05,870.072998046875,819.7000122070312,842.5969848632812,870.072998046875,384336.0,36.542232513427734
2000-01-06,915.8660278320312,833.43798828125,885.6420288085938,833.43798828125,205270.0,35.003597259521484
2000-01-07,906.7069702148438,824.2789916992188,833.43798828125,895.7169799804688,314457.0,37.61925506591797
2000-01-10,943.3419799804688,860.9140014648438,915.8660278320312,865.4929809570312,316640.0,36.349876403808594
2000-01-11,874.6519775390625,825.1950073242188,865.4929809570312,841.6810302734375,324283.0,35.34980392456055
2000-01-12,849.0079956054688,780.3179931640625,849.0079956054688,780.3179931640625,196535.0,32.77260971069336
2000-01-13,814.2050170898438,760.1690063476562,762.916015625,796.802978515625,112462.0,33.464962005615234
2000-01-14,824.2789916992188,751.010009765625,795.8870239257812,815.1209716796875,221648.0,34.23429489135742
2000-01-17,905.791015625,804.1300048828125,804.1300048828125,844.427978515625,366866.0,35.46516418457031
2000-01-18,868.2410278320312,824.2789916992188,825.1950073242188,842.5969848632812,169239.0,35.388267517089844
2000-01-19,961.6589965820312,824.2789916992188,851.7550048828125,860.9140014648438,1059107.0,36.15755844116211
2000-01-20,897.5490112304688,815.1209716796875,892.052978515625,824.2789916992188,491338.0,34.61892318725586
2000-01-21,842.5969848632812,787.64501953125,842.5969848632812,819.7000122070312,255496.0,34.42661666870117
2000-01-24,897.5490112304688,824.2789916992188,824.2789916992188,879.2310180664062,360315.0,36.926856994628906
2000-01-25,1007.4500122070312,861.8300170898438,897.5490112304688,943.3419799804688,1685836.0,39.61946487426758
2000-01-26,979.9760131835938,842.5969848632812,920.4450073242188,957.0800170898438,1430341.0,40.19644546508789
2000-01-27,1062.4000244140625,966.2379760742188,970.8179931640625,1034.9300537109375,1885647.0,43.46607208251953
2000-01-28,1034.9300537109375,975.39697265625,1034.9300537109375,979.9760131835938,926992.0,41.158058166503906
2000-01-31,1021.1900024414062,943.3419799804688,989.135009765625,957.0800170898438,766488.0,40.19644546508789
2000-02-01,1007.4500122070312,925.0239868164062,957.0800170898438,979.9760131835938,573228.0,41.158058166503906
2000-02-02,1053.25,961.6589965820312,961.6589965820312,998.2940063476562,1123527.0,41.927398681640625
2000-02-03,1044.0899658203125,966.2379760742188,1044.0899658203125,1002.8699951171875,402897.0,42.11957550048828
2000-02-04,1002.8699951171875,1002.8699951171875,1002.8699951171875,1002.8699951171875,0.0,42.11957550048828
2000-02-07,998.2940063476562,943.3419799804688,998.2940063476562,961.6589965820312,494614.0,40.388755798339844
2000-02-08,1016.6099853515625,915.8660278320312,943.3419799804688,979.9760131835938,730456.0,41.158058166503906
2000-02-09,970.8179931640625,879.2310180664062,952.5,911.2860107421875,2105112.0,38.27313995361328
2000-02-10,961.6589965820312,895.7169799804688,902.1279907226562,906.7069702148438,279517.0,38.08082962036133
2000-02-11,897.5490112304688,815.1209716796875,888.3900146484375,815.1209716796875,390887.0,34.23429489135742
2000-02-14,787.64501953125,714.375,787.64501953125,723.5339965820312,372325.0,30.38773536682129
2000-02-15,729.9450073242188,686.8989868164062,692.39501953125,706.1329956054688,359223.0,29.656909942626953
2000-02-16,719.8709716796875,686.8989868164062,707.0479736328125,687.8150024414062,328651.0,28.8875732421875
2000-02-17,696.0579833984375,659.4229736328125,696.0579833984375,671.3300170898438,222740.0,28.19521713256836
2000-02-18,731.7769775390625,644.77001953125,677.7410278320312,694.2260131835938,742467.0,29.156827926635742
2000-02-21,703.385009765625,631.947021484375,677.7410278320312,631.947021484375,280609.0,26.541170120239258
2000-02-22,641.1060180664062,576.9949951171875,587.0700073242188,631.031982421875,329743.0,26.502737045288086
2000-02-23,725.3660278320312,595.31298828125,595.31298828125,686.8989868164062,452031.0,28.849103927612305
2000-02-24,668.5819702148438,621.8729858398438,650.2650146484375,634.6950073242188,173606.0,26.65658187866211
2000-02-25,677.7410278320312,622.7890014648438,635.6110229492188,646.6010131835938,171422.0,27.156627655029297
2000-02-28,731.7769775390625,651.1810302734375,651.1810302734375,714.375,458582.0,30.003061294555664
2000-02-29,759.2529907226562,691.47900390625,691.47900390625,722.6179809570312,419275.0,30.34925651550293
2000-03-01,722.6179809570312,722.6179809570312,722.6179809570312,722.6179809570312,0.0,30.34925651550293
2000-03-02,732.6929931640625,693.3099975585938,715.291015625,705.2169799804688,214005.0,29.618440628051758
2000-03-03,737.27197265625,653.927978515625,705.2169799804688,670.4140014648438,180157.0,28.15674591064453
2000-03-06,770.2429809570312,686.8989868164062,686.8989868164062,749.177978515625,525186.0,31.464757919311523
2000-03-07,764.7479858398438,723.5339965820312,723.5339965820312,740.9349975585938,445480.0,31.11855697631836
2000-03-08,749.177978515625,707.0479736328125,731.7769775390625,732.6929931640625,419275.0,30.772401809692383
2000-03-09,842.5969848632812,741.8510131835938,741.8510131835938,833.43798828125,1383390.0,35.003597259521484
2000-03-10,824.2789916992188,779.4019775390625,787.64501953125,805.9619750976562,575412.0,33.849632263183594
2000-03-13,888.3900146484375,816.0360107421875,826.1110229492188,870.072998046875,994687.0,36.542232513427734
2000-03-14,906.7069702148438,817.8679809570312,879.2310180664062,833.43798828125,655118.0,35.003597259521484
2000-03-15,851.7550048828125,778.4860229492188,842.5969848632812,824.2789916992188,397438.0,34.61892318725586
2000-03-16,833.43798828125,760.1690063476562,805.9619750976562,761.083984375,271874.0,31.964797973632812
2000-03-17,787.64501953125,731.7769775390625,737.27197265625,741.8510131835938,405081.0,31.15703582763672
2000-03-20,772.9910278320312,728.1129760742188,746.4310302734375,759.2529907226562,315548.0,31.887895584106445
2000-03-21,769.3270263671875,718.9550170898438,733.6090087890625,719.8709716796875,223832.0,30.233890533447266
2000-03-22,732.6929931640625,705.2169799804688,723.5339965820312,723.5339965820312,340661.0,30.38773536682129
2000-03-23,750.093994140625,723.5339965820312,731.7769775390625,728.1129760742188,382152.0,30.580047607421875
2000-03-24,815.1209716796875,728.1129760742188,728.1129760742188,759.2529907226562,625637.0,31.887895584106445
2000-03-27,792.2239990234375,760.1690063476562,777.5700073242188,779.4019775390625,420367.0,32.7341423034668
2000-03-28,787.64501953125,733.6090087890625,786.72900390625,741.8510131835938,399622.0,31.15703582763672
2000-03-29,759.2529907226562,686.8989868164062,732.6929931640625,686.8989868164062,672588.0,28.849103927612305
2000-03-30,700.6370239257812,651.1810302734375,691.47900390625,652.0960083007812,230383.0,27.387405395507812
2000-03-31,685.0679931640625,641.1060180664062,641.1060180664062,666.75,278425.0,28.00286293029785
2000-04-03,699.7210083007812,654.843994140625,668.5819702148438,655.760009765625,259863.0,27.54129409790039
2000-04-04,682.3200073242188,641.1060180664062,655.760009765625,668.5819702148438,217281.0,28.079801559448242
2000-04-05,668.5819702148438,668.5819702148438,668.5819702148438,668.5819702148438,0.0,28.079801559448242
2000-04-06,677.7410278320312,655.760009765625,673.1610107421875,664.0029907226562,182341.0,27.88749122619629
2000-04-07,682.3200073242188,642.93798828125,642.93798828125,681.4039916992188,153953.0,28.61831283569336
2000-04-10,721.7020263671875,681.4039916992188,691.47900390625,714.375,370142.0,30.003061294555664
2000-04-11,714.375,677.7410278320312,705.2169799804688,684.1519775390625,174698.0,28.733726501464844
2000-04-12,702.468994140625,677.7410278320312,691.47900390625,690.56298828125,85165.0,29.002986907958984
2000-04-13,690.56298828125,690.56298828125,690.56298828125,690.56298828125,0.0,29.002986907958984
2000-04-14,685.9840087890625,650.2650146484375,652.0960083007812,664.9190063476562,104819.0,27.925962448120117
2000-04-17,640.1900024414062,581.5750122070312,596.22900390625,608.135009765625,224924.0,25.54109001159668
2000-04-18,641.1060180664062,613.6300048828125,617.2940063476562,626.4520263671875,147402.0,26.310388565063477
2000-04-19,659.4229736328125,616.3779907226562,659.4229736328125,622.7890014648438,402897.0,26.15654182434082
2000-04-20,658.5079956054688,622.7890014648438,631.947021484375,641.1060180664062,195443.0,26.925838470458984
2000-04-21,676.8250122070312,627.3679809570312,659.4229736328125,664.0029907226562,569952.0,27.88749122619629
2000-04-24,678.656982421875,659.4229736328125,678.656982421875,664.0029907226562,75339.0,27.88749122619629
2000-04-25,686.8989868164062,646.6010131835938,686.8989868164062,675.9089965820312,199811.0,28.38753318786621
2000-04-26,682.3200073242188,650.2650146484375,675.9089965820312,650.2650146484375,353764.0,27.31050682067871
2000-04-27,673.1610107421875,627.3679809570312,627.3679809570312,645.6849975585938,183433.0,27.118154525756836
2000-04-28,656.676025390625,632.8629760742188,656.676025390625,632.8629760742188,139758.0,26.579639434814453
2000-05-01,632.8629760742188,632.8629760742188,632.8629760742188,632.8629760742188,0.0,26.579639434814453
2000-05-02,649.3489990234375,626.4520263671875,642.02197265625,639.2739868164062,80798.0,26.84889793395996
2000-05-03,675.9089965820312,641.1060180664062,641.1060180664062,645.6849975585938,286068.0,27.118154525756836
2000-05-04,668.5819702148438,632.8629760742188,659.4229736328125,668.5819702148438,388703.0,28.079801559448242
2000-05-05,668.5819702148438,668.5819702148438,668.5819702148438,668.5819702148438,0.0,28.079801559448242
2000-05-08,675.9089965820312,624.6199951171875,624.6199951171875,663.0869750976562,293711.0,27.849018096923828
2000-05-09,663.0869750976562,663.0869750976562,663.0869750976562,663.0869750976562,0.0,27.849018096923828
2000-05-10,666.75,637.4429931640625,650.2650146484375,650.2650146484375,579779.0,27.31050682067871
2000-05-11,650.2650146484375,650.2650146484375,650.2650146484375,650.2650146484375,0.0,27.31050682067871
2000-05-12,650.2650146484375,619.125,650.2650146484375,620.9569702148438,184525.0,26.079593658447266
2000-05-15,614.5460205078125,576.9949951171875,614.5460205078125,582.4910278320312,371233.0,24.464067459106445
2000-05-16,590.7329711914062,565.0889892578125,568.7529907226562,572.416015625,107003.0,24.040918350219727
2000-05-17,589.8179931640625,517.4639892578125,568.7529907226562,576.9949951171875,299170.0,24.23324203491211
2000-05-18,576.9949951171875,494.5679931640625,576.9949951171875,512.885009765625,299170.0,21.540679931640625
2000-05-19,531.2020263671875,494.5679931640625,500.06298828125,506.4739990234375,182341.0,21.271421432495117
2000-05-22,511.968994140625,452.43798828125,471.6709899902344,467.0920104980469,164871.0,19.617416381835938
2000-05-23,489.0719909667969,425.87799072265625,467.0920104980469,448.77398681640625,155045.0,18.848079681396484
2000-05-24,485.40899658203125,425.87799072265625,448.77398681640625,480.8299865722656,169239.0,20.194398880004883
2000-05-25,540.3610229492188,467.0920104980469,467.0920104980469,540.3610229492188,787233.0,22.694644927978516
2000-05-26,513.801025390625,459.7650146484375,513.801025390625,459.7650146484375,438929.0,19.3096923828125
2000-05-29,454.72698974609375,416.718994140625,423.1300048828125,449.69000244140625,817805.0,18.886550903320312
2000-05-30,449.69000244140625,449.69000244140625,449.69000244140625,449.69000244140625,0.0,18.886550903320312
2000-05-31,508.3059997558594,468.9230041503906,468.9230041503906,503.72601318359375,352672.0,21.156009674072266
2000-06-01,531.2020263671875,462.5119934082031,531.2020263671875,477.1659851074219,230383.0,20.040517807006836
2000-06-02,511.0530090332031,476.25,476.25,485.40899658203125,1639978.0,20.3867130279541
2000-06-05,539.4450073242188,494.5679931640625,503.72601318359375,523.875,2265616.0,22.00225067138672
2000-06-06,523.875,523.875,523.875,523.875,0.0,22.00225067138672
2000-06-07,601.7239990234375,549.5189819335938,549.5189819335938,601.7239990234375,2814823.0,25.271835327148438
