Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1410.0,1220.0,1270.0,1340.0,541000.0,1043.496826171875
2000-01-05,1430.0,1300.0,1340.0,1360.0,246000.0,1059.0714111328125
2000-01-06,1430.0,1370.0,1390.0,1370.0,232000.0,1066.8587646484375
2000-01-07,1410.0,1330.0,1400.0,1400.0,198000.0,1090.220458984375
2000-01-10,1460.0,1415.0,1450.0,1450.0,194000.0,1129.156982421875
2000-01-11,1440.0,1380.0,1440.0,1430.0,175000.0,1113.5823974609375
2000-01-12,1420.0,1370.0,1400.0,1420.0,222000.0,1105.7950439453125
2000-01-13,1410.0,1360.0,1410.0,1370.0,205000.0,1066.8587646484375
2000-01-14,1380.0,1280.0,1370.0,1380.0,172000.0,1074.6461181640625
2000-01-17,1370.0,1300.0,1370.0,1300.0,235000.0,1012.3477783203125
2000-01-18,1290.0,1210.0,1210.0,1250.0,233000.0,973.4112548828125
2000-01-19,1280.0,1230.0,1250.0,1250.0,231000.0,973.4112548828125
2000-01-20,1380.0,1260.0,1260.0,1290.0,238000.0,1004.560302734375
2000-01-21,1290.0,1160.0,1275.0,1260.0,69000.0,981.1984252929688
2000-01-24,1270.0,1210.0,1260.0,1260.0,277000.0,981.1984252929688
2000-01-25,1260.0,1135.0,1260.0,1170.0,165000.0,911.113037109375
2000-01-26,1190.0,1100.0,1150.0,1170.0,529000.0,911.113037109375
2000-01-27,1170.0,1060.0,1100.0,1060.0,425000.0,825.45263671875
2000-01-28,1145.0,1020.0,1060.0,1070.0,518000.0,833.2400512695312
2000-01-31,1070.0,972.0,1050.0,1010.0,193000.0,786.5162963867188
2000-02-01,1030.0,960.0,1000.0,981.0,330000.0,763.9331665039062
2000-02-02,1020.0,951.0,951.0,995.0,264000.0,774.83544921875
2000-02-03,1060.0,1000.0,1055.0,1055.0,231000.0,821.55908203125
2000-02-04,1055.0,1055.0,1055.0,1055.0,0.0,821.55908203125
2000-02-07,1180.0,1060.0,1070.0,1130.0,314000.0,879.9638061523438
2000-02-08,1140.0,1050.0,1140.0,1060.0,150000.0,825.45263671875
2000-02-09,1100.0,990.0,1070.0,1030.0,209000.0,802.0908203125
2000-02-10,1040.0,970.0,1005.0,1015.0,128000.0,790.4098510742188
2000-02-11,1040.0,960.0,960.0,999.0,161000.0,777.9502563476562
2000-02-14,1010.0,890.0,1010.0,890.0,313000.0,693.0687255859375
2000-02-15,920.0,840.0,840.0,910.0,137000.0,708.6433715820312
