Date,High,Low,Open,Close,Volume,Adj Close
2008-04-02,2735.0,2380.0,2380.0,2735.0,177890.0,2735.0
2008-04-03,3145.0,3145.0,3145.0,3145.0,23750.0,3145.0
2008-04-04,3615.0,3420.0,3615.0,3615.0,703950.0,3615.0
2008-04-07,4000.0,3075.0,4000.0,3075.0,987600.0,3075.0
2008-04-08,3535.0,2810.0,2990.0,3535.0,724760.0,3535.0
2008-04-10,3630.0,3125.0,3340.0,3125.0,546730.0,3125.0
2008-04-11,3125.0,2765.0,2945.0,2870.0,521570.0,2870.0
2008-04-14,2930.0,2595.0,2850.0,2695.0,276220.0,2695.0
2008-04-15,2730.0,2535.0,2630.0,2540.0,297450.0,2540.0
2008-04-16,2595.0,2405.0,2560.0,2430.0,226320.0,2430.0
2008-04-17,2580.0,2430.0,2450.0,2435.0,254440.0,2435.0
2008-04-18,2450.0,2165.0,2450.0,2220.0,369750.0,2220.0
2008-04-21,2280.0,2105.0,2225.0,2130.0,161200.0,2130.0
2008-04-22,2240.0,2100.0,2190.0,2170.0,221990.0,2170.0
2008-04-23,2215.0,2115.0,2190.0,2125.0,128510.0,2125.0
2008-04-24,2175.0,2070.0,2155.0,2140.0,143150.0,2140.0
2008-04-25,2460.0,2175.0,2200.0,2460.0,294180.0,2460.0
2008-04-28,2825.0,2510.0,2565.0,2775.0,1311060.0,2775.0
2008-04-29,2420.0,2420.0,2420.0,2420.0,90560.0,2420.0
2008-04-30,2780.0,2405.0,2780.0,2530.0,822700.0,2530.0
2008-05-02,2530.0,2175.0,2425.0,2230.0,429000.0,2230.0
2008-05-06,2230.0,2095.0,2230.0,2120.0,228170.0,2120.0
2008-05-07,2435.0,2130.0,2140.0,2435.0,391710.0,2435.0
2008-05-08,2470.0,2200.0,2450.0,2270.0,359470.0,2270.0
2008-05-09,2550.0,2215.0,2240.0,2300.0,249600.0,2300.0
2008-05-13,2400.0,2230.0,2300.0,2255.0,118490.0,2255.0
2008-05-14,2290.0,2170.0,2250.0,2270.0,98900.0,2270.0
2008-05-15,2340.0,2180.0,2340.0,2210.0,84980.0,2210.0
2008-05-16,2470.0,2220.0,2220.0,2320.0,208570.0,2320.0
2008-05-19,2440.0,2275.0,2350.0,2330.0,108840.0,2330.0
2008-05-20,2355.0,2250.0,2355.0,2330.0,74120.0,2330.0
2008-05-21,2400.0,2315.0,2400.0,2380.0,48300.0,2380.0
2008-05-22,2380.0,2250.0,2315.0,2380.0,48520.0,2380.0
2008-05-23,2710.0,2360.0,2380.0,2510.0,254840.0,2510.0
2008-05-26,2690.0,2480.0,2530.0,2600.0,197890.0,2600.0
2008-05-27,2970.0,2610.0,2695.0,2765.0,315820.0,2765.0
2008-05-28,2900.0,2605.0,2755.0,2800.0,317400.0,2800.0
2008-05-29,2820.0,2705.0,2775.0,2800.0,124820.0,2800.0
2008-05-30,2820.0,2760.0,2770.0,2780.0,117520.0,2780.0
2008-06-02,2910.0,2735.0,2825.0,2780.0,156650.0,2780.0
2008-06-03,2770.0,2445.0,2770.0,2745.0,268800.0,2745.0
2008-06-04,2710.0,2570.0,2700.0,2710.0,78080.0,2710.0
2008-06-05,3100.0,2725.0,2750.0,3015.0,419750.0,3015.0
2008-06-09,3465.0,3465.0,3465.0,3465.0,116590.0,3465.0
2008-06-10,3980.0,3570.0,3945.0,3800.0,641750.0,3800.0
2008-06-11,3725.0,3230.0,3550.0,3325.0,506300.0,3325.0
2008-06-12,3210.0,2830.0,3180.0,2950.0,646430.0,2950.0
2008-06-13,3030.0,2630.0,2995.0,2980.0,215470.0,2980.0
2008-06-16,3335.0,2970.0,2980.0,2980.0,246740.0,2980.0
2008-06-17,3050.0,2850.0,3005.0,2920.0,205310.0,2920.0
2008-06-18,3100.0,2730.0,2740.0,2920.0,322100.0,2920.0
2008-06-19,3070.0,2860.0,2860.0,2950.0,422960.0,2950.0
2008-06-20,3390.0,2780.0,2780.0,3390.0,976090.0,3390.0
2008-06-23,3895.0,3895.0,3895.0,3895.0,426270.0,3895.0
2008-06-24,4150.0,3600.0,3895.0,3870.0,868180.0,3870.0
2008-06-25,4400.0,3630.0,3870.0,4150.0,1022450.0,4150.0
2008-06-26,4430.0,4050.0,4170.0,4390.0,643450.0,4390.0
2008-06-27,5040.0,4260.0,4430.0,5040.0,831630.0,5040.0
2008-06-30,5620.0,4655.0,4945.0,5080.0,1975420.0,5080.0
2008-07-01,5250.0,4320.0,5140.0,4320.0,2250410.0,4320.0
2008-07-02,4610.0,3720.0,4320.0,4060.0,836810.0,4060.0
2008-07-03,4395.0,3810.0,3880.0,4230.0,514010.0,4230.0
2008-07-04,4365.0,4105.0,4105.0,4280.0,215710.0,4280.0
2008-07-07,4340.0,4160.0,4280.0,4270.0,180200.0,4270.0
2008-07-08,4270.0,3950.0,4230.0,4260.0,376010.0,4260.0
2008-07-09,4580.0,4260.0,4260.0,4510.0,466590.0,4510.0
2008-07-10,4700.0,4430.0,4450.0,4540.0,406970.0,4540.0
2008-07-11,5080.0,4535.0,4550.0,4915.0,557810.0,4915.0
2008-07-14,5040.0,4750.0,4915.0,4890.0,245460.0,4890.0
2008-07-15,4975.0,4820.0,4820.0,4900.0,186400.0,4900.0
2008-07-16,4950.0,4790.0,4950.0,4890.0,370700.0,4890.0
2008-07-17,5100.0,4850.0,4890.0,5070.0,245560.0,5070.0
2008-07-18,5220.0,4330.0,5140.0,5030.0,1035670.0,5030.0
2008-07-21,5150.0,4990.0,4990.0,5120.0,389760.0,5120.0
2008-07-22,5310.0,5130.0,5200.0,5140.0,578510.0,5140.0
2008-07-23,5360.0,5160.0,5230.0,5360.0,394310.0,5360.0
2008-07-24,5700.0,5400.0,5400.0,5700.0,697240.0,5700.0
2008-07-25,6300.0,5670.0,6100.0,5910.0,786650.0,5910.0
2008-07-28,6070.0,5670.0,5820.0,5890.0,238230.0,5890.0
2008-07-29,6010.0,5800.0,5860.0,5980.0,240450.0,5980.0
2008-07-30,6020.0,5870.0,6020.0,5940.0,249060.0,5940.0
2008-07-31,6060.0,5500.0,5940.0,5900.0,578080.0,5900.0
2008-08-01,5900.0,5670.0,5900.0,5780.0,137500.0,5780.0
2008-08-04,5910.0,5650.0,5800.0,5900.0,264540.0,5900.0
2008-08-05,5960.0,5760.0,5910.0,5900.0,255640.0,5900.0
2008-08-06,5970.0,5680.0,5930.0,5800.0,403680.0,5800.0
2008-08-07,5820.0,5560.0,5730.0,5650.0,243510.0,5650.0
2008-08-08,5700.0,5570.0,5650.0,5640.0,143810.0,5640.0
2008-08-11,5800.0,5520.0,5800.0,5670.0,198580.0,5670.0
2008-08-12,5740.0,5500.0,5650.0,5650.0,242750.0,5650.0
2008-08-13,5870.0,5570.0,5570.0,5750.0,314120.0,5750.0
2008-08-14,5800.0,5590.0,5710.0,5750.0,249610.0,5750.0
2008-08-18,5800.0,4890.0,5730.0,5690.0,662360.0,5690.0
2008-08-19,5650.0,5290.0,5530.0,5550.0,367330.0,5550.0
2008-08-20,5600.0,5370.0,5590.0,5600.0,537230.0,5600.0
2008-08-21,5650.0,5450.0,5650.0,5480.0,380240.0,5480.0
2008-08-22,5520.0,5270.0,5450.0,5300.0,195020.0,5300.0
2008-08-25,5380.0,5140.0,5300.0,5210.0,189300.0,5210.0
2008-08-26,5100.0,4430.0,5000.0,4430.0,280190.0,4430.0
