Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,2286.409912109375,2194.169921875,2233.010009765625,2286.409912109375,593620.0,685.67431640625
2005-09-30,2344.659912109375,2286.409912109375,2300.969970703125,2325.239990234375,613777.0,697.3191528320312
2005-10-04,2368.929931640625,2305.830078125,2305.830078125,2364.080078125,495636.0,708.9669189453125
2005-10-05,2368.929931640625,2325.239990234375,2339.81005859375,2368.929931640625,141213.0,710.42138671875
2005-10-06,2368.929931640625,2291.260009765625,2368.929931640625,2330.10009765625,171701.0,698.7765502929688
2005-10-07,2388.35009765625,2291.260009765625,2330.10009765625,2368.929931640625,361633.0,710.42138671875
2005-10-10,2422.330078125,2349.510009765625,2388.35009765625,2422.330078125,197142.0,726.435546875
2005-10-11,2436.889892578125,2398.06005859375,2427.179931640625,2427.179931640625,119171.0,727.889892578125
2005-10-12,2427.179931640625,2364.080078125,2427.179931640625,2398.06005859375,216094.0,719.1570434570312
2005-10-13,2393.199951171875,2271.840087890625,2320.389892578125,2286.409912109375,344638.0,685.67431640625
2005-10-14,2456.31005859375,2286.409912109375,2286.409912109375,2456.31005859375,167375.0,736.6257934570312
2005-10-18,2446.60009765625,2354.3701171875,2407.77001953125,2427.179931640625,135239.0,727.889892578125
2005-10-19,2427.179931640625,2359.219970703125,2427.179931640625,2407.77001953125,123085.0,722.0690307617188
2005-10-20,2422.330078125,2368.929931640625,2368.929931640625,2422.330078125,88992.0,726.435546875
2005-10-21,2427.179931640625,2344.659912109375,2412.6201171875,2427.179931640625,197554.0,727.889892578125
2005-10-24,2485.43994140625,2388.35009765625,2412.6201171875,2436.889892578125,258829.0,730.8018798828125
2005-10-25,2470.8701171875,2402.909912109375,2470.8701171875,2441.75,82709.0,732.259521484375
2005-10-26,2446.60009765625,2398.06005859375,2441.75,2446.60009765625,100219.0,733.7138671875
2005-10-27,2451.4599609375,2398.06005859375,2446.60009765625,2398.06005859375,86829.0,719.1570434570312
2005-10-28,2407.77001953125,2315.530029296875,2398.06005859375,2388.35009765625,234325.0,716.2453002929688
