Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3296.570068359375,2825.639892578125,2825.639892578125,3296.570068359375,93260.0,3296.570068359375
2000-01-05,3257.330078125,3061.10009765625,3257.330078125,3116.050048828125,82558.0,3116.050048828125
2000-01-06,3288.72998046875,2911.969970703125,3139.590087890625,2927.669921875,111097.0,2927.669921875
2000-01-07,3045.409912109375,2825.639892578125,2927.669921875,2904.1201171875,69436.0,2904.1201171875
2000-01-10,3202.389892578125,3006.159912109375,3053.260009765625,3037.56005859375,139254.0,3037.56005859375
2000-01-11,3061.10009765625,2951.219970703125,2990.4599609375,2982.610107421875,85361.0,2982.610107421875
2000-01-12,3375.06005859375,2990.4599609375,2990.4599609375,3241.6298828125,476495.0,3241.6298828125
2000-01-13,3441.780029296875,3155.2900390625,3296.570068359375,3335.820068359375,423239.0,3335.820068359375
2000-01-14,3335.820068359375,3100.35009765625,3296.570068359375,3147.43994140625,197605.0,3147.43994140625
2000-01-17,3178.840087890625,2974.77001953125,3147.43994140625,3014.010009765625,204867.0,3014.010009765625
2000-01-18,3021.860107421875,2747.14990234375,2931.60009765625,2888.429931640625,120525.0,2888.429931640625
2000-01-19,2864.8798828125,2652.9599609375,2825.639892578125,2652.9599609375,136069.0,2652.9599609375
2000-01-20,2590.169921875,2323.300048828125,2558.77001953125,2472.429931640625,135432.0,2472.429931640625
2000-01-21,2590.169921875,2393.93994140625,2495.97998046875,2488.1298828125,125112.0,2488.1298828125
2000-01-24,2511.679931640625,2358.6201171875,2358.6201171875,2433.18994140625,132756.0,2433.18994140625
2000-01-25,2645.110107421875,2433.18994140625,2433.18994140625,2511.679931640625,241050.0,2511.679931640625
2000-01-26,2731.449951171875,2515.60009765625,2590.169921875,2731.449951171875,207925.0,2731.449951171875
2000-01-27,2860.9599609375,2598.010009765625,2598.010009765625,2786.389892578125,208689.0,2786.389892578125
2000-01-28,2864.8798828125,2707.89990234375,2849.179931640625,2770.68994140625,163588.0,2770.68994140625
2000-01-31,2825.639892578125,2668.659912109375,2786.389892578125,2731.449951171875,256721.0,2731.449951171875
2000-02-01,2809.93994140625,2731.449951171875,2754.989990234375,2782.469970703125,164225.0,2782.469970703125
2000-02-02,2904.1201171875,2782.469970703125,2782.469970703125,2857.030029296875,101797.0,2857.030029296875
2000-02-03,3021.860107421875,2857.030029296875,2904.1201171875,2982.610107421875,161550.0,2982.610107421875
2000-02-04,2982.610107421875,2982.610107421875,2982.610107421875,2982.610107421875,0.0,2982.610107421875
2000-02-07,3116.050048828125,2923.75,2982.610107421875,3108.199951171875,126004.0,3108.199951171875
2000-02-08,3218.080078125,2966.919921875,3061.10009765625,3131.75,137470.0,3131.75
2000-02-09,3273.030029296875,3021.860107421875,3218.080078125,3061.10009765625,148554.0,3061.10009765625
2000-02-10,3068.949951171875,2754.989990234375,3068.949951171875,2970.840087890625,174800.0,2970.840087890625
2000-02-11,3014.010009765625,2707.89990234375,2982.610107421875,2821.7099609375,162441.0,2821.7099609375
2000-02-14,2817.7900390625,2523.449951171875,2523.449951171875,2582.320068359375,118741.0,2582.320068359375
2000-02-15,2511.679931640625,2213.409912109375,2213.409912109375,2511.679931640625,262199.0,2511.679931640625
2000-02-16,2668.659912109375,2362.5400390625,2590.169921875,2511.679931640625,118614.0,2511.679931640625
2000-02-17,2511.679931640625,2393.93994140625,2393.93994140625,2511.679931640625,134540.0,2511.679931640625
2000-02-18,2888.429931640625,2511.679931640625,2511.679931640625,2888.429931640625,297491.0,2888.429931640625
2000-02-21,3296.570068359375,2904.1201171875,2935.52001953125,3084.64990234375,545293.0,3084.64990234375
2000-02-22,3543.820068359375,2637.260009765625,2982.610107421875,3543.820068359375,588229.0,3543.820068359375
2000-02-23,4073.6201171875,3547.739990234375,3759.659912109375,3924.489990234375,828769.0,3924.489990234375
2000-02-24,3908.800048828125,3610.530029296875,3900.949951171875,3885.25,512932.0,3885.25
2000-02-25,4466.06982421875,3924.489990234375,4002.97998046875,4395.43017578125,863169.0,4395.43017578125
2000-02-28,4976.259765625,4199.2099609375,4316.93994140625,4913.47021484375,982547.0,4913.47021484375
2000-02-29,5070.4501953125,4521.02001953125,4874.22021484375,4842.81982421875,711557.0,4842.81982421875
2000-03-01,4842.81982421875,4842.81982421875,4842.81982421875,4842.81982421875,0.0,4842.81982421875
2000-03-02,5062.60009765625,4560.259765625,4905.6201171875,4780.02978515625,634859.0,4780.02978515625
2000-03-03,4709.39013671875,4159.9599609375,4473.919921875,4552.41015625,534337.0,4552.41015625
2000-03-06,4866.3701171875,4238.4501953125,4316.93994140625,4552.41015625,948530.0,4552.41015625
2000-03-07,4552.41015625,4199.2099609375,4473.919921875,4199.2099609375,340426.0,4199.2099609375
2000-03-08,4081.469970703125,3814.610107421875,3940.18994140625,3846.0,403492.0,3846.0
2000-03-09,4238.4501953125,3806.760009765625,4002.97998046875,4230.60009765625,528603.0,4230.60009765625
