Date,High,Low,Open,Close,Volume,Adj Close
2011-12-16,4500.0,3825.0,4500.0,3825.0,6320360.0,3082.809814453125
2011-12-19,3890.0,3255.0,3890.0,3325.0,2787634.0,2679.82861328125
2011-12-20,3595.0,3360.0,3375.0,3455.0,1353758.0,2784.603515625
2011-12-21,3965.0,3555.0,3580.0,3750.0,1619224.0,3022.36279296875
2011-12-22,3800.0,3475.0,3775.0,3600.0,1380462.0,2901.468505859375
2011-12-23,3705.0,3600.0,3600.0,3670.0,381700.0,2957.885986328125
2011-12-26,3740.0,3580.0,3740.0,3600.0,345656.0,2901.468505859375
2011-12-27,3775.0,3425.0,3610.0,3700.0,1733378.0,2982.064697265625
2011-12-28,3950.0,3715.0,3750.0,3775.0,957262.0,3127.0263671875
2011-12-29,3840.0,3715.0,3750.0,3795.0,269290.0,3143.593017578125
2012-01-02,3815.0,3615.0,3735.0,3665.0,388448.0,3035.907470703125
2012-01-03,3750.0,3625.0,3725.0,3685.0,385626.0,3052.474365234375
2012-01-04,3975.0,3660.0,3685.0,3935.0,1145266.0,3259.562255859375
2012-01-05,4190.0,3900.0,3950.0,4190.0,642714.0,3470.791748046875
2012-01-06,4190.0,3925.0,4190.0,4000.0,404336.0,3313.405029296875
2012-01-09,4000.0,3865.0,4000.0,3930.0,241746.0,3255.42041015625
2012-01-10,3985.0,3900.0,3985.0,3910.0,162046.0,3238.853515625
2012-01-11,4125.0,3865.0,3950.0,4090.0,612984.0,3387.95654296875
2012-01-12,4265.0,4050.0,4090.0,4090.0,812720.0,3387.95654296875
2012-01-13,4230.0,4000.0,4075.0,4205.0,469820.0,3483.21728515625
2012-01-16,4290.0,4085.0,4205.0,4205.0,366074.0,3483.21728515625
2012-01-17,4235.0,4150.0,4210.0,4190.0,238692.0,3470.791748046875
2012-01-18,4335.0,4120.0,4190.0,4185.0,512580.0,3466.650146484375
2012-01-19,4255.0,4090.0,4195.0,4230.0,397242.0,3503.92578125
2012-01-20,4400.0,4205.0,4230.0,4315.0,362020.0,3574.335693359375
2012-01-25,4425.0,4245.0,4325.0,4245.0,299752.0,3516.351318359375
2012-01-26,4325.0,4175.0,4245.0,4250.0,123780.0,3520.4931640625
2012-01-27,4320.0,4190.0,4190.0,4310.0,209100.0,3570.1943359375
2012-01-30,4350.0,4235.0,4300.0,4305.0,161400.0,3566.052001953125
2012-01-31,4350.0,4235.0,4260.0,4265.0,102780.0,3532.918212890625
2012-02-01,4265.0,4155.0,4245.0,4155.0,252582.0,3441.79931640625
2012-02-02,4210.0,3980.0,4160.0,4000.0,470014.0,3313.405029296875
2012-02-03,4020.0,3910.0,3940.0,3950.0,242190.0,3271.987548828125
2012-02-06,4020.0,3845.0,3980.0,4000.0,225996.0,3313.405029296875
2012-02-07,4025.0,3825.0,4000.0,3870.0,316020.0,3205.71923828125
2012-02-08,3935.0,3840.0,3935.0,3870.0,127552.0,3205.71923828125
2012-02-09,4110.0,3730.0,3860.0,4090.0,470918.0,3387.95654296875
2012-02-10,4150.0,4035.0,4095.0,4075.0,157840.0,3375.531494140625
2012-02-13,4085.0,4020.0,4075.0,4065.0,101440.0,3367.248291015625
2012-02-14,4165.0,4015.0,4080.0,4105.0,287892.0,3400.382080078125
2012-02-15,4385.0,4080.0,4100.0,4350.0,776900.0,3603.328125
2012-02-16,4915.0,4405.0,4450.0,4525.0,1879890.0,3748.289306640625
2012-02-17,4930.0,4545.0,4875.0,4815.0,1609470.0,3988.511474609375
2012-02-20,5025.0,4650.0,4900.0,4945.0,1649114.0,4096.197265625
2012-02-21,5050.0,4690.0,5000.0,4700.0,811500.0,3893.250732421875
2012-02-22,4775.0,4500.0,4745.0,4525.0,532162.0,3748.289306640625
2012-02-23,4725.0,4400.0,4475.0,4660.0,385396.0,3860.116455078125
2012-02-24,4795.0,4605.0,4660.0,4665.0,444930.0,3864.2587890625
2012-02-27,5350.0,4750.0,4950.0,4755.0,4112184.0,3938.810546875
