Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5720.0,5000.0,5000.0,5000.0,182300.0,4172.0078125
2000-01-05,5300.0,5000.0,5000.0,5180.0,63900.0,4322.20068359375
2000-01-06,5700.0,5000.0,5700.0,5100.0,31100.0,4255.4482421875
2000-01-07,5200.0,5000.0,5000.0,5000.0,50300.0,4172.0078125
2000-01-10,5200.0,5000.0,5000.0,5030.0,63800.0,4197.03955078125
2000-01-11,5180.0,4800.0,5030.0,5080.0,48500.0,4238.7607421875
2000-01-12,5130.0,4800.0,5130.0,4800.0,25900.0,4005.127197265625
2000-01-13,4940.0,4500.0,4500.0,4700.0,9500.0,3921.687744140625
2000-01-14,5200.0,4800.0,4800.0,5100.0,20900.0,4255.4482421875
2000-01-17,5200.0,4900.0,5200.0,5060.0,11700.0,4222.072265625
2000-01-18,5000.0,4820.0,4820.0,4880.0,6200.0,4071.8798828125
2000-01-19,4740.0,4600.0,4720.0,4600.0,10000.0,3838.24755859375
2000-01-20,4600.0,4170.0,4600.0,4500.0,9200.0,3754.806884765625
2000-01-21,4950.0,4000.0,4000.0,4800.0,16100.0,4005.127197265625
2000-01-24,4980.0,4580.0,4580.0,4620.0,4800.0,3854.935302734375
2000-01-25,4690.0,4450.0,4500.0,4600.0,3800.0,3838.24755859375
2000-01-26,4970.0,4340.0,4340.0,4540.0,2700.0,3788.183349609375
2000-01-27,4730.0,4500.0,4540.0,4700.0,7300.0,3921.687744140625
2000-01-28,4840.0,4400.0,4700.0,4800.0,7300.0,4005.127197265625
2000-01-31,4800.0,4520.0,4800.0,4770.0,2700.0,3980.09619140625
2000-02-01,4790.0,4510.0,4510.0,4680.0,2100.0,3904.999755859375
2000-02-02,4700.0,4560.0,4690.0,4700.0,1700.0,3921.687744140625
2000-02-03,5400.0,4700.0,4790.0,5380.0,53200.0,4489.080078125
2000-02-04,5380.0,5380.0,5380.0,5380.0,0.0,4489.080078125
2000-02-07,5450.0,5010.0,5300.0,5400.0,20500.0,4505.767578125
2000-02-08,5400.0,5050.0,5400.0,5110.0,6200.0,4263.79150390625
2000-02-09,5200.0,5060.0,5060.0,5200.0,12500.0,4338.88916015625
2000-02-10,5100.0,4800.0,5000.0,5050.0,5700.0,4213.728515625
2000-02-11,5170.0,4800.0,5040.0,5000.0,11700.0,4172.0078125
2000-02-14,5000.0,4760.0,5000.0,5000.0,9300.0,4172.0078125
2000-02-15,4900.0,4620.0,4900.0,4700.0,8800.0,3921.687744140625
2000-02-16,5240.0,4750.0,4750.0,4800.0,27400.0,4005.127197265625
2000-02-17,5100.0,4820.0,5100.0,5100.0,32400.0,4255.4482421875
2000-02-18,5300.0,5100.0,5250.0,5100.0,13200.0,4255.4482421875
2000-02-21,5250.0,4560.0,5250.0,4950.0,3600.0,4130.28759765625
2000-02-22,5200.0,4890.0,5100.0,4890.0,10300.0,4080.223876953125
2000-02-23,5370.0,4800.0,5350.0,4990.0,23200.0,4163.66357421875
2000-02-24,5250.0,4910.0,4990.0,5000.0,6000.0,4172.0078125
2000-02-25,5090.0,4800.0,5050.0,5000.0,7300.0,4172.0078125
2000-02-28,5400.0,5000.0,5100.0,5290.0,28000.0,4413.9853515625
2000-02-29,6070.0,5400.0,5400.0,5590.0,76000.0,4664.3046875
2000-03-01,5590.0,5590.0,5590.0,5590.0,0.0,4664.3046875
2000-03-02,6350.0,5230.0,6350.0,5500.0,31600.0,4589.208984375
2000-03-03,5600.0,5300.0,5600.0,5500.0,23500.0,4589.208984375
2000-03-06,5800.0,5500.0,5500.0,5600.0,18300.0,4672.6484375
2000-03-07,6100.0,5600.0,5700.0,5700.0,49400.0,4756.08935546875
2000-03-08,5700.0,5300.0,5700.0,5570.0,13300.0,4647.6171875
2000-03-09,5650.0,5110.0,5570.0,5600.0,18000.0,4672.6484375
2000-03-10,5460.0,5260.0,5260.0,5260.0,12300.0,4388.95166015625
2000-03-13,5800.0,5210.0,5500.0,5210.0,51300.0,4347.23193359375
2000-03-14,5780.0,5350.0,5710.0,5400.0,62500.0,4505.767578125
2000-03-15,5700.0,5300.0,5700.0,5310.0,32800.0,4430.67333984375
2000-03-16,5500.0,5110.0,5500.0,5110.0,32800.0,4263.79150390625
2000-03-17,5090.0,4900.0,5000.0,5000.0,24200.0,4172.0078125
2000-03-20,5000.0,4500.0,5000.0,4850.0,17500.0,4046.846923828125
2000-03-21,4870.0,4550.0,4870.0,4700.0,30300.0,3921.687744140625
2000-03-22,4900.0,4550.0,4600.0,4700.0,15300.0,3921.687744140625
2000-03-23,5000.0,4700.0,4710.0,4740.0,35900.0,3955.063232421875
2000-03-24,5210.0,4710.0,5100.0,4710.0,32300.0,3930.031494140625
2000-03-27,4900.0,4710.0,4810.0,4790.0,48800.0,3996.783203125
2000-03-28,4810.0,4510.0,4510.0,4690.0,19400.0,3913.343994140625
2000-03-29,4790.0,4350.0,4790.0,4400.0,66500.0,3671.36669921875
2000-03-30,4490.0,4200.0,4400.0,4410.0,20800.0,3679.71142578125
2000-03-31,4600.0,4215.0,4215.0,4540.0,11000.0,3788.183349609375
2000-04-03,4580.0,4220.0,4220.0,4500.0,7900.0,3754.806884765625
2000-04-04,4560.0,4240.0,4560.0,4500.0,2700.0,3754.806884765625
2000-04-05,4500.0,4500.0,4500.0,4500.0,0.0,3754.806884765625
2000-04-06,4350.0,4200.0,4310.0,4300.0,11200.0,3587.927001953125
2000-04-07,4500.0,4120.0,4120.0,4350.0,7800.0,3629.647216796875
2000-04-10,4450.0,4300.0,4300.0,4450.0,9500.0,3713.08740234375
2000-04-11,4400.0,4230.0,4400.0,4370.0,3900.0,3646.3349609375
2000-04-12,4500.0,4220.0,4500.0,4345.0,14600.0,3625.475341796875
2000-04-13,4345.0,4345.0,4345.0,4345.0,0.0,3625.475341796875
2000-04-14,4300.0,4120.0,4120.0,4300.0,8000.0,3587.927001953125
2000-04-17,4000.0,3670.0,3800.0,3900.0,25900.0,3254.166748046875
2000-04-18,4180.0,3625.0,3800.0,3800.0,37200.0,3170.7255859375
2000-04-19,4000.0,3850.0,4000.0,3930.0,31500.0,3279.197998046875
2000-04-20,4000.0,3880.0,4000.0,3950.0,4200.0,3295.886474609375
2000-04-21,4100.0,3805.0,4100.0,3820.0,10300.0,3187.413818359375
2000-04-24,4010.0,3820.0,4010.0,3830.0,10100.0,3195.758056640625
2000-04-25,3855.0,3765.0,3830.0,3800.0,3900.0,3170.7255859375
2000-04-26,4150.0,3500.0,3850.0,3620.0,13100.0,3020.533935546875
2000-04-27,3680.0,3505.0,3600.0,3520.0,4800.0,2937.093505859375
2000-04-28,3650.0,3510.0,3650.0,3600.0,4500.0,3003.845703125
2000-05-01,3600.0,3600.0,3600.0,3600.0,0.0,3003.845703125
2000-05-02,3800.0,3545.0,3800.0,3690.0,7000.0,3078.9423828125
2000-05-03,3750.0,3500.0,3630.0,3690.0,21200.0,3078.9423828125
2000-05-04,3720.0,3650.0,3690.0,3690.0,3500.0,3078.9423828125
2000-05-05,3690.0,3690.0,3690.0,3690.0,0.0,3078.9423828125
2000-05-08,4240.0,3750.0,3750.0,4000.0,27800.0,3337.606201171875
2000-05-09,4000.0,4000.0,4000.0,4000.0,0.0,3337.606201171875
2000-05-10,3990.0,3820.0,3950.0,3820.0,15500.0,3187.413818359375
2000-05-11,3820.0,3820.0,3820.0,3820.0,0.0,3187.413818359375
2000-05-12,3850.0,3600.0,3850.0,3650.0,18300.0,3045.56591796875
2000-05-15,3780.0,3470.0,3550.0,3490.0,16200.0,2912.0615234375
2000-05-16,3680.0,3450.0,3485.0,3500.0,11200.0,2920.40576171875
2000-05-17,3635.0,3200.0,3610.0,3200.0,22800.0,2670.085205078125
2000-05-18,3120.0,2750.0,3120.0,2850.0,13600.0,2378.044677734375
2000-05-19,3100.0,2510.0,2710.0,3100.0,22500.0,2586.64453125
2000-05-22,3150.0,2900.0,2900.0,3050.0,11200.0,2544.9248046875
2000-05-23,3100.0,2800.0,3100.0,3050.0,15200.0,2544.9248046875
2000-05-24,3090.0,2850.0,2850.0,3090.0,6700.0,2578.30078125
2000-05-25,3400.0,2800.0,3000.0,3350.0,26600.0,2795.244873046875
2000-05-26,3330.0,3010.0,3130.0,3330.0,16500.0,2778.55712890625
2000-05-29,3350.0,3010.0,3010.0,3350.0,5800.0,2795.244873046875
2000-05-30,3350.0,3350.0,3350.0,3350.0,0.0,2795.244873046875
2000-05-31,3595.0,3400.0,3590.0,3510.0,9000.0,2928.75
2000-06-01,3550.0,3450.0,3500.0,3540.0,5800.0,2953.78125
2000-06-02,3650.0,3410.0,3410.0,3650.0,14100.0,3045.56591796875
2000-06-05,3705.0,3565.0,3650.0,3650.0,21400.0,3045.56591796875
2000-06-06,3650.0,3650.0,3650.0,3650.0,0.0,3045.56591796875
2000-06-07,3970.0,3480.0,3750.0,3700.0,41900.0,3087.2861328125
2000-06-08,3620.0,3145.0,3600.0,3145.0,135100.0,2624.19287109375
2000-06-09,3300.0,2705.0,3160.0,2890.0,172200.0,2411.42041015625
2000-06-12,3090.0,2900.0,3090.0,3090.0,64200.0,2578.30078125
2000-06-13,3180.0,2975.0,3180.0,3090.0,90600.0,2578.30078125
2000-06-14,3150.0,2950.0,3150.0,3080.0,57200.0,2569.956787109375
2000-06-15,3150.0,2950.0,3010.0,3150.0,59800.0,2628.36474609375
2000-06-16,3190.0,3000.0,3030.0,3150.0,29200.0,2628.36474609375
2000-06-19,3100.0,2960.0,2960.0,3100.0,21000.0,2586.64453125
2000-06-20,3220.0,3025.0,3035.0,3100.0,37200.0,2586.64453125
2000-06-21,3200.0,3000.0,3050.0,3100.0,34300.0,2586.64453125
2000-06-22,3460.0,3045.0,3050.0,3320.0,85400.0,2770.21337890625
2000-06-23,3500.0,3150.0,3300.0,3290.0,82900.0,2745.18115234375
2000-06-26,3500.0,3290.0,3390.0,3480.0,40400.0,2903.7177734375
2000-06-27,3530.0,3335.0,3530.0,3345.0,62200.0,2791.0732421875
2000-06-28,3610.0,3400.0,3470.0,3565.0,112600.0,2974.64208984375
2000-06-29,3560.0,3320.0,3560.0,3340.0,24600.0,2786.901123046875
2000-06-30,3395.0,3150.0,3395.0,3200.0,22000.0,2670.085205078125
2000-07-03,3350.0,3050.0,3100.0,3215.0,22200.0,2682.600830078125
2000-07-04,3370.0,3200.0,3350.0,3200.0,22400.0,2670.085205078125
2000-07-05,3290.0,3040.0,3060.0,3100.0,22100.0,2586.64453125
2000-07-06,3565.0,3290.0,3300.0,3565.0,138700.0,2974.64208984375
2000-07-07,3890.0,3560.0,3665.0,3690.0,173800.0,3078.9423828125
2000-07-10,4150.0,3740.0,3800.0,3860.0,100100.0,3220.790283203125
2000-07-11,4000.0,3400.0,4000.0,3500.0,55000.0,2920.40576171875
2000-07-12,3780.0,3430.0,3590.0,3430.0,20700.0,2861.997802734375
2000-07-13,3500.0,3260.0,3440.0,3310.0,21500.0,2761.869140625
2000-07-14,3470.0,3215.0,3400.0,3350.0,32900.0,2795.244873046875
2000-07-17,3350.0,3350.0,3350.0,3350.0,0.0,2795.244873046875
2000-07-18,3750.0,3250.0,3400.0,3250.0,122500.0,2711.80517578125
2000-07-19,3750.0,3250.0,3400.0,3250.0,122500.0,2711.80517578125
2000-07-20,3230.0,3100.0,3230.0,3200.0,23200.0,2670.085205078125
2000-07-21,3245.0,3105.0,3105.0,3180.0,13500.0,2653.3974609375
2000-07-24,3260.0,3050.0,3260.0,3100.0,7300.0,2586.64453125
2000-07-25,3140.0,3000.0,3000.0,3140.0,10300.0,2620.021240234375
2000-07-26,3120.0,3050.0,3100.0,3100.0,9800.0,2586.64453125
2000-07-27,3485.0,3060.0,3180.0,3300.0,75500.0,2753.525390625
2000-07-28,3300.0,3100.0,3300.0,3230.0,27600.0,2695.116943359375
2000-07-31,3230.0,3020.0,3230.0,3090.0,14900.0,2578.30078125
2000-08-01,3210.0,3050.0,3050.0,3120.0,7300.0,2603.332763671875
2000-08-02,3420.0,3160.0,3160.0,3200.0,61000.0,2670.085205078125
2000-08-03,3290.0,3120.0,3290.0,3195.0,14400.0,2665.912841796875
2000-08-04,3200.0,3100.0,3200.0,3160.0,11600.0,2636.708740234375
2000-08-07,3160.0,3080.0,3100.0,3080.0,13300.0,2569.956787109375
2000-08-08,3200.0,3060.0,3200.0,3070.0,6600.0,2561.613037109375
2000-08-09,3130.0,3070.0,3070.0,3100.0,15300.0,2586.64453125
2000-08-10,3140.0,3060.0,3100.0,3140.0,10800.0,2620.021240234375
2000-08-11,3400.0,3100.0,3170.0,3300.0,34600.0,2753.525390625
2000-08-14,3490.0,3300.0,3420.0,3330.0,34500.0,2778.55712890625
2000-08-15,3330.0,3330.0,3330.0,3330.0,0.0,2778.55712890625
2000-08-16,3450.0,3260.0,3380.0,3400.0,23100.0,2836.96533203125
2000-08-17,3500.0,3305.0,3500.0,3350.0,17200.0,2795.244873046875
2000-08-18,3420.0,3280.0,3300.0,3360.0,5600.0,2803.589111328125
2000-08-21,3360.0,3205.0,3360.0,3210.0,19400.0,2678.42919921875
2000-08-22,3250.0,3210.0,3220.0,3235.0,12000.0,2699.289306640625
2000-08-23,3280.0,3155.0,3240.0,3155.0,9200.0,2632.537109375
2000-08-24,3225.0,3070.0,3225.0,3110.0,7400.0,2594.988525390625
2000-08-25,3190.0,3100.0,3150.0,3185.0,6300.0,2657.56884765625
2000-08-28,3185.0,3100.0,3185.0,3135.0,4000.0,2615.848876953125
2000-08-29,3170.0,3100.0,3170.0,3100.0,9600.0,2586.64453125
2000-08-30,3140.0,3070.0,3100.0,3070.0,6000.0,2561.613037109375
2000-08-31,3120.0,3010.0,3080.0,3010.0,11200.0,2511.54931640625
2000-09-01,3135.0,3020.0,3020.0,3125.0,15700.0,2607.505126953125
2000-09-04,3120.0,3045.0,3090.0,3100.0,5500.0,2586.64453125
2000-09-05,3230.0,3125.0,3200.0,3190.0,8600.0,2661.741455078125
2000-09-06,3170.0,3110.0,3140.0,3170.0,6100.0,2645.052978515625
2000-09-07,3160.0,3100.0,3130.0,3155.0,22400.0,2632.537109375
2000-09-08,3200.0,3090.0,3200.0,3100.0,9100.0,2586.64453125
2000-09-11,3100.0,3100.0,3100.0,3100.0,0.0,2586.64453125
2000-09-12,3100.0,3100.0,3100.0,3100.0,0.0,2586.64453125
2000-09-13,3100.0,3100.0,3100.0,3100.0,0.0,2586.64453125
2000-09-14,3130.0,3020.0,3020.0,3110.0,8200.0,2594.988525390625
2000-09-15,3140.0,3050.0,3050.0,3130.0,2900.0,2611.677001953125
2000-09-18,3100.0,2680.0,3100.0,3025.0,19500.0,2524.064697265625
2000-09-19,3050.0,2970.0,2980.0,3030.0,5600.0,2528.23681640625
2000-09-20,3150.0,3000.0,3000.0,3100.0,24400.0,2586.64453125
2000-09-21,3060.0,2940.0,3010.0,3000.0,12000.0,2503.204833984375
2000-09-22,3050.0,2890.0,2930.0,3010.0,29300.0,2511.54931640625
2000-09-25,3070.0,2920.0,2920.0,3010.0,12900.0,2511.54931640625
2000-09-26,3070.0,2980.0,2980.0,2990.0,6300.0,2494.860595703125
2000-09-27,3290.0,3000.0,3000.0,3180.0,29000.0,2653.3974609375
2000-09-28,3330.0,3100.0,3185.0,3270.0,26200.0,2728.493408203125
2000-09-29,3380.0,3150.0,3380.0,3210.0,40800.0,2678.42919921875
2000-10-02,3550.0,3210.0,3210.0,3430.0,78400.0,2861.997802734375
2000-10-03,3430.0,3430.0,3430.0,3430.0,0.0,2861.997802734375
2000-10-04,3940.0,3415.0,3490.0,3940.0,245600.0,3287.54248046875
2000-10-05,4485.0,3350.0,4475.0,3600.0,373500.0,3003.845703125
2000-10-06,4140.0,3750.0,3750.0,4140.0,409400.0,3454.422607421875
2000-10-09,4760.0,3920.0,4345.0,4370.0,619900.0,3646.3349609375
2000-10-10,4290.0,3970.0,4250.0,4020.0,216800.0,3354.29443359375
2000-10-11,4020.0,3420.0,4020.0,3550.0,162800.0,2962.12548828125
2000-10-12,4080.0,3500.0,3560.0,3500.0,783300.0,2920.40576171875
2000-10-13,3500.0,3100.0,3500.0,3200.0,349000.0,2670.085205078125
2000-10-16,3200.0,3200.0,3200.0,3200.0,0.0,2670.085205078125
2000-10-17,3795.0,3450.0,3490.0,3620.0,1052900.0,3020.533935546875
2000-10-18,3590.0,3300.0,3510.0,3435.0,817300.0,2866.169189453125
2000-10-19,3700.0,3200.0,3505.0,3290.0,848900.0,2745.18115234375
2000-10-20,3550.0,3320.0,3365.0,3360.0,662900.0,2803.589111328125
2000-10-23,3470.0,3065.0,3310.0,3200.0,433000.0,2670.085205078125
2000-10-24,3320.0,3130.0,3300.0,3270.0,376600.0,2728.493408203125
2000-10-25,3480.0,3260.0,3270.0,3260.0,406700.0,2720.14990234375
2000-10-26,3220.0,3050.0,3200.0,3060.0,263900.0,2553.26904296875
2000-10-27,3060.0,3060.0,3060.0,3060.0,0.0,2553.26904296875
2000-10-30,2970.0,2565.0,2950.0,2700.0,206000.0,2252.8837890625
2000-10-31,2970.0,2330.0,2615.0,2800.0,750900.0,2336.32421875
2000-11-01,2930.0,2750.0,2900.0,2800.0,237900.0,2336.32421875
2000-11-02,2890.0,2710.0,2800.0,2840.0,243300.0,2369.7001953125
2000-11-03,2925.0,2820.0,2925.0,2850.0,177700.0,2378.044677734375
2000-11-06,2960.0,2810.0,2820.0,2835.0,177400.0,2365.529052734375
2000-11-07,2890.0,2785.0,2835.0,2840.0,119600.0,2369.7001953125
2000-11-08,2850.0,2740.0,2850.0,2800.0,54500.0,2336.32421875
2000-11-09,2800.0,2700.0,2750.0,2800.0,92700.0,2336.32421875
2000-11-10,3100.0,2850.0,2850.0,3100.0,331200.0,2586.64453125
2000-11-13,3100.0,2890.0,3050.0,2890.0,188400.0,2411.42041015625
2000-11-14,2940.0,2780.0,2900.0,2825.0,108600.0,2357.184326171875
2000-11-15,2920.0,2830.0,2830.0,2850.0,98500.0,2378.044677734375
2000-11-16,2890.0,2810.0,2815.0,2820.0,50700.0,2353.012451171875
2000-11-17,2850.0,2800.0,2820.0,2820.0,61900.0,2353.012451171875
2000-11-20,2920.0,2800.0,2820.0,2825.0,76300.0,2357.184326171875
2000-11-21,2870.0,2725.0,2870.0,2815.0,66600.0,2348.840576171875
2000-11-22,2840.0,2510.0,2760.0,2800.0,65600.0,2336.32421875
2000-11-23,2790.0,2660.0,2790.0,2680.0,97700.0,2236.1962890625
2000-11-24,2740.0,2615.0,2685.0,2740.0,45400.0,2286.26025390625
2000-11-27,2800.0,2715.0,2740.0,2715.0,51700.0,2265.400634765625
2000-11-28,2960.0,2615.0,2730.0,2750.0,145600.0,2294.6044921875
2000-11-29,2920.0,2760.0,2760.0,2800.0,113100.0,2336.32421875
2000-11-30,3000.0,2780.0,2850.0,2930.0,290300.0,2444.796875
2000-12-01,3050.0,2870.0,2930.0,2970.0,201300.0,2478.1728515625
2000-12-04,3040.0,2770.0,3010.0,2770.0,129100.0,2311.292724609375
2000-12-05,2810.0,2685.0,2800.0,2740.0,119900.0,2286.26025390625
2000-12-06,2840.0,2740.0,2810.0,2740.0,54800.0,2286.26025390625
2000-12-07,2800.0,2700.0,2700.0,2700.0,58100.0,2252.8837890625
2000-12-08,2750.0,2650.0,2650.0,2700.0,39700.0,2252.8837890625
2000-12-11,2750.0,2670.0,2700.0,2725.0,42900.0,2273.744384765625
2000-12-12,2750.0,2710.0,2740.0,2730.0,36000.0,2277.916748046875
2000-12-13,2800.0,2720.0,2800.0,2725.0,53300.0,2273.744384765625
2000-12-14,2765.0,2710.0,2715.0,2720.0,43600.0,2269.572509765625
2000-12-15,2745.0,2680.0,2745.0,2680.0,72300.0,2236.1962890625
2000-12-18,2735.0,2630.0,2680.0,2700.0,32900.0,2252.8837890625
2000-12-19,2790.0,2670.0,2690.0,2750.0,117100.0,2294.6044921875
2000-12-20,2850.0,2675.0,2710.0,2750.0,126100.0,2294.6044921875
2000-12-21,2740.0,2600.0,2740.0,2630.0,52800.0,2194.475830078125
2000-12-22,2890.0,2550.0,2635.0,2700.0,196500.0,2252.8837890625
2000-12-26,2750.0,2610.0,2750.0,2750.0,83300.0,2294.6044921875
2001-01-02,2920.0,2600.0,2610.0,2735.0,232800.0,2282.087890625
2001-01-03,2705.0,2620.0,2700.0,2700.0,99100.0,2252.8837890625
2001-01-04,2830.0,2730.0,2800.0,2750.0,131300.0,2294.6044921875
2001-01-05,2800.0,2705.0,2710.0,2710.0,92600.0,2261.228515625
2001-01-08,2780.0,2695.0,2780.0,2700.0,113700.0,2252.8837890625
2001-01-09,3090.0,2700.0,2720.0,2960.0,481000.0,2469.828125
2001-01-10,3050.0,2730.0,3000.0,2730.0,271800.0,2277.916748046875
2001-01-11,2865.0,2730.0,2800.0,2760.0,131500.0,2302.9482421875
2001-01-12,2960.0,2810.0,2810.0,2900.0,333100.0,2419.76416015625
2001-01-15,3290.0,2950.0,2950.0,3190.0,436600.0,2661.741455078125
2001-01-16,3480.0,2980.0,3300.0,3025.0,544700.0,2524.064697265625
2001-01-17,3150.0,2850.0,3150.0,2920.0,205000.0,2436.45263671875
2001-01-18,3000.0,2825.0,2880.0,2860.0,131600.0,2386.38818359375
2001-01-19,2950.0,2840.0,2860.0,2860.0,184500.0,2386.38818359375
2001-01-22,2940.0,2835.0,2920.0,2900.0,119400.0,2419.76416015625
2001-01-26,2980.0,2780.0,2980.0,2780.0,147100.0,2319.63623046875
2001-01-29,2880.0,2800.0,2800.0,2860.0,143900.0,2386.38818359375
2001-01-30,2980.0,2830.0,2910.0,2865.0,166600.0,2390.560302734375
2001-01-31,3190.0,2900.0,2930.0,3090.0,517800.0,2578.30078125
2001-02-01,3090.0,2975.0,3020.0,3000.0,137100.0,2503.204833984375
2001-02-02,3390.0,3000.0,3000.0,3220.0,448900.0,2686.77294921875
2001-02-05,3380.0,3025.0,3300.0,3110.0,269500.0,2594.988525390625
2001-02-06,3200.0,2980.0,3200.0,2990.0,218600.0,2494.860595703125
2001-02-07,3120.0,2950.0,3080.0,2950.0,156100.0,2461.484619140625
2001-02-08,3090.0,2950.0,2950.0,3090.0,154600.0,2578.30078125
2001-02-09,3160.0,3030.0,3130.0,3040.0,137500.0,2536.58056640625
2001-02-12,3150.0,3020.0,3050.0,3040.0,289700.0,2536.58056640625
2001-02-13,3100.0,2980.0,3050.0,3100.0,202500.0,2586.64453125
2001-02-14,3150.0,3050.0,3150.0,3100.0,251000.0,2586.64453125
2001-02-15,3230.0,3065.0,3130.0,3065.0,319900.0,2557.4404296875
2001-02-16,3090.0,3000.0,3060.0,3040.0,139100.0,2536.58056640625
2001-02-19,3030.0,2950.0,3000.0,3000.0,73400.0,2503.204833984375
2001-02-20,3100.0,2990.0,3000.0,3070.0,105200.0,2561.613037109375
2001-02-21,3115.0,3020.0,3040.0,3070.0,138700.0,2561.613037109375
2001-02-22,3230.0,3030.0,3055.0,3100.0,234100.0,2586.64453125
2001-02-23,3150.0,3050.0,3150.0,3120.0,96100.0,2603.332763671875
2001-02-26,3530.0,3170.0,3200.0,3410.0,705300.0,2845.308837890625
2001-02-27,3460.0,3190.0,3460.0,3200.0,295000.0,2670.085205078125
2001-02-28,3250.0,3110.0,3180.0,3205.0,90300.0,2674.257080078125
2001-03-02,3240.0,2900.0,3240.0,3000.0,146800.0,2503.204833984375
2001-03-05,3050.0,2900.0,2900.0,2920.0,78400.0,2436.45263671875
2001-03-06,2980.0,2905.0,2930.0,2975.0,91400.0,2482.344970703125
2001-03-07,3020.0,2880.0,2990.0,2920.0,93100.0,2436.45263671875
2001-03-08,2990.0,2905.0,2905.0,2960.0,69300.0,2469.828125
2001-03-09,3010.0,2935.0,3010.0,2985.0,56200.0,2490.688720703125
2001-03-12,2985.0,2900.0,2960.0,2900.0,64700.0,2419.76416015625
2001-03-13,2860.0,2730.0,2800.0,2760.0,102200.0,2302.9482421875
2001-03-15,2760.0,2690.0,2700.0,2760.0,72200.0,2302.9482421875
2001-03-16,2800.0,2730.0,2800.0,2730.0,71900.0,2277.916748046875
2001-03-19,2740.0,2650.0,2725.0,2650.0,73500.0,2211.1640625
2001-03-20,2740.0,2660.0,2700.0,2700.0,65200.0,2252.8837890625
2001-03-21,2740.0,2660.0,2670.0,2700.0,51500.0,2252.8837890625
2001-03-22,2850.0,2690.0,2850.0,2690.0,65200.0,2244.5400390625
