Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,750.0,651.0,700.0,735.0,1091000.0,0.7363128662109375
2000-01-05,730.0,680.0,719.0,710.0,1075000.0,0.7112683057785034
2000-01-06,744.0,670.0,744.0,680.0,550000.0,0.6812145709991455
2000-01-07,695.0,663.0,670.0,690.0,505000.0,0.6912326216697693
2000-01-10,714.0,691.0,691.0,700.0,760000.0,0.7012503743171692
2000-01-11,705.0,671.0,671.0,681.0,531000.0,0.6822164058685303
2000-01-12,709.0,683.0,690.0,706.0,838000.0,0.7072612643241882
2000-01-13,735.0,681.0,681.0,735.0,1608000.0,0.7363128662109375
2000-01-14,805.0,730.0,730.0,750.0,3306000.0,0.7513397932052612
2000-01-17,770.0,715.0,769.0,730.0,979000.0,0.7313040494918823
2000-01-18,820.0,735.0,750.0,790.0,4741000.0,0.7914113402366638
2000-01-19,840.0,750.0,780.0,750.0,5553000.0,0.7513397932052612
2000-01-20,780.0,650.0,780.0,675.0,2469000.0,0.6762056946754456
2000-01-21,719.0,641.0,673.0,682.0,1736000.0,0.6832181811332703
2000-01-24,730.0,660.0,660.0,683.0,907000.0,0.684220016002655
2000-01-25,710.0,670.0,670.0,685.0,901000.0,0.6862235069274902
2000-01-26,710.0,671.0,700.0,680.0,738000.0,0.6812145709991455
2000-01-27,718.0,684.0,701.0,714.0,865000.0,0.7152755260467529
2000-01-28,760.0,710.0,720.0,714.0,1259000.0,0.7152755260467529
2000-01-31,724.0,691.0,714.0,705.0,742000.0,0.7062594294548035
2000-02-01,752.0,695.0,700.0,710.0,1792000.0,0.7112683057785034
2000-02-02,735.0,715.0,735.0,717.0,1144000.0,0.7182808518409729
2000-02-03,726.0,711.0,721.0,719.0,933000.0,0.7202843427658081
2000-02-04,719.0,719.0,719.0,719.0,0.0,0.7202843427658081
2000-02-07,720.0,710.0,720.0,713.0,596000.0,0.7142735719680786
2000-02-08,715.0,683.0,713.0,699.0,875000.0,0.7002485990524292
2000-02-09,701.0,675.0,685.0,680.0,751000.0,0.6812145709991455
2000-02-10,680.0,651.0,680.0,655.0,780000.0,0.6561700105667114
2000-02-11,658.0,625.0,650.0,630.0,868000.0,0.6311253905296326
2000-02-14,619.0,573.0,605.0,579.0,689000.0,0.5800343751907349
2000-02-15,607.0,565.0,571.0,570.0,965000.0,0.5710182189941406
2000-02-16,613.0,570.0,573.0,575.0,687000.0,0.5760271549224854
2000-02-17,594.0,556.0,581.0,557.0,360000.0,0.5579948425292969
2000-02-18,567.0,542.0,557.0,555.0,830000.0,0.5559914112091064
2000-02-21,549.0,501.0,546.0,503.0,425000.0,0.5038985013961792
2000-02-22,520.0,476.5,503.0,510.0,732000.0,0.5109111070632935
2000-02-23,586.0,504.0,511.0,551.0,994000.0,0.5519842505455017
