Date,High,Low,Open,Close,Volume,Adj Close
2010-05-31,5644.830078125,4446.08984375,5093.02978515625,4915.43994140625,771297.0,3879.052001953125
2010-06-01,5651.169921875,4890.06982421875,5010.580078125,4972.52001953125,1150494.0,3924.0966796875
2010-06-03,5150.10986328125,4661.740234375,5131.080078125,4883.72998046875,235169.0,3854.02783203125
2010-06-04,4947.14990234375,4693.4501953125,4883.72998046875,4693.4501953125,106963.0,3703.867431640625
2010-06-07,4541.22998046875,4255.81982421875,4528.5498046875,4306.56005859375,120263.0,3398.55029296875
2010-06-08,4439.75,4255.81982421875,4262.16015625,4287.52978515625,72112.0,3383.5322265625
2010-06-09,4395.35009765625,4135.31005859375,4325.58984375,4192.39013671875,41696.0,3308.452880859375
2010-06-10,4281.18994140625,4128.97021484375,4192.39013671875,4281.18994140625,46564.0,3378.529541015625
2010-06-11,4433.41015625,4122.6298828125,4312.89990234375,4243.1298828125,69501.0,3348.493896484375
2010-06-14,4363.64013671875,4192.39013671875,4338.27001953125,4249.47998046875,21832.0,3353.50537109375
2010-06-15,4287.52978515625,4198.740234375,4255.81982421875,4224.10986328125,18833.0,3333.484375
2010-06-16,4262.16015625,4135.31005859375,4230.4501953125,4135.31005859375,26087.0,3263.407470703125
2010-06-17,4179.7099609375,3983.090087890625,4179.7099609375,4040.169921875,33906.0,3188.3271484375
2010-06-18,4103.60009765625,3913.320068359375,4103.60009765625,3919.669921875,31727.0,3093.2333984375
2010-06-21,4052.860107421875,3856.239990234375,3919.669921875,3894.300048828125,24296.0,3073.212646484375
2010-06-22,3919.669921875,3837.2099609375,3849.89990234375,3856.239990234375,26064.0,3043.17724609375
2010-06-23,3843.56005859375,3735.72998046875,3818.18994140625,3799.159912109375,33119.0,2998.13232421875
2010-06-24,3799.159912109375,3735.72998046875,3748.419921875,3792.820068359375,19467.0,2993.129150390625
2010-06-25,3818.18994140625,3735.72998046875,3754.760009765625,3735.72998046875,17282.0,2948.075927734375
2010-06-28,3945.0400390625,3748.419921875,3748.419921875,3932.35009765625,33999.0,3103.239990234375
2010-06-29,4027.489990234375,3837.2099609375,3945.0400390625,3837.2099609375,45078.0,3028.159912109375
2010-06-30,3849.89990234375,3678.64990234375,3811.840087890625,3818.18994140625,10461.0,3013.14990234375
2010-07-01,3868.929931640625,3697.679931640625,3818.18994140625,3824.530029296875,44446.0,3018.1533203125
2010-07-02,4014.800048828125,3805.5,3824.530029296875,3938.68994140625,52309.0,3108.243408203125
2010-07-05,4002.1201171875,3938.68994140625,3957.719970703125,3995.780029296875,27212.0,3153.29638671875
2010-07-06,4211.419921875,3995.780029296875,3995.780029296875,4160.68017578125,43360.0,3283.428466796875
2010-07-07,4160.68017578125,4046.52001953125,4160.68017578125,4116.27978515625,13253.0,3248.3896484375
2010-07-08,4186.0498046875,4027.489990234375,4097.259765625,4059.199951171875,17339.0,3203.3447265625
2010-07-09,4122.6298828125,4027.489990234375,4027.489990234375,4103.60009765625,24577.0,3238.38330078125
2010-07-12,4186.0498046875,4090.909912109375,4103.60009765625,4167.02001953125,22830.0,3288.431396484375
2010-07-13,4167.02001953125,4033.830078125,4167.02001953125,4040.169921875,18389.0,3188.3271484375
2010-07-14,4122.6298828125,3983.090087890625,4040.169921875,4090.909912109375,36516.0,3228.368896484375
2010-07-15,4040.169921875,3951.3798828125,4027.489990234375,3964.06005859375,42967.0,3128.264404296875
2010-07-16,3964.06005859375,3900.639892578125,3964.06005859375,3957.719970703125,20639.0,3123.2607421875
2010-07-19,3957.719970703125,3818.18994140625,3919.669921875,3818.18994140625,35002.0,3013.14990234375
2010-07-20,3843.56005859375,3786.469970703125,3824.530029296875,3824.530029296875,33367.0,3018.1533203125
2010-07-21,3824.530029296875,3723.050048828125,3786.469970703125,3729.389892578125,55057.0,2943.072998046875
2010-07-22,3926.010009765625,3716.7099609375,3761.10009765625,3900.639892578125,66447.0,3078.2158203125
2010-07-23,4040.169921875,3856.239990234375,3900.639892578125,3995.780029296875,58368.0,3153.29638671875
2010-07-26,4059.199951171875,3900.639892578125,3995.780029296875,4027.489990234375,32254.0,3178.32080078125
2010-07-27,4116.27978515625,3932.35009765625,3945.0400390625,4090.909912109375,44889.0,3228.368896484375
2010-07-28,4084.570068359375,4027.489990234375,4059.199951171875,4084.570068359375,33332.0,3223.36572265625
2010-07-29,4084.570068359375,4027.489990234375,4084.570068359375,4071.889892578125,4698.0,3213.35888671875
2010-07-30,4154.33984375,4027.489990234375,4059.199951171875,4116.27978515625,36216.0,3248.3896484375
2010-08-02,4179.7099609375,3868.929931640625,4122.6298828125,4179.7099609375,65731.0,3298.446044921875
2010-08-03,4186.0498046875,4059.199951171875,4186.0498046875,4179.7099609375,27339.0,3298.446044921875
2010-08-04,4205.080078125,4090.909912109375,4122.6298828125,4186.0498046875,33614.0,3303.44921875
2010-08-05,4268.5,4122.6298828125,4186.0498046875,4249.47998046875,48214.0,3353.50537109375
2010-08-06,4439.75,4249.47998046875,4249.47998046875,4433.41015625,93102.0,3498.6552734375
2010-08-09,4427.06982421875,4312.89990234375,4382.669921875,4427.06982421875,62665.0,3493.651611328125
2010-08-10,4598.31005859375,4338.27001953125,4408.0400390625,4598.31005859375,122639.0,3628.78759765625
2010-08-11,4623.68017578125,4433.41015625,4617.33984375,4591.97021484375,167953.0,3623.78369140625
2010-08-12,4534.89013671875,4319.240234375,4534.89013671875,4382.669921875,29826.0,3458.613037109375
2010-08-13,4344.60986328125,4059.199951171875,4331.93017578125,4312.89990234375,124347.0,3403.553466796875
2010-08-16,4300.22021484375,4122.6298828125,4192.39013671875,4186.0498046875,46277.0,3303.44921875
2010-08-17,4179.7099609375,4090.909912109375,4122.6298828125,4154.33984375,26362.0,3278.4248046875
2010-08-18,4262.16015625,4059.199951171875,4262.16015625,4148.0,31139.0,3273.421630859375
2010-08-19,4173.3701171875,4040.169921875,4040.169921875,4141.64990234375,23557.0,3268.410400390625
2010-08-20,4236.7900390625,4014.800048828125,4122.6298828125,4173.3701171875,12771.0,3293.44287109375
2010-08-23,4205.080078125,4122.6298828125,4173.3701171875,4122.6298828125,3784.0,3253.40087890625
2010-08-24,4154.33984375,4065.5400390625,4122.6298828125,4071.889892578125,13685.0,3213.35888671875
2010-08-25,4122.6298828125,3995.780029296875,4052.860107421875,4059.199951171875,19131.0,3203.3447265625
2010-08-26,4116.27978515625,4065.5400390625,4116.27978515625,4065.5400390625,2365.0,3208.347900390625
2010-08-27,4122.6298828125,4002.1201171875,4122.6298828125,4103.60009765625,10374.0,3238.38330078125
2010-08-30,4312.89990234375,4027.489990234375,4027.489990234375,4306.56005859375,30950.0,3398.55029296875
2010-08-31,4312.89990234375,4154.33984375,4192.39013671875,4306.56005859375,14590.0,3398.55029296875
2010-09-01,4395.35009765625,4230.4501953125,4312.89990234375,4376.330078125,35838.0,3453.610107421875
2010-09-02,4566.60009765625,4344.60986328125,4376.330078125,4433.41015625,47478.0,3498.6552734375
2010-09-03,4458.77978515625,4331.93017578125,4433.41015625,4439.75,37886.0,3503.658447265625
2010-09-06,4503.18017578125,4331.93017578125,4376.330078125,4439.75,37200.0,3503.658447265625
2010-09-07,4471.4599609375,4331.93017578125,4471.4599609375,4408.0400390625,10993.0,3478.634033203125
2010-09-08,4566.60009765625,4281.18994140625,4281.18994140625,4490.490234375,19682.0,3543.699951171875
2010-09-09,4630.02978515625,4350.9599609375,4490.490234375,4350.9599609375,176345.0,3433.589111328125
2010-09-10,4566.60009765625,4224.10986328125,4338.27001953125,4262.16015625,159218.0,3363.51220703125
2010-09-13,4312.89990234375,4192.39013671875,4262.16015625,4306.56005859375,21900.0,3398.55029296875
2010-09-14,4427.06982421875,4281.18994140625,4281.18994140625,4427.06982421875,27718.0,3493.651611328125
2010-09-15,4591.97021484375,4389.009765625,4471.4599609375,4541.22998046875,274594.0,3583.741943359375
2010-09-16,4680.77001953125,4553.919921875,4591.97021484375,4598.31005859375,213859.0,3628.78759765625
2010-09-17,4718.81982421875,4515.85986328125,4630.02978515625,4661.740234375,136602.0,3678.84326171875
2010-09-20,4940.81005859375,4604.66015625,4674.419921875,4820.2998046875,186296.0,3803.9716796875
2010-09-24,4877.3798828125,4725.16015625,4871.0400390625,4788.58984375,49744.0,3778.94775390625
2010-09-27,4788.58984375,4522.2001953125,4782.25,4591.97021484375,82174.0,3623.78369140625
2010-09-28,4591.97021484375,4509.52001953125,4591.97021484375,4560.259765625,49391.0,3598.75927734375
2010-09-29,4572.93994140625,4471.4599609375,4572.93994140625,4515.85986328125,53276.0,3563.720947265625
2010-09-30,4598.31005859375,4439.75,4515.85986328125,4496.830078125,61824.0,3548.703369140625
2010-10-01,4528.5498046875,4376.330078125,4528.5498046875,4439.75,40725.0,3503.658447265625
2010-10-04,4484.14990234375,4382.669921875,4439.75,4439.75,18589.0,3503.658447265625
2010-10-05,4471.4599609375,4382.669921875,4439.75,4414.3798828125,18053.0,3483.636962890625
2010-10-06,4541.22998046875,4338.27001953125,4439.75,4408.0400390625,29782.0,3478.634033203125
2010-10-07,4439.75,4325.58984375,4439.75,4363.64013671875,40788.0,3443.595947265625
2010-10-08,4420.72021484375,4281.18994140625,4363.64013671875,4363.64013671875,22259.0,3443.595947265625
2010-10-11,4471.4599609375,4382.669921875,4414.3798828125,4433.41015625,82743.0,3498.6552734375
2010-10-12,4439.75,4357.2998046875,4439.75,4395.35009765625,28074.0,3468.61962890625
2010-10-13,4439.75,4376.330078125,4439.75,4408.0400390625,27290.0,3478.634033203125
2010-10-14,4433.41015625,4363.64013671875,4433.41015625,4420.72021484375,25239.0,3488.640869140625
2010-10-15,4433.41015625,4363.64013671875,4420.72021484375,4420.72021484375,33630.0,3488.640869140625
2010-10-18,4439.75,4357.2998046875,4439.75,4357.2998046875,29413.0,3438.59228515625
2010-10-19,4395.35009765625,4338.27001953125,4395.35009765625,4357.2998046875,21917.0,3438.59228515625
2010-10-20,4414.3798828125,4211.419921875,4325.58984375,4376.330078125,35223.0,3453.610107421875
2010-10-21,4376.330078125,4306.56005859375,4376.330078125,4357.2998046875,23595.0,3438.59228515625
