Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1252.4200439453125,1184.4599609375,1213.5899658203125,1213.5899658203125,128751.0,88.55278778076172
2000-01-05,1252.4200439453125,1165.0400390625,1203.8800048828125,1213.5899658203125,262651.0,88.55278778076172
2000-01-06,1276.68994140625,1179.6099853515625,1242.7099609375,1179.6099853515625,198791.0,86.0733642578125
2000-01-07,1223.300048828125,1179.6099853515625,1184.4599609375,1208.72998046875,118450.0,88.19817352294922
2000-01-10,1388.3399658203125,1262.1300048828125,1291.260009765625,1388.3399658203125,621092.0,101.30388641357422
2000-01-11,1373.780029296875,1242.7099609375,1359.219970703125,1310.6700439453125,299731.0,95.63648223876953
2000-01-12,1330.0899658203125,1242.7099609375,1330.0899658203125,1262.1300048828125,209091.0,92.09464263916016
2000-01-13,1359.219970703125,1271.8399658203125,1271.8399658203125,1310.6700439453125,286341.0,95.63648223876953
2000-01-14,1378.6400146484375,1315.530029296875,1320.3800048828125,1315.530029296875,247201.0,95.99109649658203
2000-01-17,1378.6400146484375,1300.969970703125,1344.6500244140625,1305.8199462890625,119480.0,95.28258514404297
2000-01-18,1310.6700439453125,1213.5899658203125,1296.1099853515625,1218.43994140625,122570.0,88.90667724609375
2000-01-19,1233.0,1116.5,1223.300048828125,1160.18994140625,304881.0,84.65631103515625
2000-01-20,1155.3399658203125,1067.9599609375,1155.3399658203125,1116.5,148321.0,81.46836853027344
2000-01-21,1150.47998046875,1067.9599609375,1106.7900390625,1097.0799560546875,114330.0,80.05133056640625
2000-01-24,1165.0400390625,1101.93994140625,1101.93994140625,1126.2099609375,55620.0,82.17688751220703
2000-01-25,1194.1700439453125,1126.2099609375,1165.0400390625,1126.2099609375,290461.0,82.17688751220703
2000-01-26,1165.0400390625,1126.2099609375,1165.0400390625,1160.18994140625,81370.0,84.65631103515625
2000-01-27,1242.7099609375,1160.18994140625,1160.18994140625,1223.300048828125,166861.0,89.26132202148438
2000-01-28,1223.300048828125,1189.3199462890625,1223.300048828125,1213.5899658203125,113300.0,88.55278778076172
2000-01-31,1242.7099609375,1165.0400390625,1165.0400390625,1213.5899658203125,148321.0,88.55278778076172
2000-02-01,1252.4200439453125,1203.8800048828125,1218.43994140625,1213.5899658203125,146261.0,88.55278778076172
2000-02-02,1262.1300048828125,1203.8800048828125,1228.1500244140625,1262.1300048828125,219391.0,92.09464263916016
2000-02-03,1300.969970703125,1262.1300048828125,1300.969970703125,1262.1300048828125,115360.0,92.09464263916016
2000-02-04,1262.1300048828125,1262.1300048828125,1262.1300048828125,1262.1300048828125,0.0,92.09464263916016
2000-02-07,1281.550048828125,1237.8599853515625,1281.550048828125,1257.280029296875,195701.0,91.74073791503906
2000-02-08,1262.1300048828125,1203.8800048828125,1262.1300048828125,1242.7099609375,107120.0,90.67759704589844
2000-02-09,1242.7099609375,1194.1700439453125,1242.7099609375,1213.5899658203125,178191.0,88.55278778076172
2000-02-10,1233.0,1203.8800048828125,1213.5899658203125,1208.72998046875,244111.0,88.19817352294922
2000-02-11,1184.4599609375,1135.9200439453125,1184.4599609375,1145.6300048828125,181281.0,83.59390258789062
2000-02-14,1126.2099609375,1067.9599609375,1087.3699951171875,1116.5,147291.0,81.46836853027344
