Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1280.0,1200.0,1205.0,1250.0,117000.0,4.370665550231934
2000-01-05,1250.0,1200.0,1250.0,1225.0,156000.0,4.283251762390137
2000-01-06,1260.0,1125.0,1250.0,1130.0,258000.0,3.9510810375213623
2000-01-07,1190.0,1140.0,1140.0,1160.0,168000.0,4.0559773445129395
2000-01-10,1190.0,1160.0,1160.0,1160.0,149000.0,4.0559773445129395
2000-01-11,1180.0,1105.0,1105.0,1145.0,278000.0,4.003528594970703
2000-01-12,1190.0,1120.0,1120.0,1170.0,251000.0,4.090943336486816
2000-01-13,1240.0,1140.0,1190.0,1215.0,404000.0,4.248286247253418
2000-01-14,1240.0,1160.0,1240.0,1215.0,237000.0,4.248286247253418
2000-01-17,1230.0,1160.0,1215.0,1180.0,127000.0,4.125907897949219
2000-01-18,1190.0,1100.0,1190.0,1130.0,209000.0,3.9510810375213623
2000-01-19,1110.0,1010.0,1100.0,1020.0,210000.0,3.566462516784668
2000-01-20,1020.0,900.0,910.0,970.0,146000.0,3.391636610031128
2000-01-21,1080.0,910.0,976.0,1070.0,172000.0,3.7412893772125244
2000-01-24,1070.0,980.0,980.0,1030.0,49000.0,3.6014280319213867
2000-01-25,1060.0,960.0,1000.0,970.0,105000.0,3.391636610031128
2000-01-26,1010.0,981.0,1000.0,998.0,57000.0,3.4895389080047607
2000-01-27,1070.0,1000.0,1000.0,1055.0,87000.0,3.6888418197631836
2000-01-28,1090.0,1040.0,1055.0,1080.0,136000.0,3.7762551307678223
2000-01-31,1050.0,1025.0,1040.0,1025.0,481000.0,3.5839452743530273
2000-02-01,1045.0,1030.0,1040.0,1040.0,260000.0,3.6363930702209473
2000-02-02,1070.0,1015.0,1030.0,1055.0,215000.0,3.6888418197631836
2000-02-03,1085.0,1045.0,1070.0,1075.0,204000.0,3.758772611618042
2000-02-04,1075.0,1075.0,1075.0,1075.0,0.0,3.758772611618042
2000-02-07,1115.0,1060.0,1090.0,1080.0,154000.0,3.7762551307678223
2000-02-08,1140.0,1050.0,1100.0,1050.0,331000.0,3.671359062194824
2000-02-09,1135.0,1070.0,1080.0,1080.0,352000.0,3.7762551307678223
2000-02-10,1060.0,1020.0,1050.0,1030.0,222000.0,3.6014280319213867
2000-02-11,1030.0,961.0,1000.0,985.0,176000.0,3.444084405899048
2000-02-14,975.0,920.0,970.0,922.0,134000.0,3.223802089691162
2000-02-15,945.0,880.0,900.0,881.0,357000.0,3.0804450511932373
2000-02-16,915.0,881.0,885.0,900.0,196000.0,3.146878719329834
2000-02-17,900.0,870.0,900.0,881.0,148000.0,3.0804450511932373
2000-02-18,930.0,860.0,880.0,889.0,160000.0,3.108417272567749
2000-02-21,865.0,810.0,865.0,812.0,112000.0,2.839184045791626
2000-02-22,827.0,760.0,780.0,771.0,155000.0,2.6958260536193848
2000-02-23,886.0,800.0,820.0,865.0,491000.0,3.024500846862793
2000-02-24,890.0,800.0,890.0,831.0,203000.0,2.90561842918396
2000-02-25,950.0,831.0,841.0,890.0,312000.0,3.1119134426116943
2000-02-28,1020.0,900.0,900.0,971.0,673000.0,3.395132303237915
2000-02-29,1020.0,921.0,1000.0,950.0,510000.0,3.3217053413391113
2000-03-01,950.0,950.0,950.0,950.0,0.0,3.3217053413391113
2000-03-02,1050.0,930.0,930.0,1020.0,828000.0,3.566462516784668
2000-03-03,1030.0,950.0,1020.0,960.0,193000.0,3.3566713333129883
2000-03-06,1100.0,972.0,1000.0,1100.0,658000.0,3.8461854457855225
2000-03-07,1265.0,1080.0,1150.0,1145.0,1467000.0,4.003528594970703
2000-03-08,1100.0,1015.0,1060.0,1080.0,517000.0,3.7762551307678223
2000-03-09,1180.0,1050.0,1120.0,1100.0,794000.0,3.8461854457855225
2000-03-10,1145.0,1085.0,1120.0,1120.0,445000.0,3.9161159992218018
2000-03-13,1220.0,1100.0,1115.0,1185.0,539000.0,4.143390655517578
2000-03-14,1230.0,1100.0,1230.0,1150.0,368000.0,4.021011829376221
2000-03-15,1105.0,1040.0,1100.0,1050.0,151000.0,3.671359062194824
2000-03-16,1095.0,1000.0,1050.0,1000.0,293000.0,3.496532917022705
2000-03-17,1060.0,1000.0,1000.0,1010.0,203000.0,3.5314972400665283
2000-03-20,1040.0,1005.0,1030.0,1020.0,162000.0,3.566462516784668
2000-03-21,1030.0,990.0,1020.0,995.0,120000.0,3.4790492057800293
2000-03-22,1040.0,996.0,996.0,1015.0,210000.0,3.5489797592163086
2000-03-23,1030.0,981.0,1030.0,1005.0,153000.0,3.514014482498169
2000-03-24,1095.0,1000.0,1010.0,1050.0,478000.0,3.671359062194824
2000-03-27,1140.0,1050.0,1090.0,1080.0,556000.0,3.7762551307678223
2000-03-28,1145.0,1070.0,1080.0,1085.0,1314000.0,3.7937376499176025
2000-03-29,1065.0,960.0,1050.0,990.0,1153000.0,3.461566925048828
2000-03-30,894.0,842.0,843.0,842.0,1402000.0,2.944080114364624
2000-03-31,910.0,842.0,858.0,864.0,1651000.0,3.021003484725952
2000-04-03,761.0,735.0,735.0,735.0,2074000.0,2.569951057434082
2000-04-04,700.0,656.0,656.0,672.0,1024000.0,2.3496696949005127
2000-04-05,672.0,672.0,672.0,672.0,0.0,2.3496696949005127
2000-04-06,720.0,670.0,672.0,706.0,894000.0,2.4685516357421875
2000-04-07,811.0,715.0,715.0,811.0,951000.0,2.8356881141662598
2000-04-10,880.0,722.0,810.0,810.0,792000.0,2.8321914672851562
2000-04-11,810.0,760.0,810.0,780.0,369000.0,2.727294683456421
2000-04-12,788.0,750.0,771.0,770.0,214000.0,2.6923296451568604
2000-04-13,770.0,770.0,770.0,770.0,0.0,2.6923296451568604
2000-04-14,790.0,750.0,750.0,780.0,89000.0,2.727294683456421
2000-04-17,720.0,663.0,700.0,663.0,333000.0,2.3182005882263184
2000-04-18,710.0,691.0,701.0,705.0,201000.0,2.4650557041168213
2000-04-19,800.0,715.0,740.0,740.0,299000.0,2.5874340534210205
2000-04-20,851.0,730.0,750.0,851.0,460000.0,2.9755489826202393
2000-04-21,978.0,810.0,978.0,850.0,1463000.0,2.972052812576294
2000-04-24,860.0,803.0,858.0,810.0,517000.0,2.8321914672851562
2000-04-25,830.0,761.0,810.0,822.0,258000.0,2.8741490840911865
2000-04-26,880.0,765.0,765.0,785.0,219000.0,2.7447779178619385
2000-04-27,825.0,760.0,785.0,790.0,181000.0,2.7622604370117188
2000-04-28,820.0,790.0,790.0,790.0,95000.0,2.7622604370117188
2000-05-01,790.0,790.0,790.0,790.0,0.0,2.7622604370117188
2000-05-02,795.0,773.0,782.0,788.0,65000.0,2.75526762008667
2000-05-03,820.0,795.0,795.0,820.0,248000.0,2.867156505584717
2000-05-04,810.0,751.0,791.0,810.0,112000.0,2.8321914672851562
2000-05-05,810.0,810.0,810.0,810.0,0.0,2.8321914672851562
2000-05-08,830.0,798.0,830.0,798.0,103000.0,2.7902321815490723
2000-05-09,798.0,798.0,798.0,798.0,0.0,2.7902321815490723
2000-05-10,798.0,770.0,785.0,790.0,39000.0,2.7622604370117188
2000-05-11,790.0,790.0,790.0,790.0,0.0,2.7622604370117188
2000-05-12,779.0,755.0,760.0,770.0,98000.0,2.6923296451568604
2000-05-15,778.0,721.0,750.0,730.0,37000.0,2.5524682998657227
2000-05-16,813.0,700.0,730.0,710.0,164000.0,2.4825382232666016
2000-05-17,740.0,670.0,721.0,680.0,99000.0,2.3776416778564453
2000-05-18,670.0,620.0,650.0,640.0,192000.0,2.237780809402466
2000-05-19,682.0,620.0,631.0,669.0,110000.0,2.339179754257202
2000-05-22,670.0,610.0,670.0,630.0,100000.0,2.202815294265747
2000-05-23,649.0,620.0,649.0,630.0,108000.0,2.202815294265747
2000-05-24,710.0,591.0,591.0,645.0,109000.0,2.255263328552246
2000-05-25,720.0,660.0,698.0,720.0,67000.0,2.517503023147583
2000-05-26,685.0,650.0,671.0,667.0,43000.0,2.3321871757507324
2000-05-29,664.0,613.0,630.0,630.0,101000.0,2.202815294265747
2000-05-30,630.0,630.0,630.0,630.0,0.0,2.202815294265747
2000-05-31,710.0,670.0,675.0,700.0,150000.0,2.447572946548462
2000-06-01,710.0,656.0,700.0,688.0,115000.0,2.405614137649536
2000-06-02,720.0,680.0,714.0,699.0,105000.0,2.4440760612487793
2000-06-05,750.0,700.0,700.0,750.0,252000.0,2.622399091720581
2000-06-06,750.0,750.0,750.0,750.0,0.0,2.622399091720581
2000-06-07,800.0,721.0,750.0,780.0,210000.0,2.727294683456421
2000-06-08,770.0,700.0,770.0,740.0,281000.0,2.5874340534210205
2000-06-09,729.0,710.0,710.0,720.0,122000.0,2.517503023147583
2000-06-12,744.0,707.0,720.0,725.0,184000.0,2.5349857807159424
2000-06-13,770.0,712.0,725.0,714.0,74000.0,2.49652361869812
2000-06-14,734.0,700.0,734.0,710.0,59000.0,2.4825382232666016
2000-06-15,730.0,660.0,730.0,660.0,95000.0,2.307711362838745
2000-06-16,680.0,655.0,679.0,670.0,25000.0,2.3426766395568848
2000-06-19,680.0,660.0,670.0,670.0,25000.0,2.3426766395568848
2000-06-20,690.0,651.0,651.0,685.0,24000.0,2.3951244354248047
2000-06-21,707.0,688.0,707.0,690.0,37000.0,2.412607192993164
