Date,High,Low,Open,Close,Volume,Adj Close
2000-04-24,20200.0,18300.0,19400.0,18550.0,205900.0,14076.044921875
2000-04-25,18400.0,17800.0,18000.0,17950.0,134800.0,13620.75390625
2000-04-26,19350.0,17300.0,19000.0,17400.0,195500.0,13203.40625
2000-04-27,17400.0,15750.0,16650.0,15900.0,186300.0,12065.1806640625
2000-04-28,16600.0,15200.0,16100.0,16100.0,246200.0,12216.9453125
2000-05-01,16100.0,16100.0,16100.0,16100.0,0.0,12216.9453125
2000-05-02,18500.0,16300.0,16500.0,18500.0,439600.0,14038.1044921875
2000-05-03,19650.0,17900.0,19400.0,19200.0,527300.0,14569.2744140625
2000-05-04,19500.0,18350.0,19100.0,19100.0,181400.0,14493.3935546875
2000-05-05,19100.0,19100.0,19100.0,19100.0,0.0,14493.3935546875
2000-05-08,20300.0,19100.0,20000.0,19200.0,190000.0,14569.2744140625
2000-05-09,19200.0,19200.0,19200.0,19200.0,0.0,14569.2744140625
2000-05-10,18850.0,18000.0,18000.0,18500.0,104000.0,14038.1044921875
2000-05-11,18500.0,18500.0,18500.0,18500.0,0.0,14038.1044921875
2000-05-12,18550.0,17300.0,18050.0,17550.0,209300.0,13317.228515625
2000-05-15,17450.0,16050.0,17300.0,16300.0,114000.0,12368.7080078125
2000-05-16,16900.0,15900.0,16100.0,16700.0,119800.0,12672.234375
2000-05-17,17400.0,15100.0,17000.0,15650.0,164300.0,11875.4765625
2000-05-18,15200.0,13350.0,14500.0,13900.0,240000.0,10547.548828125
2000-05-19,14300.0,12550.0,13300.0,13600.0,283700.0,10319.904296875
2000-05-22,13300.0,12000.0,13100.0,12000.0,187400.0,9105.7978515625
2000-05-23,13000.0,10750.0,10750.0,12400.0,371400.0,9409.3232421875
2000-05-24,12550.0,11650.0,11900.0,11900.0,221500.0,9029.916015625
2000-05-25,13650.0,11900.0,12200.0,12800.0,534500.0,9712.8515625
2000-05-26,12750.0,11700.0,12050.0,11700.0,223100.0,8878.1533203125
2000-05-29,12000.0,11000.0,11000.0,11400.0,171900.0,8650.5078125
2000-05-30,11400.0,11400.0,11400.0,11400.0,0.0,8650.5078125
2000-05-31,15050.0,14150.0,14500.0,15050.0,221000.0,11420.1884765625
2000-06-01,16300.0,15000.0,15800.0,15450.0,750200.0,11723.7138671875
2000-06-02,16800.0,15050.0,16500.0,16300.0,438500.0,12368.7080078125
2000-06-05,18700.0,17100.0,17700.0,18700.0,413700.0,14189.865234375
2000-06-06,18700.0,18700.0,18700.0,18700.0,0.0,14189.865234375
2000-06-07,20700.0,18200.0,18500.0,20400.0,518300.0,15479.8544921875
2000-06-08,20400.0,18150.0,20000.0,18500.0,522700.0,14038.1044921875
2000-06-09,18750.0,17200.0,18000.0,18400.0,356800.0,13962.22265625
2000-06-12,18800.0,17500.0,18300.0,17850.0,208600.0,13544.875
2000-06-13,18500.0,17000.0,17000.0,17500.0,277100.0,13279.2880859375
2000-06-14,18200.0,17100.0,17750.0,17400.0,202900.0,13203.40625
2000-06-15,17400.0,15400.0,17000.0,15400.0,242100.0,11685.7734375
2000-06-16,16700.0,14750.0,14900.0,15800.0,346500.0,11989.30078125
2000-06-19,16800.0,15200.0,15200.0,15400.0,311600.0,11685.7734375
2000-06-20,16500.0,15650.0,16500.0,16150.0,194100.0,12254.8857421875
2000-06-21,16550.0,16000.0,16000.0,16150.0,223200.0,12254.8857421875
2000-06-22,17400.0,16450.0,16600.0,16700.0,381800.0,12672.234375
2000-06-23,16550.0,16000.0,16350.0,16300.0,154900.0,12368.7080078125
