Date,High,Low,Open,Close,Volume,Adj Close
2003-01-13,1125.9200439453125,1020.219970703125,1066.1800537109375,1038.5999755859375,1266432.0,18.0230712890625
2003-01-14,1112.1300048828125,1006.4299926757812,1024.8199462890625,1038.5999755859375,2316352.0,18.0230712890625
2003-01-15,1098.3499755859375,992.64697265625,1066.1800537109375,1001.8400268554688,1503616.0,17.38516616821289
2003-01-16,983.4559936523438,946.6909790039062,960.47802734375,946.6909790039062,827968.0,16.428150177001953
2003-01-17,937.5,887.8679809570312,928.3090209960938,887.8679809570312,813824.0,15.407380104064941
2003-01-20,891.5440063476562,875.9190063476562,877.7570190429688,879.5960083007812,337280.0,15.263834953308105
2003-01-21,887.8679809570312,875.0,876.8380126953125,875.9190063476562,177344.0,15.200027465820312
2003-01-22,909.926025390625,870.4039916992188,870.4039916992188,877.7570190429688,448256.0,15.231925010681152
2003-01-23,905.3309936523438,871.322998046875,874.0809936523438,875.9190063476562,385152.0,15.200027465820312
2003-01-24,878.676025390625,868.5659790039062,875.0,868.5659790039062,425408.0,15.072431564331055
2003-01-27,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,354688.0,15.072431564331055
2003-01-28,870.4039916992188,868.5659790039062,868.5659790039062,868.5659790039062,194752.0,15.072431564331055
2003-01-29,872.2429809570312,868.5659790039062,869.4849853515625,868.5659790039062,574464.0,15.072431564331055
2003-01-30,867.64697265625,864.8900146484375,867.64697265625,864.8900146484375,127296.0,15.008641242980957
2003-02-03,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,174080.0,15.072431564331055
2003-02-04,870.4039916992188,868.5659790039062,868.5659790039062,868.5659790039062,67456.0,15.072431564331055
2003-02-05,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,73984.0,15.072431564331055
2003-02-06,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,99008.0,15.072431564331055
2003-02-07,868.5659790039062,868.5659790039062,868.5659790039062,868.5659790039062,409088.0,15.072431564331055
2003-02-10,869.4849853515625,827.2059936523438,868.5659790039062,868.5659790039062,1424192.0,15.072431564331055
2003-02-11,868.5659790039062,781.25,868.5659790039062,829.9630126953125,23936.0,14.402542114257812
2003-02-12,845.5880126953125,812.5,845.5880126953125,836.39697265625,21760.0,14.514195442199707
2003-02-13,909.0070190429688,810.6619873046875,909.0070190429688,813.4190063476562,45696.0,14.115450859069824
2003-02-14,827.2059936523438,784.926025390625,823.5289916992188,818.0150146484375,18496.0,14.195208549499512
2003-02-17,836.39697265625,785.8460083007812,820.77197265625,836.39697265625,25024.0,14.514195442199707
2003-02-18,827.2059936523438,808.822998046875,827.2059936523438,808.822998046875,7616.0,14.035696983337402
2003-02-19,827.2059936523438,810.6619873046875,810.6619873046875,827.2059936523438,5440.0,14.354702949523926
2003-02-20,818.0150146484375,813.4190063476562,815.2570190429688,818.0150146484375,1088.0,14.195208549499512
