Date,High,Low,Open,Close,Volume,Adj Close
2010-12-23,3830.0,2960.0,3420.0,3600.0,26616386.0,3386.224609375
2010-12-24,4090.0,3690.0,3735.0,3780.0,18398848.0,3555.535400390625
2010-12-27,3845.0,3400.0,3800.0,3400.0,7314090.0,3198.10107421875
2010-12-28,3750.0,3380.0,3510.0,3610.0,6595010.0,3395.630615234375
2010-12-29,3785.0,3535.0,3610.0,3545.0,4002264.0,3334.490478515625
2010-12-30,3715.0,3415.0,3670.0,3500.0,3382517.0,3292.16259765625
2011-01-03,3540.0,3370.0,3515.0,3490.0,2828779.0,3282.756103515625
2011-01-04,3975.0,3490.0,3530.0,3650.0,10499932.0,3433.25537109375
2011-01-05,4195.0,3530.0,3640.0,3910.0,14251496.0,3677.815673828125
2011-01-06,4495.0,4080.0,4080.0,4215.0,21169080.0,3964.703857421875
2011-01-07,4330.0,3950.0,4270.0,4145.0,7813072.0,3898.861328125
2011-01-10,4265.0,4010.0,4225.0,4030.0,3507360.0,3790.690185546875
2011-01-11,4015.0,3840.0,4010.0,3930.0,3306815.0,3696.628173828125
2011-01-12,4070.0,3780.0,3970.0,3800.0,3303886.0,3574.347900390625
2011-01-13,3905.0,3720.0,3820.0,3850.0,2092143.0,3621.37890625
2011-01-14,3870.0,3675.0,3870.0,3705.0,2133724.0,3484.9892578125
2011-01-17,3740.0,3600.0,3710.0,3635.0,1524325.0,3419.145751953125
2011-01-18,3650.0,3495.0,3600.0,3500.0,2028867.0,3292.16259765625
2011-01-19,3575.0,3430.0,3525.0,3550.0,1519276.0,3339.193359375
2011-01-20,3565.0,3460.0,3565.0,3470.0,964784.0,3263.944091796875
2011-01-21,3600.0,3430.0,3465.0,3470.0,1412923.0,3263.944091796875
2011-01-24,3590.0,3450.0,3525.0,3450.0,861282.0,3245.131591796875
2011-01-25,3475.0,3265.0,3450.0,3275.0,1947133.0,3080.523681640625
2011-01-26,3270.0,3030.0,3265.0,3100.0,2356637.0,2915.91552734375
2011-01-27,3090.0,2980.0,3080.0,3030.0,2007095.0,2850.072265625
2011-01-28,3090.0,2990.0,3020.0,2990.0,1428686.0,2812.447265625
2011-01-31,2925.0,2690.0,2855.0,2735.0,2537866.0,2572.58984375
2011-02-01,2770.0,2460.0,2740.0,2470.0,3567179.0,2323.326171875
2011-02-07,2840.0,2500.0,2500.0,2840.0,4168726.0,2671.354736328125
2011-02-08,3150.0,2890.0,2940.0,2895.0,6448444.0,2723.0888671875
2011-02-09,3150.0,2700.0,2925.0,2970.0,4152683.0,2793.63525390625
2011-02-10,3005.0,2845.0,3005.0,2855.0,879713.0,2685.46435546875
2011-02-11,2950.0,2655.0,2810.0,2675.0,1220229.0,2516.15283203125
2011-02-14,2750.0,2630.0,2675.0,2690.0,863207.0,2530.261962890625
2011-02-15,2965.0,2595.0,2655.0,2770.0,2272570.0,2605.511474609375
2011-02-16,2840.0,2710.0,2780.0,2735.0,781570.0,2572.58984375
2011-02-17,2785.0,2595.0,2765.0,2615.0,738751.0,2459.7158203125
2011-02-18,2845.0,2660.0,2680.0,2795.0,1317593.0,2629.02685546875
2011-02-21,2910.0,2795.0,2855.0,2800.0,965343.0,2633.730224609375
2011-02-22,2800.0,2660.0,2800.0,2675.0,584490.0,2516.15283203125
2011-02-23,2720.0,2635.0,2635.0,2670.0,537743.0,2511.44970703125
2011-02-24,2700.0,2605.0,2610.0,2605.0,574423.0,2450.309814453125
2011-02-25,2685.0,2595.0,2605.0,2635.0,338202.0,2478.528076171875
2011-02-28,2700.0,2540.0,2700.0,2540.0,464233.0,2389.169677734375
2011-03-02,2550.0,2470.0,2470.0,2500.0,337215.0,2351.544677734375
2011-03-03,2585.0,2500.0,2510.0,2570.0,282938.0,2417.3876953125
2011-03-04,2625.0,2555.0,2575.0,2565.0,418753.0,2412.684814453125
2011-03-07,2595.0,2530.0,2560.0,2590.0,317575.0,2436.2001953125
2011-03-08,2925.0,2610.0,2610.0,2775.0,2462778.0,2610.214599609375
2011-03-09,2850.0,2745.0,2820.0,2805.0,926788.0,2638.43310546875
2011-03-10,2875.0,2750.0,2820.0,2775.0,796493.0,2610.214599609375
2011-03-11,2800.0,2675.0,2720.0,2800.0,640916.0,2633.730224609375
2011-03-14,2880.0,2710.0,2755.0,2860.0,1486805.0,2690.167236328125
2011-03-15,2990.0,2540.0,2940.0,2750.0,2646585.0,2586.69921875
2011-03-16,2945.0,2795.0,2800.0,2920.0,1802834.0,2746.60400390625
2011-03-17,3115.0,2810.0,2850.0,3070.0,2573851.0,2887.69677734375
2011-03-18,3415.0,3135.0,3150.0,3220.0,3576390.0,3028.78955078125
2011-03-21,3350.0,3100.0,3275.0,3300.0,1747412.0,3104.0390625
2011-03-22,3320.0,3170.0,3320.0,3170.0,1344621.0,2981.7587890625
