Date,High,Low,Open,Close,Volume,Adj Close
2001-01-08,4120.14013671875,4120.14013671875,4120.14013671875,4120.14013671875,101991.0,4120.14013671875
2001-01-09,4731.85986328125,4731.85986328125,4731.85986328125,4731.85986328125,32237.0,4731.85986328125
2001-01-10,5433.5400390625,4030.179931640625,5433.5400390625,4030.179931640625,299302.0,4030.179931640625
2001-01-11,4138.1298828125,3436.449951171875,3922.22998046875,3580.3798828125,111995.0,3580.3798828125
2001-01-12,3670.340087890625,3184.56005859375,3382.469970703125,3220.5400390625,148956.0,3220.5400390625
2001-01-15,3076.610107421875,2738.360107421875,3022.6298828125,2770.75,215375.0,2770.75
2001-01-16,3184.56005859375,2806.72998046875,2806.72998046875,3184.56005859375,123389.0,3184.56005859375
2001-01-17,3256.530029296875,2795.93994140625,3256.530029296875,2878.699951171875,162851.0,2878.699951171875
2001-01-18,3094.60009765625,2806.72998046875,2806.72998046875,3022.6298828125,58082.0,3022.6298828125
2001-01-19,2950.669921875,2792.340087890625,2950.669921875,2878.699951171875,61139.0,2878.699951171875
2001-01-22,2878.699951171875,2738.360107421875,2878.699951171875,2806.72998046875,66419.0,2806.72998046875
2001-01-26,2878.699951171875,2684.389892578125,2734.760009765625,2806.72998046875,58916.0,2806.72998046875
2001-01-29,2803.1298828125,2698.780029296875,2770.75,2727.570068359375,53635.0,2727.570068359375
2001-01-30,2698.780029296875,2630.409912109375,2698.780029296875,2648.39990234375,67808.0,2648.39990234375
2001-01-31,2648.39990234375,2554.840087890625,2594.429931640625,2648.39990234375,78925.0,2648.39990234375
2001-02-01,2842.7099609375,2655.60009765625,2680.7900390625,2662.800048828125,39184.0,2662.800048828125
2001-02-02,2698.780029296875,2626.81005859375,2698.780029296875,2630.409912109375,31959.0,2630.409912109375
2001-02-05,2655.60009765625,2518.860107421875,2630.409912109375,2551.25,32237.0,2551.25
2001-02-06,2698.780029296875,2554.840087890625,2554.840087890625,2583.6298828125,25011.0,2583.6298828125
2001-02-07,2576.429931640625,2511.659912109375,2576.429931640625,2511.659912109375,57248.0,2511.659912109375
2001-02-08,2533.25,2414.510009765625,2450.489990234375,2414.510009765625,42519.0,2414.510009765625
2001-02-09,2446.889892578125,2374.929931640625,2446.889892578125,2446.889892578125,38351.0,2446.889892578125
2001-02-12,2500.8701171875,2410.909912109375,2482.8798828125,2410.909912109375,35850.0,2410.909912109375
2001-02-13,2392.919921875,2338.93994140625,2382.1201171875,2338.93994140625,71143.0,2338.93994140625
2001-02-14,2310.159912109375,2159.02001953125,2310.159912109375,2195.010009765625,95599.0,2195.010009765625
2001-02-15,2302.9599609375,2195.010009765625,2230.989990234375,2248.97998046875,86706.0,2248.97998046875
2001-02-16,2241.7900390625,2051.070068359375,2051.070068359375,2141.030029296875,50856.0,2141.030029296875
2001-02-19,2072.659912109375,2018.68994140625,2058.27001953125,2051.070068359375,103102.0,2051.070068359375
2001-02-20,2187.81005859375,1986.300048828125,1986.300048828125,2094.25,56692.0,2094.25
2001-02-21,2209.39990234375,2159.02001953125,2195.010009765625,2177.02001953125,55581.0,2177.02001953125
2001-02-22,2500.8701171875,2302.9599609375,2302.9599609375,2500.8701171875,116997.0,2500.8701171875
2001-02-23,2731.159912109375,2338.93994140625,2731.159912109375,2338.93994140625,223712.0,2338.93994140625
2001-02-26,2410.909912109375,2302.9599609375,2410.909912109375,2302.9599609375,57804.0,2302.9599609375
2001-02-27,2302.9599609375,2195.010009765625,2302.9599609375,2195.010009765625,69198.0,2195.010009765625
2001-02-28,2522.4599609375,2087.06005859375,2087.06005859375,2522.4599609375,91152.0,2522.4599609375
2001-03-02,2518.860107421875,2238.18994140625,2464.889892578125,2281.3701171875,110606.0,2281.3701171875
2001-03-05,2227.389892578125,2123.0400390625,2159.02001953125,2220.199951171875,25011.0,2220.199951171875
2001-03-06,2263.3798828125,2198.610107421875,2227.389892578125,2209.39990234375,28624.0,2209.39990234375
2001-03-07,2230.989990234375,2177.02001953125,2177.02001953125,2195.010009765625,23622.0,2195.010009765625
2001-03-08,2230.989990234375,2123.0400390625,2230.989990234375,2195.010009765625,51412.0,2195.010009765625
2001-03-09,2230.989990234375,2162.6201171875,2230.989990234375,2195.010009765625,31959.0,2195.010009765625
2001-03-12,2184.2099609375,2155.429931640625,2166.219970703125,2166.219970703125,38351.0,2166.219970703125
2001-03-13,2123.0400390625,2051.070068359375,2087.06005859375,2051.070068359375,36961.0,2051.070068359375
2001-03-15,2266.969970703125,2123.0400390625,2130.239990234375,2123.0400390625,52246.0,2123.0400390625
2001-03-16,2159.02001953125,2087.06005859375,2141.030029296875,2105.050048828125,33626.0,2105.050048828125
2001-03-19,2195.010009765625,2069.06005859375,2069.06005859375,2195.010009765625,70032.0,2195.010009765625
2001-03-20,2238.18994140625,2195.010009765625,2195.010009765625,2227.389892578125,84205.0,2227.389892578125
2001-03-21,2216.60009765625,2159.02001953125,2209.39990234375,2177.02001953125,30014.0,2177.02001953125
