Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3420.47998046875,3235.080078125,3244.35009765625,3290.699951171875,28696.0,2233.857666015625
2000-01-05,3327.780029296875,3068.22998046875,3290.699951171875,3276.800048828125,25783.0,2224.421875
2000-01-06,3290.699951171875,3105.31005859375,3160.929931640625,3290.699951171875,36140.0,2233.857666015625
2000-01-07,3337.050048828125,3133.1201171875,3151.659912109375,3225.820068359375,33011.0,2189.814697265625
2000-01-10,3383.39990234375,3105.31005859375,3151.659912109375,3105.31005859375,23949.0,2108.00732421875
2000-01-11,3198.010009765625,2901.3798828125,3058.9599609375,3179.469970703125,34414.0,2158.35009765625
2000-01-12,3151.659912109375,3058.9599609375,3058.9599609375,3133.1201171875,26107.0,2126.885986328125
2000-01-13,3198.010009765625,3012.610107421875,3058.9599609375,3105.31005859375,9278.0,2108.00732421875
2000-01-14,3151.659912109375,3012.610107421875,3012.610107421875,3105.31005859375,34090.0,2108.00732421875
2000-01-17,3151.659912109375,2873.570068359375,3114.580078125,2892.110107421875,23841.0,1963.278564453125
2000-01-18,2966.27001953125,2799.409912109375,2892.110107421875,2855.030029296875,20929.0,1938.1075439453125
2000-01-19,3077.5,2790.14990234375,3077.5,2845.760009765625,36571.0,1931.8148193359375
2000-01-20,2957.0,2502.7900390625,2688.179931640625,2957.0,36679.0,2007.3289794921875
2000-01-21,2864.300048828125,2614.02001953125,2790.14990234375,2688.179931640625,12298.0,1824.843017578125
2000-01-24,2688.179931640625,2461.070068359375,2512.06005859375,2461.070068359375,33551.0,1670.672119140625
2000-01-25,2456.43994140625,2289.590087890625,2456.43994140625,2308.1298828125,27078.0,1566.8502197265625
2000-01-26,2335.93994140625,2224.699951171875,2335.93994140625,2308.1298828125,15535.0,1566.8502197265625
2000-01-27,2447.169921875,2243.239990234375,2243.239990234375,2363.739990234375,56313.0,1604.6002197265625
2000-01-28,2484.25,2257.139892578125,2382.280029296875,2317.39990234375,34629.0,1573.1429443359375
2000-01-31,2289.590087890625,2178.35009765625,2271.050048828125,2233.969970703125,58471.0,1516.50732421875
2000-02-01,2363.739990234375,2252.510009765625,2252.510009765625,2252.510009765625,69151.0,1529.093017578125
2000-02-02,2493.52001953125,2252.510009765625,2275.679931640625,2428.6298828125,138086.0,1648.6505126953125
2000-02-03,2493.52001953125,2354.469970703125,2428.6298828125,2484.25,83823.0,1686.4073486328125
2000-02-04,2680.0,2680.0,2680.0,2680.0,0.0,1819.2901611328125
2000-02-07,2539.8701171875,2419.360107421875,2493.52001953125,2433.27001953125,54911.0,1651.8001708984375
2000-02-08,2428.6298828125,2229.330078125,2410.090087890625,2243.239990234375,51027.0,1522.80029296875
2000-02-09,2354.469970703125,2206.159912109375,2206.159912109375,2317.39990234375,59334.0,1573.1429443359375
2000-02-10,2363.739990234375,1992.9599609375,2363.739990234375,2224.699951171875,78213.0,1510.2144775390625
2000-02-11,2317.39990234375,2085.659912109375,2094.929931640625,2094.929931640625,65807.0,1422.12158203125
2000-02-14,2252.510009765625,2094.929931640625,2224.699951171875,2169.080078125,51566.0,1472.4576416015625
2000-02-15,2243.239990234375,2132.0,2169.080078125,2187.6201171875,30422.0,1485.043212890625
2000-02-16,2215.429931640625,2067.1201171875,2141.27001953125,2178.35009765625,36787.0,1478.7503662109375
2000-02-17,2363.739990234375,2067.1201171875,2150.5400390625,2363.739990234375,53508.0,1604.6002197265625
2000-02-18,2400.820068359375,2271.050048828125,2280.320068359375,2275.679931640625,27833.0,1544.82177734375
2000-02-21,2456.43994140625,2233.969970703125,2280.320068359375,2335.93994140625,44662.0,1585.728759765625
2000-02-22,2683.5400390625,2317.39990234375,2317.39990234375,2683.5400390625,139488.0,1821.693359375
2000-02-23,3058.9599609375,2623.2900390625,3058.9599609375,2623.2900390625,111548.0,1780.793212890625
2000-02-24,2771.610107421875,2493.52001953125,2549.139892578125,2660.3701171875,64296.0,1805.96484375
2000-02-25,2827.219970703125,2595.47998046875,2595.47998046875,2753.070068359375,65267.0,1868.893310546875
2000-02-28,3151.659912109375,2734.530029296875,2734.530029296875,3017.25,97955.0,2048.228759765625
2000-02-29,3133.1201171875,2910.64990234375,2957.0,2938.4599609375,63002.0,1994.7432861328125
2000-03-01,3170.0,3170.0,3170.0,3170.0,0.0,2151.921875
2000-03-02,3068.22998046875,2873.570068359375,2975.5400390625,2873.570068359375,28049.0,1950.693115234375
2000-03-03,2919.919921875,2614.02001953125,2919.919921875,2734.530029296875,34306.0,1856.3074951171875
2000-03-06,3058.9599609375,2706.719970703125,2780.8798828125,3012.610107421875,65914.0,2045.0792236328125
2000-03-07,3086.77001953125,2836.489990234375,3012.610107421875,3012.610107421875,38945.0,2045.0792236328125
