Date,High,Low,Open,Close,Volume,Adj Close
2012-04-05,4600.0,4000.0,4000.0,4600.0,35605345.0,3869.730224609375
2012-04-06,5290.0,4970.0,4980.0,5290.0,5183845.0,4450.189453125
2012-04-09,5960.0,4500.0,5820.0,4500.0,22951440.0,3785.605224609375
2012-04-10,4500.0,3870.0,4320.0,4060.0,13238075.0,3415.457275390625
2012-04-12,4210.0,3470.0,3990.0,3470.0,8544920.0,2919.122314453125
2012-04-13,3630.0,3360.0,3560.0,3490.0,6465960.0,2935.947265625
2012-04-16,3610.0,3430.0,3440.0,3590.0,2691545.0,3020.07177734375
2012-04-17,3610.0,3260.0,3590.0,3280.0,3528905.0,2759.285888671875
2012-04-18,3430.0,3240.0,3370.0,3260.0,1826515.0,2742.4609375
2012-04-19,3410.0,3250.0,3300.0,3320.0,2068690.0,2792.935546875
2012-04-20,3300.0,3030.0,3280.0,3030.0,3516935.0,2548.974365234375
2012-04-23,3060.0,2860.0,3030.0,2860.0,1962385.0,2405.96240234375
2012-04-24,3280.0,2790.0,2800.0,3150.0,10542555.0,2649.923583984375
2012-04-25,3180.0,2880.0,3100.0,2900.0,3319220.0,2439.612548828125
2012-04-26,3030.0,2840.0,2960.0,2940.0,1727820.0,2473.26220703125
2012-04-27,3100.0,2900.0,2980.0,2900.0,1853210.0,2439.612548828125
2012-04-30,2970.0,2790.0,2940.0,2840.0,1235845.0,2389.137451171875
2012-05-02,2940.0,2830.0,2850.0,2930.0,963250.0,2464.849853515625
2012-05-03,2970.0,2880.0,2940.0,2880.0,1101645.0,2422.787353515625
2012-05-04,3140.0,2860.0,2900.0,3010.0,3059525.0,2532.1494140625
2012-05-07,3100.0,2970.0,2970.0,2980.0,1370500.0,2506.912109375
2012-05-08,3070.0,2980.0,3020.0,2980.0,956575.0,2506.912109375
2012-05-09,2990.0,2840.0,2980.0,2860.0,1294245.0,2405.96240234375
2012-05-10,2920.0,2840.0,2870.0,2880.0,603130.0,2422.787353515625
2012-05-11,2900.0,2740.0,2880.0,2740.0,1128665.0,2305.01318359375
2012-05-14,2760.0,2600.0,2740.0,2640.0,1038240.0,2220.888671875
2012-05-15,2750.0,2570.0,2600.0,2740.0,1047790.0,2305.01318359375
2012-05-16,2740.0,2570.0,2700.0,2570.0,696940.0,2162.001220703125
2012-05-17,2640.0,2500.0,2570.0,2560.0,752300.0,2153.5888671875
2012-05-18,2530.0,2370.0,2490.0,2370.0,1016585.0,1993.7523193359375
2012-05-21,2420.0,2320.0,2380.0,2400.0,750305.0,2018.9896240234375
2012-05-22,2570.0,2450.0,2460.0,2530.0,605510.0,2128.3515625
2012-05-23,2670.0,2510.0,2520.0,2580.0,685315.0,2170.41357421875
2012-05-24,2680.0,2560.0,2600.0,2610.0,318775.0,2195.651123046875
2012-05-25,2710.0,2610.0,2660.0,2650.0,430540.0,2229.301025390625
2012-05-29,2690.0,2610.0,2690.0,2660.0,236890.0,2237.71337890625
2012-05-30,2680.0,2550.0,2680.0,2580.0,517800.0,2170.41357421875
2012-05-31,2680.0,2510.0,2540.0,2670.0,336510.0,2246.1259765625
2012-06-01,2710.0,2650.0,2650.0,2660.0,296755.0,2237.71337890625
2012-06-04,2580.0,2480.0,2540.0,2490.0,401510.0,2094.70166015625
2012-06-05,2590.0,2520.0,2530.0,2530.0,239910.0,2128.3515625
2012-06-07,2700.0,2560.0,2610.0,2700.0,323545.0,2271.36328125
2012-06-08,2710.0,2630.0,2670.0,2640.0,258910.0,2220.888671875
2012-06-11,2840.0,2680.0,2710.0,2800.0,817015.0,2355.48779296875
2012-06-12,2820.0,2720.0,2750.0,2800.0,355085.0,2355.48779296875
2012-06-13,2850.0,2700.0,2840.0,2710.0,376495.0,2279.77587890625
2012-06-14,2730.0,2640.0,2720.0,2650.0,278890.0,2229.301025390625
2012-06-15,2680.0,2550.0,2650.0,2550.0,294905.0,2145.176513671875
2012-06-18,2750.0,2610.0,2610.0,2750.0,616020.0,2313.425537109375
2012-06-19,2740.0,2670.0,2740.0,2690.0,392130.0,2262.950927734375
2012-06-20,2810.0,2720.0,2740.0,2760.0,587910.0,2321.837890625
2012-06-21,3120.0,2760.0,2780.0,2960.0,2830910.0,2490.087158203125
2012-06-22,3090.0,2900.0,2930.0,3020.0,1331295.0,2540.561767578125
2012-06-25,3070.0,2960.0,3060.0,2970.0,581580.0,2498.49951171875
2012-06-26,2990.0,2870.0,2920.0,2940.0,621790.0,2473.26220703125
2012-06-27,3030.0,2920.0,2940.0,2920.0,360660.0,2456.4375
2012-06-28,3000.0,2810.0,2940.0,2810.0,560655.0,2363.900146484375
2012-06-29,2940.0,2780.0,2820.0,2940.0,542665.0,2473.26220703125
2012-07-02,3010.0,2930.0,3000.0,2930.0,398990.0,2464.849853515625
2012-07-03,2950.0,2860.0,2930.0,2920.0,508140.0,2456.4375
2012-07-04,3200.0,2940.0,2950.0,3110.0,2327760.0,2616.27392578125
2012-07-05,3190.0,3060.0,3070.0,3060.0,928525.0,2574.211669921875
2012-07-06,3110.0,2960.0,3080.0,2980.0,648305.0,2506.912109375
2012-07-09,3040.0,2940.0,2990.0,3000.0,273505.0,2523.73681640625
2012-07-10,3050.0,2900.0,3010.0,2940.0,564385.0,2473.26220703125
2012-07-11,2960.0,2890.0,2930.0,2910.0,232160.0,2448.02490234375
2012-07-12,2930.0,2790.0,2920.0,2790.0,537285.0,2347.0751953125
2012-07-13,2830.0,2610.0,2800.0,2740.0,651010.0,2305.01318359375
2012-07-16,2810.0,2730.0,2780.0,2800.0,273430.0,2355.48779296875
2012-07-17,2940.0,2760.0,2800.0,2880.0,463410.0,2422.787353515625
2012-07-18,2890.0,2760.0,2880.0,2760.0,326930.0,2321.837890625
2012-07-19,2820.0,2750.0,2810.0,2780.0,156350.0,2338.662841796875
2012-07-20,2820.0,2740.0,2810.0,2750.0,202165.0,2313.425537109375
2012-07-23,2720.0,2660.0,2700.0,2700.0,281675.0,2271.36328125
2012-07-24,2730.0,2640.0,2670.0,2670.0,196090.0,2246.1259765625
2012-07-25,2640.0,2560.0,2590.0,2580.0,314165.0,2170.41357421875
2012-07-26,2640.0,2570.0,2580.0,2580.0,175995.0,2170.41357421875
2012-07-27,2660.0,2590.0,2630.0,2660.0,154850.0,2237.71337890625
2012-07-30,2700.0,2630.0,2680.0,2670.0,147125.0,2246.1259765625
2012-07-31,2720.0,2630.0,2640.0,2720.0,144360.0,2288.188232421875
2012-08-01,2710.0,2650.0,2680.0,2690.0,141985.0,2262.950927734375
2012-08-02,2710.0,2660.0,2690.0,2680.0,99685.0,2254.538330078125
2012-08-03,2670.0,2610.0,2670.0,2640.0,116455.0,2220.888671875
2012-08-06,2700.0,2640.0,2680.0,2650.0,125590.0,2229.301025390625
2012-08-07,2660.0,2620.0,2640.0,2640.0,170675.0,2220.888671875
2012-08-08,2790.0,2650.0,2680.0,2700.0,603165.0,2271.36328125
2012-08-09,2830.0,2680.0,2680.0,2790.0,737420.0,2347.0751953125
2012-08-10,2800.0,2740.0,2770.0,2780.0,253465.0,2338.662841796875
2012-08-13,2860.0,2740.0,2780.0,2780.0,499450.0,2338.662841796875
2012-08-14,2840.0,2770.0,2780.0,2790.0,260235.0,2347.0751953125
2012-08-16,2780.0,2670.0,2780.0,2700.0,726130.0,2271.36328125
2012-08-17,2730.0,2640.0,2730.0,2680.0,422255.0,2254.538330078125
2012-08-20,2700.0,2660.0,2690.0,2680.0,168820.0,2254.538330078125
2012-08-21,2700.0,2640.0,2700.0,2640.0,262005.0,2220.888671875
2012-08-22,2660.0,2580.0,2640.0,2610.0,306330.0,2195.651123046875
2012-08-23,2710.0,2590.0,2600.0,2700.0,421605.0,2271.36328125
2012-08-24,2700.0,2640.0,2680.0,2660.0,207855.0,2237.71337890625
2012-08-27,2660.0,2620.0,2640.0,2660.0,152300.0,2237.71337890625
2012-08-28,2670.0,2610.0,2640.0,2640.0,155285.0,2220.888671875
2012-08-29,2670.0,2620.0,2630.0,2640.0,249230.0,2220.888671875
2012-08-30,2660.0,2580.0,2640.0,2580.0,392165.0,2170.41357421875
2012-08-31,2660.0,2560.0,2560.0,2640.0,562255.0,2220.888671875
2012-09-03,2660.0,2600.0,2640.0,2640.0,440910.0,2220.888671875
2012-09-04,2650.0,2590.0,2630.0,2600.0,439725.0,2187.23876953125
2012-09-05,2600.0,2530.0,2600.0,2560.0,340010.0,2153.5888671875
2012-09-06,2570.0,2520.0,2550.0,2560.0,165800.0,2153.5888671875
2012-09-07,2580.0,2520.0,2580.0,2540.0,395270.0,2136.763916015625
2012-09-10,2540.0,2490.0,2520.0,2500.0,364990.0,2103.114013671875
2012-09-11,2520.0,2470.0,2490.0,2500.0,162840.0,2103.114013671875
2012-09-12,2640.0,2500.0,2500.0,2640.0,695465.0,2220.888671875
2012-09-13,2700.0,2640.0,2650.0,2670.0,493835.0,2246.1259765625
2012-09-14,2700.0,2640.0,2660.0,2700.0,593110.0,2271.36328125
2012-09-17,2700.0,2640.0,2700.0,2680.0,325720.0,2254.538330078125
2012-09-18,2680.0,2610.0,2670.0,2630.0,742820.0,2212.47607421875
2012-09-19,2640.0,2590.0,2640.0,2610.0,362155.0,2195.651123046875
2012-09-20,2640.0,2590.0,2630.0,2600.0,290345.0,2187.23876953125
2012-09-21,2600.0,2550.0,2600.0,2580.0,364810.0,2170.41357421875
