Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,63436.8984375,53710.8984375,53710.8984375,63291.80078125,8129.0,63291.80078125
2000-01-05,62420.80078125,58065.80078125,61259.3984375,59517.5,4843.0,59517.5
2000-01-06,62130.3984375,56323.8984375,62130.3984375,56614.19921875,5742.0,56614.19921875
2000-01-07,58065.80078125,55452.8984375,55452.8984375,56614.19921875,3382.0,56614.19921875
2000-01-10,59807.80078125,56904.5,59517.5,57485.19921875,5625.0,57485.19921875
2000-01-11,58646.5,55452.8984375,58065.80078125,56323.8984375,5645.0,56323.8984375
2000-01-12,57485.19921875,52404.3984375,55162.5,52404.3984375,5869.0,52404.3984375
2000-01-13,54291.5,49936.6015625,53856.1015625,51678.6015625,5759.0,51678.6015625
2000-01-14,53420.6015625,50226.8984375,53420.6015625,51678.6015625,6355.0,51678.6015625
2000-01-17,52549.6015625,50372.1015625,51678.6015625,51823.80078125,6524.0,51823.80078125
2000-01-18,52259.19921875,48194.6015625,52259.19921875,50081.80078125,7512.0,50081.80078125
2000-01-19,52259.19921875,46597.80078125,52259.19921875,46597.80078125,6568.0,46597.80078125
2000-01-20,46452.69921875,43549.3984375,45581.69921875,45001.0,6847.0,45001.0
2000-01-21,49065.6015625,43549.3984375,43549.3984375,45436.5,9393.0,45436.5
2000-01-24,49356.0,45291.30078125,45581.69921875,47323.6015625,6107.0,47323.6015625
2000-01-25,48194.6015625,46743.0,46743.0,47178.5,6062.0,47178.5
2000-01-26,50226.8984375,46452.69921875,46597.80078125,47178.5,7698.0,47178.5
2000-01-27,54146.3984375,47759.1015625,48049.5,54146.3984375,15489.0,54146.3984375
2000-01-28,57194.80078125,50081.80078125,55743.19921875,53420.6015625,9741.0,53420.6015625
2000-01-31,59517.5,51678.6015625,52549.6015625,58646.5,16953.0,58646.5
2000-02-01,60098.1015625,56033.5,58501.30078125,57775.5,12744.0,57775.5
2000-02-02,58936.80078125,56033.5,56614.19921875,57049.69921875,7598.0,57049.69921875
2000-02-03,58065.80078125,54436.69921875,57775.5,55452.8984375,7485.0,55452.8984375
2000-02-04,55452.8984375,55452.8984375,55452.8984375,55452.8984375,0.0,55452.8984375
2000-02-07,55307.69921875,52694.69921875,53275.3984375,53130.19921875,8018.0,53130.19921875
2000-02-08,54291.5,51097.8984375,53130.19921875,51243.1015625,7120.0,51243.1015625
2000-02-09,52839.8984375,48775.30078125,50952.80078125,49936.6015625,5883.0,49936.6015625
2000-02-10,49210.80078125,45001.0,48194.6015625,46743.0,6179.0,46743.0
2000-02-11,47904.30078125,45001.0,45146.19921875,46888.19921875,5373.0,46888.19921875
2000-02-14,47904.30078125,44855.8984375,45872.0,45581.69921875,3792.0,45581.69921875
2000-02-15,48630.1015625,43549.3984375,43549.3984375,47468.80078125,6124.0,47468.80078125
2000-02-16,50807.6015625,46888.19921875,46888.19921875,50807.6015625,13140.0,50807.6015625
2000-02-17,51678.6015625,48775.30078125,51097.8984375,49646.30078125,22846.0,49646.30078125
2000-02-18,56904.5,50226.8984375,50662.3984375,52259.19921875,12479.0,52259.19921875
2000-02-21,51097.8984375,44565.5,44565.5,47904.30078125,5521.0,47904.30078125
2000-02-22,48194.6015625,44565.5,46888.19921875,46162.30078125,4812.0,46162.30078125
2000-02-23,52985.1015625,45291.30078125,45291.30078125,52985.1015625,20067.0,52985.1015625
2000-02-24,52114.1015625,45291.30078125,52114.1015625,50517.30078125,13206.0,50517.30078125
2000-02-25,54872.19921875,47904.30078125,49065.6015625,52839.8984375,18865.0,52839.8984375
2000-02-28,52549.6015625,47904.30078125,50226.8984375,47904.30078125,11191.0,47904.30078125
2000-02-29,52259.19921875,48775.30078125,50517.30078125,50081.80078125,11205.0,50081.80078125
2000-03-01,50081.80078125,50081.80078125,50081.80078125,50081.80078125,0.0,50081.80078125
2000-03-02,52114.1015625,48630.1015625,50226.8984375,49210.80078125,17139.0,49210.80078125
2000-03-03,51968.8984375,47033.30078125,51968.8984375,47904.30078125,8480.0,47904.30078125
2000-03-06,51533.3984375,46017.19921875,46452.69921875,50807.6015625,18613.0,50807.6015625
2000-03-07,58356.19921875,51968.8984375,54291.5,58356.19921875,51896.0,58356.19921875
2000-03-08,67066.0,58936.80078125,60969.1015625,67066.0,57590.0,67066.0
2000-03-09,77082.3984375,63872.3984375,68227.296875,77082.3984375,51452.0,77082.3984375
2000-03-10,88550.3984375,75775.8984375,88550.3984375,88550.3984375,117067.0,88550.3984375
2000-03-13,100164.0,76211.3984375,90002.0,84195.5,73262.0,84195.5
2000-03-14,87098.703125,71566.1015625,87098.703125,71566.1015625,51876.0,71566.1015625
2000-03-15,76646.8984375,62856.30078125,72582.296875,63001.3984375,36937.0,63001.3984375
2000-03-16,69388.703125,63872.3984375,64162.69921875,63872.3984375,33335.0,63872.3984375
2000-03-17,73453.296875,65178.8984375,67211.203125,73453.296875,34871.0,73453.296875
2000-03-20,84340.6015625,80130.796875,81292.203125,84340.6015625,51042.0,84340.6015625
2000-03-21,91163.3984375,71711.296875,84195.5,71711.296875,71588.0,71711.296875
2000-03-22,80711.5,65904.703125,73162.8984375,74324.296875,39724.0,74324.296875
2000-03-23,76937.203125,69969.296875,76937.203125,72582.296875,28771.0,72582.296875
2000-03-24,81001.796875,69679.0,69679.0,76937.203125,39590.0,76937.203125
2000-03-27,81292.203125,72582.296875,79840.5,73162.8984375,32394.0,73162.8984375
2000-03-28,75485.6015625,70550.0,73743.6015625,72001.6015625,24734.0,72001.6015625
2000-03-29,74324.296875,61404.6015625,74324.296875,66775.703125,19905.0,66775.703125
2000-03-30,66775.703125,59517.5,61549.80078125,64453.1015625,16457.0,64453.1015625
2000-03-31,66485.3984375,61985.30078125,61985.30078125,65324.1015625,12558.0,65324.1015625
2000-04-03,74033.8984375,66775.703125,67066.0,68517.703125,25519.0,68517.703125
2000-04-04,70840.296875,59082.0,69679.0,61549.80078125,14993.0,61549.80078125
2000-04-05,61549.80078125,61549.80078125,61549.80078125,61549.80078125,0.0,61549.80078125
2000-04-06,63872.3984375,58356.19921875,61549.80078125,58356.19921875,14053.0,58356.19921875
2000-04-07,60678.80078125,57194.80078125,57340.0,58065.80078125,18996.0,58065.80078125
2000-04-10,66775.703125,60969.1015625,60969.1015625,66630.5,43623.0,66630.5
2000-04-11,67646.703125,58936.80078125,64017.6015625,59662.6015625,20453.0,59662.6015625
2000-04-12,60678.80078125,58501.30078125,58501.30078125,59807.80078125,10071.0,59807.80078125
2000-04-13,59807.80078125,59807.80078125,59807.80078125,59807.80078125,0.0,59807.80078125
2000-04-14,62130.3984375,56614.19921875,56614.19921875,58646.5,17156.0,58646.5
2000-04-17,56614.19921875,49936.6015625,52839.8984375,49936.6015625,18951.0,49936.6015625
2000-04-18,54872.19921875,50226.8984375,52839.8984375,52839.8984375,23697.0,52839.8984375
2000-04-19,54727.0,50807.6015625,52839.8984375,52259.19921875,15345.0,52259.19921875
2000-04-20,56614.19921875,51388.30078125,52404.3984375,54436.69921875,20518.0,54436.69921875
2000-04-21,56178.69921875,53130.19921875,55743.19921875,55162.5,16316.0,55162.5
2000-04-24,56323.8984375,51823.80078125,55017.3984375,51968.8984375,11738.0,51968.8984375
2000-04-25,52549.6015625,51097.8984375,51968.8984375,51968.8984375,7071.0,51968.8984375
2000-04-26,52694.69921875,47904.30078125,52404.3984375,48194.6015625,9748.0,48194.6015625
2000-04-27,49210.80078125,45001.0,48194.6015625,46452.69921875,9672.0,46452.69921875
2000-04-28,50807.6015625,45436.5,46597.80078125,48049.5,11766.0,48049.5
2000-05-01,48049.5,48049.5,48049.5,48049.5,0.0,48049.5
2000-05-02,48194.6015625,46452.69921875,47468.80078125,48194.6015625,7044.0,48194.6015625
2000-05-03,49356.0,47323.6015625,49065.6015625,47468.80078125,7595.0,47468.80078125
2000-05-04,54581.8984375,47904.30078125,50372.1015625,54581.8984375,17680.0,54581.8984375
2000-05-05,54581.8984375,54581.8984375,54581.8984375,54581.8984375,0.0,54581.8984375
2000-05-08,62420.80078125,56614.19921875,58065.80078125,58646.5,32749.0,58646.5
2000-05-09,58646.5,58646.5,58646.5,58646.5,0.0,58646.5
2000-05-10,60098.1015625,51968.8984375,54872.19921875,59517.5,14794.0,59517.5
2000-05-11,59517.5,59517.5,59517.5,59517.5,0.0,59517.5
2000-05-12,59517.5,54872.19921875,56614.19921875,55452.8984375,11208.0,55452.8984375
2000-05-15,55162.5,49356.0,53130.19921875,49646.30078125,9906.0,49646.30078125
2000-05-16,52839.8984375,48775.30078125,49356.0,51097.8984375,10040.0,51097.8984375
2000-05-17,51823.80078125,46452.69921875,49356.0,46743.0,10919.0,46743.0
2000-05-18,47614.0,42388.1015625,46743.0,46162.30078125,9210.0,46162.30078125
2000-05-19,46017.19921875,42968.69921875,45291.30078125,44855.8984375,12228.0,44855.8984375
2000-05-22,46452.69921875,39339.6015625,40936.3984375,40355.80078125,8029.0,40355.80078125
2000-05-23,42678.3984375,36871.80078125,39920.30078125,39194.3984375,8377.0,39194.3984375
2000-05-24,45001.0,37017.0,37017.0,45001.0,31767.0,45001.0
2000-05-25,51388.30078125,45001.0,46452.69921875,49646.30078125,30111.0,49646.30078125
2000-05-26,47033.30078125,42242.8984375,45872.0,42242.8984375,20670.0,42242.8984375
2000-05-29,45726.80078125,36581.5,40646.1015625,41807.3984375,21989.0,41807.3984375
2000-05-30,41807.3984375,41807.3984375,41807.3984375,41807.3984375,0.0,41807.3984375
2000-05-31,46743.0,43549.3984375,43549.3984375,44855.8984375,31289.0,44855.8984375
2000-06-01,44710.69921875,41517.1015625,44710.69921875,41807.3984375,14043.0,41807.3984375
2000-06-02,45872.0,41807.3984375,42968.69921875,43259.0,24979.0,43259.0
2000-06-05,49646.30078125,47033.30078125,47033.30078125,49646.30078125,30238.0,49646.30078125
2000-06-06,49646.30078125,49646.30078125,49646.30078125,49646.30078125,0.0,49646.30078125
2000-06-07,57049.69921875,54001.19921875,57049.69921875,57049.69921875,20504.0,57049.69921875
2000-06-08,65178.8984375,52259.19921875,65178.8984375,58791.6015625,101047.0,58791.6015625
2000-06-09,56614.19921875,51097.8984375,53565.69921875,53275.3984375,40313.0,53275.3984375
2000-06-12,54146.3984375,49065.6015625,53275.3984375,51678.6015625,32601.0,51678.6015625
2000-06-13,52259.19921875,46452.69921875,52259.19921875,46597.80078125,24235.0,46597.80078125
2000-06-14,53420.6015625,46597.80078125,46888.19921875,49356.0,32835.0,49356.0
2000-06-15,49936.6015625,42097.69921875,48339.80078125,42388.1015625,16988.0,42388.1015625
2000-06-16,43549.3984375,40936.3984375,42388.1015625,42388.1015625,12351.0,42388.1015625
2000-06-19,43549.3984375,39775.1015625,40065.3984375,39775.1015625,11590.0,39775.1015625
2000-06-20,43549.3984375,38613.80078125,38613.80078125,43549.3984375,12703.0,43549.3984375
2000-06-21,45436.5,41371.8984375,42097.69921875,41517.1015625,21107.0,41517.1015625
2000-06-22,43549.3984375,40065.3984375,43549.3984375,40646.1015625,13047.0,40646.1015625
2000-06-23,42533.19921875,39629.8984375,40646.1015625,41226.69921875,8886.0,41226.69921875
2000-06-26,41807.3984375,40210.6015625,40646.1015625,40936.3984375,13963.0,40936.3984375
2000-06-27,42388.1015625,40500.8984375,40791.19921875,41081.6015625,22412.0,41081.6015625
2000-06-28,45001.0,41081.6015625,41662.19921875,41371.8984375,39114.0,41371.8984375
2000-06-29,41952.6015625,40355.80078125,41517.1015625,40936.3984375,18445.0,40936.3984375
2000-06-30,42388.1015625,40646.1015625,41226.69921875,41226.69921875,14170.0,41226.69921875
2000-07-03,42097.69921875,40936.3984375,41226.69921875,41226.69921875,12710.0,41226.69921875
2000-07-04,42388.1015625,40355.80078125,41807.3984375,41371.8984375,12314.0,41371.8984375
2000-07-05,41517.1015625,39194.3984375,41226.69921875,40646.1015625,11242.0,40646.1015625
2000-07-06,43259.0,40210.6015625,40936.3984375,41952.6015625,21989.0,41952.6015625
2000-07-07,47614.0,42678.3984375,43259.0,45001.0,62043.0,45001.0
2000-07-10,47904.30078125,43839.69921875,47904.30078125,45146.19921875,29876.0,45146.19921875
2000-07-11,51823.80078125,45291.30078125,46743.0,48485.0,78187.0,48485.0
2000-07-12,47904.30078125,44130.0,46452.69921875,44565.5,34468.0,44565.5
2000-07-13,50807.6015625,45726.80078125,45726.80078125,49646.30078125,71150.0,49646.30078125
2000-07-14,51243.1015625,47178.5,49646.30078125,48485.0,49447.0,48485.0
2000-07-17,48485.0,48485.0,48485.0,48485.0,0.0,48485.0
2000-07-18,47759.1015625,43839.69921875,46452.69921875,44420.3984375,20918.0,44420.3984375
2000-07-19,47759.1015625,43839.69921875,46452.69921875,44420.3984375,20918.0,44420.3984375
2000-07-20,45001.0,41081.6015625,44565.5,41952.6015625,19850.0,41952.6015625
2000-07-21,43549.3984375,42097.69921875,42968.69921875,42242.8984375,15978.0,42242.8984375
2000-07-24,42097.69921875,38904.1015625,42097.69921875,39194.3984375,16826.0,39194.3984375
2000-07-25,41517.1015625,37452.5,39194.3984375,39194.3984375,18403.0,39194.3984375
2000-07-26,40355.80078125,38613.80078125,39194.3984375,39194.3984375,10085.0,39194.3984375
2000-07-27,40065.3984375,37888.0,39194.3984375,38758.8984375,11112.0,38758.8984375
2000-07-28,38758.8984375,37742.80078125,38323.3984375,38033.1015625,8339.0,38033.1015625
2000-07-31,38033.1015625,35710.5,36726.6015625,37888.0,8766.0,37888.0
2000-08-01,41226.69921875,37597.6015625,37888.0,38904.1015625,22295.0,38904.1015625
2000-08-02,39775.1015625,38178.30078125,39484.80078125,38758.8984375,17539.0,38758.8984375
2000-08-03,39194.3984375,37742.80078125,38904.1015625,38178.30078125,16323.0,38178.30078125
2000-08-04,38613.80078125,37162.1015625,37742.80078125,37742.80078125,13364.0,37742.80078125
2000-08-07,37307.30078125,35855.6015625,37307.30078125,35855.6015625,9961.0,35855.6015625
2000-08-08,37017.0,35855.6015625,36146.0,36291.1015625,10202.0,36291.1015625
2000-08-09,37452.5,36291.1015625,36871.80078125,37017.0,8494.0,37017.0
2000-08-10,37307.30078125,36291.1015625,36581.5,36871.80078125,12606.0,36871.80078125
2000-08-11,37597.6015625,36436.30078125,36871.80078125,37307.30078125,10502.0,37307.30078125
2000-08-14,41952.6015625,39194.3984375,40355.80078125,40210.6015625,20880.0,40210.6015625
