Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1010.0,911.0,911.0,971.0,213000.0,130.68528747558594
2000-01-05,999.0,941.0,971.0,976.0,117000.0,131.3582000732422
2000-01-06,1020.0,950.0,970.0,971.0,155000.0,130.68528747558594
2000-01-07,1115.0,985.0,1050.0,1115.0,281000.0,150.0659942626953
2000-01-10,1280.0,1160.0,1170.0,1280.0,765000.0,172.2730712890625
2000-01-11,1450.0,1280.0,1320.0,1360.0,1007000.0,183.0401153564453
2000-01-12,1400.0,1310.0,1360.0,1330.0,521000.0,179.0025177001953
2000-01-13,1440.0,1245.0,1390.0,1380.0,556000.0,185.73191833496094
2000-01-14,1430.0,1320.0,1390.0,1340.0,430000.0,180.34837341308594
2000-01-17,1330.0,1160.0,1280.0,1170.0,356000.0,157.46836853027344
2000-01-18,1260.0,1170.0,1200.0,1225.0,281000.0,164.8707275390625
2000-01-19,1350.0,1150.0,1260.0,1225.0,886000.0,164.8707275390625
2000-01-20,1245.0,1175.0,1200.0,1225.0,251000.0,164.8707275390625
2000-01-21,1320.0,1220.0,1280.0,1245.0,588000.0,167.56246948242188
2000-01-24,1260.0,1170.0,1250.0,1230.0,258000.0,165.54368591308594
2000-01-25,1395.0,1185.0,1250.0,1250.0,1140000.0,168.23544311523438
2000-01-26,1280.0,1210.0,1220.0,1240.0,270000.0,166.8895263671875
2000-01-27,1310.0,1225.0,1240.0,1250.0,388000.0,168.23544311523438
2000-01-28,1375.0,1270.0,1300.0,1275.0,860000.0,171.60011291503906
2000-01-31,1310.0,1255.0,1290.0,1265.0,332000.0,170.2542724609375
2000-02-01,1295.0,1220.0,1295.0,1220.0,302000.0,164.19778442382812
2000-02-02,1290.0,1190.0,1190.0,1225.0,669000.0,164.8707275390625
2000-02-03,1235.0,1180.0,1235.0,1190.0,381000.0,160.1601104736328
2000-02-04,1190.0,1190.0,1190.0,1190.0,0.0,160.1601104736328
2000-02-07,1220.0,1090.0,1090.0,1165.0,382000.0,156.79542541503906
2000-02-08,1195.0,1100.0,1120.0,1100.0,229000.0,148.0471954345703
2000-02-09,1120.0,1050.0,1100.0,1055.0,333000.0,141.99070739746094
2000-02-10,1085.0,1005.0,1050.0,1035.0,361000.0,139.29893493652344
2000-02-11,1075.0,1000.0,1035.0,1000.0,196000.0,134.58834838867188
2000-02-14,1015.0,970.0,985.0,1015.0,333000.0,136.60716247558594
2000-02-15,1050.0,865.0,1000.0,940.0,223000.0,126.51303100585938
2000-02-16,990.0,904.0,940.0,928.0,246000.0,124.89798736572266
2000-02-17,915.0,870.0,906.0,870.0,357000.0,117.09185791015625
2000-02-18,949.0,881.0,881.0,930.0,271000.0,125.16716766357422
2000-02-21,980.0,880.0,980.0,890.0,101000.0,119.78360748291016
2000-02-22,920.0,820.0,820.0,862.0,117000.0,116.0151596069336
2000-02-23,960.0,851.0,880.0,923.0,231000.0,124.22503662109375
2000-02-24,907.0,860.0,871.0,860.0,158000.0,115.74596405029297
2000-02-25,989.0,850.0,900.0,989.0,355000.0,133.10787963867188
2000-02-28,1125.0,1000.0,1060.0,1015.0,345000.0,136.60716247558594
2000-02-29,1045.0,910.0,1020.0,980.0,196000.0,131.89657592773438
2000-03-01,980.0,980.0,980.0,980.0,0.0,131.89657592773438
2000-03-02,1030.0,980.0,1010.0,1010.0,227000.0,135.9342041015625
2000-03-03,1040.0,981.0,1010.0,1035.0,144000.0,139.29893493652344
2000-03-06,1130.0,1040.0,1090.0,1090.0,252000.0,146.70127868652344
2000-03-07,1150.0,1050.0,1060.0,1050.0,214000.0,141.31776428222656
2000-03-08,1080.0,1015.0,1045.0,1030.0,157000.0,138.62600708007812
2000-03-09,1080.0,1010.0,1010.0,1040.0,93000.0,139.97186279296875
2000-03-10,1120.0,1030.0,1090.0,1100.0,368000.0,148.0471954345703
2000-03-13,1210.0,1060.0,1135.0,1160.0,516000.0,156.12245178222656
2000-03-14,1180.0,1070.0,1180.0,1095.0,267000.0,147.3742218017578
2000-03-15,1090.0,1000.0,1090.0,1020.0,328000.0,137.2801055908203
2000-03-16,1170.0,1040.0,1080.0,1170.0,944000.0,157.46836853027344
2000-03-17,1340.0,1115.0,1150.0,1180.0,1383000.0,158.8142547607422
2000-03-20,1320.0,1200.0,1255.0,1280.0,819000.0,172.2730712890625
2000-03-21,1315.0,1130.0,1280.0,1165.0,469000.0,156.79542541503906
2000-03-22,1235.0,1150.0,1170.0,1185.0,405000.0,159.48719787597656
2000-03-23,1185.0,1130.0,1160.0,1130.0,168000.0,152.08480834960938
2000-03-24,1250.0,1100.0,1100.0,1220.0,464000.0,164.19778442382812
2000-03-27,1240.0,1165.0,1200.0,1165.0,279000.0,156.79542541503906
2000-03-28,1200.0,1130.0,1170.0,1200.0,275000.0,161.50604248046875
2000-03-29,1300.0,1200.0,1205.0,1225.0,764000.0,164.8707275390625
2000-03-30,1210.0,1150.0,1200.0,1150.0,203000.0,154.776611328125
2000-03-31,1200.0,1130.0,1150.0,1135.0,262000.0,152.75775146484375
2000-04-03,1185.0,1125.0,1165.0,1125.0,312000.0,151.411865234375
2000-04-04,1150.0,1060.0,1125.0,1065.0,176000.0,143.33660888671875
2000-04-05,1065.0,1065.0,1065.0,1065.0,0.0,143.33660888671875
2000-04-06,1060.0,990.0,1060.0,1020.0,303000.0,137.2801055908203
2000-04-07,1050.0,990.0,1050.0,1025.0,166000.0,137.95303344726562
2000-04-10,1055.0,1000.0,1005.0,1030.0,287000.0,138.62600708007812
2000-04-11,1035.0,990.0,1035.0,1015.0,80000.0,136.60716247558594
2000-04-12,1050.0,980.0,980.0,982.0,76000.0,132.16571044921875
2000-04-13,982.0,982.0,982.0,982.0,0.0,132.16571044921875
2000-04-14,1010.0,920.0,953.0,990.0,102000.0,133.242431640625
2000-04-17,960.0,863.0,900.0,901.0,58000.0,121.26412200927734
2000-04-18,1000.0,910.0,920.0,1000.0,223000.0,134.58834838867188
2000-04-19,1045.0,960.0,960.0,1000.0,81000.0,134.58834838867188
2000-04-20,1050.0,980.0,980.0,1015.0,110000.0,136.60716247558594
2000-04-21,1035.0,1000.0,1015.0,1020.0,109000.0,137.2801055908203
2000-04-24,1170.0,1170.0,1170.0,1170.0,154000.0,157.46836853027344
2000-04-25,1345.0,1100.0,1345.0,1160.0,2412000.0,156.12245178222656
2000-04-26,1160.0,1050.0,1160.0,1070.0,635000.0,144.009521484375
2000-04-27,1060.0,970.0,1060.0,980.0,365000.0,131.89657592773438
2000-04-28,1020.0,960.0,960.0,981.0,296000.0,132.0311737060547
2000-05-01,981.0,981.0,981.0,981.0,0.0,132.0311737060547
2000-05-02,1020.0,981.0,981.0,983.0,239000.0,132.30032348632812
2000-05-03,990.0,951.0,980.0,980.0,136000.0,131.89657592773438
2000-05-04,1030.0,951.0,960.0,1000.0,278000.0,134.58834838867188
2000-05-05,1000.0,1000.0,1000.0,1000.0,0.0,134.58834838867188
2000-05-08,1040.0,983.0,1020.0,1000.0,195000.0,134.58834838867188
2000-05-09,1000.0,1000.0,1000.0,1000.0,0.0,134.58834838867188
2000-05-10,998.0,961.0,961.0,972.0,146000.0,130.8198699951172
2000-05-11,972.0,972.0,972.0,972.0,0.0,130.8198699951172
2000-05-12,980.0,950.0,980.0,965.0,45000.0,129.8777618408203
2000-05-15,964.0,914.0,960.0,914.0,101000.0,123.01374816894531
2000-05-16,937.0,880.0,885.0,893.0,183000.0,120.18739318847656
2000-05-17,910.0,850.0,895.0,880.0,178000.0,118.43775177001953
2000-05-18,885.0,748.0,885.0,748.0,338000.0,100.6720962524414
2000-05-19,790.0,682.0,757.0,780.0,211000.0,104.97891235351562
2000-05-22,780.0,700.0,780.0,700.0,100000.0,94.21186065673828
2000-05-23,715.0,650.0,700.0,683.0,65000.0,91.923828125
2000-05-24,700.0,620.0,680.0,700.0,117000.0,94.21186065673828
2000-05-25,770.0,670.0,670.0,740.0,266000.0,99.59539031982422
2000-05-26,760.0,709.0,738.0,720.0,183000.0,96.90361022949219
2000-05-29,725.0,665.0,670.0,724.0,143000.0,97.44197082519531
2000-05-30,724.0,724.0,724.0,724.0,0.0,97.44197082519531
2000-05-31,800.0,768.0,768.0,770.0,137000.0,103.63300323486328
2000-06-01,850.0,760.0,770.0,819.0,484000.0,110.22785186767578
2000-06-02,849.0,806.0,830.0,820.0,194000.0,110.36245727539062
2000-06-05,860.0,810.0,810.0,840.0,184000.0,113.05421447753906
2000-06-06,840.0,840.0,840.0,840.0,0.0,113.05421447753906
2000-06-07,850.0,821.0,830.0,826.0,140000.0,111.16999053955078
2000-06-08,838.0,773.0,832.0,773.0,137000.0,104.03678894042969
2000-06-09,811.0,770.0,773.0,776.0,101000.0,104.44056701660156
2000-06-12,830.0,775.0,794.0,780.0,109000.0,104.97891235351562
2000-06-13,810.0,760.0,810.0,760.0,169000.0,102.28711700439453
2000-06-14,810.0,770.0,800.0,773.0,52000.0,104.03678894042969
2000-06-15,780.0,730.0,780.0,760.0,102000.0,102.28711700439453
2000-06-16,770.0,715.0,770.0,730.0,66000.0,98.24948120117188
2000-06-19,747.0,700.0,703.0,740.0,91000.0,99.59539031982422
2000-06-20,759.0,740.0,759.0,740.0,103000.0,99.59539031982422
2000-06-21,760.0,745.0,745.0,750.0,100000.0,100.94127655029297
