Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,10320.2998046875,8647.6904296875,8647.6904296875,10106.7998046875,7840.0,9931.0341796875
2000-01-05,11619.2001953125,10338.099609375,10338.099609375,11619.2001953125,13207.0,11417.1318359375
2000-01-06,11601.400390625,10035.599609375,11601.400390625,10320.2998046875,15961.0,10140.8203125
2000-01-07,10676.2001953125,10035.599609375,10106.7998046875,10284.7001953125,5002.0,10105.83984375
2000-01-10,10658.400390625,9928.830078125,9964.41015625,10391.5,9329.0,10210.7822265625
2000-01-11,10355.900390625,9288.259765625,10000.0,9964.41015625,5564.0,9791.1201171875
2000-01-12,9644.1298828125,9430.599609375,9644.1298828125,9430.599609375,4299.0,9266.59375
2000-01-13,9430.599609375,9074.73046875,9430.599609375,9074.73046875,7559.0,8916.9130859375
2000-01-14,9288.259765625,8718.8603515625,8718.8603515625,9288.259765625,8964.0,9126.728515625
2000-01-17,9572.9501953125,9074.73046875,9572.9501953125,9074.73046875,3794.0,8916.9130859375
2000-01-18,9430.599609375,8861.2099609375,8896.7998046875,9074.73046875,5002.0,8916.9130859375
2000-01-19,8896.7998046875,8327.400390625,8896.7998046875,8327.400390625,7728.0,8182.5791015625
2000-01-20,8167.259765625,7330.9599609375,8167.259765625,7651.25,4889.0,7518.18798828125
2000-01-21,8362.990234375,7366.5498046875,7366.5498046875,8362.990234375,6519.0,8217.5498046875
2000-01-24,8647.6904296875,7473.31005859375,7473.31005859375,8007.1201171875,3063.0,7867.869140625
2000-01-25,8896.7998046875,7651.25,8185.0498046875,8896.7998046875,3906.0,8742.076171875
2000-01-26,8879.0,7651.25,7651.25,8540.919921875,3709.0,8392.3857421875
2000-01-27,8540.919921875,8185.0498046875,8309.6103515625,8185.0498046875,4187.0,8042.70458984375
2000-01-28,8896.7998046875,8185.0498046875,8540.919921875,8185.0498046875,3260.0,8042.70458984375
2000-01-31,8362.990234375,8185.0498046875,8362.990234375,8291.8203125,4187.0,8147.6181640625
2000-02-01,8202.849609375,8007.1201171875,8185.0498046875,8185.0498046875,6491.0,8042.70458984375
2000-02-02,8185.0498046875,8007.1201171875,8007.1201171875,8149.47021484375,6604.0,8007.74365234375
2000-02-03,8683.26953125,8185.0498046875,8185.0498046875,8558.7197265625,14612.0,8409.8759765625
2000-02-04,8558.7197265625,8558.7197265625,8558.7197265625,8558.7197265625,0.0,8409.8759765625
2000-02-07,9839.8603515625,8576.509765625,8576.509765625,9839.8603515625,6885.0,9668.736328125
2000-02-08,9839.8603515625,8540.919921875,9608.5400390625,9252.669921875,8992.0,9091.7578125
2000-02-09,9252.669921875,8647.6904296875,9252.669921875,8683.26953125,6013.0,8532.259765625
2000-02-10,8327.400390625,7900.35986328125,8185.0498046875,8185.0498046875,8570.0,8042.70458984375
2000-02-11,8185.0498046875,7722.419921875,7829.18017578125,7722.419921875,10931.0,7588.1201171875
2000-02-14,7651.25,7259.7900390625,7508.89990234375,7295.3701171875,6885.0,7168.4970703125
2000-02-15,8380.7802734375,7010.68017578125,7508.89990234375,7330.9599609375,28156.0,7203.4677734375
2000-02-16,7651.25,7170.81982421875,7651.25,7170.81982421875,9385.0,7046.11279296875
2000-02-17,7508.89990234375,7295.3701171875,7508.89990234375,7437.72021484375,5114.0,7308.37158203125
2000-02-18,7473.31005859375,7153.02001953125,7224.2001953125,7473.31005859375,8767.0,7343.3427734375
2000-02-21,7295.3701171875,6672.60009765625,7295.3701171875,6672.60009765625,4636.0,6556.5576171875
2000-02-22,6761.56982421875,6227.759765625,6583.6298828125,6619.22021484375,4552.0,6504.1064453125
2000-02-23,7117.43994140625,6441.27978515625,6441.27978515625,6690.39013671875,10481.0,6574.0380859375
2000-02-24,7064.06005859375,6405.68994140625,7064.06005859375,6476.8701171875,7306.0,6364.23193359375
2000-02-25,6476.8701171875,6227.759765625,6227.759765625,6423.490234375,11521.0,6311.77978515625
2000-02-28,6832.740234375,6334.52001953125,6459.06982421875,6530.25,15005.0,6416.68310546875
2000-02-29,6903.91015625,6423.490234375,6583.6298828125,6761.56982421875,14387.0,6643.98046875
2000-03-01,6761.56982421875,6761.56982421875,6761.56982421875,6761.56982421875,0.0,6643.98046875
2000-03-02,6761.56982421875,6476.8701171875,6619.22021484375,6654.7998046875,12364.0,6539.06689453125
2000-03-03,6725.97998046875,6405.68994140625,6725.97998046875,6405.68994140625,12364.0,6294.2890625
2000-03-06,6921.7099609375,6405.68994140625,6405.68994140625,6921.7099609375,13544.0,6801.33544921875
2000-03-07,7651.25,7153.02001953125,7295.3701171875,7473.31005859375,23295.0,7343.3427734375
2000-03-08,7473.31005859375,6903.91015625,7473.31005859375,7117.43994140625,10425.0,6993.66162109375
2000-03-09,7295.3701171875,7117.43994140625,7117.43994140625,7295.3701171875,7559.0,7168.4970703125
2000-03-10,8380.7802734375,7117.43994140625,7295.3701171875,8380.7802734375,28184.0,8235.03125
2000-03-13,9626.330078125,9626.330078125,9626.330078125,9626.330078125,21609.0,9458.919921875
2000-03-14,11032.0,8896.7998046875,11032.0,9252.669921875,72358.0,9091.7578125
2000-03-15,9608.5400390625,7864.77001953125,9252.669921875,8362.990234375,47573.0,8217.5498046875
2000-03-16,8362.990234375,7829.18017578125,8362.990234375,8185.0498046875,13685.0,8042.70458984375
2000-03-17,8505.33984375,7153.02001953125,8185.0498046875,7562.27978515625,12645.0,7430.76513671875
2000-03-20,7722.419921875,7117.43994140625,7117.43994140625,7580.06982421875,11774.0,7448.24560546875
2000-03-21,7829.18017578125,7188.60986328125,7829.18017578125,7188.60986328125,7896.0,7063.59326171875
2000-03-22,7829.18017578125,7117.43994140625,7117.43994140625,7224.2001953125,19698.0,7098.5654296875
2000-03-23,8291.8203125,7758.009765625,7758.009765625,8291.8203125,15652.0,8147.6181640625
2000-03-24,8896.7998046875,8220.6396484375,8220.6396484375,8309.6103515625,22030.0,8165.09912109375
2000-03-27,8362.990234375,7651.25,8185.0498046875,8362.990234375,7362.0,8217.5498046875
2000-03-28,8718.8603515625,8024.91015625,8185.0498046875,8540.919921875,9723.0,8392.3857421875
2000-03-29,8896.7998046875,8185.0498046875,8540.919921875,8185.0498046875,7840.0,8042.70458984375
2000-03-30,8540.919921875,7829.18017578125,7829.18017578125,7829.18017578125,8936.0,7693.0234375
