Date,High,Low,Open,Close,Volume,Adj Close
2008-02-15,2255.0,1835.0,2150.0,1945.0,2614452.0,1240.759521484375
2008-02-18,2045.0,1840.0,1870.0,1945.0,637526.0,1240.759521484375
2008-02-19,2055.0,1900.0,1985.0,1930.0,299593.0,1231.190673828125
2008-02-20,2000.0,1895.0,1925.0,1900.0,177177.0,1212.052978515625
2008-02-21,2185.0,1895.0,1935.0,2185.0,1147259.0,1393.86083984375
2008-02-22,2510.0,2190.0,2510.0,2460.0,4630285.0,1569.2894287109375
2008-02-25,2775.0,2320.0,2490.0,2400.0,3301685.0,1531.0142822265625
2008-02-26,2500.0,2275.0,2400.0,2300.0,1026911.0,1467.221923828125
2008-02-27,2550.0,2290.0,2290.0,2465.0,1380831.0,1572.4796142578125
2008-02-28,2645.0,2380.0,2500.0,2415.0,1506095.0,1540.5833740234375
2008-02-29,2455.0,2290.0,2430.0,2290.0,503908.0,1460.8428955078125
2008-03-03,2270.0,2125.0,2270.0,2170.0,378795.0,1384.2919921875
2008-03-04,2210.0,2060.0,2170.0,2100.0,332814.0,1339.6376953125
2008-03-05,2130.0,2080.0,2130.0,2080.0,274170.0,1326.8792724609375
2008-03-06,2390.0,2100.0,2110.0,2390.0,1179080.0,1524.63525390625
2008-03-07,2590.0,2200.0,2430.0,2240.0,3376803.0,1428.9466552734375
2008-03-10,2275.0,2085.0,2220.0,2100.0,568160.0,1339.6376953125
2008-03-11,2230.0,2060.0,2130.0,2175.0,284663.0,1387.48193359375
2008-03-12,2245.0,2170.0,2185.0,2170.0,230707.0,1384.2919921875
2008-03-13,2205.0,2150.0,2175.0,2155.0,148419.0,1374.72314453125
2008-03-14,2205.0,2090.0,2170.0,2115.0,179227.0,1349.2066650390625
2008-03-17,2150.0,2045.0,2100.0,2060.0,228760.0,1314.1207275390625
2008-03-18,2100.0,2055.0,2060.0,2060.0,113852.0,1314.1207275390625
2008-03-19,2180.0,2060.0,2180.0,2090.0,98443.0,1333.25830078125
2008-03-20,2325.0,2060.0,2060.0,2155.0,567423.0,1374.72314453125
2008-03-21,2195.0,2050.0,2155.0,2050.0,309247.0,1307.7413330078125
2008-03-24,2100.0,2040.0,2060.0,2050.0,198349.0,1307.7413330078125
2008-03-25,2340.0,2120.0,2340.0,2120.0,444816.0,1352.39599609375
2008-03-26,2120.0,2040.0,2120.0,2050.0,229520.0,1307.7413330078125
2008-03-27,2085.0,2015.0,2055.0,2035.0,144093.0,1298.1724853515625
2008-03-28,2250.0,2035.0,2035.0,2070.0,207789.0,1320.4996337890625
2008-03-31,2125.0,2055.0,2070.0,2070.0,90176.0,1320.4996337890625
2008-04-01,2095.0,2060.0,2075.0,2060.0,134744.0,1314.1207275390625
2008-04-02,2105.0,2060.0,2100.0,2060.0,113047.0,1314.1207275390625
2008-04-03,2085.0,2045.0,2060.0,2050.0,173728.0,1307.7413330078125
2008-04-04,2115.0,2045.0,2050.0,2055.0,186550.0,1310.930908203125
2008-04-07,2075.0,2035.0,2055.0,2050.0,105370.0,1307.7413330078125
2008-04-08,2250.0,2045.0,2085.0,2055.0,822567.0,1310.930908203125
2008-04-10,2100.0,2050.0,2060.0,2060.0,139307.0,1314.1207275390625
2008-04-11,2130.0,2065.0,2100.0,2090.0,174258.0,1333.25830078125
2008-04-14,2110.0,2070.0,2100.0,2075.0,161812.0,1323.6895751953125
2008-04-15,2080.0,2060.0,2070.0,2070.0,205402.0,1320.4996337890625
2008-04-16,2080.0,2050.0,2065.0,2060.0,206986.0,1314.1207275390625
2008-04-17,2070.0,2030.0,2060.0,2030.0,303920.0,1294.983154296875
2008-04-18,2050.0,2010.0,2035.0,2020.0,163291.0,1288.6038818359375
2008-04-21,2050.0,2010.0,2030.0,2010.0,139917.0,1282.224609375
2008-04-22,2030.0,1985.0,2010.0,2000.0,210623.0,1275.84521484375
2008-04-23,1995.0,1955.0,1990.0,1975.0,153008.0,1259.897216796875
2008-04-24,2000.0,1935.0,1950.0,1945.0,142438.0,1240.759521484375
2008-04-25,2015.0,1940.0,1945.0,1955.0,120142.0,1247.1387939453125
2008-04-28,1985.0,1950.0,1960.0,1975.0,101851.0,1259.897216796875
2008-04-29,1970.0,1895.0,1955.0,1895.0,119198.0,1208.8631591796875
2008-04-30,1910.0,1865.0,1900.0,1900.0,132942.0,1212.052978515625
2008-05-02,2070.0,1900.0,1900.0,2030.0,268790.0,1294.983154296875
2008-05-06,2180.0,1985.0,2075.0,2050.0,281381.0,1307.7413330078125
2008-05-07,2035.0,1995.0,2020.0,2010.0,127843.0,1282.224609375
2008-05-08,2075.0,2010.0,2070.0,2040.0,201450.0,1301.3621826171875
2008-05-09,2245.0,2050.0,2080.0,2060.0,532410.0,1314.1207275390625
2008-05-13,2060.0,1955.0,2045.0,1980.0,222585.0,1263.0867919921875
2008-05-14,2020.0,1970.0,2020.0,1985.0,176040.0,1266.2762451171875
2008-05-15,2005.0,1960.0,1995.0,1965.0,104012.0,1253.51806640625
2008-05-16,2000.0,1910.0,1965.0,1935.0,101611.0,1234.3802490234375
2008-05-19,1975.0,1920.0,1935.0,1935.0,52798.0,1234.3802490234375
2008-05-20,1975.0,1925.0,1935.0,1950.0,60762.0,1243.94921875
2008-05-21,1950.0,1920.0,1925.0,1925.0,57530.0,1228.0013427734375
2008-05-22,1920.0,1875.0,1915.0,1880.0,106159.0,1199.2943115234375
2008-05-23,1920.0,1850.0,1880.0,1865.0,67520.0,1189.725830078125
2008-05-26,1860.0,1810.0,1830.0,1850.0,79410.0,1180.156982421875
2008-05-27,1850.0,1795.0,1830.0,1850.0,84230.0,1180.156982421875
2008-05-28,1860.0,1575.0,1860.0,1805.0,121746.0,1151.4505615234375
2008-05-29,1835.0,1755.0,1805.0,1815.0,115627.0,1157.82958984375
2008-05-30,1815.0,1775.0,1785.0,1775.0,53466.0,1132.312744140625
2008-06-02,1810.0,1750.0,1750.0,1795.0,67230.0,1145.0712890625
2008-06-03,1815.0,1755.0,1770.0,1760.0,46533.0,1122.7440185546875
2008-06-04,1795.0,1685.0,1725.0,1795.0,123713.0,1145.0712890625
2008-06-05,1825.0,1780.0,1815.0,1820.0,64850.0,1161.019287109375
2008-06-09,1845.0,1740.0,1820.0,1840.0,45012.0,1173.7777099609375
2008-06-10,1950.0,1820.0,1860.0,1880.0,78440.0,1199.2943115234375
2008-06-11,1910.0,1800.0,1905.0,1875.0,34400.0,1196.1051025390625
2008-06-12,1890.0,1810.0,1890.0,1810.0,39016.0,1154.6400146484375
2008-06-13,1850.0,1720.0,1840.0,1755.0,45202.0,1119.5543212890625
2008-06-16,1840.0,1755.0,1755.0,1810.0,35814.0,1154.6400146484375
2008-06-17,2060.0,1765.0,1765.0,1975.0,829931.0,1259.897216796875
2008-06-18,2090.0,1785.0,1975.0,1820.0,657192.0,1161.019287109375
2008-06-19,1820.0,1750.0,1770.0,1780.0,147970.0,1135.5023193359375
2008-06-20,1805.0,1750.0,1765.0,1770.0,51331.0,1129.123291015625
2008-06-23,1770.0,1710.0,1730.0,1755.0,107830.0,1119.5543212890625
2008-06-24,1765.0,1720.0,1725.0,1735.0,39811.0,1106.7957763671875
2008-06-25,1800.0,1700.0,1760.0,1795.0,156910.0,1145.0712890625
2008-06-26,1795.0,1710.0,1795.0,1725.0,62461.0,1100.4163818359375
2008-06-27,1720.0,1680.0,1680.0,1685.0,55444.0,1074.8997802734375
2008-06-30,1710.0,1600.0,1685.0,1710.0,61658.0,1090.8477783203125
2008-07-01,1710.0,1610.0,1710.0,1610.0,49167.0,1027.0555419921875
2008-07-02,1650.0,1500.0,1615.0,1500.0,116141.0,956.8840942382812
2008-07-03,1530.0,1400.0,1400.0,1520.0,76257.0,969.6423950195312
2008-07-04,1540.0,1455.0,1540.0,1485.0,27280.0,947.3152465820312
2008-07-07,1500.0,1380.0,1485.0,1380.0,92700.0,880.3330688476562
2008-07-08,1390.0,1175.0,1380.0,1220.0,379183.0,778.2656860351562
2008-07-09,1260.0,1120.0,1230.0,1170.0,358551.0,746.3695678710938
2008-07-10,1200.0,1105.0,1105.0,1165.0,169298.0,743.179931640625
2008-07-11,1285.0,1150.0,1150.0,1245.0,180247.0,794.2136840820312
2008-07-14,1430.0,1230.0,1230.0,1430.0,325991.0,912.2291870117188
2008-07-15,1505.0,1235.0,1490.0,1240.0,588217.0,791.0242309570312
2008-07-16,1340.0,1245.0,1255.0,1260.0,193230.0,803.7825317382812
2008-07-17,1335.0,1260.0,1295.0,1260.0,129680.0,803.7825317382812
2008-07-18,1285.0,1215.0,1270.0,1255.0,122929.0,800.5928955078125
2008-07-21,1335.0,1250.0,1275.0,1300.0,72200.0,829.2993774414062
2008-07-22,1320.0,1265.0,1320.0,1270.0,43241.0,810.1618041992188
2008-07-23,1320.0,1275.0,1290.0,1285.0,53410.0,819.7305297851562
2008-07-24,1300.0,1265.0,1285.0,1300.0,101590.0,829.2993774414062
2008-07-25,1295.0,1255.0,1270.0,1295.0,46630.0,826.1099243164062
2008-07-28,1310.0,1275.0,1310.0,1290.0,29090.0,822.92041015625
2008-07-29,1295.0,1245.0,1290.0,1260.0,49490.0,803.7825317382812
2008-07-30,1280.0,1245.0,1275.0,1255.0,54007.0,800.5928955078125
2008-07-31,1280.0,1210.0,1275.0,1265.0,58563.0,806.97216796875
2008-08-01,1265.0,1210.0,1265.0,1215.0,35001.0,775.0759887695312
2008-08-04,1215.0,1130.0,1210.0,1150.0,86041.0,733.6109619140625
2008-08-05,1170.0,1110.0,1170.0,1145.0,69000.0,730.4214477539062
2008-08-06,1200.0,1135.0,1165.0,1185.0,88924.0,755.9383544921875
2008-08-07,1220.0,1170.0,1175.0,1185.0,33120.0,755.9383544921875
2008-08-08,1215.0,1180.0,1205.0,1190.0,52473.0,759.1280517578125
2008-08-11,1250.0,1180.0,1210.0,1220.0,26420.0,778.2656860351562
2008-08-12,1230.0,1195.0,1195.0,1220.0,32371.0,778.2656860351562
2008-08-13,1385.0,1210.0,1210.0,1315.0,573736.0,838.868408203125
2008-08-14,1380.0,1280.0,1315.0,1285.0,117400.0,819.7305297851562
2008-08-18,1340.0,1280.0,1290.0,1290.0,119774.0,822.92041015625
2008-08-19,1290.0,1220.0,1270.0,1225.0,47047.0,781.4552612304688
2008-08-20,1245.0,1200.0,1210.0,1210.0,60720.0,771.886474609375
2008-08-21,1225.0,1170.0,1200.0,1170.0,51090.0,746.3695678710938
2008-08-22,1165.0,1110.0,1160.0,1130.0,72788.0,720.8525390625
2008-08-25,1180.0,1115.0,1135.0,1120.0,70895.0,714.4733276367188
2008-08-26,1120.0,1085.0,1095.0,1090.0,57181.0,695.335693359375
2008-08-27,1115.0,1015.0,1075.0,1040.0,109357.0,663.4396362304688
2008-08-28,1070.0,985.0,1070.0,1040.0,159670.0,663.4396362304688
2008-08-29,1035.0,985.0,1025.0,995.0,101174.0,634.7329711914062
2008-09-01,995.0,850.0,980.0,850.0,243381.0,542.2343139648438
2008-09-02,900.0,815.0,845.0,820.0,86604.0,523.0966186523438
2008-09-03,850.0,780.0,780.0,840.0,76947.0,535.8548583984375
2008-09-04,950.0,830.0,830.0,915.0,72600.0,583.6991577148438
2008-09-05,990.0,875.0,885.0,940.0,52040.0,599.6471557617188
2008-09-08,1025.0,930.0,930.0,1010.0,56326.0,644.3019409179688
2008-09-09,1025.0,980.0,1025.0,1005.0,31610.0,641.1123046875
2008-09-10,1035.0,990.0,1030.0,1025.0,48684.0,653.8706665039062
2008-09-11,1175.0,1035.0,1035.0,1175.0,746653.0,749.5592041015625
2008-09-12,1200.0,1080.0,1195.0,1080.0,781757.0,688.9566040039062
2008-09-16,1005.0,940.0,960.0,940.0,176300.0,599.6471557617188
2008-09-17,1060.0,970.0,990.0,1035.0,145909.0,660.2498168945312
2008-09-18,1070.0,950.0,995.0,1000.0,4000.0,637.922607421875
2008-09-19,1085.0,1020.0,1060.0,1060.0,103042.0,676.197998046875
2008-09-22,1120.0,1025.0,1120.0,1035.0,59680.0,660.2498168945312
2008-09-23,1055.0,980.0,1020.0,1055.0,104810.0,673.0083618164062
2008-09-24,1070.0,1020.0,1050.0,1040.0,29810.0,663.4396362304688
