Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3730.0,3250.0,3250.0,3700.0,92300.0,3700.0
2000-01-05,3700.0,3400.0,3650.0,3490.0,145300.0,3490.0
2000-01-06,3840.0,3390.0,3800.0,3485.0,214400.0,3485.0
2000-01-07,3550.0,3370.0,3510.0,3400.0,39900.0,3400.0
2000-01-10,3650.0,3420.0,3430.0,3590.0,111400.0,3590.0
2000-01-11,4125.0,3550.0,3680.0,4125.0,459700.0,4125.0
2000-01-12,4500.0,3850.0,4190.0,4150.0,542700.0,4150.0
2000-01-13,4200.0,3800.0,4060.0,4100.0,146100.0,4100.0
2000-01-14,4150.0,3800.0,3900.0,3850.0,135000.0,3850.0
2000-01-17,4000.0,3275.0,3275.0,3700.0,163400.0,3700.0
2000-01-18,3650.0,3450.0,3650.0,3460.0,132300.0,3460.0
2000-01-19,3580.0,3285.0,3510.0,3285.0,212600.0,3285.0
2000-01-20,3775.0,3390.0,3775.0,3775.0,288800.0,3775.0
2000-01-21,3825.0,3600.0,3765.0,3750.0,204700.0,3750.0
2000-01-24,3760.0,3615.0,3750.0,3645.0,156800.0,3645.0
2000-01-25,4050.0,3640.0,3645.0,4030.0,373700.0,4030.0
2000-01-26,4230.0,3900.0,4100.0,4200.0,292300.0,4200.0
2000-01-27,4530.0,4100.0,4200.0,4220.0,284800.0,4220.0
2000-01-28,4270.0,3930.0,4100.0,4045.0,180600.0,4045.0
2000-01-31,4250.0,3900.0,4045.0,3960.0,276500.0,3960.0
2000-02-01,4040.0,3920.0,4000.0,4000.0,125900.0,4000.0
2000-02-02,4340.0,3860.0,3905.0,4250.0,269100.0,4250.0
2000-02-03,4350.0,4100.0,4350.0,4310.0,229000.0,4310.0
2000-02-04,4310.0,4310.0,4310.0,4310.0,0.0,4310.0
2000-02-07,4600.0,4310.0,4340.0,4380.0,219400.0,4380.0
2000-02-08,4370.0,4250.0,4370.0,4300.0,114900.0,4300.0
2000-02-09,4300.0,4000.0,4200.0,4070.0,121800.0,4070.0
2000-02-10,4050.0,3750.0,4050.0,3750.0,105600.0,3750.0
2000-02-11,3700.0,3550.0,3660.0,3640.0,82000.0,3640.0
2000-02-14,3600.0,3380.0,3510.0,3400.0,127800.0,3400.0
2000-02-15,3540.0,3300.0,3300.0,3400.0,72500.0,3400.0
2000-02-16,3540.0,3360.0,3360.0,3380.0,64500.0,3380.0
2000-02-17,3490.0,3250.0,3380.0,3430.0,97200.0,3430.0
2000-02-18,3790.0,3400.0,3430.0,3600.0,194800.0,3600.0
2000-02-21,4140.0,3450.0,3590.0,4130.0,352500.0,4130.0
2000-02-22,4745.0,3920.0,4130.0,4745.0,708700.0,4745.0
2000-02-23,5300.0,4300.0,5090.0,4400.0,1105000.0,4400.0
2000-02-24,4890.0,4010.0,4500.0,4800.0,480100.0,4800.0
2000-02-25,5490.0,4510.0,4600.0,4950.0,1214200.0,4950.0
2000-02-28,5690.0,4950.0,4950.0,5690.0,913100.0,5690.0
2000-02-29,6000.0,4850.0,6000.0,5200.0,642300.0,5200.0
2000-03-01,5200.0,5200.0,5200.0,5200.0,0.0,5200.0
