Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1408.2099609375,1297.260009765625,1408.2099609375,1365.5400390625,3398.0,1365.5400390625
2000-01-05,1570.3699951171875,1450.8800048828125,1450.8800048828125,1570.3699951171875,4921.0,1570.3699951171875
2000-01-06,1805.0699462890625,1621.5699462890625,1621.5699462890625,1805.0699462890625,13357.0,1805.0699462890625
2000-01-07,1809.3399658203125,1621.5699462890625,1809.3399658203125,1792.27001953125,6327.0,1792.27001953125
2000-01-10,1775.199951171875,1621.5699462890625,1775.199951171875,1621.5699462890625,2812.0,1621.5699462890625
2000-01-11,1677.050048828125,1664.25,1664.25,1664.25,3749.0,1664.25
2000-01-12,1706.9200439453125,1536.22998046875,1706.9200439453125,1706.9200439453125,3749.0,1706.9200439453125
2000-01-13,1706.9200439453125,1450.8800048828125,1706.9200439453125,1450.8800048828125,4921.0,1450.8800048828125
2000-01-14,1549.030029296875,1493.56005859375,1536.22998046875,1519.1600341796875,2461.0,1519.1600341796875
2000-01-17,1519.1600341796875,1450.8800048828125,1450.8800048828125,1519.1600341796875,937.0,1519.1600341796875
2000-01-18,1578.9000244140625,1408.2099609375,1578.9000244140625,1408.2099609375,5273.0,1408.2099609375
2000-01-19,1408.2099609375,1280.18994140625,1280.18994140625,1408.2099609375,3867.0,1408.2099609375
2000-01-20,1365.5400390625,1280.18994140625,1365.5400390625,1297.260009765625,1406.0,1297.260009765625
2000-01-21,1365.5400390625,1109.5,1109.5,1322.8599853515625,4804.0,1322.8599853515625
2000-01-24,1467.949951171875,1280.18994140625,1365.5400390625,1280.18994140625,4218.0,1280.18994140625
2000-01-25,1408.2099609375,1288.72998046875,1288.72998046875,1365.5400390625,3515.0,1365.5400390625
2000-01-26,1493.56005859375,1288.72998046875,1493.56005859375,1288.72998046875,3398.0,1288.72998046875
2000-01-27,1450.8800048828125,1322.8599853515625,1433.81005859375,1322.8599853515625,2929.0,1322.8599853515625
2000-01-28,1450.8800048828125,1335.6700439453125,1335.6700439453125,1450.8800048828125,2461.0,1450.8800048828125
2000-01-31,1493.56005859375,1365.5400390625,1365.5400390625,1467.949951171875,3281.0,1467.949951171875
