Date,High,Low,Open,Close,Volume,Adj Close
2015-09-24,3970.0,3195.0,3870.0,3195.0,7404105.0,3147.404541015625
2015-09-25,3500.0,3125.0,3270.0,3335.0,3924357.0,3285.318603515625
2015-09-30,3385.0,3250.0,3285.0,3300.0,1347440.0,3250.840087890625
2015-10-01,3360.0,3225.0,3345.0,3245.0,767708.0,3196.6591796875
2015-10-02,3285.0,3190.0,3245.0,3225.0,626817.0,3176.957275390625
2015-10-05,3270.0,3205.0,3240.0,3210.0,568096.0,3162.1806640625
2015-10-06,3230.0,3175.0,3230.0,3185.0,422186.0,3137.55322265625
2015-10-07,3195.0,3135.0,3190.0,3150.0,373235.0,3103.07470703125
2015-10-08,3280.0,3180.0,3190.0,3180.0,536557.0,3132.627685546875
2015-10-12,3360.0,3210.0,3210.0,3265.0,1120677.0,3216.361572265625
2015-10-13,3285.0,3195.0,3265.0,3225.0,469494.0,3176.957275390625
2015-10-14,3255.0,3200.0,3225.0,3225.0,293143.0,3176.957275390625
2015-10-15,3275.0,3205.0,3235.0,3245.0,230345.0,3196.6591796875
2015-10-16,3325.0,3260.0,3270.0,3270.0,489153.0,3221.287109375
2015-10-19,3290.0,3240.0,3255.0,3270.0,235803.0,3221.287109375
2015-10-20,3275.0,3260.0,3260.0,3275.0,175267.0,3226.21240234375
2015-10-21,3315.0,3255.0,3270.0,3275.0,296179.0,3226.21240234375
2015-10-22,3280.0,3220.0,3270.0,3230.0,237396.0,3181.883056640625
2015-10-23,3245.0,3195.0,3245.0,3210.0,211394.0,3162.1806640625
2015-10-26,3225.0,3190.0,3205.0,3210.0,89584.0,3162.1806640625
2015-10-27,3225.0,3200.0,3215.0,3220.0,112791.0,3172.03173828125
2015-10-28,3225.0,3200.0,3220.0,3215.0,123974.0,3167.1064453125
2015-10-29,3240.0,3195.0,3220.0,3200.0,102630.0,3152.329833984375
2015-10-30,3230.0,3190.0,3205.0,3205.0,104632.0,3157.25537109375
2015-11-02,3200.0,3170.0,3185.0,3190.0,91251.0,3142.478515625
2015-11-03,3230.0,3180.0,3190.0,3220.0,135685.0,3172.03173828125
2015-11-04,3230.0,3200.0,3225.0,3210.0,106768.0,3162.1806640625
2015-11-05,3220.0,3180.0,3205.0,3210.0,169299.0,3162.1806640625
2015-11-06,3220.0,3190.0,3200.0,3210.0,120761.0,3162.1806640625
2015-11-09,3210.0,3160.0,3200.0,3170.0,150298.0,3122.77685546875
2015-11-10,3170.0,3100.0,3160.0,3100.0,133470.0,3053.8193359375
2015-11-11,3165.0,3075.0,3100.0,3120.0,76332.0,3073.521484375
2015-11-12,3200.0,3095.0,3120.0,3125.0,95785.0,3078.447021484375
2015-11-13,3150.0,3080.0,3125.0,3080.0,87167.0,3034.117431640625
2015-11-16,3075.0,2985.0,3070.0,2995.0,143669.0,2950.3837890625
2015-11-17,3030.0,2980.0,3030.0,3000.0,65765.0,2955.30908203125
2015-11-18,3050.0,3000.0,3010.0,3020.0,82977.0,2975.01123046875
2015-11-19,3065.0,3005.0,3045.0,3015.0,45303.0,2970.085693359375
2015-11-20,3050.0,3005.0,3025.0,3025.0,29784.0,2979.93701171875
2015-11-23,3070.0,3030.0,3035.0,3070.0,69236.0,3024.266357421875
2015-11-24,3195.0,3075.0,3075.0,3165.0,105163.0,3117.85107421875
2015-11-25,3170.0,3125.0,3160.0,3160.0,24340.0,3112.92578125
2015-11-26,3185.0,3130.0,3145.0,3130.0,57546.0,3083.37255859375
2015-11-27,3165.0,3130.0,3165.0,3150.0,29328.0,3103.07470703125
2015-11-30,3190.0,3130.0,3150.0,3145.0,31580.0,3098.149169921875
2015-12-01,3160.0,3125.0,3145.0,3145.0,35666.0,3098.149169921875
2015-12-02,3150.0,3125.0,3145.0,3130.0,33958.0,3083.37255859375
2015-12-03,3130.0,3090.0,3130.0,3115.0,36932.0,3068.59619140625
2015-12-04,3115.0,3060.0,3115.0,3100.0,50895.0,3053.8193359375
2015-12-07,3205.0,3100.0,3100.0,3190.0,103741.0,3142.478515625
2015-12-08,3195.0,3140.0,3165.0,3170.0,66934.0,3122.77685546875
2015-12-09,3230.0,3150.0,3150.0,3190.0,73026.0,3142.478515625
2015-12-10,3235.0,3170.0,3180.0,3225.0,119088.0,3176.957275390625
2015-12-11,3240.0,3190.0,3220.0,3220.0,77328.0,3172.03173828125
2015-12-14,3205.0,3130.0,3175.0,3135.0,93920.0,3088.2978515625
2015-12-15,3195.0,3130.0,3135.0,3170.0,65208.0,3122.77685546875
2015-12-16,3260.0,3175.0,3175.0,3230.0,125257.0,3181.883056640625
2015-12-17,3255.0,3210.0,3235.0,3235.0,60212.0,3186.808349609375
2015-12-18,3240.0,3195.0,3210.0,3230.0,58414.0,3181.883056640625
2015-12-21,3225.0,3190.0,3220.0,3205.0,49687.0,3157.25537109375
2015-12-22,3225.0,3180.0,3205.0,3180.0,72812.0,3132.627685546875
2015-12-23,3180.0,3115.0,3155.0,3135.0,208431.0,3088.2978515625
2015-12-24,3170.0,3130.0,3135.0,3155.0,62736.0,3108.0
2015-12-28,3200.0,3130.0,3165.0,3155.0,90594.0,3108.0
2015-12-29,3165.0,3100.0,3155.0,3120.0,112795.0,3093.12939453125
2015-12-30,3130.0,3085.0,3110.0,3105.0,58393.0,3078.258544921875
2016-01-04,3125.0,3080.0,3080.0,3100.0,32775.0,3073.301513671875
2016-01-05,3170.0,3085.0,3100.0,3145.0,30562.0,3117.9140625
2016-01-06,3255.0,3125.0,3170.0,3210.0,111917.0,3182.354248046875
2016-01-07,3500.0,3210.0,3240.0,3285.0,456150.0,3256.708251953125
2016-01-08,3290.0,3160.0,3200.0,3290.0,160239.0,3261.665283203125
2016-01-11,3305.0,3215.0,3285.0,3260.0,125458.0,3231.92333984375
2016-01-12,3280.0,3215.0,3220.0,3265.0,165569.0,3236.88037109375
2016-01-13,3285.0,3235.0,3280.0,3285.0,99247.0,3256.708251953125
2016-01-14,3275.0,3240.0,3270.0,3245.0,78498.0,3217.052734375
2016-01-15,3280.0,3245.0,3250.0,3280.0,46549.0,3251.751220703125
2016-01-18,3340.0,3215.0,3255.0,3290.0,173021.0,3261.665283203125
2016-01-19,3310.0,3250.0,3300.0,3250.0,122060.0,3222.009765625
2016-01-20,3315.0,3180.0,3260.0,3225.0,122311.0,3197.224853515625
2016-01-21,3285.0,3215.0,3260.0,3240.0,39304.0,3212.095947265625
2016-01-22,3265.0,3225.0,3265.0,3230.0,30034.0,3202.181884765625
2016-01-25,3490.0,3260.0,3260.0,3315.0,202554.0,3286.44970703125
2016-01-26,3370.0,3300.0,3315.0,3330.0,127050.0,3301.32080078125
2016-01-27,3350.0,3265.0,3330.0,3320.0,173347.0,3291.40673828125
2016-01-28,3335.0,3265.0,3300.0,3270.0,70770.0,3241.83740234375
2016-01-29,3295.0,3225.0,3270.0,3240.0,104345.0,3212.095947265625
2016-02-01,3300.0,3205.0,3270.0,3230.0,123171.0,3202.181884765625
2016-02-02,3260.0,3180.0,3230.0,3210.0,134728.0,3182.354248046875
2016-02-03,3235.0,3180.0,3210.0,3200.0,81547.0,3172.4404296875
2016-02-04,3235.0,3200.0,3200.0,3210.0,70717.0,3182.354248046875
2016-02-05,3265.0,3205.0,3210.0,3235.0,112711.0,3207.138916015625
2016-02-11,3230.0,3140.0,3200.0,3150.0,86425.0,3122.870849609375
2016-02-12,3190.0,3060.0,3150.0,3110.0,112758.0,3083.215576171875
2016-02-15,3160.0,3065.0,3085.0,3130.0,63742.0,3103.04296875
2016-02-16,3220.0,3130.0,3130.0,3200.0,46081.0,3172.4404296875
2016-02-17,3225.0,3180.0,3210.0,3220.0,66947.0,3192.26806640625
2016-02-18,3250.0,3210.0,3240.0,3215.0,59679.0,3187.31103515625
