Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,830.0,724.0,724.0,772.0,744000.0,1.7650561332702637
2000-01-05,772.0,716.0,768.0,721.0,509000.0,1.6484527587890625
2000-01-06,740.0,680.0,722.0,680.0,350000.0,1.5547126531600952
2000-01-07,720.0,680.0,680.0,715.0,331000.0,1.6347346305847168
2000-01-10,750.0,705.0,720.0,705.0,210000.0,1.6118712425231934
2000-01-11,720.0,686.0,705.0,700.0,220000.0,1.6004396677017212
2000-01-12,715.0,680.0,700.0,707.0,317000.0,1.6164439916610718
2000-01-13,743.0,691.0,729.0,740.0,269000.0,1.691893219947815
2000-01-14,760.0,716.0,716.0,740.0,317000.0,1.691893219947815
2000-01-17,759.0,727.0,735.0,730.0,172000.0,1.669029951095581
2000-01-18,730.0,700.0,717.0,710.0,179000.0,1.6233028173446655
2000-01-19,718.0,654.0,701.0,656.0,117000.0,1.4998403787612915
2000-01-20,665.0,615.0,650.0,639.0,109000.0,1.4609724283218384
2000-01-21,642.0,620.0,639.0,628.0,213000.0,1.4358229637145996
2000-01-24,645.0,610.0,628.0,634.0,499000.0,1.449540615081787
2000-01-25,683.0,625.0,632.0,641.0,1056000.0,1.4655452966690063
2000-01-26,649.0,610.0,649.0,630.0,587000.0,1.4403955936431885
2000-01-27,720.0,655.0,679.0,695.0,1288000.0,1.589008092880249
2000-01-28,755.0,700.0,719.0,710.0,749000.0,1.6233028173446655
2000-01-31,710.0,671.0,710.0,682.0,268000.0,1.5592854022979736
2000-02-01,750.0,682.0,700.0,720.0,972000.0,1.6461663246154785
2000-02-02,740.0,693.0,740.0,722.0,554000.0,1.650739073753357
2000-02-03,739.0,701.0,709.0,705.0,593000.0,1.6118712425231934
2000-02-04,705.0,705.0,705.0,705.0,0.0,1.6118712425231934
2000-02-07,729.0,692.0,729.0,719.0,474000.0,1.6438802480697632
2000-02-08,720.0,690.0,705.0,720.0,347000.0,1.6461663246154785
2000-02-09,715.0,690.0,700.0,711.0,465000.0,1.6255892515182495
2000-02-10,720.0,680.0,720.0,680.0,402000.0,1.5547126531600952
2000-02-11,670.0,616.0,655.0,625.0,358000.0,1.4289640188217163
2000-02-14,610.0,586.0,610.0,586.0,157000.0,1.339796781539917
2000-02-15,600.0,550.0,590.0,565.0,285000.0,1.2917834520339966
2000-02-16,564.0,540.0,551.0,552.0,338000.0,1.262060523033142
2000-02-17,550.0,529.0,532.0,539.0,465000.0,1.232338547706604
2000-02-18,576.0,520.0,521.0,560.0,560000.0,1.2803517580032349
2000-02-21,570.0,500.0,570.0,525.0,187000.0,1.2003297805786133
2000-02-22,600.0,500.0,500.0,510.0,382000.0,1.166034460067749
2000-02-23,586.0,511.0,511.0,558.0,561000.0,1.2757790088653564
2000-02-24,560.0,530.0,558.0,530.0,271000.0,1.2117615938186646
2000-02-25,580.0,510.0,515.0,555.0,430000.0,1.2689200639724731
2000-02-28,638.0,581.0,581.0,638.0,791000.0,1.458686351776123
2000-02-29,675.0,595.0,630.0,628.0,577000.0,1.4358229637145996
2000-03-01,628.0,628.0,628.0,628.0,0.0,1.4358229637145996
2000-03-02,660.0,590.0,590.0,610.0,315000.0,1.3946689367294312
2000-03-03,670.0,615.0,615.0,635.0,320000.0,1.4518275260925293
2000-03-06,725.0,646.0,660.0,710.0,638000.0,1.6233028173446655
2000-03-07,725.0,680.0,725.0,680.0,365000.0,1.5547126531600952
2000-03-08,700.0,665.0,680.0,665.0,275000.0,1.5204179286956787
2000-03-09,694.0,665.0,689.0,671.0,381000.0,1.5341356992721558
2000-03-10,699.0,661.0,661.0,672.0,510000.0,1.5364220142364502
2000-03-13,750.0,702.0,702.0,711.0,685000.0,1.6255892515182495
2000-03-14,755.0,685.0,739.0,729.0,837000.0,1.666743278503418
2000-03-15,713.0,682.0,700.0,688.0,449000.0,1.5730035305023193
2000-03-16,710.0,642.0,700.0,649.0,404000.0,1.48383629322052
2000-03-17,690.0,632.0,690.0,641.0,352000.0,1.4655452966690063
2000-03-20,710.0,660.0,661.0,667.0,938000.0,1.5249903202056885
2000-03-21,705.0,645.0,705.0,650.0,756000.0,1.486122488975525
2000-03-22,688.0,645.0,660.0,675.0,429000.0,1.5432811975479126
2000-03-23,695.0,640.0,681.0,651.0,490000.0,1.4884086847305298
2000-03-24,748.0,670.0,670.0,748.0,1946000.0,1.710184097290039
2000-03-27,860.0,760.0,783.0,780.0,5648000.0,1.7833470106124878
2000-03-28,790.0,735.0,790.0,768.0,1281000.0,1.7559102773666382
2000-03-29,795.0,695.0,795.0,715.0,684000.0,1.6347346305847168
2000-03-30,715.0,660.0,686.0,671.0,748000.0,1.5341356992721558
2000-03-31,699.0,610.0,610.0,695.0,736000.0,1.589008092880249
2000-04-03,700.0,631.0,651.0,638.0,409000.0,1.458686351776123
2000-04-04,650.0,605.0,650.0,620.0,493000.0,1.4175320863723755
2000-04-05,620.0,620.0,620.0,620.0,0.0,1.4175320863723755
2000-04-06,630.0,606.0,620.0,620.0,308000.0,1.4175320863723755
2000-04-07,650.0,600.0,621.0,615.0,398000.0,1.4061006307601929
2000-04-10,650.0,622.0,624.0,643.0,369000.0,1.4701180458068848
2000-04-11,642.0,606.0,620.0,606.0,209000.0,1.3855232000350952
2000-04-12,620.0,610.0,610.0,615.0,172000.0,1.4061006307601929
2000-04-13,615.0,615.0,615.0,615.0,0.0,1.4061006307601929
2000-04-14,625.0,595.0,620.0,595.0,252000.0,1.360373616218567
2000-04-17,585.0,506.0,570.0,511.0,348000.0,1.1683207750320435
2000-04-18,555.0,520.0,530.0,535.0,223000.0,1.2231929302215576
