Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,912.0809936523438,860.0609741210938,912.0809936523438,912.0809936523438,3316042.0,362.8424377441406
2000-12-11,1019.5900268554688,846.1890258789062,1005.719970703125,863.5289916992188,5911206.0,343.527587890625
2000-12-12,943.2930297851562,814.97802734375,887.8049926757812,873.9329833984375,5523373.0,347.6664733886719
2000-12-13,929.4210205078125,818.4459838867188,873.9329833984375,856.593017578125,3486170.0,340.768310546875
2000-12-14,863.5289916992188,821.9140014648438,832.3179931640625,825.3820190429688,1535472.0,328.3520202636719
2000-12-15,915.5490112304688,821.9140014648438,825.3820190429688,846.1890258789062,4355549.0,336.6294250488281
2000-12-18,908.6129760742188,839.2529907226562,853.125,866.9970092773438,3232420.0,344.9072265625
2000-12-19,894.7410278320312,804.573974609375,884.3369750976562,814.97802734375,2277977.0,324.213134765625
2000-12-20,839.2529907226562,735.2139892578125,832.3179931640625,752.5540161132812,1653696.0,299.3797302246094
2000-12-21,780.2979736328125,735.2139892578125,742.1500244140625,742.1500244140625,1953581.0,295.2408447265625
2000-12-22,762.9580078125,724.8099975585938,756.02197265625,738.6820068359375,1177916.0,293.8611755371094
2000-12-26,745.6179809570312,724.8099975585938,728.2780151367188,738.6820068359375,742505.0,293.8611755371094
2001-01-02,762.9580078125,721.3419799804688,721.3419799804688,759.489990234375,1559982.0,302.13897705078125
2001-01-03,745.6179809570312,724.8099975585938,728.2780151367188,724.8099975585938,1424456.0,288.3426513671875
2001-01-04,776.8300170898438,735.2139892578125,749.0859985351562,735.2139892578125,2363041.0,292.4815368652344
2001-01-05,749.0859985351562,728.2780151367188,742.1500244140625,731.7459716796875,1359577.0,291.1018981933594
2001-01-08,801.1060180664062,728.2780151367188,735.2139892578125,780.2979736328125,3791822.0,310.4167785644531
2001-01-09,873.9329833984375,787.2340087890625,804.573974609375,873.9329833984375,3631787.0,347.6664733886719
2001-01-10,971.0369873046875,769.8939819335938,901.677001953125,769.8939819335938,4881791.0,306.2778625488281
2001-01-11,842.7210083007812,762.9580078125,818.4459838867188,818.4459838867188,2260676.0,325.5927429199219
2001-01-12,863.5289916992188,808.0419921875,846.1890258789062,808.0419921875,2482706.0,321.453857421875
2001-01-15,873.9329833984375,811.510009765625,839.2529907226562,832.3179931640625,3460218.0,331.1112976074219
2001-01-16,832.3179931640625,776.8300170898438,832.3179931640625,783.7659912109375,1327859.0,311.7964172363281
2001-01-17,877.4010009765625,769.8939819335938,794.1699829101562,877.4010009765625,3614486.0,349.0461120605469
2001-01-18,922.4849853515625,797.6380004882812,898.208984375,797.6380004882812,2925326.0,317.31494140625
2001-01-19,846.1890258789062,790.7020263671875,846.1890258789062,811.510009765625,1356694.0,322.83349609375
2001-01-22,880.8690185546875,825.3820190429688,880.8690185546875,846.1890258789062,2205889.0,336.6294250488281
2001-01-26,946.760986328125,808.0419921875,846.1890258789062,946.760986328125,4220024.0,376.6387634277344
2001-01-29,1057.739990234375,984.9089965820312,998.781005859375,1057.739990234375,1002021.0,420.78826904296875
2001-01-30,1182.5799560546875,1061.199951171875,1182.5799560546875,1182.5799560546875,2210214.0,470.451904296875
2001-01-31,1151.3699951171875,1043.8599853515625,1123.6300048828125,1043.8599853515625,2425036.0,415.26654052734375
2001-02-01,1137.5,981.4409790039062,1012.6500244140625,991.844970703125,2906583.0,394.57403564453125
2001-02-02,1054.27001953125,964.1010131835938,1005.719970703125,1012.6500244140625,2344298.0,402.85064697265625
2001-02-05,1134.030029296875,1061.199951171875,1068.1400146484375,1134.030029296875,1020764.0,451.1378173828125
2001-02-06,1269.280029296875,1002.25,1269.280029296875,1047.3299560546875,10507529.0,416.6469421386719
2001-02-07,1106.2900390625,964.1010131835938,1061.199951171875,974.5050048828125,3382363.0,387.67584228515625
2001-02-08,1002.25,946.760986328125,1002.25,984.9089965820312,1934839.0,391.81475830078125
2001-02-09,1088.949951171875,984.9089965820312,988.3770141601562,1068.1400146484375,3561141.0,424.92559814453125
2001-02-12,1116.68994140625,1005.719970703125,1061.199951171875,1026.52001953125,4685712.0,408.3683776855469
2001-02-13,1040.4000244140625,991.844970703125,1033.4599609375,995.31298828125,1607560.0,395.9536437988281
2001-02-14,1033.4599609375,991.844970703125,1016.1199951171875,1019.5900268554688,1529705.0,405.61151123046875
2001-02-15,1029.989990234375,964.1010131835938,1023.0599975585938,967.5689697265625,1487894.0,384.9165954589844
2001-02-16,1040.4000244140625,967.5689697265625,1005.719970703125,971.0369873046875,2207331.0,386.29620361328125
2001-02-19,991.844970703125,964.1010131835938,977.9730224609375,974.5050048828125,833336.0,387.67584228515625
2001-02-20,1012.6500244140625,967.5689697265625,991.844970703125,984.9089965820312,1476360.0,391.81475830078125
2001-02-21,977.9730224609375,922.4849853515625,964.1010131835938,922.4849853515625,1076993.0,366.9813537597656
2001-02-22,984.9089965820312,884.3369750976562,957.1649780273438,915.5490112304688,2524517.0,364.2220764160156
2001-02-23,1023.0599975585938,943.2930297851562,971.0369873046875,1005.719970703125,6522511.0,400.09375
2001-02-26,1019.5900268554688,946.760986328125,1019.5900268554688,950.22900390625,2543260.0,378.0184326171875
2001-02-27,977.9730224609375,915.5490112304688,977.9730224609375,922.4849853515625,1389854.0,366.9813537597656
2001-02-28,946.760986328125,894.7410278320312,946.760986328125,915.5490112304688,963094.0,364.2220764160156
