Date,High,Low,Open,Close,Volume,Adj Close
2016-10-27,21475.0,16500.0,16525.0,21475.0,25883644.0,19521.40625
2016-10-28,20375.0,16625.0,20325.0,17150.0,10572984.0,15589.8544921875
2016-10-31,17975.0,15175.0,16750.0,17250.0,4320806.0,15680.7578125
2016-11-01,17450.0,15600.0,16825.0,15600.0,2208418.0,14180.859375
2016-11-02,15925.0,13825.0,15650.0,13975.0,2082040.0,12703.6865234375
2016-11-03,16225.0,14050.0,14050.0,14750.0,3447894.0,13408.18359375
2016-11-04,15100.0,13925.0,14750.0,14175.0,1230850.0,12885.4921875
2016-11-07,14500.0,14050.0,14400.0,14325.0,637304.0,13021.845703125
2016-11-08,15100.0,14475.0,14575.0,14900.0,1436276.0,13544.5380859375
2016-11-09,15325.0,12825.0,15200.0,14000.0,1895534.0,12726.412109375
2016-11-10,15050.0,14500.0,14750.0,14825.0,1112632.0,13476.361328125
2016-11-11,15725.0,14675.0,15025.0,15225.0,1135108.0,13839.97265625
2016-11-14,15300.0,14550.0,15275.0,14825.0,360422.0,13476.361328125
2016-11-15,14975.0,14175.0,14950.0,14250.0,518586.0,12953.669921875
2016-11-16,14500.0,14225.0,14425.0,14225.0,354816.0,12930.943359375
2016-11-17,14225.0,13775.0,14200.0,13925.0,385326.0,12658.234375
2016-11-18,13950.0,13450.0,13950.0,13500.0,418854.0,12271.8974609375
2016-11-21,13500.0,13050.0,13375.0,13075.0,274336.0,11885.5595703125
2016-11-22,13350.0,12950.0,13250.0,13025.0,224232.0,11840.1083984375
2016-11-23,13250.0,12500.0,13125.0,12550.0,350824.0,11408.318359375
2016-11-24,12700.0,11950.0,12575.0,12100.0,478164.0,10999.255859375
2016-11-25,12500.0,12025.0,12100.0,12275.0,296438.0,11158.3369140625
2016-11-28,13025.0,12275.0,12350.0,12600.0,369840.0,11453.7705078125
2016-11-29,12900.0,12450.0,12550.0,12675.0,187438.0,11521.9482421875
2016-11-30,12775.0,12400.0,12650.0,12575.0,133736.0,11431.044921875
2016-12-01,12625.0,12175.0,12550.0,12400.0,170146.0,11271.96484375
2016-12-02,12400.0,12100.0,12350.0,12150.0,128640.0,11044.70703125
2016-12-05,12150.0,11675.0,12075.0,11675.0,218432.0,10612.91796875
2016-12-06,12075.0,11675.0,11750.0,11850.0,176160.0,10771.9990234375
2016-12-07,12025.0,11300.0,11900.0,11600.0,229730.0,10544.7412109375
2016-12-08,11825.0,11500.0,11750.0,11625.0,195874.0,10567.4677734375
2016-12-09,11925.0,11625.0,11675.0,11850.0,151198.0,10771.9990234375
2016-12-12,12750.0,11900.0,11975.0,12575.0,367762.0,11431.044921875
2016-12-13,13125.0,12300.0,12600.0,13000.0,339366.0,11817.3818359375
2016-12-14,13300.0,12875.0,13250.0,12950.0,177558.0,11771.931640625
2016-12-15,13800.0,12750.0,12825.0,13775.0,380646.0,12521.8798828125
2016-12-16,14200.0,13450.0,13800.0,13775.0,243204.0,12521.8798828125
2016-12-19,13825.0,13475.0,13650.0,13500.0,173924.0,12271.8974609375
2016-12-20,13675.0,13125.0,13500.0,13325.0,202452.0,12112.8173828125
2016-12-21,13600.0,13200.0,13325.0,13250.0,98946.0,12044.6396484375
2016-12-22,13650.0,13250.0,13250.0,13575.0,128784.0,12340.07421875
2016-12-23,13800.0,13400.0,13550.0,13625.0,113582.0,12385.5263671875
2016-12-26,13800.0,13350.0,13625.0,13375.0,121022.0,12158.2685546875
2016-12-27,13575.0,13200.0,13425.0,13350.0,82702.0,12135.54296875
2016-12-28,13700.0,13200.0,13400.0,13675.0,102286.0,13015.9638671875
2016-12-29,13750.0,13350.0,13425.0,13675.0,153720.0,13015.9638671875
2017-01-02,13775.0,13325.0,13475.0,13400.0,92472.0,12754.2177734375
2017-01-03,13450.0,13100.0,13350.0,13200.0,202088.0,12563.85546875
2017-01-04,13375.0,13200.0,13200.0,13325.0,103648.0,12682.83203125
2017-01-05,13700.0,13350.0,13350.0,13550.0,165240.0,12896.98828125
2017-01-06,13700.0,13500.0,13575.0,13500.0,109222.0,12849.3984375
2017-01-09,13900.0,13475.0,13600.0,13650.0,148104.0,12992.1689453125
2017-01-10,13650.0,13350.0,13650.0,13425.0,144280.0,12778.0126953125
2017-01-11,13675.0,13425.0,13425.0,13550.0,125432.0,12896.98828125
2017-01-12,13900.0,13250.0,13550.0,13575.0,208068.0,12920.783203125
2017-01-13,14550.0,13600.0,13600.0,14275.0,684358.0,13587.048828125
2017-01-16,14675.0,14100.0,14350.0,14625.0,381892.0,13920.181640625
2017-01-17,14850.0,14450.0,14700.0,14525.0,284178.0,13825.0
2017-01-18,14700.0,14150.0,14600.0,14700.0,222932.0,13991.56640625
2017-01-19,15300.0,14700.0,14775.0,15000.0,378560.0,14277.109375
2017-01-20,15250.0,14725.0,14900.0,14925.0,207748.0,14205.7236328125
2017-01-23,14925.0,14525.0,14925.0,14525.0,199890.0,13825.0
2017-01-24,14800.0,14050.0,14550.0,14225.0,205450.0,13539.4580078125
2017-01-25,14375.0,14125.0,14325.0,14325.0,104288.0,13634.638671875
2017-01-26,14600.0,14175.0,14400.0,14250.0,112810.0,13563.25390625
2017-01-31,14700.0,14025.0,14250.0,14675.0,130838.0,13967.771484375
2017-02-01,14850.0,14650.0,14675.0,14700.0,83710.0,13991.56640625
2017-02-02,14925.0,14450.0,14625.0,14775.0,127732.0,14062.9521484375
2017-02-03,15050.0,14650.0,14775.0,14750.0,164662.0,14039.1572265625
2017-02-06,14900.0,14475.0,14750.0,14575.0,111548.0,13872.5908203125
2017-02-07,14850.0,14425.0,14575.0,14600.0,78526.0,13896.3857421875
2017-02-08,14800.0,14425.0,14800.0,14750.0,99616.0,14039.1572265625
2017-02-09,15450.0,14700.0,14725.0,15425.0,347840.0,14681.626953125
2017-02-10,15525.0,15200.0,15475.0,15425.0,163822.0,14681.626953125
2017-02-13,15600.0,15125.0,15400.0,15375.0,154440.0,14634.037109375
2017-02-14,15625.0,15225.0,15350.0,15225.0,143254.0,14491.265625
2017-02-15,15350.0,15075.0,15350.0,15200.0,105290.0,14467.470703125
2017-02-16,15500.0,15075.0,15250.0,15350.0,77848.0,14610.2412109375
2017-02-17,15750.0,14950.0,15350.0,15525.0,277490.0,14776.8076171875
2017-02-20,15850.0,15375.0,15675.0,15400.0,106572.0,14657.83203125
2017-02-21,15500.0,15075.0,15400.0,15400.0,136858.0,14657.83203125
2017-02-22,15575.0,15250.0,15550.0,15300.0,69630.0,14562.6513671875
2017-02-23,15375.0,15100.0,15250.0,15250.0,88560.0,14515.060546875
2017-02-24,15250.0,15075.0,15125.0,15200.0,79468.0,14467.470703125
2017-02-27,15375.0,14675.0,15200.0,14750.0,134702.0,14039.1572265625
2017-02-28,14950.0,14175.0,14575.0,14725.0,147852.0,14015.3623046875
2017-03-02,14925.0,14475.0,14775.0,14575.0,105400.0,13872.5908203125
2017-03-03,14700.0,14400.0,14600.0,14600.0,88562.0,13896.3857421875
2017-03-06,14975.0,14525.0,14600.0,14975.0,55558.0,14253.3134765625
2017-03-07,15025.0,14825.0,14900.0,14925.0,54674.0,14205.7236328125
2017-03-08,15125.0,14800.0,15000.0,14800.0,61696.0,14086.7470703125
2017-03-09,14950.0,14500.0,14775.0,14500.0,63234.0,13801.205078125
2017-03-10,14775.0,14350.0,14500.0,14700.0,66152.0,13991.56640625
2017-03-13,14800.0,14500.0,14700.0,14600.0,51542.0,13896.3857421875
2017-03-14,14725.0,14425.0,14650.0,14450.0,58900.0,13753.615234375
2017-03-15,14525.0,14175.0,14500.0,14300.0,90460.0,13610.84375
2017-03-16,14525.0,14225.0,14350.0,14275.0,60418.0,13587.048828125
2017-03-17,14350.0,14050.0,14350.0,14300.0,100346.0,13610.84375
2017-03-20,15400.0,14375.0,14600.0,15325.0,355348.0,14586.4462890625
2017-03-21,15450.0,15100.0,15150.0,15325.0,194582.0,14586.4462890625
2017-03-22,15750.0,14975.0,15325.0,15050.0,1426398.0,14324.69921875
2017-03-23,16000.0,14950.0,15425.0,15000.0,544342.0,14277.109375
2017-03-24,15075.0,14375.0,14875.0,14425.0,390542.0,13729.8193359375
2017-03-27,14675.0,14275.0,14275.0,14425.0,177200.0,13729.8193359375
2017-03-28,14575.0,14425.0,14550.0,14525.0,157100.0,13825.0
2017-03-29,14700.0,14375.0,14675.0,14375.0,142398.0,13682.2294921875
2017-03-30,14525.0,14275.0,14400.0,14350.0,110482.0,13658.4345703125
2017-03-31,14450.0,14275.0,14300.0,14400.0,84274.0,13706.0244140625
2017-04-03,14850.0,14375.0,14500.0,14575.0,196086.0,13872.5908203125
2017-04-04,14950.0,14475.0,14600.0,14850.0,232256.0,14134.337890625
2017-04-05,14925.0,14700.0,14850.0,14850.0,130518.0,14134.337890625
2017-04-06,14925.0,14550.0,14850.0,14825.0,189056.0,14110.54296875
2017-04-07,15075.0,14725.0,14825.0,14950.0,150066.0,14229.5185546875
2017-04-10,15200.0,14425.0,15025.0,14475.0,168008.0,13777.41015625
2017-04-11,14925.0,14350.0,14475.0,14850.0,167640.0,14134.337890625
2017-04-12,14875.0,14600.0,14850.0,14675.0,92234.0,13967.771484375
2017-04-13,14825.0,14625.0,14675.0,14725.0,74254.0,14015.3623046875
2017-04-14,14750.0,14450.0,14725.0,14475.0,99302.0,13777.41015625
2017-04-17,14625.0,14400.0,14625.0,14450.0,85482.0,13753.615234375
2017-04-18,14500.0,14325.0,14500.0,14400.0,138162.0,13706.0244140625
2017-04-19,14500.0,14300.0,14500.0,14400.0,93328.0,13706.0244140625
2017-04-20,14725.0,14275.0,14325.0,14650.0,124312.0,13943.9765625
2017-04-21,14875.0,14500.0,14875.0,14600.0,118102.0,13896.3857421875
2017-04-24,14725.0,14325.0,14700.0,14350.0,141288.0,13658.4345703125
2017-04-25,14525.0,14275.0,14325.0,14350.0,94144.0,13658.4345703125
2017-04-26,14475.0,14325.0,14425.0,14350.0,79286.0,13658.4345703125
2017-04-27,14350.0,14025.0,14325.0,14125.0,156164.0,13444.27734375
2017-04-28,14175.0,13850.0,14175.0,13900.0,149466.0,13230.12109375
2017-05-02,14050.0,13850.0,13900.0,13875.0,42884.0,13206.326171875
2017-05-04,14000.0,13850.0,13925.0,13925.0,36660.0,13253.916015625
2017-05-08,14550.0,14025.0,14050.0,14500.0,163676.0,13801.205078125
2017-05-10,14600.0,14350.0,14475.0,14450.0,71714.0,13753.615234375
2017-05-11,14475.0,14100.0,14475.0,14250.0,116358.0,13563.25390625
2017-05-12,14550.0,14200.0,14550.0,14325.0,56596.0,13634.638671875
2017-05-15,14500.0,14250.0,14325.0,14425.0,45522.0,13729.8193359375
2017-05-16,14575.0,14300.0,14450.0,14350.0,96554.0,13658.4345703125
2017-05-17,14675.0,14400.0,14450.0,14450.0,134662.0,13753.615234375
2017-05-18,14700.0,14175.0,14175.0,14625.0,143644.0,13920.181640625
2017-05-19,15100.0,14575.0,14625.0,15050.0,240734.0,14324.69921875
2017-05-22,15475.0,14800.0,15450.0,14875.0,233672.0,14158.1328125
2017-05-23,15525.0,14875.0,15075.0,15450.0,236862.0,14705.421875
2017-05-24,15900.0,15500.0,15500.0,15750.0,243092.0,14990.9638671875
2017-05-25,15925.0,15600.0,15850.0,15925.0,148938.0,15157.5302734375
2017-05-26,16100.0,15650.0,15775.0,16025.0,181064.0,15252.7109375
2017-05-29,16275.0,15825.0,16225.0,15850.0,111270.0,15086.1455078125
2017-05-30,16025.0,15600.0,15925.0,15925.0,105984.0,15157.5302734375
2017-05-31,16450.0,15925.0,15950.0,16350.0,165860.0,15562.048828125
2017-06-01,16475.0,15950.0,16450.0,15950.0,121180.0,15181.326171875
2017-06-02,16425.0,15975.0,16000.0,16375.0,142560.0,15585.84375
2017-06-05,17100.0,16350.0,16575.0,17100.0,320156.0,16275.904296875
2017-06-07,17275.0,16750.0,17075.0,16925.0,154036.0,16109.337890625
2017-06-08,17200.0,16650.0,17100.0,16875.0,133128.0,16061.7470703125
2017-06-09,17175.0,16425.0,17050.0,16450.0,176412.0,15657.2294921875
2017-06-12,16600.0,16075.0,16500.0,16375.0,93434.0,15585.84375
2017-06-13,17050.0,16275.0,16275.0,16675.0,117158.0,15871.3857421875
2017-06-14,16925.0,16400.0,16900.0,16475.0,106436.0,15681.0244140625
2017-06-15,16725.0,15875.0,16725.0,16000.0,127962.0,15228.916015625
2017-06-16,16325.0,15750.0,16000.0,16100.0,94798.0,15324.0966796875
2017-06-19,16250.0,15875.0,16100.0,15925.0,80832.0,15157.5302734375
2017-06-20,16250.0,15800.0,16025.0,16150.0,86162.0,15371.6875
2017-06-21,16100.0,15250.0,16000.0,15650.0,128374.0,14895.783203125
2017-06-22,16000.0,15650.0,15650.0,15825.0,64972.0,15062.349609375
2017-06-23,16125.0,15825.0,15925.0,16125.0,50814.0,15347.8916015625
2017-06-26,16375.0,15675.0,16125.0,16200.0,118104.0,15419.27734375
2017-06-27,16450.0,16050.0,16175.0,16425.0,102396.0,15633.4345703125
2017-06-28,16900.0,16250.0,16450.0,16725.0,148392.0,15918.9765625
2017-06-29,16875.0,16400.0,16775.0,16700.0,122044.0,15895.181640625
2017-06-30,17050.0,16550.0,16700.0,17000.0,135264.0,16180.7236328125
2017-07-03,17425.0,16850.0,17075.0,17375.0,270448.0,16537.650390625
2017-07-04,17475.0,16500.0,17450.0,16975.0,139208.0,16156.9287109375
2017-07-05,17225.0,16725.0,16825.0,16950.0,159236.0,16133.1328125
2017-07-06,17200.0,16725.0,16950.0,17200.0,103792.0,16371.0849609375
2017-07-07,17300.0,16750.0,17250.0,16800.0,83400.0,15990.3623046875
2017-07-10,16750.0,16250.0,16750.0,16275.0,103848.0,15490.6630859375
2017-07-11,16700.0,16325.0,16350.0,16575.0,75450.0,15776.205078125
2017-07-12,16700.0,16300.0,16700.0,16600.0,68574.0,15800.0009765625
2017-07-13,17100.0,16650.0,16800.0,16975.0,142126.0,16156.9287109375
2017-07-14,17325.0,16975.0,17175.0,17000.0,113710.0,16180.7236328125
2017-07-17,18050.0,17000.0,17050.0,18000.0,370862.0,17132.53125
2017-07-18,19975.0,18000.0,18000.0,19200.0,724226.0,18274.69921875
2017-07-19,20000.0,18700.0,19200.0,19600.0,353638.0,18655.421875
2017-07-20,20875.0,19550.0,19850.0,19750.0,275432.0,18798.193359375
2017-07-21,20025.0,19325.0,19775.0,19800.0,123380.0,18845.783203125
2017-07-24,19900.0,19200.0,19800.0,19425.0,160260.0,18488.85546875
2017-07-25,20200.0,19450.0,19550.0,20125.0,172092.0,19155.12109375
2017-07-26,20275.0,19175.0,20275.0,19275.0,169776.0,18346.083984375
2017-07-27,19550.0,19100.0,19450.0,19150.0,67536.0,18227.109375
2017-07-28,19375.0,18550.0,19175.0,18800.0,129292.0,17893.9765625
