Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1670.0,1450.0,1510.0,1650.0,115500.0,1463.875244140625
2000-01-05,1750.0,1580.0,1630.0,1700.0,192900.0,1508.235107421875
2000-01-06,1810.0,1630.0,1800.0,1680.0,103400.0,1490.4912109375
2000-01-07,1930.0,1615.0,1790.0,1770.0,1982900.0,1570.3387451171875
2000-01-10,1885.0,1725.0,1770.0,1730.0,227400.0,1534.8505859375
2000-01-11,1730.0,1610.0,1730.0,1630.0,187000.0,1446.13134765625
2000-01-12,1680.0,1630.0,1630.0,1630.0,137600.0,1446.13134765625
2000-01-13,1700.0,1610.0,1700.0,1635.0,105300.0,1450.567138671875
2000-01-14,1700.0,1590.0,1640.0,1630.0,146500.0,1446.13134765625
2000-01-17,1685.0,1605.0,1630.0,1640.0,128000.0,1455.003173828125
2000-01-18,1685.0,1580.0,1650.0,1620.0,271400.0,1437.25927734375
2000-01-19,1675.0,1600.0,1630.0,1630.0,238400.0,1446.13134765625
2000-01-20,1650.0,1450.0,1610.0,1565.0,128100.0,1388.46337890625
2000-01-21,1590.0,1505.0,1530.0,1585.0,86200.0,1406.207275390625
2000-01-24,1690.0,1515.0,1585.0,1580.0,144700.0,1401.771240234375
2000-01-25,1610.0,1550.0,1580.0,1580.0,113700.0,1401.771240234375
2000-01-26,1815.0,1580.0,1600.0,1695.0,2390800.0,1503.7989501953125
2000-01-27,1795.0,1680.0,1745.0,1680.0,801500.0,1490.4912109375
2000-01-28,1745.0,1630.0,1720.0,1670.0,344900.0,1481.619140625
2000-01-31,1720.0,1670.0,1700.0,1670.0,304600.0,1481.619140625
2000-02-01,1735.0,1615.0,1700.0,1620.0,247600.0,1437.25927734375
2000-02-02,1680.0,1625.0,1660.0,1660.0,227700.0,1472.7469482421875
2000-02-03,1715.0,1640.0,1665.0,1655.0,347100.0,1468.31103515625
2000-02-04,1655.0,1655.0,1655.0,1655.0,0.0,1468.31103515625
2000-02-07,1690.0,1610.0,1660.0,1625.0,408800.0,1441.695068359375
2000-02-08,1635.0,1560.0,1605.0,1560.0,321100.0,1384.0272216796875
2000-02-09,1580.0,1525.0,1560.0,1525.0,186800.0,1352.9755859375
2000-02-10,1545.0,1470.0,1475.0,1480.0,237300.0,1313.0517578125
2000-02-11,1480.0,1385.0,1450.0,1400.0,210500.0,1242.07568359375
2000-02-14,1370.0,1250.0,1290.0,1250.0,189300.0,1108.996337890625
2000-02-15,1290.0,1200.0,1250.0,1205.0,154000.0,1069.0723876953125
2000-02-16,1260.0,1175.0,1210.0,1205.0,239900.0,1069.0723876953125
2000-02-17,1240.0,1175.0,1230.0,1230.0,170400.0,1091.25244140625
2000-02-18,1230.0,1185.0,1230.0,1200.0,160100.0,1064.636474609375
2000-02-21,1165.0,1050.0,1155.0,1050.0,232400.0,931.556884765625
2000-02-22,1180.0,1035.0,1070.0,1120.0,205500.0,993.6605224609375
2000-02-23,1285.0,1120.0,1120.0,1285.0,368000.0,1140.0484619140625
2000-02-24,1260.0,1170.0,1215.0,1200.0,143300.0,1064.636474609375
2000-02-25,1290.0,1110.0,1165.0,1225.0,343100.0,1086.81640625
2000-02-28,1405.0,1240.0,1250.0,1405.0,590000.0,1246.51171875
2000-02-29,1570.0,1350.0,1430.0,1380.0,488900.0,1224.33203125
2000-03-01,1380.0,1380.0,1380.0,1380.0,0.0,1224.33203125
2000-03-02,1565.0,1350.0,1350.0,1510.0,465300.0,1339.6673583984375
2000-03-03,1680.0,1500.0,1660.0,1520.0,621800.0,1348.53955078125
2000-03-06,1650.0,1510.0,1560.0,1640.0,364700.0,1455.003173828125
2000-03-07,1660.0,1550.0,1640.0,1580.0,239800.0,1401.771240234375
2000-03-08,1560.0,1450.0,1485.0,1520.0,215800.0,1348.53955078125
2000-03-09,1600.0,1485.0,1485.0,1520.0,267400.0,1348.53955078125
2000-03-10,1590.0,1520.0,1560.0,1560.0,243200.0,1384.0272216796875
2000-03-13,1790.0,1580.0,1580.0,1790.0,699100.0,1588.082763671875
2000-03-14,2055.0,1650.0,2050.0,1710.0,743100.0,1517.1068115234375
2000-03-15,1750.0,1510.0,1750.0,1570.0,246800.0,1392.899169921875
2000-03-16,1690.0,1490.0,1520.0,1500.0,235200.0,1330.79541015625
2000-03-17,1560.0,1435.0,1500.0,1450.0,324000.0,1286.4356689453125
2000-03-20,1500.0,1400.0,1470.0,1430.0,235800.0,1268.691650390625
2000-03-21,1480.0,1370.0,1400.0,1395.0,181200.0,1237.639892578125
2000-03-22,1520.0,1310.0,1320.0,1480.0,394500.0,1313.0517578125
2000-03-23,1500.0,1405.0,1450.0,1430.0,174700.0,1268.691650390625
2000-03-24,1510.0,1410.0,1430.0,1420.0,287200.0,1259.819580078125
2000-03-27,1460.0,1400.0,1430.0,1430.0,165400.0,1268.691650390625
2000-03-28,1450.0,1400.0,1450.0,1420.0,132900.0,1259.819580078125
2000-03-29,1420.0,1350.0,1400.0,1350.0,152500.0,1197.7159423828125
2000-03-30,1350.0,1250.0,1320.0,1320.0,151000.0,1171.1002197265625
2000-03-31,1400.0,1300.0,1300.0,1350.0,121300.0,1197.7159423828125
2000-04-03,1360.0,1240.0,1350.0,1240.0,85300.0,1100.1243896484375
2000-04-04,1270.0,1130.0,1240.0,1220.0,108200.0,1082.38037109375
2000-04-05,1220.0,1220.0,1220.0,1220.0,0.0,1082.38037109375
2000-04-06,1200.0,1150.0,1200.0,1180.0,83400.0,1046.8924560546875
2000-04-07,1250.0,1120.0,1120.0,1205.0,158800.0,1069.0723876953125
2000-04-10,1385.0,1150.0,1150.0,1350.0,256900.0,1197.7159423828125
2000-04-11,1395.0,1210.0,1350.0,1225.0,86100.0,1086.81640625
2000-04-12,1280.0,1215.0,1215.0,1240.0,56100.0,1100.1243896484375
2000-04-13,1240.0,1240.0,1240.0,1240.0,0.0,1100.1243896484375
2000-04-14,1230.0,1185.0,1200.0,1200.0,67600.0,1064.636474609375
2000-04-17,1120.0,1030.0,1100.0,1055.0,91900.0,935.9928588867188
2000-04-18,1160.0,1080.0,1105.0,1130.0,73400.0,1002.5325927734375
2000-04-19,1230.0,1100.0,1100.0,1170.0,123500.0,1038.0205078125
2000-04-20,1210.0,1150.0,1170.0,1150.0,52700.0,1020.2765502929688
2000-04-21,1250.0,1150.0,1230.0,1195.0,124700.0,1060.20068359375
