Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,421.9339904785156,367.5169982910156,367.5169982910156,403.7950134277344,278953.0,-0.009303035214543343
2000-01-05,406.1610107421875,394.33099365234375,403.7950134277344,398.27398681640625,157228.0,-0.00917583517730236
2000-01-06,409.3160095214844,364.36199951171875,402.2179870605469,369.093994140625,154692.0,-0.008503556251525879
2000-01-07,378.5580139160156,370.6709899902344,370.6709899902344,375.40301513671875,134405.0,-0.008648909628391266
2000-01-10,387.2330017089844,376.1919860839844,387.2330017089844,384.0780029296875,148352.0,-0.008848772384226322
2000-01-11,384.86700439453125,372.2489929199219,384.86700439453125,374.614990234375,161032.0,-0.008630755357444286
2000-01-12,394.33099365234375,374.614990234375,378.5580139160156,375.40301513671875,396875.0,-0.008648909628391266
2000-01-13,410.10400390625,376.9809875488281,383.2900085449219,400.6400146484375,346156.0,-0.009230345487594604
2000-01-14,441.6510009765625,386.4440002441406,398.27398681640625,417.9909973144531,584534.0,-0.009630094282329082
2000-01-17,425.87799072265625,399.06298828125,417.9909973144531,399.06298828125,262470.0,-0.009194012731313705
2000-01-18,394.33099365234375,360.41900634765625,390.38800048828125,365.1510009765625,565515.0,-0.00841271411627531
2000-01-19,372.2489929199219,347.79998779296875,372.2489929199219,350.9549865722656,267542.0,-0.008085652254521847
2000-01-20,338.33599853515625,316.2539978027344,335.1809997558594,334.39300537109375,168640.0,-0.007704081013798714
2000-01-21,341.4909973144531,301.6629943847656,301.6629943847656,334.39300537109375,268810.0,-0.007704081013798714
2000-01-24,358.84100341796875,324.1400146484375,324.1400146484375,343.0679931640625,258666.0,-0.007903942838311195
2000-01-25,354.1090087890625,334.39300537109375,335.9700012207031,345.4339904785156,158496.0,-0.00795845314860344
2000-01-26,362.7850036621094,329.6610107421875,335.1809997558594,359.6300048828125,442522.0,-0.008285515941679478
2000-01-27,413.2590026855469,373.0369873046875,373.0369873046875,401.4289855957031,1450558.0,-0.0092485211789608
2000-01-28,395.1199951171875,378.5580139160156,394.33099365234375,381.7120056152344,545227.0,-0.008794262073934078
2000-01-31,416.41400146484375,387.2330017089844,416.41400146484375,389.2049865722656,1018180.0,-0.008966893889009953
2000-02-01,402.2179870605469,389.2049865722656,402.2179870605469,390.38800048828125,297973.0,-0.008994149044156075
2000-02-02,405.37200927734375,386.4440002441406,386.4440002441406,396.6969909667969,472953.0,-0.009139502421021461
2000-02-03,424.29998779296875,396.6969909667969,399.06298828125,407.7380065917969,730351.0,-0.009393876418471336
2000-02-04,407.7380065917969,407.7380065917969,407.7380065917969,407.7380065917969,0.0,-0.009393876418471336
2000-02-07,417.9909973144531,402.2179870605469,410.10400390625,403.0060119628906,187660.0,-0.009284855797886848
2000-02-08,406.1610107421875,384.86700439453125,395.9079895019531,400.6400146484375,219359.0,-0.009230345487594604
2000-02-09,399.85198974609375,387.2330017089844,399.85198974609375,390.38800048828125,106509.0,-0.008994149044156075
2000-02-10,386.4440002441406,366.7279968261719,382.5010070800781,369.4880065917969,287829.0,-0.00851263478398323
2000-02-11,378.5580139160156,339.9129943847656,371.4599914550781,369.093994140625,162300.0,-0.008503556251525879
2000-02-14,376.9809875488281,323.35198974609375,323.35198974609375,376.9809875488281,98902.0,-0.008685264736413956
2000-02-15,368.30499267578125,339.125,341.4909973144531,347.010986328125,230771.0,-0.007994785904884338
2000-02-16,362.7850036621094,331.2380065917969,354.89801025390625,334.39300537109375,97634.0,-0.007704081013798714
2000-02-17,349.37701416015625,323.35198974609375,334.39300537109375,335.1809997558594,128065.0,-0.007722234819084406
2000-02-18,340.7019958496094,308.36700439453125,339.125,339.125,64666.0,-0.007813100703060627
2000-02-21,339.5190124511719,311.5220031738281,339.5190124511719,330.4490051269531,168640.0,-0.007613214198499918
2000-02-22,343.0679931640625,303.635009765625,330.4490051269531,343.0679931640625,431110.0,-0.007903942838311195
2000-02-23,389.5989990234375,343.0679931640625,350.1659851074219,363.572998046875,576926.0,-0.008376357145607471
2000-02-24,376.9809875488281,347.010986328125,374.614990234375,376.9809875488281,294169.0,-0.008685264736413956
2000-02-25,421.9339904785156,376.9809875488281,391.1759948730469,402.2179870605469,1991981.0,-0.009266700595617294
2000-02-28,452.6919860839844,408.5270080566406,408.5270080566406,447.9599914550781,1384623.0,-0.010320551693439484
2000-02-29,512.6300048828125,436.91900634765625,459.7900085449219,496.85699462890625,2548620.0,-0.011447087861597538
2000-03-01,496.85699462890625,496.85699462890625,496.85699462890625,496.85699462890625,0.0,-0.011447087861597538
2000-03-02,570.9910278320312,496.85699462890625,496.85699462890625,535.5020141601562,1932386.0,-0.012337430380284786
2000-03-03,559.9500122070312,455.84698486328125,536.2899780273438,457.42401123046875,2116242.0,-0.01053859293460846
2000-03-06,525.2490234375,445.593994140625,445.593994140625,525.2490234375,1573551.0,-0.01210121251642704
2000-03-07,583.6099853515625,488.97100830078125,524.4600219726562,524.4600219726562,1753603.0,-0.01208303403109312
2000-03-08,524.4600219726562,496.85699462890625,520.5170288085938,512.6300048828125,736691.0,-0.011810481548309326
2000-03-09,519.72802734375,488.97100830078125,511.0530090332031,508.68701171875,1043539.0,-0.011719640344381332
2000-03-10,552.0640258789062,506.3210144042969,506.3210144042969,519.72802734375,816573.0,-0.011974015273153782
2000-03-13,597.0170288085938,522.093994140625,522.093994140625,596.22900390625,2575247.0,-0.01373651996254921
