Date,High,Low,Open,Close,Volume,Adj Close
2005-07-26,2530.0,2040.0,2400.0,2090.0,3360500.0,2090.0
2005-07-27,2210.0,1982.0,2090.0,2100.0,1220000.0,2100.0
2005-07-28,2200.0,2040.0,2180.0,2100.0,1374000.0,2100.0
2005-07-29,2060.0,1824.0,2030.0,1872.0,692000.0,1872.0
2005-08-01,1856.0,1690.0,1830.0,1720.0,710500.0,1720.0
2005-08-02,1760.0,1560.0,1694.0,1720.0,898000.0,1720.0
2005-08-03,1720.0,1500.0,1692.0,1500.0,946000.0,1500.0
2005-08-04,1550.0,1364.0,1480.0,1478.0,767000.0,1478.0
2005-08-05,1466.0,1380.0,1406.0,1400.0,309000.0,1400.0
2005-08-08,1420.0,1268.0,1354.0,1268.0,293500.0,1268.0
2005-08-09,1380.0,1214.0,1226.0,1334.0,683000.0,1334.0
2005-08-10,1344.0,1270.0,1314.0,1294.0,261000.0,1294.0
2005-08-11,1350.0,1282.0,1290.0,1320.0,284000.0,1320.0
2005-08-12,1340.0,1266.0,1340.0,1270.0,199500.0,1270.0
2005-08-16,1274.0,1220.0,1250.0,1230.0,188000.0,1230.0
2005-08-17,1240.0,1202.0,1230.0,1240.0,91500.0,1240.0
2005-08-18,1290.0,1224.0,1224.0,1258.0,161500.0,1258.0
2005-08-19,1266.0,1212.0,1258.0,1248.0,90000.0,1248.0
2005-08-22,1274.0,1242.0,1264.0,1250.0,134000.0,1250.0
2005-08-23,1260.0,1212.0,1238.0,1214.0,119000.0,1214.0
2005-08-24,1254.0,1164.0,1214.0,1200.0,192000.0,1200.0
2005-08-25,1184.0,1150.0,1170.0,1162.0,81000.0,1162.0
2005-08-26,1196.0,1150.0,1150.0,1172.0,100500.0,1172.0
2005-08-29,1186.0,1100.0,1162.0,1136.0,125000.0,1136.0
2005-08-30,1152.0,1072.0,1120.0,1090.0,180500.0,1090.0
2005-08-31,1140.0,1064.0,1070.0,1108.0,164000.0,1108.0
2005-09-01,1166.0,1110.0,1122.0,1166.0,121000.0,1166.0
2005-09-02,1340.0,1144.0,1144.0,1340.0,351000.0,1340.0
2005-09-05,1464.0,1304.0,1420.0,1338.0,1287500.0,1338.0
2005-09-06,1346.0,1272.0,1316.0,1322.0,499500.0,1322.0
2005-09-07,1420.0,1300.0,1344.0,1364.0,569500.0,1364.0
2005-09-08,1396.0,1322.0,1380.0,1354.0,330000.0,1354.0
2005-09-09,1378.0,1314.0,1354.0,1340.0,124500.0,1340.0
2005-09-12,1340.0,1290.0,1320.0,1310.0,261000.0,1310.0
2005-09-13,1376.0,1306.0,1318.0,1310.0,172000.0,1310.0
2005-09-14,1316.0,1260.0,1290.0,1260.0,122000.0,1260.0
2005-09-15,1298.0,1272.0,1272.0,1274.0,134500.0,1274.0
2005-09-16,1278.0,1250.0,1258.0,1272.0,82000.0,1272.0
2005-09-20,1290.0,1260.0,1272.0,1278.0,99500.0,1278.0
2005-09-21,1282.0,1246.0,1270.0,1282.0,127500.0,1282.0
2005-09-22,1338.0,1278.0,1278.0,1320.0,236500.0,1320.0
2005-09-23,1340.0,1268.0,1340.0,1270.0,134000.0,1270.0
2005-09-26,1270.0,1212.0,1268.0,1220.0,177500.0,1220.0
2005-09-27,1296.0,1240.0,1240.0,1264.0,190500.0,1264.0
2005-09-28,1274.0,1232.0,1274.0,1250.0,134000.0,1250.0
2005-09-29,1270.0,1234.0,1240.0,1250.0,56450.0,1250.0
2005-09-30,1436.0,1240.0,1240.0,1366.0,985275.0,1366.0
2005-10-04,1376.0,1326.0,1360.0,1374.0,273275.0,1374.0
2005-10-05,1390.0,1330.0,1390.0,1360.0,214375.0,1360.0
2005-10-06,1492.0,1340.0,1350.0,1456.0,548700.0,1456.0
2005-10-07,1508.0,1424.0,1470.0,1468.0,256890.0,1468.0
2005-10-10,1484.0,1420.0,1480.0,1480.0,225535.0,1480.0
2005-10-11,1502.0,1444.0,1502.0,1454.0,132720.0,1454.0
2005-10-12,1454.0,1428.0,1444.0,1440.0,241940.0,1440.0
2005-10-13,1464.0,1412.0,1422.0,1432.0,142775.0,1432.0
2005-10-14,1450.0,1408.0,1432.0,1408.0,96420.0,1408.0
2005-10-17,1500.0,1442.0,1442.0,1480.0,262000.0,1480.0
2005-10-18,1518.0,1440.0,1488.0,1458.0,262250.0,1458.0
2005-10-19,1478.0,1380.0,1424.0,1380.0,125410.0,1380.0
2005-10-20,1426.0,1380.0,1404.0,1400.0,157500.0,1400.0
2005-10-21,1392.0,1342.0,1350.0,1378.0,85900.0,1378.0
