Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14188.7998046875,12794.5,12794.5,13901.7001953125,1623948.0,12978.1533203125
2000-01-05,13532.7001953125,12835.5,12999.599609375,13122.599609375,1091004.0,12250.8125
2000-01-06,13368.599609375,12056.400390625,13368.599609375,12466.5,857026.0,11638.298828125
2000-01-07,12138.400390625,11113.2001953125,11892.2998046875,11154.2001953125,2015822.0,10413.181640625
2000-01-10,11646.2998046875,10498.099609375,11523.2998046875,11072.2001953125,1847075.0,10336.62890625
2000-01-11,12138.400390625,11154.2001953125,11482.2998046875,11482.2998046875,2276990.0,10719.484375
2000-01-12,11072.2001953125,10334.0,10990.2001953125,10498.099609375,1018458.0,9800.66796875
2000-01-13,10908.2001953125,9677.91015625,10662.099609375,10088.0,1303645.0,9417.8134765625
2000-01-14,10498.099609375,9513.8798828125,10252.0,9718.919921875,1367291.0,9073.2529296875
2000-01-17,10047.0,9349.83984375,9718.919921875,9800.9296875,1334005.0,9149.814453125
2000-01-18,10252.0,9431.8603515625,9431.8603515625,9841.9404296875,1200861.0,9188.099609375
2000-01-19,10170.0,8529.6796875,9882.9501953125,8652.7099609375,1052719.0,8077.87548828125
2000-01-20,8570.6904296875,7725.919921875,8447.669921875,8201.6201171875,1545671.0,7656.7529296875
2000-01-21,9308.83984375,7873.5498046875,8283.6298828125,8652.7099609375,2192616.0,8077.87548828125
2000-01-24,8939.759765625,8365.650390625,8611.7001953125,8365.650390625,1249022.0,7809.88623046875
2000-01-25,8775.73046875,8168.81005859375,8201.6201171875,8365.650390625,1085030.0,7809.88623046875
2000-01-26,8857.75,8406.66015625,8529.6796875,8447.669921875,1005777.0,7886.45654296875
2000-01-27,8775.73046875,8242.6298828125,8242.6298828125,8611.7001953125,1062108.0,8039.58984375
2000-01-28,9472.8701171875,8652.7099609375,8693.7099609375,9062.7900390625,2349415.0,8460.7119140625
2000-01-31,9308.83984375,8693.7099609375,8857.75,9185.8095703125,1099539.0,8575.55859375
2000-02-01,9759.919921875,9185.8095703125,9677.91015625,9267.830078125,1278041.0,8652.1298828125
2000-02-02,10621.099609375,9103.7998046875,9103.7998046875,10375.0,2864069.0,9685.74609375
2000-02-03,10826.099609375,9841.9404296875,10416.099609375,10006.0,2208223.0,9341.2607421875
2000-02-04,10006.0,10006.0,10006.0,10006.0,0.0,9341.2607421875
2000-02-07,10785.099609375,10047.0,10088.0,10498.099609375,2165914.0,9800.66796875
2000-02-08,10662.099609375,9595.8896484375,10662.099609375,9718.919921875,1345588.0,9073.2529296875
2000-02-09,10047.0,9513.8798828125,9759.919921875,9513.8798828125,1426670.0,8881.833984375
2000-02-10,9964.9697265625,9021.7802734375,9267.830078125,9431.8603515625,1463248.0,8805.263671875
2000-02-11,10744.099609375,9513.8798828125,9636.900390625,10170.0,3077320.0,9494.365234375
