Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,1111940.0,1090740.0,1107230.0,1090740.0,334.0,1089138.125
2005-09-30,1116650.0,1086030.0,1086030.0,1104870.0,798.0,1103247.125
2005-10-04,1144920.0,1104870.0,1104870.0,1123720.0,840.0,1122069.75
2005-10-05,1130790.0,1083670.0,1121360.0,1083670.0,457.0,1082078.5
2005-10-06,1097810.0,1062470.0,1083670.0,1093090.0,896.0,1091484.625
2005-10-07,1109580.0,1064820.0,1083670.0,1107230.0,496.0,1105604.0
2005-10-10,1130790.0,1086030.0,1107230.0,1130790.0,550.0,1129129.125
2005-10-11,1196750.0,1135500.0,1140210.0,1187330.0,1403.0,1185586.25
2005-10-12,1208530.0,1159060.0,1199110.0,1187330.0,988.0,1185586.25
2005-10-13,1194390.0,1156700.0,1177900.0,1187330.0,345.0,1185586.25
2005-10-14,1210880.0,1109580.0,1210880.0,1163770.0,539.0,1162060.875
2005-10-18,1281560.0,1163770.0,1177900.0,1232090.0,1813.0,1230280.625
2005-10-19,1305120.0,1208530.0,1208530.0,1300400.0,1137.0,1298490.125
2005-10-20,1319250.0,1276850.0,1319250.0,1314540.0,671.0,1312609.375
2005-10-21,1371080.0,1262710.0,1302760.0,1288630.0,679.0,1286737.375
2005-10-24,1307470.0,1253290.0,1283910.0,1286270.0,667.0,1284380.75
2005-10-25,1342810.0,1243870.0,1290980.0,1342810.0,520.0,1340837.875
2005-10-26,1361660.0,1316900.0,1328670.0,1342810.0,160.0,1340837.875
2005-10-27,1356940.0,1331030.0,1342810.0,1352230.0,137.0,1350243.875
2005-10-28,1356940.0,1319250.0,1342810.0,1356940.0,163.0,1354947.0
2005-10-31,1366370.0,1262710.0,1342810.0,1356940.0,287.0,1354947.0
2005-11-01,1387570.0,1319250.0,1366370.0,1356940.0,853.0,1354947.0
2005-11-02,1380500.0,1338100.0,1380500.0,1352230.0,209.0,1350243.875
2005-11-03,1373430.0,1331030.0,1349880.0,1345170.0,254.0,1343194.375
2005-11-04,1352230.0,1293340.0,1340450.0,1338100.0,431.0,1336134.875
2005-11-07,1326320.0,1272140.0,1281560.0,1326320.0,833.0,1324372.0
2005-11-08,1333390.0,1295690.0,1295690.0,1333390.0,200.0,1331431.875
2005-11-09,1335740.0,1312180.0,1333390.0,1328670.0,380.0,1326718.625
2005-11-10,1356940.0,1319250.0,1319250.0,1352230.0,495.0,1350243.875
2005-11-11,1418200.0,1347520.0,1347520.0,1385210.0,668.0,1383175.5
2005-11-14,1413480.0,1356940.0,1408770.0,1380500.0,304.0,1378472.5
2005-11-15,1380500.0,1338100.0,1359300.0,1378150.0,326.0,1376126.0
2005-11-16,1389930.0,1342810.0,1378150.0,1356940.0,348.0,1354947.0
2005-11-17,1375790.0,1352230.0,1375790.0,1356940.0,304.0,1354947.0
2005-11-18,1389930.0,1342810.0,1389930.0,1373430.0,136.0,1371413.0
2005-11-21,1406420.0,1342810.0,1373430.0,1366370.0,95.0,1364363.375
2005-11-22,1373430.0,1347520.0,1373430.0,1359300.0,32.0,1357303.625
2005-11-23,1366370.0,1340450.0,1347520.0,1366370.0,226.0,1364363.375
2005-11-24,1425260.0,1347520.0,1375790.0,1413480.0,793.0,1411404.125
2005-11-25,1427620.0,1368720.0,1413480.0,1385210.0,265.0,1383175.5
2005-11-28,1380500.0,1319250.0,1380500.0,1354590.0,1267.0,1352600.625
2005-11-29,1354590.0,1333390.0,1354590.0,1335740.0,215.0,1333778.25
2005-11-30,1356940.0,1328670.0,1335740.0,1356940.0,214.0,1354947.0
2005-12-01,1366370.0,1345170.0,1347520.0,1356940.0,227.0,1354947.0
2005-12-02,1371080.0,1323960.0,1371080.0,1328670.0,347.0,1326718.625
2005-12-05,1328670.0,1281560.0,1319250.0,1314540.0,717.0,1312609.375
2005-12-06,1356940.0,1288630.0,1288630.0,1356940.0,330.0,1354947.0
2005-12-07,1366370.0,1312180.0,1366370.0,1319250.0,405.0,1317312.5
2005-12-08,1356940.0,1323960.0,1342810.0,1342810.0,340.0,1340837.875
2005-12-09,1361660.0,1328670.0,1356940.0,1328670.0,89.0,1326718.625
2005-12-12,1342810.0,1279200.0,1342810.0,1328670.0,398.0,1326718.625
2005-12-13,1333390.0,1295690.0,1328670.0,1295690.0,438.0,1293787.125
2005-12-14,1307470.0,1225020.0,1295690.0,1265070.0,618.0,1263212.0
2005-12-15,1276850.0,1225020.0,1272140.0,1248580.0,454.0,1246746.25
2005-12-16,1258000.0,1225020.0,1248580.0,1248580.0,318.0,1246746.25
2005-12-19,1272140.0,1220310.0,1239150.0,1225020.0,537.0,1223220.875
2005-12-20,1234440.0,1206170.0,1220310.0,1234440.0,261.0,1232627.125
2005-12-21,1225020.0,1189680.0,1210880.0,1215600.0,786.0,1213814.75
2005-12-23,1175550.0,1147280.0,1168480.0,1154340.0,961.0,1152644.625
2005-12-27,1210880.0,1147280.0,1147280.0,1189680.0,1097.0,1187932.625
2005-12-28,1248580.0,1173190.0,1192040.0,1189680.0,304.0,1188582.0
2005-12-29,1225020.0,1149630.0,1189680.0,1210880.0,554.0,1209762.5
2006-01-02,1227370.0,1175550.0,1227370.0,1184970.0,256.0,1183876.375
2006-01-03,1173190.0,1144920.0,1173190.0,1149630.0,438.0,1148569.125
2006-01-04,1170840.0,1142570.0,1144920.0,1144920.0,614.0,1143863.375
2006-01-05,1144920.0,1104870.0,1144920.0,1126080.0,518.0,1125040.875
2006-01-06,1137850.0,1102520.0,1102520.0,1111940.0,951.0,1110914.0
2006-01-09,1111940.0,1071890.0,1111940.0,1083670.0,944.0,1082670.0
2006-01-10,1095450.0,1074250.0,1095450.0,1081320.0,206.0,1080322.125
2006-01-11,1116650.0,1064820.0,1088380.0,1083670.0,447.0,1082670.0
2006-01-12,1097810.0,1074250.0,1088380.0,1083670.0,334.0,1082670.0
2006-01-13,1116650.0,1064820.0,1064820.0,1100160.0,639.0,1099144.75
2006-01-16,1140210.0,1100160.0,1100160.0,1109580.0,714.0,1108556.0
2006-01-17,1147280.0,1097810.0,1100160.0,1097810.0,476.0,1096796.875
2006-01-18,1090740.0,1022420.0,1078960.0,1050690.0,328.0,1049720.5
2006-01-19,1071890.0,994150.0,1036550.0,1031840.0,546.0,1030887.75
2006-01-20,1057760.0,994150.0,1013000.0,1020060.0,139.0,1019118.6875
2006-01-23,989438.0,909341.0,984727.0,942322.0,889.0,941452.4375
2006-01-24,975304.0,918764.0,918764.0,961169.0,330.0,960282.0625
2006-01-25,1055400.0,944678.0,961169.0,1036550.0,603.0,1035593.5
2006-01-26,1060110.0,996506.0,1022420.0,1029490.0,132.0,1028539.9375
2006-01-27,1100160.0,1029490.0,1029490.0,1100160.0,284.0,1099144.75
2006-01-31,1109580.0,1074250.0,1083670.0,1083670.0,277.0,1082670.0
2006-02-01,1097810.0,1064820.0,1083670.0,1083670.0,832.0,1082670.0
2006-02-02,1097810.0,1041270.0,1083670.0,1064820.0,214.0,1063837.375
2006-02-03,1064820.0,942322.0,1062470.0,1008280.0,620.0,1007349.5
2006-02-06,1008280.0,975304.0,989438.0,1008280.0,81.0,1007349.5
2006-02-07,1031840.0,989438.0,1008280.0,994150.0,254.0,993232.5625
2006-02-08,1003570.0,984727.0,984727.0,998862.0,215.0,997940.3125
2006-02-09,1020060.0,942322.0,1020060.0,961169.0,175.0,960282.0625
2006-02-10,989438.0,932899.0,947034.0,989438.0,358.0,988524.9375
2006-02-13,989438.0,942322.0,989438.0,989438.0,367.0,988524.9375
2006-02-14,1008280.0,965880.0,970592.0,989438.0,116.0,988524.9375
2006-02-15,1013000.0,982371.0,998862.0,994150.0,105.0,993232.5625
2006-02-16,1013000.0,965880.0,1003570.0,998862.0,58.0,997940.3125
2006-02-17,1022420.0,980015.0,1022420.0,982371.0,10.0,981464.4375
2006-02-20,1027130.0,970592.0,970592.0,980015.0,109.0,979110.625
2006-02-21,1013000.0,975304.0,998862.0,1005930.0,134.0,1005001.6875
2006-02-22,1017710.0,984727.0,989438.0,1005930.0,93.0,1005001.6875
2006-02-23,1027130.0,1005930.0,1020060.0,1008280.0,281.0,1007349.5
2006-02-24,1053050.0,1015350.0,1020060.0,1050690.0,351.0,1049720.5
2006-02-27,1081320.0,1053050.0,1053050.0,1060110.0,197.0,1059131.625
2006-02-28,1088380.0,1048330.0,1048330.0,1064820.0,377.0,1063837.375
2006-03-02,1064820.0,1024780.0,1060110.0,1064820.0,501.0,1063837.375
2006-03-03,1060110.0,1036550.0,1055400.0,1045980.0,201.0,1045014.6875
2006-03-06,1055400.0,1027130.0,1045980.0,1036550.0,140.0,1035593.5
2006-03-07,1050690.0,1034200.0,1036550.0,1034200.0,79.0,1033245.625
2006-03-08,1050690.0,1034200.0,1050690.0,1034200.0,176.0,1033245.625
2006-03-09,1055400.0,1029490.0,1034200.0,1031840.0,402.0,1030887.75
2006-03-10,1045980.0,1017710.0,1045980.0,1031840.0,645.0,1030887.75
2006-03-13,1036550.0,1022420.0,1034200.0,1027130.0,108.0,1026182.1875
2006-03-14,1083670.0,1027130.0,1027130.0,1064820.0,499.0,1063837.375
2006-03-15,1154340.0,1064820.0,1064820.0,1147280.0,3771.0,1146221.25
2006-03-16,1173190.0,1116650.0,1161410.0,1151990.0,1370.0,1150927.0
2006-03-17,1161410.0,1121360.0,1159060.0,1140210.0,133.0,1139157.875
2006-03-20,1144920.0,1111940.0,1144920.0,1116650.0,183.0,1115619.5
2006-03-21,1154340.0,1097810.0,1097810.0,1111940.0,549.0,1110914.0
2006-03-22,1142570.0,1093090.0,1142570.0,1109580.0,386.0,1108556.0
2006-03-23,1149630.0,1111940.0,1111940.0,1121360.0,271.0,1120325.25
2006-03-24,1142570.0,1095450.0,1142570.0,1121360.0,255.0,1120325.25
2006-03-27,1133140.0,1121360.0,1133140.0,1130790.0,131.0,1129746.375
2006-03-28,1140210.0,1107230.0,1140210.0,1130790.0,203.0,1129746.375
2006-03-29,1154340.0,1104870.0,1126080.0,1154340.0,963.0,1153274.75
2006-03-30,1182610.0,1142570.0,1142570.0,1182610.0,741.0,1181518.75
2006-03-31,1255640.0,1175550.0,1182610.0,1253290.0,1405.0,1252133.5
2006-04-03,1253290.0,1220310.0,1253290.0,1225020.0,289.0,1223889.5
2006-04-04,1243870.0,1210880.0,1210880.0,1210880.0,385.0,1209762.5
2006-04-05,1241510.0,1210880.0,1225020.0,1222660.0,363.0,1221531.75
