Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4990.0,4800.0,4850.0,4920.0,151000.0,3872.988525390625
2000-01-05,4920.0,4500.0,4870.0,4630.0,323000.0,3644.70263671875
2000-01-06,4760.0,4500.0,4680.0,4680.0,83000.0,3684.0615234375
2000-01-07,4650.0,4500.0,4650.0,4600.0,86000.0,3621.086669921875
2000-01-10,4800.0,4550.0,4600.0,4600.0,111000.0,3621.086669921875
2000-01-11,4750.0,4010.0,4600.0,4500.0,90000.0,3542.366943359375
2000-01-12,4780.0,4510.0,4530.0,4720.0,332000.0,3715.5498046875
2000-01-13,4790.0,4610.0,4650.0,4720.0,183000.0,3715.5498046875
2000-01-14,4760.0,4610.0,4680.0,4690.0,177000.0,3691.934326171875
2000-01-17,4700.0,4420.0,4700.0,4500.0,135000.0,3542.366943359375
2000-01-18,4500.0,4100.0,4500.0,4300.0,229000.0,3384.928466796875
2000-01-19,4300.0,3800.0,4290.0,4000.0,200000.0,3148.770751953125
2000-01-20,3730.0,3400.0,3400.0,3500.0,815000.0,2755.17431640625
2000-01-21,4025.0,3550.0,3550.0,4025.0,571000.0,3168.45068359375
2000-01-24,4290.0,3960.0,3960.0,4170.0,575000.0,3282.593505859375
2000-01-25,4190.0,3950.0,4150.0,4040.0,423000.0,3180.2587890625
2000-01-26,4090.0,3940.0,4010.0,3940.0,308000.0,3101.539306640625
2000-01-27,4050.0,3940.0,3950.0,4050.0,651000.0,3188.130859375
2000-01-28,4190.0,3950.0,4050.0,4190.0,523000.0,3298.337646484375
2000-01-31,4200.0,4050.0,4190.0,4190.0,284000.0,3298.337646484375
2000-02-01,4210.0,4130.0,4170.0,4160.0,196000.0,3274.721435546875
2000-02-02,4230.0,4100.0,4200.0,4210.0,320000.0,3314.081298828125
2000-02-03,4270.0,4150.0,4220.0,4250.0,412000.0,3345.569091796875
2000-02-04,4250.0,4250.0,4250.0,4250.0,0.0,3345.569091796875
2000-02-07,4300.0,4200.0,4200.0,4270.0,267000.0,3361.31298828125
2000-02-08,4310.0,4230.0,4250.0,4260.0,286000.0,3353.44091796875
2000-02-09,4400.0,4240.0,4400.0,4280.0,307000.0,3369.18505859375
2000-02-10,4900.0,4200.0,4230.0,4550.0,694000.0,3581.726806640625
2000-02-11,4670.0,4290.0,4430.0,4670.0,774000.0,3676.18994140625
2000-02-14,4790.0,4560.0,4610.0,4750.0,622000.0,3739.16552734375
2000-02-15,4750.0,4500.0,4700.0,4600.0,627000.0,3621.086669921875
2000-02-16,4580.0,4010.0,4580.0,4010.0,821000.0,3156.642578125
2000-02-17,4010.0,4010.0,4010.0,4010.0,0.0,3156.642578125
2000-02-18,4010.0,4010.0,4010.0,4010.0,0.0,3156.642578125
2000-02-21,4300.0,3410.0,3410.0,3800.0,963900.0,2991.33251953125
2000-02-22,4000.0,3330.0,3800.0,4000.0,584000.0,3148.770751953125
2000-02-23,4390.0,4030.0,4200.0,4190.0,795000.0,3298.337646484375
2000-02-24,4230.0,3990.0,4150.0,3990.0,335700.0,3140.899169921875
2000-02-25,4080.0,3700.0,4050.0,3780.0,641700.0,2975.588623046875
2000-02-28,4250.0,3660.0,3780.0,4050.0,837800.0,3188.130859375
2000-02-29,4190.0,3830.0,4000.0,4000.0,520500.0,3148.770751953125
2000-03-01,4000.0,4000.0,4000.0,4000.0,0.0,3148.770751953125
2000-03-02,4150.0,3810.0,3950.0,4045.0,637000.0,3184.194580078125
2000-03-03,4650.0,4000.0,4100.0,4650.0,885700.0,3660.446533203125
2000-03-06,5340.0,4650.0,4980.0,5180.0,1435100.0,4077.657470703125
2000-03-07,5490.0,4720.0,5300.0,5180.0,859200.0,4077.657470703125
2000-03-08,5180.0,4950.0,5180.0,5100.0,488300.0,4014.682861328125
2000-03-09,5650.0,4810.0,5000.0,5000.0,1309700.0,3935.964111328125
2000-03-10,5500.0,5000.0,5200.0,5350.0,1410100.0,4211.48095703125
2000-03-13,5250.0,5020.0,5200.0,5030.0,981500.0,3959.57958984375
2000-03-14,5460.0,5000.0,5150.0,5000.0,908500.0,3935.964111328125
2000-03-15,5090.0,4750.0,4800.0,4810.0,728400.0,3786.396484375
2000-03-16,4810.0,4500.0,4710.0,4530.0,499500.0,3565.982666015625
2000-03-17,4800.0,4450.0,4450.0,4520.0,477600.0,3558.111083984375
2000-03-20,4810.0,4510.0,4510.0,4550.0,297200.0,3581.726806640625
2000-03-21,4720.0,4350.0,4580.0,4350.0,417600.0,3424.28857421875
2000-03-22,4740.0,4350.0,4400.0,4580.0,430500.0,3605.343017578125
2000-03-23,4800.0,4450.0,4530.0,4700.0,482900.0,3699.806396484375
2000-03-24,5150.0,4650.0,4650.0,5000.0,830500.0,3935.964111328125
2000-03-27,5440.0,4910.0,5210.0,5000.0,819200.0,3935.964111328125
2000-03-28,5090.0,4680.0,5000.0,4750.0,736000.0,3739.16552734375
2000-03-29,5350.0,4050.0,4800.0,4110.0,4590600.0,3235.362548828125
2000-03-30,4300.0,3720.0,4200.0,3900.0,766500.0,3070.05126953125
2000-03-31,4090.0,3700.0,3700.0,3850.0,638500.0,3030.6923828125
2000-04-03,3950.0,3580.0,3650.0,3700.0,747300.0,2912.613037109375
2000-04-04,3800.0,3510.0,3650.0,3750.0,430700.0,2951.972412109375
2000-04-05,3750.0,3750.0,3750.0,3750.0,0.0,2951.972412109375
2000-04-06,3830.0,3400.0,3750.0,3655.0,516500.0,2877.18994140625
2000-04-07,3690.0,3550.0,3600.0,3550.0,356300.0,2794.534423828125
2000-04-10,3650.0,3410.0,3550.0,3580.0,513300.0,2818.150390625
2000-04-11,3690.0,3450.0,3690.0,3580.0,335300.0,2818.150390625
2000-04-12,3580.0,3450.0,3480.0,3450.0,238700.0,2715.814453125
2000-04-13,3450.0,3450.0,3450.0,3450.0,0.0,2715.814453125
2000-04-14,3420.0,3180.0,3355.0,3345.0,383600.0,2633.15966796875
2000-04-17,3100.0,2845.0,2990.0,3000.0,525200.0,2361.578125
2000-04-18,3200.0,3030.0,3110.0,3200.0,208200.0,2519.01708984375
2000-04-19,3450.0,3165.0,3290.0,3180.0,243000.0,2503.272705078125
2000-04-20,3175.0,3030.0,3110.0,3060.0,101700.0,2408.809814453125
2000-04-21,3325.0,3010.0,3030.0,3325.0,258200.0,2617.415771484375
2000-04-24,3820.0,3250.0,3400.0,3480.0,419200.0,2739.4306640625
2000-04-25,3470.0,3330.0,3470.0,3435.0,102500.0,2704.007080078125
2000-04-26,3500.0,3380.0,3490.0,3420.0,205600.0,2692.199462890625
2000-04-27,3450.0,3240.0,3370.0,3390.0,183200.0,2668.5830078125
2000-04-28,3420.0,3300.0,3400.0,3360.0,173600.0,2644.96728515625
2000-05-01,3360.0,3360.0,3360.0,3360.0,0.0,2644.96728515625
2000-05-02,3670.0,3330.0,3450.0,3670.0,267400.0,2888.9970703125
2000-05-03,3730.0,3610.0,3610.0,3700.0,223600.0,2912.613037109375
2000-05-04,3820.0,3620.0,3620.0,3800.0,264700.0,2991.33251953125
2000-05-05,3800.0,3800.0,3800.0,3800.0,0.0,2991.33251953125
2000-05-08,3880.0,3710.0,3810.0,3840.0,308300.0,3022.81982421875
2000-05-09,3840.0,3840.0,3840.0,3840.0,0.0,3022.81982421875
2000-05-10,3950.0,3770.0,3830.0,3900.0,427100.0,3070.05126953125
2000-05-11,3900.0,3900.0,3900.0,3900.0,0.0,3070.05126953125
