Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1039.8499755859375,891.302001953125,905.7949829101562,1039.8499755859375,445741.0,-2.49373722076416
2000-01-05,1072.4599609375,985.5050048828125,1014.489990234375,1065.2099609375,211141.0,-2.5545554161071777
2000-01-06,1086.949951171875,992.7509765625,1086.949951171875,1083.3299560546875,171120.0,-2.598010301589966
2000-01-07,1192.030029296875,1014.489990234375,1079.7099609375,1181.1600341796875,335341.0,-2.8326234817504883
2000-01-10,1253.6199951171875,1115.93994140625,1181.1600341796875,1235.5,903902.0,-2.962939739227295
2000-01-11,1297.0999755859375,1210.1400146484375,1217.3900146484375,1275.3599853515625,431941.0,-3.0585310459136963
2000-01-12,1286.22998046875,1202.9000244140625,1246.3699951171875,1246.3699951171875,276001.0,-2.9890081882476807
2000-01-13,1275.3599853515625,1206.52001953125,1210.1400146484375,1260.8699951171875,331201.0,-3.0237812995910645
2000-01-14,1318.8399658203125,1199.27001953125,1199.27001953125,1271.739990234375,596162.0,-3.049849033355713
2000-01-17,1340.5799560546875,1278.97998046875,1297.0999755859375,1297.0999755859375,280141.0,-3.1106669902801514
2000-01-18,1333.3299560546875,1268.1099853515625,1275.3599853515625,1318.8399658203125,277381.0,-3.1628036499023438
2000-01-19,1333.3299560546875,1253.6199951171875,1326.0799560546875,1304.3399658203125,427801.0,-3.1280298233032227
2000-01-20,1326.0799560546875,1239.1300048828125,1289.8499755859375,1297.0999755859375,115920.0,-3.1106669902801514
2000-01-21,1289.8499755859375,1195.6500244140625,1289.8499755859375,1239.1300048828125,249781.0,-2.9716451168060303
2000-01-24,1329.7099609375,1195.6500244140625,1195.6500244140625,1297.0999755859375,851462.0,-3.1106669902801514
2000-01-25,1289.8499755859375,1213.760009765625,1289.8499755859375,1282.6099853515625,309121.0,-3.0759174823760986
2000-01-26,1304.3399658203125,1202.9000244140625,1304.3399658203125,1202.9000244140625,212521.0,-2.8847591876983643
2000-01-27,1268.1099853515625,1159.4200439453125,1260.8699951171875,1159.4200439453125,277381.0,-2.780486822128296
2000-01-28,1217.3900146484375,985.5050048828125,1123.18994140625,1065.2099609375,563041.0,-2.5545554161071777
2000-01-31,1086.949951171875,999.9970092773438,1021.739990234375,999.9970092773438,224941.0,-2.3981635570526123
2000-02-01,1050.719970703125,1007.239990234375,1007.239990234375,1036.22998046875,172500.0,-2.4850564002990723
2000-02-02,1086.949951171875,996.3740234375,996.3740234375,1057.969970703125,309121.0,-2.5371921062469482
2000-02-03,1123.18994140625,1054.3499755859375,1086.949951171875,1072.4599609375,131100.0,-2.571942090988159
2000-02-04,1072.4599609375,1072.4599609375,1072.4599609375,1072.4599609375,0.0,-2.571942090988159
2000-02-07,1094.199951171875,1021.739990234375,1094.199951171875,1036.22998046875,142140.0,-2.4850564002990723
2000-02-08,1086.949951171875,999.9970092773438,1014.489990234375,1065.2099609375,300841.0,-2.5545554161071777
2000-02-09,1083.3299560546875,942.0269775390625,1028.97998046875,1021.739990234375,190440.0,-2.4503066539764404
2000-02-10,1014.489990234375,945.6500244140625,1014.489990234375,985.5050048828125,91080.0,-2.3634095191955566
2000-02-11,1007.239990234375,942.0269775390625,971.0120239257812,967.3889770507812,182160.0,-2.3199636936187744
2000-02-14,963.7659912109375,855.0700073242188,869.56298828125,855.0700073242188,202861.0,-2.0506038665771484
2000-02-15,898.5479736328125,826.0850219726562,869.56298828125,855.0700073242188,120060.0,-2.0506038665771484
2000-02-16,891.302001953125,826.0850219726562,833.3309936523438,826.0850219726562,133860.0,-1.9810928106307983
2000-02-17,829.7080078125,775.3599853515625,782.6069946289062,829.7080078125,184920.0,-1.989781379699707
2000-02-18,855.0700073242188,778.9829711914062,797.0989990234375,811.5919799804688,321541.0,-1.946336030960083
2000-02-21,811.5919799804688,749.9979858398438,749.9979858398438,782.6069946289062,122820.0,-1.8768254518508911
2000-02-22,847.823974609375,674.635986328125,789.85302734375,775.3599853515625,100740.0,-1.8594458103179932
2000-02-23,844.2009887695312,775.3599853515625,789.85302734375,815.2150268554688,109020.0,-1.9550247192382812
2000-02-24,833.3309936523438,753.6209716796875,760.8679809570312,833.3309936523438,115920.0,-1.9984699487686157
2000-02-25,855.0700073242188,768.114013671875,768.114013671875,840.5780029296875,124200.0,-2.0158495903015137
2000-02-28,876.8090209960938,797.0989990234375,797.0989990234375,847.823974609375,202861.0,-2.033226490020752
2000-02-29,934.780029296875,855.0700073242188,855.0700073242188,884.0560302734375,194581.0,-2.120116949081421
2000-03-01,884.0560302734375,884.0560302734375,884.0560302734375,884.0560302734375,0.0,-2.120116949081421
2000-03-02,971.0120239257812,869.56298828125,905.7949829101562,971.0120239257812,451261.0,-2.3286521434783936
2000-03-03,1043.47998046875,869.56298828125,1043.47998046875,869.56298828125,822482.0,-2.085360527038574
2000-03-06,956.5189819335938,894.9249877929688,927.5339965820312,942.0269775390625,171120.0,-2.259141445159912
2000-03-07,985.5050048828125,920.2869873046875,949.2730102539062,963.7659912109375,371221.0,-2.3112752437591553
2000-03-08,974.635009765625,905.7949829101562,905.7949829101562,949.2730102539062,70380.0,-2.2765185832977295
2000-03-09,963.7659912109375,905.7949829101562,949.2730102539062,931.156982421875,259441.0,-2.2330734729766846
2000-03-10,956.5189819335938,905.7949829101562,956.5189819335938,949.2730102539062,229081.0,-2.2765185832977295
2000-03-13,1032.6099853515625,920.2869873046875,942.0269775390625,1010.8699951171875,452641.0,-2.424238681793213
2000-03-14,1010.8699951171875,942.0269775390625,1010.8699951171875,989.1279907226562,103500.0,-2.372097969055176
2000-03-15,978.2579956054688,869.56298828125,869.56298828125,942.0269775390625,100740.0,-2.259141445159912
2000-03-16,985.5050048828125,836.9539794921875,836.9539794921875,942.0269775390625,235981.0,-2.259141445159912
2000-03-17,1083.3299560546875,942.0269775390625,1083.3299560546875,963.7659912109375,405721.0,-2.3112752437591553
2000-03-20,978.2579956054688,905.7949829101562,963.7659912109375,927.5339965820312,213901.0,-2.2243847846984863
2000-03-21,927.5339965820312,865.9400024414062,927.5339965820312,905.7949829101562,147660.0,-2.172250747680664
2000-03-22,920.2869873046875,847.823974609375,851.447021484375,902.1719970703125,140760.0,-2.163562297821045
2000-03-23,920.2869873046875,884.0560302734375,898.5479736328125,884.0560302734375,70380.0,-2.120116949081421
2000-03-24,985.5050048828125,876.8090209960938,884.0560302734375,952.89599609375,1326183.0,-2.2852070331573486
2000-03-27,1050.719970703125,963.7659912109375,978.2579956054688,963.7659912109375,376741.0,-2.3112752437591553
2000-03-28,992.7509765625,927.5339965820312,978.2579956054688,963.7659912109375,292561.0,-2.3112752437591553
2000-03-29,1105.0699462890625,963.7659912109375,963.7659912109375,1079.7099609375,1295823.0,-2.5893287658691406
2000-03-30,1065.2099609375,1007.239990234375,1050.719970703125,1010.8699951171875,365701.0,-2.424238681793213
2000-03-31,1072.4599609375,1014.489990234375,1043.47998046875,1025.3599853515625,506461.0,-2.4589881896972656
2000-04-03,1179.1700439453125,1033.3299560546875,1170.8299560546875,1091.6700439453125,1074000.0,-2.6180105209350586
2000-04-04,1133.3299560546875,1050.0,1050.0,1100.0,499200.0,-2.6379878520965576
2000-04-05,1100.0,1100.0,1100.0,1100.0,0.0,-2.6379878520965576
2000-04-06,1166.6700439453125,1083.3299560546875,1083.3299560546875,1162.5,1387200.0,-2.7878735065460205
2000-04-07,1333.3299560546875,1158.3299560546875,1158.3299560546875,1300.0,1242000.0,-3.117621898651123
2000-04-10,1416.6700439453125,1250.0,1283.3299560546875,1250.0,991200.0,-2.997713565826416
2000-04-11,1291.6700439453125,1225.0,1250.0,1250.0,613200.0,-2.997713565826416
2000-04-12,1341.6700439453125,1225.0,1225.0,1283.3299560546875,774000.0,-3.077644109725952
2000-04-13,1283.3299560546875,1283.3299560546875,1283.3299560546875,1283.3299560546875,0.0,-3.077644109725952
2000-04-14,1283.3299560546875,1166.6700439453125,1275.0,1187.5,343200.0,-2.847827672958374
2000-04-17,1083.3299560546875,1012.5,1020.8300170898438,1066.6700439453125,534000.0,-2.558056354522705
2000-04-18,1200.0,1041.6700439453125,1075.0,1183.3299560546875,584400.0,-2.837827205657959
2000-04-19,1250.0,1191.6700439453125,1241.6700439453125,1195.8299560546875,434400.0,-2.867804527282715
2000-04-20,1325.0,1183.3299560546875,1200.0,1283.3299560546875,583200.0,-3.077644109725952
2000-04-21,1475.0,1241.6700439453125,1308.3299560546875,1470.8299560546875,1820400.0,-3.527301073074341
2000-04-24,1500.0,1375.0,1425.0,1425.0,952800.0,-3.4173929691314697
2000-04-25,1516.6700439453125,1383.3299560546875,1425.0,1412.5,1660800.0,-3.387415885925293
2000-04-26,1441.6700439453125,1316.6700439453125,1412.5,1375.0,1585200.0,-3.2974846363067627
2000-04-27,1441.6700439453125,1358.3299560546875,1383.3299560546875,1433.3299560546875,999600.0,-3.4373700618743896
2000-04-28,1458.3299560546875,1366.6700439453125,1391.6700439453125,1383.3299560546875,1340400.0,-3.3174610137939453
2000-05-01,1383.3299560546875,1383.3299560546875,1383.3299560546875,1383.3299560546875,0.0,-3.3174610137939453
2000-05-02,1400.0,1320.8299560546875,1350.0,1375.0,633600.0,-3.2974846363067627
2000-05-03,1375.0,1308.3299560546875,1354.1700439453125,1308.3299560546875,777600.0,-3.1375982761383057
2000-05-04,1458.3299560546875,1295.8299560546875,1308.3299560546875,1450.0,1473600.0,-3.4773476123809814
2000-05-05,1450.0,1450.0,1450.0,1450.0,0.0,-3.4773476123809814
2000-05-08,1495.8299560546875,1391.6700439453125,1450.0,1433.3299560546875,2070000.0,-3.4373700618743896
2000-05-09,1433.3299560546875,1433.3299560546875,1433.3299560546875,1433.3299560546875,0.0,-3.4373700618743896
2000-05-10,1475.0,1345.8299560546875,1350.0,1420.8299560546875,1376400.0,-3.4073925018310547
2000-05-11,1420.8299560546875,1420.8299560546875,1420.8299560546875,1420.8299560546875,0.0,-3.4073925018310547
2000-05-12,1483.3299560546875,1375.0,1416.6700439453125,1395.8299560546875,736800.0,-3.347438335418701
2000-05-15,1408.3299560546875,1308.3299560546875,1408.3299560546875,1308.3299560546875,466800.0,-3.1375982761383057
2000-05-16,1320.8299560546875,1241.6700439453125,1275.0,1241.6700439453125,528000.0,-2.977736473083496
2000-05-17,1266.6700439453125,1175.0,1175.0,1183.3299560546875,579600.0,-2.837827205657959
2000-05-18,1175.0,1008.3300170898438,1166.6700439453125,1025.0,831600.0,-2.458124876022339
2000-05-19,1041.6700439453125,904.1669921875,1041.6700439453125,916.6669921875,831600.0,-2.1983237266540527
2000-05-22,933.3330078125,784.1669921875,925.0,816.6669921875,524400.0,-1.9585068225860596
2000-05-23,870.8330078125,758.3330078125,816.6669921875,833.3330078125,542400.0,-1.9984745979309082
2000-05-24,841.6669921875,779.1669921875,833.3330078125,841.6669921875,350400.0,-2.018460988998413
2000-05-25,933.3330078125,808.3330078125,825.0,916.6669921875,554400.0,-2.1983237266540527
2000-05-26,916.6669921875,809.1669921875,916.6669921875,850.0,320400.0,-2.038444995880127
2000-05-29,850.0,791.6669921875,791.6669921875,841.6669921875,307200.0,-2.018460988998413
2000-05-30,841.6669921875,841.6669921875,841.6669921875,841.6669921875,0.0,-2.018460988998413
2000-05-31,991.6669921875,900.0,941.6669921875,966.6669921875,822000.0,-2.3182320594787598
2000-06-01,1008.3300170898438,908.3330078125,933.3330078125,1008.3300170898438,644400.0,-2.418147325515747
2000-06-02,1158.3299560546875,991.6669921875,991.6669921875,1091.6700439453125,1095600.0,-2.6180105209350586
2000-06-05,1220.8299560546875,1091.6700439453125,1125.0,1208.3299560546875,987600.0,-2.8977813720703125
2000-06-06,1208.3299560546875,1208.3299560546875,1208.3299560546875,1208.3299560546875,0.0,-2.8977813720703125
2000-06-07,1216.6700439453125,1125.0,1208.3299560546875,1125.0,874800.0,-2.697941780090332
2000-06-08,1225.0,1125.0,1133.3299560546875,1183.3299560546875,1777200.0,-2.837827205657959
2000-06-09,1291.6700439453125,1175.0,1175.0,1250.0,1332000.0,-2.997713565826416
2000-06-12,1345.8299560546875,1225.0,1245.8299560546875,1316.6700439453125,955200.0,-3.1575992107391357
2000-06-13,1416.6700439453125,1258.3299560546875,1300.0,1416.6700439453125,1122000.0,-3.397416591644287
2000-06-14,1450.0,1383.3299560546875,1416.6700439453125,1416.6700439453125,1406400.0,-3.397416591644287
2000-06-15,1400.0,1204.1700439453125,1375.0,1204.1700439453125,2049600.0,-2.8878049850463867
2000-06-16,1220.8299560546875,1108.3299560546875,1166.6700439453125,1183.3299560546875,1249200.0,-2.837827205657959
2000-06-19,1183.3299560546875,1116.6700439453125,1141.6700439453125,1150.0,470400.0,-2.7578959465026855
2000-06-20,1320.8299560546875,1108.3299560546875,1108.3299560546875,1320.8299560546875,1777200.0,-3.1675755977630615
2000-06-21,1454.1700439453125,1358.3299560546875,1358.3299560546875,1416.6700439453125,1160400.0,-3.397416591644287
2000-06-22,1441.6700439453125,1333.3299560546875,1375.0,1333.3299560546875,680400.0,-3.1975529193878174
2000-06-23,1533.3299560546875,1333.3299560546875,1333.3299560546875,1462.5,1490400.0,-3.507324695587158
2000-06-26,1679.1700439453125,1445.8299560546875,1445.8299560546875,1679.1700439453125,2127600.0,-4.026936054229736
2000-06-27,1791.6700439453125,1650.0,1716.6700439453125,1683.3299560546875,2138400.0,-4.036912441253662
2000-06-28,1658.3299560546875,1458.3299560546875,1658.3299560546875,1483.3299560546875,2701200.0,-3.5572783946990967
2000-06-29,1608.3299560546875,1425.0,1466.6700439453125,1608.3299560546875,1092000.0,-3.8570501804351807
2000-06-30,1687.5,1558.3299560546875,1608.3299560546875,1583.3299560546875,813600.0,-3.797095537185669
2000-07-03,1583.3299560546875,1345.8299560546875,1441.6700439453125,1345.8299560546875,1611600.0,-3.227530002593994
2000-07-04,1208.3299560546875,1145.8299560546875,1166.6700439453125,1145.8299560546875,6002400.0,-2.7478954792022705
2000-07-05,1170.8299560546875,1004.1699829101562,1166.6700439453125,1066.6700439453125,6346800.0,-2.558056354522705
2000-07-06,1075.0,954.1669921875,1066.6700439453125,975.0,4226400.0,-2.3382163047790527
2000-07-07,1037.5,975.0,975.0,1000.0,2829600.0,-2.3981707096099854
2000-07-10,1058.3299560546875,1000.0,1004.1699829101562,1000.0,1999200.0,-2.3981707096099854
2000-07-11,1025.0,941.6669921875,1004.1699829101562,954.1669921875,1534800.0,-2.288255214691162
2000-07-12,979.1669921875,908.3330078125,962.5,916.6669921875,1387200.0,-2.1983237266540527
2000-07-13,975.0,900.0,900.0,950.0,958800.0,-2.278262138366699
2000-07-14,991.6669921875,925.0,975.0,933.3330078125,1003200.0,-2.2382915019989014
2000-07-17,933.3330078125,933.3330078125,933.3330078125,933.3330078125,0.0,-2.2382915019989014
2000-07-18,966.6669921875,908.3330078125,933.3330078125,916.6669921875,697200.0,-2.1983237266540527
2000-07-19,966.6669921875,908.3330078125,933.3330078125,916.6669921875,697200.0,-2.1983237266540527
2000-07-20,850.0,800.0,841.6669921875,828.3330078125,562800.0,-1.9864839315414429
2000-07-21,929.1669921875,829.1669921875,837.5,891.6669921875,1730400.0,-2.138369560241699
2000-07-24,916.6669921875,816.6669921875,916.6669921875,833.3330078125,672000.0,-1.9984745979309082
2000-07-25,862.5,800.0,858.3330078125,833.3330078125,670800.0,-1.9984745979309082
2000-07-26,850.0,820.8330078125,832.5,829.1669921875,442800.0,-1.9884839057922363
2000-07-27,895.8330078125,812.5,825.0,833.3330078125,1083600.0,-1.9984745979309082
2000-07-28,870.8330078125,825.0,837.5,837.5,726000.0,-2.008467674255371
2000-07-31,866.6669921875,821.6669921875,833.3330078125,866.6669921875,548400.0,-2.0784151554107666
2000-08-01,929.1669921875,875.0,891.6669921875,875.0,1330800.0,-2.0983991622924805
2000-08-02,875.0,837.5,875.0,850.0,591600.0,-2.038444995880127
2000-08-03,866.6669921875,829.1669921875,866.6669921875,833.3330078125,517200.0,-1.9984745979309082
2000-08-04,845.8330078125,809.1669921875,833.3330078125,820.8330078125,525600.0,-1.9684977531433105
2000-08-07,819.1669921875,762.5,801.6669921875,766.6669921875,388800.0,-1.838598370552063
2000-08-08,816.6669921875,775.0,779.1669921875,783.3330078125,459600.0,-1.8785663843154907
