Date,High,Low,Open,Close,Volume,Adj Close
2008-09-04,509.77398681640625,475.78900146484375,492.7820129394531,496.17999267578125,9828.0,496.17999267578125
2008-09-05,496.17999267578125,482.58599853515625,489.38299560546875,496.17999267578125,4988.0,496.17999267578125
2008-09-08,496.17999267578125,479.18798828125,485.9849853515625,496.17999267578125,28557.0,496.17999267578125
2008-09-09,489.38299560546875,482.58599853515625,489.38299560546875,489.38299560546875,1824.0,489.38299560546875
2008-09-10,492.7820129394531,489.38299560546875,489.38299560546875,492.7820129394531,2207.0,492.7820129394531
2008-09-11,496.17999267578125,482.58599853515625,496.17999267578125,492.7820129394531,1545.0,492.7820129394531
2008-09-12,496.17999267578125,485.9849853515625,496.17999267578125,496.17999267578125,3913.0,496.17999267578125
2008-09-16,489.38299560546875,472.3909912109375,472.3909912109375,489.38299560546875,3943.0,489.38299560546875
2008-09-17,496.17999267578125,475.78900146484375,489.38299560546875,496.17999267578125,20759.0,496.17999267578125
2008-09-18,489.38299560546875,479.18798828125,479.18798828125,489.38299560546875,4502.0,489.38299560546875
2008-09-19,489.38299560546875,479.18798828125,489.38299560546875,485.9849853515625,6194.0,485.9849853515625
2008-09-22,496.17999267578125,479.18798828125,496.17999267578125,485.9849853515625,3148.0,485.9849853515625
2008-09-23,489.38299560546875,475.78900146484375,489.38299560546875,489.38299560546875,7459.0,489.38299560546875
2008-09-26,485.9849853515625,479.18798828125,482.58599853515625,485.9849853515625,2795.0,485.9849853515625
2008-09-29,485.9849853515625,475.78900146484375,475.78900146484375,482.58599853515625,3693.0,482.58599853515625
2008-09-30,482.58599853515625,465.593994140625,475.78900146484375,482.58599853515625,11682.0,482.58599853515625
2008-10-01,485.9849853515625,475.78900146484375,475.78900146484375,485.9849853515625,1280.0,485.9849853515625
2008-10-02,485.9849853515625,485.9849853515625,485.9849853515625,485.9849853515625,147.0,485.9849853515625
2008-10-09,472.3909912109375,428.2099914550781,472.3909912109375,468.99200439453125,1501.0,468.99200439453125
2008-10-10,468.99200439453125,448.60101318359375,468.99200439453125,465.593994140625,4002.0,465.593994140625
2008-10-13,468.99200439453125,441.8039855957031,441.8039855957031,468.99200439453125,21627.0,468.99200439453125
2008-10-14,468.99200439453125,465.593994140625,468.99200439453125,468.99200439453125,5208.0,468.99200439453125
2008-10-15,468.99200439453125,414.6159973144531,462.19500732421875,468.99200439453125,27983.0,468.99200439453125
2008-10-16,462.19500732421875,421.4129943847656,421.4129943847656,428.2099914550781,28454.0,428.2099914550781
2008-10-17,435.0069885253906,404.4209899902344,411.2179870605469,414.6159973144531,85008.0,414.6159973144531
2008-10-20,421.4129943847656,397.6239929199219,414.6159973144531,421.4129943847656,42445.0,421.4129943847656
2008-10-21,424.81201171875,418.0150146484375,421.4129943847656,424.81201171875,17684.0,424.81201171875
2008-10-22,441.8039855957031,421.4129943847656,421.4129943847656,431.6090087890625,19607.0,431.6090087890625
2008-10-23,428.2099914550781,407.8190002441406,407.8190002441406,428.2099914550781,63955.0,428.2099914550781
2008-10-24,428.2099914550781,387.4280090332031,428.2099914550781,407.8190002441406,74827.0,407.8190002441406
2008-10-27,407.8190002441406,380.6310119628906,407.8190002441406,397.6239929199219,16272.0,397.6239929199219
2008-10-28,404.4209899902344,377.2330017089844,387.4280090332031,401.0220031738281,58349.0,401.0220031738281
2008-10-29,458.7969970703125,394.2250061035156,404.4209899902344,407.8190002441406,24584.0,407.8190002441406
2008-10-30,435.0069885253906,387.4280090332031,387.4280090332031,431.6090087890625,7312.0,431.6090087890625
