Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,788.0,680.0,680.0,788.0,390000.0,58.90960693359375
2000-01-05,906.0,765.0,797.0,906.0,1271000.0,67.7310791015625
2000-01-06,1040.0,850.0,910.0,1020.0,1734000.0,76.25355529785156
2000-01-07,1050.0,956.0,1020.0,1010.0,702000.0,75.5059585571289
2000-01-10,1130.0,1040.0,1060.0,1090.0,1509000.0,81.48663330078125
2000-01-11,1180.0,1070.0,1100.0,1140.0,1505000.0,85.22455596923828
2000-01-12,1170.0,1070.0,1170.0,1160.0,1266000.0,86.7197265625
2000-01-13,1190.0,1080.0,1160.0,1190.0,845000.0,88.96247100830078
2000-01-14,1280.0,1110.0,1190.0,1200.0,795000.0,89.7100601196289
2000-01-17,1250.0,1115.0,1240.0,1245.0,1988000.0,93.07418060302734
2000-01-18,1350.0,1175.0,1200.0,1240.0,1880000.0,92.70037841796875
2000-01-19,1285.0,1170.0,1240.0,1200.0,1120000.0,89.7100601196289
2000-01-20,1220.0,1150.0,1200.0,1200.0,622000.0,89.7100601196289
2000-01-21,1270.0,1160.0,1270.0,1160.0,459000.0,86.7197265625
2000-01-24,1330.0,1120.0,1180.0,1330.0,1748000.0,99.42863464355469
2000-01-25,1400.0,1280.0,1330.0,1370.0,1768000.0,102.41898345947266
2000-01-26,1420.0,1250.0,1400.0,1330.0,1986000.0,99.42863464355469
2000-01-27,1320.0,1200.0,1200.0,1250.0,547000.0,93.44795989990234
2000-01-28,1230.0,1140.0,1185.0,1140.0,587000.0,85.22455596923828
2000-01-31,1230.0,1100.0,1120.0,1100.0,1081000.0,82.23419952392578
2000-02-01,1150.0,1080.0,1150.0,1115.0,483000.0,83.35558319091797
2000-02-02,1180.0,1120.0,1120.0,1120.0,192000.0,83.7293701171875
2000-02-03,1185.0,1130.0,1130.0,1175.0,212000.0,87.8410873413086
2000-02-04,1175.0,1175.0,1175.0,1175.0,0.0,87.8410873413086
2000-02-07,1260.0,1180.0,1200.0,1180.0,414000.0,88.21487426757812
2000-02-08,1210.0,1120.0,1180.0,1140.0,144000.0,85.22455596923828
2000-02-09,1160.0,1105.0,1140.0,1135.0,311000.0,84.85078430175781
2000-02-10,1130.0,1080.0,1130.0,1080.0,185000.0,80.73905944824219
2000-02-11,1080.0,1000.0,1080.0,1000.0,179000.0,74.75837707519531
2000-02-14,1010.0,950.0,1010.0,950.0,196000.0,71.02046966552734
2000-02-15,1000.0,950.0,1000.0,969.0,19000.0,72.44087219238281
2000-02-16,1000.0,825.0,825.0,890.0,53000.0,66.53496551513672
2000-02-17,949.0,820.0,820.0,910.0,76000.0,68.03013610839844
2000-02-18,950.0,860.0,910.0,910.0,54000.0,68.03013610839844
2000-02-21,930.0,810.0,900.0,830.0,106000.0,62.04945373535156
2000-02-22,870.0,800.0,830.0,820.0,136000.0,61.30187225341797
2000-02-23,943.0,830.0,830.0,943.0,152000.0,70.49714660644531
2000-02-24,1080.0,860.0,943.0,1080.0,98000.0,80.73905944824219
2000-02-25,1200.0,995.0,1080.0,1130.0,218000.0,84.47695922851562
2000-02-28,1210.0,1090.0,1120.0,1145.0,174000.0,85.59834289550781
