Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3492.219970703125,3065.389892578125,3065.389892578125,3311.139892578125,110560.0,2725.28857421875
2000-01-05,3311.139892578125,3000.719970703125,3311.139892578125,3162.39990234375,56440.0,2602.86572265625
2000-01-06,3246.469970703125,2871.3798828125,3246.469970703125,3104.18994140625,63398.0,2554.955078125
2000-01-07,3091.260009765625,2858.43994140625,2858.43994140625,3039.52001953125,50255.0,2501.7275390625
2000-01-10,3104.18994140625,2910.179931640625,3039.52001953125,2974.85009765625,55667.0,2448.499755859375
2000-01-11,3207.669921875,2942.52001953125,2974.85009765625,3039.52001953125,62625.0,2501.7275390625
2000-01-12,3039.52001953125,2884.31005859375,3039.52001953125,2884.31005859375,40204.0,2373.979736328125
2000-01-13,2884.31005859375,2638.56005859375,2884.31005859375,2638.56005859375,133755.0,2171.71044921875
2000-01-14,2832.580078125,2638.56005859375,2703.22998046875,2793.77001953125,95870.0,2299.458740234375
2000-01-17,2910.179931640625,2651.5,2819.639892578125,2832.580078125,136847.0,2331.40234375
2000-01-18,2910.179931640625,2742.0400390625,2832.580078125,2871.3798828125,85819.0,2363.337158203125
2000-01-19,2839.0400390625,2677.3701171875,2806.7099609375,2677.3701171875,21648.0,2203.65380859375
2000-01-20,2586.830078125,2483.35009765625,2586.830078125,2548.02001953125,51801.0,2097.190185546875
2000-01-21,2586.830078125,2457.489990234375,2457.489990234375,2573.889892578125,29380.0,2118.48291015625
2000-01-24,2645.030029296875,2457.489990234375,2515.68994140625,2548.02001953125,34792.0,2097.190185546875
2000-01-25,2522.159912109375,2431.6201171875,2470.419921875,2431.6201171875,21648.0,2001.3851318359375
2000-01-26,2489.820068359375,2405.75,2457.489990234375,2418.679931640625,39431.0,1990.734619140625
2000-01-27,2780.840087890625,2431.6201171875,2431.6201171875,2780.840087890625,143806.0,2288.81640625
2000-01-28,2832.580078125,2612.699951171875,2832.580078125,2677.3701171875,79634.0,2203.65380859375
2000-01-31,2806.7099609375,2457.489990234375,2599.760009765625,2457.489990234375,122157.0,2022.67822265625
2000-02-01,2774.3701171875,2548.02001953125,2548.02001953125,2670.89990234375,66491.0,2198.328857421875
2000-02-02,2754.969970703125,2599.760009765625,2670.89990234375,2742.0400390625,71130.0,2256.882080078125
