Date,High,Low,Open,Close,Volume,Adj Close
2001-08-13,3260.0,3260.0,3260.0,3260.0,70800.0,2079.724609375
2001-08-14,3330.0,2940.0,3260.0,3080.0,3037200.0,1964.8934326171875
2001-08-16,3100.0,2790.0,3100.0,2800.0,1205400.0,1786.2664794921875
2001-08-17,2900.0,2700.0,2880.0,2720.0,785400.0,1735.2303466796875
2001-08-20,2610.0,2470.0,2510.0,2470.0,612600.0,1575.742431640625
2001-08-21,2760.0,2450.0,2450.0,2760.0,750200.0,1760.7484130859375
2001-08-22,2760.0,2580.0,2700.0,2580.0,1414600.0,1645.9171142578125
2001-08-23,2630.0,2410.0,2600.0,2410.0,497800.0,1537.4652099609375
2001-08-24,2540.0,2320.0,2500.0,2410.0,400100.0,1537.4652099609375
2001-08-27,2660.0,2450.0,2460.0,2610.0,943900.0,1665.0557861328125
2001-08-28,2690.0,2430.0,2610.0,2500.0,431800.0,1594.8807373046875
2001-08-29,2470.0,2380.0,2410.0,2410.0,270300.0,1537.4652099609375
2001-08-30,2420.0,2200.0,2320.0,2260.0,309200.0,1441.772216796875
2001-08-31,2290.0,2120.0,2150.0,2130.0,348100.0,1358.838623046875
2001-09-03,2190.0,2120.0,2150.0,2130.0,344900.0,1358.838623046875
2001-09-04,2160.0,2120.0,2120.0,2150.0,537800.0,1371.597412109375
2001-09-05,2150.0,2120.0,2150.0,2130.0,340100.0,1358.838623046875
2001-09-06,2210.0,2120.0,2130.0,2160.0,508400.0,1377.97705078125
2001-09-07,2150.0,2120.0,2150.0,2120.0,677300.0,1352.4588623046875
2001-09-10,2300.0,2040.0,2300.0,2070.0,573200.0,1320.561279296875
2001-09-11,2100.0,1990.0,2070.0,2000.0,284100.0,1275.9044189453125
2001-09-12,1760.0,1760.0,1760.0,1760.0,18800.0,1122.7962646484375
2001-09-13,1900.0,1550.0,1550.0,1680.0,809500.0,1071.7598876953125
2001-09-14,1720.0,1480.0,1680.0,1500.0,333200.0,956.92822265625
2001-09-17,1430.0,1320.0,1360.0,1320.0,203000.0,842.0969848632812
2001-09-18,1450.0,1340.0,1340.0,1420.0,355400.0,905.8921508789062
2001-09-19,1590.0,1410.0,1420.0,1590.0,246600.0,1014.3441772460938
2001-09-20,1780.0,1480.0,1620.0,1590.0,384900.0,1014.3441772460938
2001-09-21,1640.0,1500.0,1500.0,1600.0,143900.0,1020.7238159179688
2001-09-25,1700.0,1420.0,1700.0,1550.0,210300.0,988.8258056640625
2001-09-26,1580.0,1470.0,1520.0,1550.0,133700.0,988.8258056640625
2001-09-27,1550.0,1510.0,1510.0,1510.0,56900.0,963.3079833984375
2001-10-04,1710.0,1600.0,1620.0,1670.0,325700.0,1065.38037109375
2001-10-05,1790.0,1630.0,1690.0,1700.0,465100.0,1084.51904296875
2001-10-08,1900.0,1700.0,1720.0,1900.0,1630300.0,1212.1092529296875
2001-10-09,1960.0,1880.0,1950.0,1920.0,1909000.0,1224.8685302734375
2001-10-10,2030.0,1860.0,1930.0,2030.0,1197300.0,1295.0430908203125
2001-10-11,2200.0,1790.0,2050.0,1860.0,2830500.0,1186.59130859375
2001-10-12,1960.0,1730.0,1950.0,1800.0,1287300.0,1148.3143310546875
2001-10-15,1930.0,1780.0,1800.0,1910.0,1028500.0,1218.48876953125
2001-10-16,2130.0,1880.0,1910.0,2130.0,2247200.0,1358.838623046875
2001-10-17,2360.0,2130.0,2210.0,2190.0,2477800.0,1397.1156005859375
2001-10-18,2430.0,2040.0,2060.0,2380.0,1898100.0,1518.32666015625
2001-10-19,2510.0,2270.0,2460.0,2410.0,1267900.0,1537.4652099609375
2001-10-22,2560.0,2350.0,2410.0,2450.0,1415600.0,1562.9833984375
2001-10-23,2550.0,2280.0,2500.0,2320.0,985900.0,1480.0494384765625
2001-10-24,2340.0,2130.0,2280.0,2290.0,753900.0,1460.9107666015625
2001-10-25,2380.0,2200.0,2300.0,2260.0,353800.0,1441.772216796875
2001-10-26,2300.0,2160.0,2180.0,2180.0,318000.0,1390.736328125
2001-10-29,2430.0,2190.0,2190.0,2410.0,774400.0,1537.4652099609375
2001-10-30,2560.0,2330.0,2410.0,2410.0,1250600.0,1537.4652099609375
2001-10-31,2690.0,2440.0,2460.0,2690.0,2235800.0,1716.0919189453125
2001-11-01,2920.0,2540.0,2710.0,2570.0,2679200.0,1639.537353515625
2001-11-02,2720.0,2450.0,2650.0,2580.0,1029800.0,1645.9171142578125
2001-11-05,2680.0,2550.0,2630.0,2620.0,556900.0,1671.434814453125
