Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,1142.8599853515625,1109.52001953125,1133.3299560546875,1128.5699462890625,6825.0,734.4698486328125
2005-09-30,1161.9000244140625,1123.81005859375,1161.9000244140625,1133.3299560546875,22155.0,737.567626953125
2005-10-04,1190.47998046875,1128.5699462890625,1152.3800048828125,1152.3800048828125,30240.0,749.9653930664062
2005-10-05,1323.81005859375,1147.6199951171875,1152.3800048828125,1314.2900390625,819315.0,855.3358764648438
2005-10-06,1342.8599853515625,1133.3299560546875,1314.2900390625,1190.47998046875,563745.0,774.7606811523438
2005-10-07,1204.760009765625,1133.3299560546875,1204.760009765625,1133.3299560546875,189934.0,737.567626953125
2005-10-10,1214.2900390625,1123.81005859375,1123.81005859375,1142.8599853515625,219691.0,743.769775390625
2005-10-11,1195.239990234375,1142.8599853515625,1147.6199951171875,1157.1400146484375,33810.0,753.0631103515625
2005-10-12,1185.7099609375,1133.3299560546875,1161.9000244140625,1147.6199951171875,104233.0,746.8675537109375
2005-10-13,1176.18994140625,1138.0999755859375,1147.6199951171875,1161.9000244140625,27300.0,756.1609497070312
2005-10-14,1185.7099609375,1138.0999755859375,1142.8599853515625,1157.1400146484375,35175.0,753.0631103515625
2005-10-18,1304.760009765625,1190.47998046875,1190.47998046875,1266.6700439453125,299775.0,824.344970703125
2005-10-19,1261.9000244140625,1152.3800048828125,1261.9000244140625,1157.1400146484375,82005.0,753.0631103515625
2005-10-20,1176.18994140625,1133.3299560546875,1157.1400146484375,1138.0999755859375,88977.0,740.6719970703125
2005-10-21,1152.3800048828125,1100.0,1100.0,1114.2900390625,85260.0,725.176513671875
2005-10-24,1142.8599853515625,1100.0,1100.0,1114.2900390625,48678.0,725.176513671875
2005-10-25,1190.47998046875,1119.050048828125,1119.050048828125,1123.81005859375,32655.0,731.3720703125
2005-10-26,1166.6700439453125,1123.81005859375,1128.5699462890625,1152.3800048828125,27720.0,749.9653930664062
2005-10-27,1180.949951171875,1142.8599853515625,1161.9000244140625,1142.8599853515625,23310.0,743.769775390625
2005-10-28,1176.18994140625,1114.2900390625,1128.5699462890625,1114.2900390625,37695.0,725.176513671875
2005-10-31,1157.1400146484375,1123.81005859375,1123.81005859375,1157.1400146484375,33915.0,753.0631103515625
2005-11-01,1171.4300537109375,1142.8599853515625,1171.4300537109375,1152.3800048828125,31699.0,749.9653930664062
2005-11-02,1219.050048828125,1152.3800048828125,1152.3800048828125,1157.1400146484375,6405.0,753.0631103515625
2005-11-03,1190.47998046875,1157.1400146484375,1190.47998046875,1157.1400146484375,20580.0,753.0631103515625
2005-11-04,1238.0999755859375,1166.6700439453125,1180.949951171875,1180.949951171875,13965.0,768.5586547851562
2005-11-07,1304.760009765625,1190.47998046875,1195.239990234375,1190.47998046875,176725.0,774.7606811523438
2005-11-08,1238.0999755859375,1209.52001953125,1238.0999755859375,1233.3299560546875,45360.0,802.6473999023438
2005-11-09,1276.18994140625,1233.3299560546875,1238.0999755859375,1233.3299560546875,18165.0,802.6473999023438
2005-11-10,1257.1400146484375,1209.52001953125,1252.3800048828125,1238.0999755859375,19204.0,805.7515869140625
2005-11-11,1266.6700439453125,1219.050048828125,1238.0999755859375,1238.0999755859375,34020.0,805.7515869140625
2005-11-14,1257.1400146484375,1228.5699462890625,1242.8599853515625,1238.0999755859375,13125.0,805.7515869140625
2005-11-15,1266.6700439453125,1219.050048828125,1223.81005859375,1247.6199951171875,16380.0,811.9473266601562
2005-11-16,1276.18994140625,1223.81005859375,1276.18994140625,1223.81005859375,30345.0,796.4517822265625
2005-11-17,1266.6700439453125,1185.7099609375,1266.6700439453125,1233.3299560546875,49140.0,802.6473999023438
2005-11-18,1285.7099609375,1209.52001953125,1285.7099609375,1238.0999755859375,41475.0,805.7515869140625
2005-11-21,1266.6700439453125,1223.81005859375,1266.6700439453125,1238.0999755859375,6814.0,805.7515869140625
2005-11-22,1347.6199951171875,1223.81005859375,1347.6199951171875,1223.81005859375,13335.0,796.4517822265625
2005-11-23,1228.5699462890625,1204.760009765625,1219.050048828125,1223.81005859375,40950.0,796.4517822265625
2005-11-24,1242.8599853515625,1200.0,1242.8599853515625,1219.050048828125,51450.0,793.3540649414062
2005-11-25,1233.3299560546875,1190.47998046875,1233.3299560546875,1190.47998046875,46515.0,774.7606811523438
2005-11-28,1214.2900390625,1185.7099609375,1185.7099609375,1190.47998046875,25620.0,774.7606811523438
2005-11-29,1200.0,1152.3800048828125,1180.949951171875,1195.239990234375,44520.0,777.8585205078125
2005-11-30,1228.5699462890625,1200.0,1200.0,1228.5699462890625,1470.0,799.5494384765625
2005-12-01,1238.0999755859375,1200.0,1238.0999755859375,1233.3299560546875,2310.0,802.6473999023438
2005-12-02,1276.18994140625,1219.050048828125,1219.050048828125,1266.6700439453125,24570.0,824.344970703125
2005-12-05,1290.47998046875,1238.0999755859375,1290.47998046875,1276.18994140625,7770.0,830.5404663085938
2005-12-06,1300.0,1228.5699462890625,1300.0,1257.1400146484375,15645.0,818.142822265625
2005-12-07,1295.239990234375,1214.2900390625,1295.239990234375,1247.6199951171875,6825.0,811.9473266601562
2005-12-08,1290.47998046875,1209.52001953125,1290.47998046875,1214.2900390625,12180.0,790.2562866210938
2005-12-09,1266.6700439453125,1219.050048828125,1266.6700439453125,1261.9000244140625,9660.0,821.2406616210938
2005-12-12,1295.239990234375,1238.0999755859375,1295.239990234375,1238.0999755859375,11235.0,805.7515869140625
2005-12-13,1280.949951171875,1238.0999755859375,1280.949951171875,1252.3800048828125,5985.0,815.0451049804688
2005-12-14,1252.3800048828125,1247.6199951171875,1252.3800048828125,1252.3800048828125,1050.0,815.0451049804688
2005-12-15,1361.9000244140625,1238.0999755859375,1238.0999755859375,1285.7099609375,148879.0,836.7360229492188
2005-12-16,1338.0999755859375,1228.5699462890625,1261.9000244140625,1323.81005859375,168630.0,861.531494140625
2005-12-19,1347.6199951171875,1300.0,1304.760009765625,1314.2900390625,51040.0,855.3358764648438
2005-12-20,1466.6700439453125,1309.52001953125,1333.3299560546875,1371.4300537109375,43575.0,892.5223999023438
2005-12-21,1447.6199951171875,1352.3800048828125,1371.4300537109375,1357.1400146484375,38503.0,883.2224731445312
2005-12-23,1580.949951171875,1409.52001953125,1457.1400146484375,1495.239990234375,126945.0,973.0975341796875
2005-12-27,1923.81005859375,1700.0,1809.52001953125,1747.6199951171875,414456.0,1137.3455810546875
2005-12-28,1795.239990234375,1685.7099609375,1728.5699462890625,1742.8599853515625,137959.0,1588.8125
2005-12-29,1752.3800048828125,1542.8599853515625,1723.81005859375,1623.81005859375,158119.0,1480.28515625
2006-01-02,1652.3800048828125,1533.3299560546875,1652.3800048828125,1561.9000244140625,109735.0,1423.8472900390625
2006-01-03,1580.949951171875,1523.81005859375,1557.1400146484375,1571.4300537109375,103530.0,1432.534912109375
2006-01-04,1695.239990234375,1557.1400146484375,1557.1400146484375,1619.050048828125,76020.0,1475.94580078125
2006-01-05,1714.2900390625,1609.52001953125,1609.52001953125,1657.1400146484375,51660.0,1510.669189453125
2006-01-06,1714.2900390625,1619.050048828125,1657.1400146484375,1638.0999755859375,51135.0,1493.31201171875
2006-01-09,1628.5699462890625,1580.949951171875,1628.5699462890625,1585.7099609375,56469.0,1445.5526123046875
2006-01-10,1619.050048828125,1561.9000244140625,1609.52001953125,1600.0,63525.0,1458.57958984375
2006-01-11,1657.1400146484375,1600.0,1600.0,1657.1400146484375,202555.0,1510.669189453125
2006-01-12,1695.239990234375,1628.5699462890625,1652.3800048828125,1628.5699462890625,25116.0,1484.624267578125
2006-01-13,1657.1400146484375,1585.7099609375,1585.7099609375,1657.1400146484375,30849.0,1510.669189453125
2006-01-16,1709.52001953125,1657.1400146484375,1709.52001953125,1676.18994140625,17220.0,1528.0352783203125
2006-01-17,1771.4300537109375,1666.6700439453125,1704.760009765625,1733.3299560546875,51261.0,1580.1248779296875
2006-01-18,1714.2900390625,1576.18994140625,1647.6199951171875,1619.050048828125,58380.0,1475.94580078125
2006-01-19,1638.0999755859375,1580.949951171875,1633.3299560546875,1638.0999755859375,12285.0,1493.31201171875
2006-01-20,1657.1400146484375,1580.949951171875,1600.0,1609.52001953125,33180.0,1467.2581787109375
2006-01-23,1609.52001953125,1447.6199951171875,1609.52001953125,1495.239990234375,106785.0,1363.0791015625
2006-01-24,1514.2900390625,1447.6199951171875,1514.2900390625,1514.2900390625,30240.0,1380.4453125
2006-01-25,1566.6700439453125,1490.47998046875,1490.47998046875,1523.81005859375,54810.0,1389.1239013671875
2006-01-26,1561.9000244140625,1485.7099609375,1561.9000244140625,1528.5699462890625,22543.0,1393.463134765625
2006-01-27,1600.0,1542.8599853515625,1547.6199951171875,1595.239990234375,64260.0,1454.2403564453125
2006-01-31,1647.6199951171875,1614.2900390625,1614.2900390625,1638.0999755859375,35805.0,1493.31201171875
2006-02-01,1676.18994140625,1552.3800048828125,1676.18994140625,1580.949951171875,36855.0,1441.21337890625
2006-02-02,1676.18994140625,1571.4300537109375,1571.4300537109375,1576.18994140625,93240.0,1436.8741455078125
2006-02-03,1742.8599853515625,1514.2900390625,1523.81005859375,1585.7099609375,127680.0,1445.5526123046875
2006-02-06,1638.0999755859375,1552.3800048828125,1552.3800048828125,1638.0999755859375,29085.0,1493.31201171875
2006-02-07,1685.7099609375,1638.0999755859375,1642.8599853515625,1666.6700439453125,30135.0,1519.35693359375
2006-02-08,1876.18994140625,1638.0999755859375,1876.18994140625,1661.9000244140625,36855.0,1515.0084228515625
2006-02-09,1685.7099609375,1619.050048828125,1661.9000244140625,1680.949951171875,18375.0,1532.37451171875
2006-02-10,1690.47998046875,1619.050048828125,1690.47998046875,1680.949951171875,11970.0,1532.37451171875
2006-02-13,1752.3800048828125,1638.0999755859375,1752.3800048828125,1652.3800048828125,26670.0,1506.329833984375
2006-02-14,1680.949951171875,1619.050048828125,1680.949951171875,1657.1400146484375,14595.0,1510.669189453125
2006-02-15,1671.4300537109375,1623.81005859375,1623.81005859375,1623.81005859375,5880.0,1480.28515625
2006-02-16,1666.6700439453125,1604.760009765625,1666.6700439453125,1647.6199951171875,1785.0,1501.9906005859375
2006-02-17,1638.0999755859375,1600.0,1638.0999755859375,1619.050048828125,30660.0,1475.94580078125
2006-02-20,1647.6199951171875,1580.949951171875,1585.7099609375,1614.2900390625,24045.0,1471.6065673828125
2006-02-21,1647.6199951171875,1600.0,1647.6199951171875,1623.81005859375,15645.0,1480.28515625
2006-02-22,1619.050048828125,1580.949951171875,1619.050048828125,1619.050048828125,14910.0,1475.94580078125
2006-02-23,1623.81005859375,1571.4300537109375,1600.0,1604.760009765625,34755.0,1462.9189453125
2006-02-24,1619.050048828125,1557.1400146484375,1557.1400146484375,1619.050048828125,16380.0,1475.94580078125
2006-02-27,1666.6700439453125,1595.239990234375,1666.6700439453125,1638.0999755859375,16170.0,1493.31201171875
2006-02-28,1609.52001953125,1580.949951171875,1600.0,1609.52001953125,22365.0,1467.2581787109375
2006-03-02,1638.0999755859375,1600.0,1628.5699462890625,1638.0999755859375,16380.0,1493.31201171875
2006-03-03,1638.0999755859375,1604.760009765625,1638.0999755859375,1619.050048828125,15435.0,1475.94580078125
2006-03-06,1814.2900390625,1619.050048828125,1690.47998046875,1633.3299560546875,17955.0,1488.963623046875
2006-03-07,1790.47998046875,1609.52001953125,1790.47998046875,1609.52001953125,26145.0,1467.2581787109375
2006-03-08,1780.949951171875,1590.47998046875,1590.47998046875,1633.3299560546875,16065.0,1488.963623046875
2006-03-09,1771.4300537109375,1609.52001953125,1761.9000244140625,1638.0999755859375,82005.0,1493.31201171875
2006-03-10,1666.6700439453125,1619.050048828125,1666.6700439453125,1619.050048828125,52080.0,1475.94580078125
2006-03-13,1661.9000244140625,1619.050048828125,1619.050048828125,1638.0999755859375,63619.0,1493.31201171875
2006-03-14,1695.239990234375,1642.8599853515625,1695.239990234375,1666.6700439453125,5040.0,1519.35693359375
2006-03-15,1780.949951171875,1695.239990234375,1695.239990234375,1780.949951171875,5880.0,1623.5357666015625
2006-03-16,1847.6199951171875,1704.760009765625,1847.6199951171875,1728.5699462890625,17220.0,1575.7855224609375
2006-03-17,1980.949951171875,1733.3299560546875,1847.6199951171875,1771.4300537109375,55807.0,1614.8572998046875
2006-03-20,1809.52001953125,1738.0999755859375,1742.8599853515625,1809.52001953125,11655.0,1649.58056640625
