Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,325.8349914550781,296.3550109863281,312.6470031738281,325.8349914550781,159707.0,0.20374296605587006
2000-01-05,329.32598876953125,303.3370056152344,303.3370056152344,321.17999267578125,55491.0,0.20083223283290863
2000-01-06,329.7139892578125,296.3550109863281,306.44000244140625,310.3190002441406,98802.0,0.1940409243106842
2000-01-07,314.197998046875,296.3550109863281,302.5610046386719,314.197998046875,62258.0,0.19646643102169037
2000-01-10,329.7139892578125,314.9739990234375,325.8349914550781,324.28399658203125,73086.0,0.20277316868305206
2000-01-11,329.32598876953125,311.8710021972656,325.8349914550781,314.197998046875,56845.0,0.19646643102169037
2000-01-12,321.95599365234375,310.3190002441406,310.3190002441406,314.197998046875,79853.0,0.19646643102169037
2000-01-13,321.17999267578125,299.4580078125,306.44000244140625,310.3190002441406,78500.0,0.1940409243106842
2000-01-14,333.5929870605469,310.3190002441406,318.0769958496094,311.8710021972656,104215.0,0.19501140713691711
2000-01-17,339.79901123046875,321.95599365234375,339.79901123046875,321.95599365234375,139405.0,0.20131747424602509
2000-01-18,332.0409851074219,275.4079895019531,275.4079895019531,305.66400146484375,296405.0,0.19113017618656158
2000-01-19,314.197998046875,296.3550109863281,304.1130065917969,301.7850036621094,247680.0,0.18870465457439423
2000-01-20,308.76800537109375,275.4079895019531,303.3370056152344,290.92401123046875,116396.0,0.1819133162498474
2000-01-21,294.8030090332031,276.1839904785156,283.1659851074219,287.4330139160156,127224.0,0.17973041534423828
2000-01-24,310.7070007324219,291.70001220703125,293.25201416015625,310.7070007324219,431749.0,0.19428354501724243
2000-01-25,335.9200134277344,306.44000244140625,320.4049987792969,324.28399658203125,603637.0,0.20277316868305206
2000-01-26,332.0409851074219,309.5429992675781,331.2659912109375,312.6470031738281,230086.0,0.19549660384655
2000-01-27,329.7139892578125,304.8890075683594,307.21600341796875,319.6289978027344,163767.0,0.19986240565776825
2000-01-28,325.8349914550781,318.0769958496094,319.6289978027344,318.0769958496094,96095.0,0.19889193773269653
2000-01-31,323.89599609375,311.0950012207031,318.0769958496094,311.4830017089844,78500.0,0.1947687715291977
2000-02-01,332.8169860839844,318.0769958496094,318.0769958496094,329.32598876953125,361370.0,0.20592589676380157
2000-02-02,329.7139892578125,318.0769958496094,325.8349914550781,329.7139892578125,286930.0,0.2061685025691986
2000-02-03,356.86700439453125,329.7139892578125,332.8169860839844,341.35101318359375,749809.0,0.2134450525045395
2000-02-04,341.35101318359375,341.35101318359375,341.35101318359375,341.35101318359375,0.0,0.2134450525045395
2000-02-07,355.31500244140625,338.24798583984375,355.31500244140625,338.24798583984375,301818.0,0.2115047723054886
2000-02-08,349.1090087890625,323.89599609375,349.1090087890625,326.2229919433594,263922.0,0.20398558676242828
2000-02-09,332.8169860839844,318.8529968261719,329.7139892578125,318.8529968261719,157000.0,0.199377179145813
2000-02-10,319.6289978027344,307.21600341796875,314.197998046875,316.5260009765625,151586.0,0.19792215526103973
2000-02-11,310.3190002441406,302.5610046386719,302.5610046386719,304.1130065917969,43310.0,0.19016033411026
2000-02-14,304.5010070800781,295.5790100097656,303.3370056152344,302.5610046386719,155646.0,0.1891898810863495
2000-02-15,309.5429992675781,287.4330139160156,287.4330139160156,302.5610046386719,105569.0,0.1891898810863495
2000-02-16,302.5610046386719,291.31201171875,302.1730041503906,292.47601318359375,12181.0,0.18288378417491913
2000-02-17,302.5610046386719,291.31201171875,291.31201171875,301.7850036621094,123164.0,0.18870465457439423
2000-02-18,308.76800537109375,289.37298583984375,289.37298583984375,296.3550109863281,64965.0,0.1853092759847641
2000-02-21,308.76800537109375,273.08099365234375,304.8890075683594,276.1839904785156,262568.0,0.17269648611545563
2000-02-22,287.0450134277344,263.77099609375,263.77099609375,276.9599914550781,92034.0,0.1731816977262497
2000-02-23,308.76800537109375,283.1659851074219,304.8890075683594,294.8030090332031,295051.0,0.18433883786201477
2000-02-24,298.6820068359375,290.92401123046875,295.9670104980469,294.8030090332031,106922.0,0.18433883786201477
2000-02-25,306.44000244140625,285.1059875488281,298.6820068359375,304.8890075683594,90681.0,0.19064557552337646
2000-02-28,350.27301025390625,294.8030090332031,316.5260009765625,311.0950012207031,533257.0,0.19452616572380066
2000-02-29,357.64300537109375,346.0060119628906,357.64300537109375,357.64300537109375,452051.0,0.223632350564003
2000-03-01,357.64300537109375,357.64300537109375,357.64300537109375,357.64300537109375,0.0,0.223632350564003
2000-03-02,411.1730041503906,411.1730041503906,411.1730041503906,411.1730041503906,273396.0,0.25710439682006836
2000-03-03,472.46099853515625,391.77801513671875,472.46099853515625,391.77801513671875,2256193.0,0.24497680366039276
2000-03-06,449.18701171875,380.1409912109375,391.00201416015625,422.80999755859375,1185618.0,0.26438093185424805
2000-03-07,434.4469909667969,360.7460021972656,434.4469909667969,363.8489990234375,756576.0,0.22751295566558838
2000-03-08,394.8810119628906,346.0060119628906,368.5039978027344,380.1409912109375,799886.0,0.2377002239227295
2000-03-09,387.89898681640625,350.6610107421875,350.6610107421875,372.38299560546875,450697.0,0.23284927010536194
2000-03-10,394.8810119628906,365.4010009765625,380.1409912109375,384.0199890136719,527844.0,0.24012573063373566
2000-03-13,441.4289855957031,387.89898681640625,403.4150085449219,425.9129943847656,1245170.0,0.2663213014602661
2000-03-14,440.65301513671875,384.7959899902344,431.343994140625,384.7959899902344,606343.0,0.2406110018491745
2000-03-15,384.7959899902344,364.625,372.38299560546875,373.93499755859375,391146.0,0.23381966352462769
2000-03-16,395.6570129394531,349.1090087890625,387.89898681640625,349.1090087890625,300465.0,0.2182961106300354
2000-03-17,372.38299560546875,350.6610107421875,356.86700439453125,356.09100341796875,198956.0,0.22266194224357605
2000-03-20,368.5039978027344,352.9880065917969,352.9880065917969,360.7460021972656,189482.0,0.22557267546653748
2000-03-21,367.7279968261719,326.6109924316406,360.7460021972656,349.1090087890625,86620.0,0.2182961106300354
2000-03-22,377.8139953613281,322.73199462890625,322.73199462890625,357.64300537109375,185422.0,0.223632350564003
2000-03-23,372.38299560546875,345.2300109863281,345.2300109863281,355.31500244140625,79853.0,0.2221767008304596
2000-03-24,399.5360107421875,341.35101318359375,356.86700439453125,398.760009765625,632059.0,0.2493426352739334
2000-03-27,426.6889953613281,380.9169921875,426.6889953613281,402.6390075683594,181362.0,0.2517681419849396
2000-03-28,399.5360107421875,385.5719909667969,397.9840087890625,393.3290100097656,194896.0,0.24594666063785553
2000-03-29,402.6390075683594,341.35101318359375,380.1409912109375,361.5220031738281,148879.0,0.22605791687965393
2000-03-30,371.218994140625,335.1449890136719,371.218994140625,355.31500244140625,60905.0,0.2221767008304596
2000-03-31,353.7640075683594,325.8349914550781,352.9880065917969,349.49700927734375,173241.0,0.21853873133659363
2000-04-03,380.1409912109375,321.95599365234375,326.6109924316406,321.95599365234375,147526.0,0.20131747424602509
2000-04-04,325.8349914550781,302.5610046386719,325.8349914550781,312.6470031738281,86620.0,0.19549660384655
2000-04-05,312.6470031738281,312.6470031738281,312.6470031738281,312.6470031738281,0.0,0.19549660384655
2000-04-06,356.86700439453125,306.44000244140625,336.6960144042969,347.1700134277344,128577.0,0.21708367764949799
2000-04-07,356.86700439453125,310.3190002441406,356.86700439453125,325.8349914550781,136698.0,0.20374296605587006
2000-04-10,356.86700439453125,330.10198974609375,340.57501220703125,336.3080139160156,147526.0,0.21029166877269745
2000-04-11,349.1090087890625,312.6470031738281,349.1090087890625,340.9630126953125,52784.0,0.21320246160030365
2000-04-12,341.35101318359375,318.4649963378906,341.35101318359375,323.50799560546875,41957.0,0.20228791236877441
2000-04-13,323.50799560546875,323.50799560546875,323.50799560546875,323.50799560546875,0.0,0.20228791236877441
2000-04-14,356.09100341796875,306.44000244140625,306.44000244140625,349.885009765625,180008.0,0.21878133714199066
2000-04-17,325.0589904785156,297.51800537109375,310.3190002441406,297.906005859375,105569.0,0.18627914786338806
2000-04-18,327.3869934082031,311.0950012207031,311.0950012207031,325.0589904785156,170534.0,0.203257754445076
2000-04-19,343.6780090332031,318.8529968261719,325.8349914550781,339.02398681640625,193543.0,0.21198998391628265
2000-04-20,341.35101318359375,319.6289978027344,341.35101318359375,325.8349914550781,69026.0,0.20374296605587006
2000-04-21,333.5929870605469,297.1310119628906,326.6109924316406,332.0409851074219,204370.0,0.20762355625629425
2000-04-24,339.02398681640625,326.6109924316406,333.5929870605469,333.2049865722656,224672.0,0.20835141837596893
2000-04-25,382.8559875488281,330.489990234375,339.79901123046875,382.8559875488281,851317.0,0.23939797282218933
2000-04-26,382.0799865722656,325.8349914550781,381.30499267578125,334.3689880371094,820188.0,0.20907925069332123
2000-04-27,356.86700439453125,321.95599365234375,336.6960144042969,349.1090087890625,265275.0,0.2182961106300354
2000-04-28,399.5360107421875,349.1090087890625,349.1090087890625,376.2619934082031,763343.0,0.23527468740940094
2000-05-01,376.2619934082031,376.2619934082031,376.2619934082031,376.2619934082031,0.0,0.23527468740940094
2000-05-02,422.80999755859375,376.2619934082031,391.77801513671875,387.89898681640625,1015084.0,0.24255125224590302
2000-05-03,394.8810119628906,368.5039978027344,376.2619934082031,384.0199890136719,303172.0,0.24012573063373566
2000-05-04,415.052001953125,372.38299560546875,384.0199890136719,395.6570129394531,908162.0,0.2474023401737213
2000-05-05,395.6570129394531,395.6570129394531,395.6570129394531,395.6570129394531,0.0,0.2474023401737213
2000-05-08,407.29400634765625,387.89898681640625,407.29400634765625,391.00201416015625,588749.0,0.2444916069507599
2000-05-09,391.00201416015625,391.00201416015625,391.00201416015625,391.00201416015625,0.0,0.2444916069507599
2000-05-10,364.625,350.27301025390625,358.41900634765625,356.86700439453125,246327.0,0.22314715385437012
2000-05-11,356.86700439453125,356.86700439453125,356.86700439453125,356.86700439453125,0.0,0.22314715385437012
2000-05-12,352.2120056152344,321.17999267578125,351.04901123046875,325.0589904785156,234146.0,0.203257754445076
2000-05-15,352.9880065917969,302.5610046386719,321.17999267578125,317.6889953613281,277456.0,0.1986493319272995
2000-05-16,320.0169982910156,298.6820068359375,318.0769958496094,313.4219970703125,488594.0,0.1959812045097351
2000-05-17,328.93798828125,268.4259948730469,328.93798828125,268.4259948730469,266629.0,0.1678454428911209
2000-05-18,269.9779968261719,245.92799377441406,269.9779968261719,262.2200012207031,136698.0,0.16396485269069672
2000-05-19,267.2619934082031,246.70399475097656,246.70399475097656,252.91000366210938,18948.0,0.15814334154129028
2000-05-22,270.75299072265625,224.9810028076172,270.75299072265625,240.4969940185547,200310.0,0.15038156509399414
2000-05-23,247.47999572753906,226.14500427246094,226.14500427246094,246.70399475097656,54138.0,0.15426278114318848
2000-05-24,259.1159973144531,232.73899841308594,235.84300231933594,256.01300048828125,138051.0,0.16008363664150238
2000-05-25,281.614990234375,250.19500732421875,259.8919982910156,281.614990234375,148879.0,0.17609244585037231
2000-05-26,279.2869873046875,249.031005859375,279.2869873046875,249.031005859375,112336.0,0.1557178646326065
2000-05-29,263.77099609375,232.73899841308594,240.4969940185547,263.77099609375,56845.0,0.1649346649646759
2000-05-30,263.77099609375,263.77099609375,263.77099609375,263.77099609375,0.0,0.1649346649646759
2000-05-31,280.06298828125,256.01300048828125,256.01300048828125,275.0199890136719,207077.0,0.17196863889694214
2000-06-01,278.1239929199219,256.01300048828125,270.75299072265625,256.01300048828125,165120.0,0.16008363664150238
2000-06-02,273.85699462890625,258.34100341796875,264.15899658203125,270.75299072265625,246327.0,0.16930048167705536
2000-06-05,298.6820068359375,274.6319885253906,281.614990234375,293.25201416015625,228732.0,0.18336902558803558
2000-06-06,293.25201416015625,293.25201416015625,293.25201416015625,293.25201416015625,0.0,0.18336902558803558
2000-06-07,294.8030090332031,277.7359924316406,294.8030090332031,291.31201171875,223318.0,0.18215592205524445
2000-06-08,287.8210144042969,279.2869873046875,287.8210144042969,279.2869873046875,186775.0,0.17463673651218414
2000-06-09,280.06298828125,259.8919982910156,278.510986328125,280.06298828125,104215.0,0.1751219779253006
2000-06-12,274.6319885253906,259.1159973144531,267.6499938964844,270.75299072265625,62258.0,0.16930048167705536
2000-06-13,271.52899169921875,259.8919982910156,271.52899169921875,269.9779968261719,83914.0,0.16881589591503143
2000-06-14,283.1659851074219,264.5469970703125,264.5469970703125,279.2869873046875,300465.0,0.17463673651218414
2000-06-15,279.2869873046875,256.4010009765625,279.2869873046875,256.78900146484375,25715.0,0.16056887805461884
2000-06-16,262.9949951171875,242.0489959716797,244.37600708007812,242.0489959716797,74439.0,0.15135201811790466
2000-06-19,260.6679992675781,243.21299743652344,260.6679992675781,247.47999572753906,79853.0,0.15474799275398254
2000-06-20,252.13400268554688,234.29100036621094,248.2550048828125,252.13400268554688,21655.0,0.15765811502933502
2000-06-21,269.9779968261719,248.2550048828125,254.46200561523438,252.91000366210938,44664.0,0.15814334154129028
2000-06-22,262.6080017089844,253.68600463867188,254.46200561523438,255.23699951171875,50077.0,0.15959841012954712
2000-06-23,259.1159973144531,237.3939971923828,253.68600463867188,248.64300537109375,46017.0,0.1554752141237259
2000-06-26,285.8819885253906,256.78900146484375,259.5039978027344,285.4939880371094,161060.0,0.17851796746253967
2000-06-27,280.8389892578125,268.8139953613281,280.8389892578125,277.7359924316406,173241.0,0.17366689443588257
2000-06-28,295.5790100097656,271.52899169921875,271.52899169921875,279.2869873046875,345129.0,0.17463673651218414
2000-06-29,285.4939880371094,275.4079895019531,280.8389892578125,275.7959899902344,86620.0,0.1724538505077362
2000-06-30,298.6820068359375,277.3479919433594,279.2869873046875,290.14801025390625,284224.0,0.18142808973789215
2000-07-03,333.5929870605469,290.14801025390625,290.14801025390625,333.5929870605469,648300.0,0.20859397947788239
2000-07-04,332.8169860839844,294.8030090332031,312.6470031738281,294.8030090332031,297758.0,0.18433883786201477
2000-07-05,310.3190002441406,281.614990234375,295.5790100097656,294.0270080566406,439870.0,0.1838536262512207
2000-07-06,309.9309997558594,280.06298828125,280.06298828125,302.9490051269531,113689.0,0.18943248689174652
2000-07-07,306.44000244140625,287.8210144042969,302.5610046386719,298.6820068359375,253094.0,0.18676434457302094
2000-07-10,303.3370056152344,295.5790100097656,298.6820068359375,301.010009765625,106922.0,0.1882200390100479
2000-07-11,302.5610046386719,290.14801025390625,294.8030090332031,290.14801025390625,212491.0,0.18142808973789215
2000-07-12,294.4150085449219,282.3900146484375,290.14801025390625,283.5539855957031,47371.0,0.17730487883090973
2000-07-13,283.5539855957031,276.1839904785156,276.9599914550781,278.89898681640625,169181.0,0.17439411580562592
2000-07-14,278.89898681640625,265.322998046875,265.322998046875,268.4259948730469,92034.0,0.1678454428911209
2000-07-17,268.4259948730469,268.4259948730469,268.4259948730469,268.4259948730469,0.0,0.1678454428911209
2000-07-18,271.52899169921875,263.77099609375,266.8739929199219,265.322998046875,109629.0,0.16590513288974762
2000-07-19,271.52899169921875,263.77099609375,266.8739929199219,265.322998046875,109629.0,0.16590513288974762
2000-07-20,269.5899963378906,245.15199279785156,269.5899963378906,256.01300048828125,69026.0,0.16008363664150238
2000-07-21,262.9949951171875,248.64300537109375,262.9949951171875,253.29800415039062,35190.0,0.1583859771490097
2000-07-24,261.4440002441406,242.0489959716797,261.4440002441406,244.37600708007812,110983.0,0.1528070718050003
2000-07-25,252.13400268554688,237.3939971923828,237.3939971923828,252.13400268554688,23009.0,0.15765811502933502
2000-07-26,259.5039978027344,248.2550048828125,259.5039978027344,252.13400268554688,12181.0,0.15765811502933502
2000-07-27,257.56500244140625,238.1699981689453,252.13400268554688,247.47999572753906,151586.0,0.15474799275398254
2000-07-28,284.3299865722656,256.01300048828125,256.01300048828125,266.0989990234375,238206.0,0.16639037430286407
2000-07-31,264.15899658203125,241.2729949951172,264.15899658203125,249.8070068359375,20302.0,0.15620309114456177
2000-08-01,262.9949951171875,252.13400268554688,252.13400268554688,257.177001953125,31129.0,0.16081148386001587
2000-08-02,271.52899169921875,260.6679992675781,269.9779968261719,269.5899963378906,46017.0,0.168573260307312
2000-08-03,294.8030090332031,264.5469970703125,294.8030090332031,264.5469970703125,119103.0,0.16541989147663116
2000-08-04,271.52899169921875,262.9949951171875,271.52899169921875,262.9949951171875,28422.0,0.16444942355155945
2000-08-07,271.52899169921875,256.78900146484375,271.52899169921875,257.56500244140625,37896.0,0.1610541194677353
2000-08-08,266.0989990234375,253.29800415039062,266.0989990234375,264.15899658203125,5414.0,0.16517730057239532
2000-08-09,286.2690124511719,259.1159973144531,267.6499938964844,284.7179870605469,188129.0,0.17803272604942322
2000-08-10,298.6820068359375,271.52899169921875,271.52899169921875,286.2690124511719,151586.0,0.179002583026886
2000-08-11,306.44000244140625,276.1839904785156,286.2690124511719,305.66400146484375,313999.0,0.19113017618656158
2000-08-14,325.8349914550781,302.5610046386719,302.5610046386719,306.44000244140625,483180.0,0.19161538779735565
2000-08-15,306.44000244140625,306.44000244140625,306.44000244140625,306.44000244140625,0.0,0.19161538779735565
