Date,High,Low,Open,Close,Volume,Adj Close
2008-03-25,4600.0,4300.0,4440.0,4470.0,1218170.0,3673.416259765625
2008-03-26,4510.0,4400.0,4470.0,4470.0,399190.0,3673.416259765625
2008-03-27,4470.0,4380.0,4380.0,4465.0,431330.0,3669.307861328125
2008-03-28,4490.0,4305.0,4465.0,4400.0,692920.0,3615.891357421875
2008-03-31,4400.0,4240.0,4375.0,4290.0,281260.0,3525.494384765625
2008-04-01,4310.0,4225.0,4290.0,4285.0,196560.0,3521.385009765625
2008-04-02,4365.0,4280.0,4290.0,4295.0,237770.0,3529.602783203125
2008-04-03,4360.0,4285.0,4295.0,4360.0,1743650.0,3583.019775390625
2008-04-04,4430.0,4360.0,4430.0,4430.0,3515530.0,3640.545166015625
2008-04-08,4555.0,4385.0,4510.0,4510.0,761670.0,3706.289306640625
2008-04-10,4550.0,4445.0,4490.0,4510.0,397130.0,3706.289306640625
2008-04-11,4520.0,4470.0,4520.0,4470.0,457030.0,3673.416259765625
2008-04-14,4485.0,4405.0,4405.0,4450.0,548100.0,3656.9814453125
2008-04-15,4550.0,4430.0,4450.0,4520.0,402240.0,3714.5068359375
2008-04-16,4850.0,4585.0,4850.0,4800.0,475160.0,3944.609130859375
2008-04-17,4930.0,4715.0,4750.0,4930.0,333590.0,4051.44189453125
2008-04-18,5110.0,4705.0,4910.0,4770.0,366030.0,3919.955078125
2008-04-21,4900.0,4605.0,4710.0,4850.0,875370.0,3985.69873046875
2008-04-22,4870.0,4670.0,4750.0,4830.0,907030.0,3969.262451171875
2008-04-23,5000.0,4600.0,4830.0,5000.0,2299000.0,4108.9677734375
2008-04-24,5170.0,4850.0,4850.0,4900.0,1000350.0,4026.788330078125
2008-04-25,5230.0,4950.0,4950.0,5200.0,363370.0,4273.326171875
2008-04-28,5240.0,5040.0,5200.0,5150.0,270620.0,4232.23681640625
2008-04-29,5140.0,4875.0,5140.0,4930.0,309630.0,4051.44189453125
2008-04-30,4935.0,4810.0,4930.0,4900.0,555190.0,4026.788330078125
2008-05-02,4965.0,4860.0,4950.0,4900.0,131740.0,4026.788330078125
2008-05-06,5000.0,4810.0,4900.0,4860.0,190710.0,3993.916259765625
2008-05-07,4860.0,4670.0,4860.0,4670.0,102250.0,3837.77587890625
2008-05-08,4670.0,4485.0,4600.0,4490.0,221640.0,3689.85302734375
2008-05-09,4550.0,4390.0,4470.0,4390.0,162700.0,3607.673583984375
2008-05-13,4500.0,4300.0,4390.0,4500.0,42540.0,3698.07080078125
2008-05-14,4500.0,4415.0,4415.0,4500.0,30600.0,3698.07080078125
2008-05-15,4525.0,4430.0,4500.0,4500.0,108940.0,3698.07080078125
2008-05-16,4530.0,4450.0,4450.0,4480.0,42410.0,3681.63525390625
2008-05-19,4510.0,4450.0,4500.0,4500.0,79800.0,3698.07080078125
2008-05-20,4520.0,4450.0,4465.0,4500.0,86750.0,3698.07080078125
2008-05-21,4530.0,4470.0,4470.0,4500.0,54130.0,3698.07080078125
2008-05-22,4590.0,4400.0,4420.0,4590.0,186700.0,3772.031982421875
2008-05-23,4575.0,4465.0,4530.0,4530.0,159520.0,3722.724609375
2008-05-26,4530.0,4465.0,4530.0,4520.0,19290.0,3714.5068359375
2008-05-27,4550.0,4480.0,4520.0,4550.0,47360.0,3739.16064453125
2008-05-28,4525.0,4430.0,4485.0,4505.0,84320.0,3702.180419921875
2008-05-29,4470.0,4365.0,4455.0,4370.0,234520.0,3591.23779296875
2008-05-30,4380.0,4315.0,4365.0,4330.0,54550.0,3558.365478515625
2008-06-02,4370.0,4285.0,4370.0,4290.0,73910.0,3525.494384765625
2008-06-03,4345.0,4270.0,4300.0,4330.0,38040.0,3558.365478515625
2008-06-04,4360.0,4250.0,4330.0,4280.0,66760.0,3517.276123046875
2008-06-05,4300.0,4260.0,4260.0,4300.0,58680.0,3533.7119140625
2008-06-09,4280.0,4205.0,4220.0,4280.0,37600.0,3517.276123046875
2008-06-10,4295.0,4205.0,4230.0,4205.0,41120.0,3455.6416015625
2008-06-11,4280.0,4145.0,4170.0,4280.0,62520.0,3517.276123046875
2008-06-12,4330.0,4190.0,4235.0,4330.0,85570.0,3558.365478515625
2008-06-13,4370.0,4260.0,4330.0,4370.0,66240.0,3591.23779296875
2008-06-16,4370.0,4250.0,4300.0,4370.0,36740.0,3591.23779296875
2008-06-17,4430.0,4200.0,4370.0,4430.0,157030.0,3640.545166015625
2008-06-18,4440.0,4340.0,4340.0,4430.0,496130.0,3640.545166015625
2008-06-19,4430.0,4260.0,4430.0,4420.0,125180.0,3632.32666015625
2008-06-20,4360.0,4270.0,4360.0,4270.0,537700.0,3509.05810546875
2008-06-23,4255.0,4185.0,4190.0,4235.0,16000.0,3480.29541015625
2008-06-24,4270.0,4155.0,4235.0,4200.0,27380.0,3451.532958984375
2008-06-25,4245.0,4070.0,4165.0,4130.0,66800.0,3394.0068359375
2008-06-26,4155.0,4060.0,4125.0,4060.0,44120.0,3336.4814453125
2008-06-27,4055.0,3910.0,4035.0,4055.0,177960.0,3332.37255859375
2008-06-30,4150.0,3920.0,4020.0,4150.0,149450.0,3410.443359375
2008-07-01,4110.0,3980.0,4070.0,3980.0,28950.0,3270.738037109375
2008-07-02,3950.0,3470.0,3950.0,3470.0,392820.0,2851.623291015625
2008-07-03,3460.0,3140.0,3340.0,3230.0,611840.0,2654.39306640625
2008-07-04,3245.0,2970.0,3230.0,3080.0,325970.0,2531.1240234375
2008-07-07,3200.0,3005.0,3005.0,3150.0,140200.0,2588.649658203125
2008-07-08,3180.0,2800.0,3105.0,3000.0,250500.0,2465.38037109375
2008-07-09,3040.0,2850.0,3000.0,2870.0,304230.0,2358.54736328125
2008-07-10,3090.0,2750.0,2780.0,3090.0,149570.0,2539.342041015625
2008-07-11,3105.0,2950.0,2950.0,3090.0,1756000.0,2539.342041015625
2008-07-14,3120.0,3060.0,3090.0,3080.0,92740.0,2531.1240234375
2008-07-15,3115.0,3010.0,3040.0,3070.0,170520.0,2522.906005859375
2008-07-16,3150.0,3020.0,3020.0,3085.0,806090.0,2535.23291015625
2008-07-17,3290.0,3080.0,3085.0,3290.0,785450.0,2703.70068359375
2008-07-18,3285.0,3210.0,3285.0,3270.0,75560.0,2687.264892578125
2008-07-21,3300.0,3215.0,3220.0,3290.0,41810.0,2703.70068359375
