Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,640.0,620.0,620.0,640.0,53000.0,45.666542053222656
2000-01-05,710.0,641.0,641.0,680.0,91000.0,48.52069854736328
2000-01-06,700.0,631.0,700.0,631.0,28000.0,45.024356842041016
2000-01-07,650.0,601.0,611.0,650.0,81000.0,46.38008499145508
2000-01-10,680.0,659.0,680.0,680.0,100000.0,48.52069854736328
2000-01-11,782.0,715.0,715.0,782.0,518000.0,55.79881286621094
2000-01-12,800.0,700.0,800.0,749.0,371000.0,53.44412612915039
2000-01-13,861.0,780.0,861.0,780.0,989000.0,55.656105041503906
2000-01-14,750.0,700.0,750.0,730.0,334000.0,52.088401794433594
2000-01-17,721.0,700.0,700.0,704.0,203000.0,50.23319625854492
2000-01-18,700.0,668.0,700.0,672.0,174000.0,47.949867248535156
2000-01-19,740.0,670.0,740.0,685.0,126000.0,48.87748336791992
2000-01-20,660.0,640.0,651.0,660.0,140000.0,47.0936393737793
2000-01-21,670.0,561.0,658.0,670.0,173000.0,47.80717086791992
2000-01-24,680.0,630.0,630.0,680.0,108000.0,48.52069854736328
2000-01-25,660.0,630.0,650.0,641.0,89000.0,45.73789596557617
2000-01-26,640.0,620.0,622.0,621.0,127000.0,44.310821533203125
2000-01-27,677.0,622.0,622.0,640.0,94000.0,45.666542053222656
2000-01-28,653.0,631.0,636.0,653.0,111000.0,46.594154357910156
2000-01-31,689.0,663.0,668.0,680.0,89000.0,48.52069854736328
2000-02-01,718.0,680.0,680.0,710.0,104000.0,50.66132736206055
2000-02-02,720.0,680.0,680.0,720.0,86000.0,51.37486267089844
2000-02-03,790.0,725.0,725.0,730.0,191000.0,52.088401794433594
2000-02-04,730.0,730.0,730.0,730.0,0.0,52.088401794433594
2000-02-07,780.0,735.0,735.0,743.0,202000.0,53.01600646972656
2000-02-08,810.0,755.0,755.0,810.0,357000.0,57.796722412109375
2000-02-09,810.0,740.0,810.0,741.0,144000.0,52.873294830322266
2000-02-10,780.0,701.0,780.0,735.0,138000.0,52.44517135620117
2000-02-11,760.0,715.0,715.0,750.0,207000.0,53.51548767089844
2000-02-14,745.0,730.0,735.0,730.0,153000.0,52.088401794433594
2000-02-15,750.0,711.0,711.0,730.0,88000.0,52.088401794433594
2000-02-16,760.0,715.0,715.0,760.0,200000.0,54.22901916503906
2000-02-17,780.0,735.0,760.0,780.0,112000.0,55.656105041503906
2000-02-18,897.0,700.0,897.0,700.0,3017000.0,49.947784423828125
2000-02-21,680.0,595.0,650.0,624.0,601000.0,44.52488327026367
2000-02-22,669.0,531.0,669.0,540.0,569000.0,38.53114318847656
2000-02-23,600.0,520.0,540.0,550.0,244000.0,39.24468994140625
2000-02-24,600.0,522.0,570.0,540.0,330000.0,38.53114318847656
2000-02-25,621.0,580.0,620.0,610.0,718000.0,43.525917053222656
2000-02-28,610.0,560.0,610.0,580.0,264000.0,41.38530349731445
2000-02-29,610.0,561.0,590.0,580.0,302000.0,41.38530349731445
2000-03-01,580.0,580.0,580.0,580.0,0.0,41.38530349731445
2000-03-02,600.0,550.0,600.0,580.0,453000.0,41.38530349731445
2000-03-03,586.0,560.0,560.0,570.0,324000.0,40.67176818847656
2000-03-06,640.0,540.0,570.0,590.0,518000.0,42.09884262084961
2000-03-07,610.0,575.0,610.0,575.0,194000.0,41.02854537963867
2000-03-08,598.0,562.0,585.0,580.0,175000.0,41.38530349731445
2000-03-09,589.0,570.0,589.0,580.0,263000.0,41.38530349731445
2000-03-10,580.0,560.0,580.0,580.0,268000.0,41.38530349731445
2000-03-13,665.0,585.0,600.0,640.0,1080000.0,45.666542053222656
2000-03-14,664.0,590.0,664.0,592.0,421000.0,42.24155807495117
2000-03-15,610.0,570.0,610.0,575.0,217000.0,41.02854537963867
2000-03-16,595.0,570.0,595.0,588.0,283000.0,41.956138610839844
2000-03-17,610.0,571.0,587.0,590.0,239000.0,42.09884262084961
2000-03-20,600.0,560.0,600.0,578.0,255000.0,41.24259948730469
2000-03-21,579.0,556.0,575.0,567.0,155000.0,40.45771026611328
2000-03-22,570.0,548.0,558.0,559.0,165000.0,39.88687515258789
2000-03-23,590.0,559.0,571.0,576.0,381000.0,41.099891662597656
2000-03-24,589.0,560.0,560.0,579.0,377000.0,41.3139533996582
2000-03-27,589.0,562.0,589.0,573.0,296000.0,40.88582229614258
2000-03-28,580.0,560.0,579.0,572.0,259000.0,40.814476013183594
2000-03-29,569.0,550.0,563.0,555.0,286000.0,39.60145950317383
2000-03-30,555.0,520.0,555.0,522.0,286000.0,37.24677658081055
2000-03-31,550.0,488.0,488.0,530.0,199000.0,37.81760787963867
2000-04-03,550.0,505.0,509.0,505.0,235000.0,36.03376007080078
2000-04-04,520.0,485.0,520.0,500.0,196000.0,35.67698669433594
2000-04-05,500.0,500.0,500.0,500.0,0.0,35.67698669433594
2000-04-06,545.0,490.0,510.0,535.0,263000.0,38.17436981201172
2000-04-07,533.0,503.0,510.0,511.0,241000.0,36.46188735961914
