Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3995.0,3630.0,3700.0,3820.0,92700.0,2287.107421875
2000-01-05,3860.0,3600.0,3860.0,3750.0,87100.0,2245.197265625
2000-01-06,4100.0,3700.0,3705.0,3880.0,156500.0,2323.030517578125
2000-01-07,4100.0,3820.0,4100.0,3900.0,74600.0,2335.005126953125
2000-01-10,4485.0,3850.0,3900.0,4340.0,319700.0,2598.441162109375
2000-01-11,4340.0,4010.0,4340.0,4210.0,176800.0,2520.608154296875
2000-01-12,4230.0,3875.0,4230.0,3875.0,161400.0,2320.037353515625
2000-01-13,4000.0,3750.0,3870.0,3960.0,87100.0,2370.927978515625
2000-01-14,4000.0,3800.0,3800.0,3880.0,113600.0,2323.030517578125
2000-01-17,4000.0,3800.0,3800.0,3920.0,82400.0,2346.97900390625
2000-01-18,4190.0,3880.0,3990.0,4095.0,168900.0,2451.755615234375
2000-01-19,4680.0,4000.0,4100.0,4200.0,725800.0,2514.620849609375
2000-01-20,4220.0,3830.0,4190.0,3865.0,263600.0,2314.049560546875
2000-01-21,4000.0,3750.0,3865.0,3810.0,277500.0,2281.12060546875
2000-01-24,4150.0,3665.0,3665.0,3920.0,354100.0,2346.97900390625
2000-01-25,4090.0,3630.0,3850.0,3800.0,236400.0,2275.133056640625
2000-01-26,3800.0,3480.0,3710.0,3510.0,209300.0,2101.504638671875
2000-01-27,3650.0,3480.0,3480.0,3600.0,157700.0,2155.38916015625
2000-01-28,3790.0,3520.0,3540.0,3630.0,162500.0,2173.35107421875
2000-01-31,3620.0,3505.0,3520.0,3535.0,140300.0,2116.472412109375
2000-02-01,3825.0,3505.0,3550.0,3620.0,372700.0,2167.363525390625
2000-02-02,3750.0,3605.0,3700.0,3630.0,138600.0,2173.35107421875
2000-02-03,3750.0,3605.0,3680.0,3680.0,252000.0,2203.28662109375
2000-02-04,3680.0,3680.0,3680.0,3680.0,0.0,2203.28662109375
2000-02-07,3750.0,3610.0,3750.0,3670.0,207900.0,2197.29931640625
2000-02-08,3670.0,3500.0,3670.0,3505.0,176000.0,2098.5107421875
2000-02-09,3580.0,3400.0,3580.0,3400.0,313400.0,2035.6453857421875
2000-02-10,3385.0,3170.0,3335.0,3240.0,596900.0,1939.8507080078125
2000-02-11,3240.0,3000.0,3150.0,3020.0,222500.0,1808.1324462890625
2000-02-14,3000.0,2770.0,3000.0,2770.0,131700.0,1658.4522705078125
2000-02-15,3185.0,2720.0,2730.0,3000.0,258800.0,1796.1578369140625
2000-02-16,2970.0,2810.0,2825.0,2810.0,115400.0,1682.40087890625
2000-02-17,2875.0,2710.0,2800.0,2730.0,113100.0,1634.5035400390625
2000-02-18,2830.0,2630.0,2800.0,2660.0,101500.0,1592.5928955078125
2000-02-21,2660.0,2380.0,2660.0,2390.0,123900.0,1430.93896484375
2000-02-22,2480.0,2300.0,2390.0,2425.0,199100.0,1451.894287109375
2000-02-23,2785.0,2430.0,2430.0,2785.0,398800.0,1667.43310546875
2000-02-24,2880.0,2600.0,2700.0,2780.0,163900.0,1664.4395751953125
2000-02-25,3195.0,2720.0,2840.0,3195.0,461900.0,1912.907470703125
2000-02-28,3550.0,3050.0,3155.0,3310.0,481500.0,1981.7607421875
2000-02-29,3490.0,3060.0,3330.0,3075.0,464800.0,1841.0616455078125
2000-03-01,3075.0,3075.0,3075.0,3075.0,0.0,1841.0616455078125
2000-03-02,3200.0,2910.0,3080.0,3000.0,317200.0,1796.1578369140625
2000-03-03,3150.0,2885.0,3000.0,2940.0,247600.0,1760.2347412109375
2000-03-06,3260.0,2900.0,3000.0,3200.0,439000.0,1915.9017333984375
2000-03-07,3280.0,2980.0,3100.0,3010.0,208000.0,1802.144775390625
2000-03-08,3070.0,2900.0,2910.0,2975.0,151700.0,1781.189697265625
2000-03-09,3190.0,2925.0,2925.0,3130.0,336400.0,1873.990966796875
2000-03-10,3440.0,3110.0,3150.0,3280.0,463400.0,1963.7991943359375
2000-03-13,3700.0,3280.0,3390.0,3550.0,475800.0,2125.453125
2000-03-14,4080.0,3620.0,3700.0,4080.0,1115200.0,2442.7744140625
