Date,High,Low,Open,Close,Volume,Adj Close
2007-11-01,6700.0,5340.0,6280.0,5340.0,4089340.0,5340.0
2007-11-02,5920.0,5100.0,5160.0,5300.0,1552240.0,5300.0
2007-11-05,5860.0,5320.0,5560.0,5620.0,625875.0,5620.0
2007-11-06,5840.0,5500.0,5580.0,5560.0,460832.0,5560.0
2007-11-07,5620.0,5260.0,5600.0,5320.0,354000.0,5320.0
2007-11-08,5280.0,4760.0,5180.0,4880.0,340585.0,4880.0
2007-11-09,5080.0,4200.0,5080.0,4320.0,621702.0,4320.0
2007-11-12,4340.0,3960.0,4320.0,4080.0,403552.0,4080.0
2007-11-13,4680.0,4320.0,4320.0,4680.0,583080.0,4680.0
2007-11-14,5380.0,4820.0,5000.0,5260.0,1106990.0,5260.0
2007-11-15,5160.0,4580.0,5020.0,4580.0,306020.0,4580.0
2007-11-16,5200.0,4260.0,4560.0,5160.0,405870.0,5160.0
2007-11-19,5320.0,4800.0,5000.0,4900.0,246142.0,4900.0
2007-11-20,5140.0,4560.0,4720.0,4840.0,257748.0,4840.0
2007-11-21,4940.0,4620.0,4840.0,4620.0,108910.0,4620.0
2007-11-22,4780.0,4440.0,4480.0,4560.0,93135.0,4560.0
2007-11-23,4560.0,3980.0,4400.0,4160.0,298600.0,4160.0
2007-11-26,4400.0,4200.0,4200.0,4280.0,154750.0,4280.0
2007-11-27,4200.0,4040.0,4200.0,4120.0,171995.0,4120.0
2007-11-28,4260.0,4120.0,4220.0,4120.0,107170.0,4120.0
2007-11-29,4480.0,4200.0,4240.0,4380.0,138360.0,4380.0
2007-11-30,4520.0,4320.0,4500.0,4400.0,120615.0,4400.0
2007-12-03,4480.0,4300.0,4400.0,4360.0,83015.0,4360.0
2007-12-04,4440.0,4200.0,4440.0,4260.0,126875.0,4260.0
2007-12-05,4320.0,4160.0,4260.0,4260.0,78882.0,4260.0
2007-12-06,4700.0,4300.0,4340.0,4500.0,196225.0,4500.0
2007-12-07,4580.0,4320.0,4520.0,4340.0,88900.0,4340.0
2007-12-10,4380.0,4200.0,4280.0,4260.0,119600.0,4260.0
2007-12-11,4320.0,4200.0,4260.0,4320.0,69450.0,4320.0
2007-12-12,4320.0,4200.0,4240.0,4300.0,77225.0,4300.0
2007-12-13,4340.0,4200.0,4340.0,4260.0,57950.0,4260.0
2007-12-14,4300.0,4180.0,4280.0,4200.0,43665.0,4200.0
2007-12-17,4220.0,4040.0,4220.0,4120.0,104500.0,4120.0
2007-12-18,4200.0,3980.0,4000.0,4140.0,70750.0,4140.0
2007-12-20,4240.0,4120.0,4200.0,4200.0,64018.0,4200.0
2007-12-21,4220.0,4080.0,4200.0,4080.0,49050.0,4080.0
2007-12-24,4200.0,4080.0,4200.0,4140.0,58000.0,4140.0
2007-12-26,4260.0,4100.0,4240.0,4180.0,81500.0,4180.0
2007-12-27,4160.0,4060.0,4160.0,4100.0,55140.0,4100.0
2007-12-28,4200.0,4040.0,4100.0,4120.0,34228.0,4120.0
2008-01-02,4400.0,4160.0,4220.0,4280.0,80032.0,4280.0
2008-01-03,4260.0,4120.0,4260.0,4240.0,44950.0,4240.0
2008-01-04,4360.0,4200.0,4260.0,4320.0,39950.0,4320.0
2008-01-07,4260.0,4120.0,4160.0,4160.0,57340.0,4160.0
2008-01-08,4240.0,4100.0,4240.0,4200.0,51172.0,4200.0
2008-01-09,4180.0,4060.0,4160.0,4120.0,49842.0,4120.0
2008-01-10,4160.0,4040.0,4140.0,4100.0,54425.0,4100.0
2008-01-11,4140.0,4020.0,4060.0,4100.0,67832.0,4100.0
2008-01-14,4040.0,3980.0,4040.0,4000.0,73420.0,4000.0
2008-01-15,4000.0,3904.0,4000.0,3904.0,64845.0,3904.0
2008-01-16,3876.0,3652.0,3844.0,3652.0,84332.0,3652.0
2008-01-17,3772.0,3624.0,3624.0,3772.0,49625.0,3772.0
2008-01-18,3964.0,3680.0,3684.0,3936.0,54375.0,3936.0
2008-01-21,4040.0,3808.0,3860.0,3936.0,57250.0,3936.0
2008-01-22,4000.0,3720.0,3880.0,3924.0,63150.0,3924.0
2008-01-23,4080.0,3928.0,3928.0,3960.0,42785.0,3960.0
2008-01-24,4120.0,3880.0,3880.0,4080.0,71725.0,4080.0
2008-01-25,4480.0,4000.0,4160.0,4300.0,186842.0,4300.0
2008-01-28,4320.0,4160.0,4200.0,4260.0,52578.0,4260.0
2008-01-29,4360.0,4200.0,4280.0,4260.0,36325.0,4260.0
2008-01-30,4320.0,4000.0,4280.0,4160.0,218072.0,4160.0
2008-01-31,4780.0,4780.0,4780.0,4780.0,292450.0,4780.0
2008-02-01,4880.0,4440.0,4780.0,4800.0,471235.0,4800.0
2008-02-04,5040.0,4680.0,4800.0,5000.0,363428.0,5000.0
2008-02-05,5160.0,4880.0,4960.0,4880.0,101888.0,4880.0
2008-02-11,5020.0,4660.0,4720.0,5020.0,158450.0,5020.0
2008-02-12,5100.0,4940.0,4960.0,4960.0,62050.0,4960.0
2008-02-13,5300.0,4920.0,5020.0,5300.0,308145.0,5300.0
2008-02-14,5440.0,5280.0,5360.0,5320.0,172400.0,5320.0
2008-02-15,5360.0,5160.0,5280.0,5300.0,90548.0,5300.0
2008-02-18,5360.0,5160.0,5360.0,5200.0,64068.0,5200.0
2008-02-19,5280.0,5140.0,5140.0,5260.0,93425.0,5260.0
2008-02-20,5220.0,5080.0,5160.0,5200.0,85502.0,5200.0
2008-02-21,5200.0,5000.0,5200.0,5040.0,49760.0,5040.0
2008-02-22,5140.0,4920.0,4920.0,5000.0,42338.0,5000.0
2008-02-25,5160.0,4960.0,5160.0,5080.0,62018.0,5080.0
2008-02-26,5220.0,5020.0,5120.0,5160.0,48600.0,5160.0
2008-02-27,5460.0,5080.0,5080.0,5300.0,162942.0,5300.0
2008-02-28,5360.0,5180.0,5360.0,5260.0,91080.0,5260.0
2008-02-29,5340.0,5060.0,5260.0,5320.0,62690.0,5320.0
2008-03-03,5200.0,5120.0,5140.0,5120.0,29255.0,5120.0
2008-03-04,5240.0,4900.0,5180.0,5220.0,82815.0,5220.0
2008-03-05,5260.0,5040.0,5200.0,5260.0,121950.0,5260.0
2008-03-06,5440.0,5260.0,5320.0,5440.0,107645.0,5440.0
2008-03-07,5900.0,5360.0,5440.0,5480.0,101238.0,5480.0
2008-03-10,5480.0,5220.0,5480.0,5220.0,21008.0,5220.0
2008-03-11,5240.0,5000.0,5140.0,5240.0,24125.0,5240.0
2008-03-12,5420.0,5200.0,5300.0,5260.0,32872.0,5260.0
2008-03-13,5460.0,5120.0,5280.0,5120.0,23150.0,5120.0
2008-03-14,5320.0,4820.0,5320.0,4820.0,29338.0,4820.0
2008-03-17,4840.0,4480.0,4840.0,4800.0,71625.0,4800.0
2008-03-18,5000.0,4660.0,4660.0,4980.0,38852.0,4980.0
2008-03-19,5180.0,4840.0,5120.0,4840.0,22000.0,4840.0
2008-03-20,4900.0,4800.0,4800.0,4900.0,32475.0,4900.0
2008-03-21,5080.0,4900.0,5080.0,4980.0,31338.0,4980.0
2008-03-24,5060.0,4820.0,4960.0,4920.0,44795.0,4920.0
2008-03-25,4940.0,4840.0,4880.0,4840.0,17378.0,4840.0
2008-03-26,4940.0,4760.0,4840.0,4900.0,39328.0,4900.0
2008-03-27,5100.0,4860.0,5000.0,5080.0,41550.0,5080.0
2008-03-28,5140.0,4940.0,5140.0,5100.0,41110.0,5100.0
2008-03-31,5220.0,5040.0,5100.0,5220.0,67062.0,5220.0
2008-04-01,5280.0,5120.0,5220.0,5240.0,42030.0,5240.0
2008-04-02,5360.0,5160.0,5240.0,5280.0,66025.0,5280.0
2008-04-03,5280.0,5160.0,5280.0,5240.0,34412.0,5240.0
2008-04-04,5200.0,5040.0,5120.0,5200.0,27050.0,5200.0
2008-04-07,5220.0,5080.0,5160.0,5180.0,22350.0,5180.0
2008-04-08,5120.0,5040.0,5080.0,5040.0,12170.0,5040.0
2008-04-10,5080.0,4820.0,4940.0,5080.0,37800.0,5080.0
2008-04-11,5180.0,4980.0,5000.0,5160.0,10595.0,5160.0
2008-04-14,5160.0,5040.0,5160.0,5120.0,20475.0,5120.0
2008-04-15,5160.0,4980.0,5160.0,5100.0,42300.0,5100.0
2008-04-16,5120.0,5040.0,5100.0,5080.0,36950.0,5080.0
2008-04-17,5120.0,5040.0,5120.0,5120.0,21260.0,5120.0
2008-04-18,5120.0,5000.0,5000.0,5120.0,28642.0,5120.0
2008-04-21,5240.0,5080.0,5200.0,5180.0,43650.0,5180.0
2008-04-22,5240.0,5120.0,5120.0,5200.0,55210.0,5200.0
2008-04-23,5280.0,5080.0,5260.0,5260.0,49750.0,5260.0
2008-04-24,5320.0,5240.0,5320.0,5280.0,34150.0,5280.0
2008-04-25,5520.0,5180.0,5280.0,5400.0,97538.0,5400.0
2008-04-28,5480.0,5260.0,5420.0,5340.0,47655.0,5340.0
2008-04-29,5520.0,5260.0,5340.0,5280.0,69872.0,5280.0
2008-04-30,5440.0,5220.0,5220.0,5440.0,45650.0,5440.0
2008-05-02,5560.0,5360.0,5500.0,5540.0,106825.0,5540.0
2008-05-06,5660.0,5420.0,5520.0,5620.0,118300.0,5620.0
2008-05-07,5720.0,5280.0,5640.0,5640.0,166388.0,5640.0
2008-05-08,6000.0,5440.0,5480.0,6000.0,230848.0,6000.0
2008-05-09,6140.0,5880.0,6060.0,6140.0,91052.0,6140.0
2008-05-13,6280.0,5960.0,6140.0,6280.0,114172.0,6280.0
2008-05-14,6300.0,6060.0,6260.0,6300.0,85875.0,6300.0
2008-05-15,6300.0,6080.0,6140.0,6120.0,93450.0,6120.0
2008-05-16,6180.0,5700.0,6180.0,6100.0,181375.0,6100.0
2008-05-19,6060.0,5820.0,5980.0,5920.0,44675.0,5920.0
2008-05-20,5920.0,5760.0,5920.0,5860.0,50025.0,5860.0
2008-05-21,5940.0,5720.0,5720.0,5760.0,49975.0,5760.0
2008-05-22,5720.0,5480.0,5620.0,5720.0,58000.0,5720.0
2008-05-23,5720.0,5580.0,5680.0,5660.0,21178.0,5660.0
2008-05-26,5720.0,5440.0,5520.0,5600.0,55930.0,5600.0
2008-05-27,5640.0,5460.0,5600.0,5480.0,29915.0,5480.0
2008-05-28,5620.0,5200.0,5480.0,5460.0,98075.0,5460.0
2008-05-29,5440.0,5340.0,5400.0,5360.0,22378.0,5360.0
2008-05-30,5860.0,5360.0,5360.0,5560.0,69922.0,5560.0
2008-06-02,5680.0,5500.0,5680.0,5680.0,58650.0,5680.0
2008-06-03,5700.0,5580.0,5600.0,5640.0,20575.0,5640.0
2008-06-04,5640.0,5560.0,5640.0,5640.0,10225.0,5640.0
2008-06-05,5680.0,5480.0,5640.0,5640.0,18302.0,5640.0
2008-06-09,5720.0,5420.0,5440.0,5720.0,39975.0,5720.0
2008-06-10,5740.0,5520.0,5720.0,5640.0,17952.0,5640.0
2008-06-11,5580.0,5360.0,5560.0,5360.0,70075.0,5360.0
2008-06-12,5320.0,5220.0,5300.0,5240.0,46375.0,5240.0
2008-06-13,5260.0,5060.0,5240.0,5160.0,56950.0,5160.0
2008-06-16,5260.0,5100.0,5120.0,5100.0,8092.0,5100.0
2008-06-17,5100.0,4920.0,5100.0,4920.0,47858.0,4920.0
2008-06-18,4980.0,4720.0,4920.0,4920.0,118675.0,4920.0
2008-06-19,5340.0,4820.0,4900.0,4980.0,80232.0,4980.0
2008-06-20,5060.0,4880.0,4980.0,4960.0,44750.0,4960.0
2008-06-23,5060.0,4820.0,4900.0,5000.0,71812.0,5000.0
2008-06-24,5000.0,4860.0,4980.0,4960.0,21700.0,4960.0
2008-06-25,4960.0,4840.0,4880.0,4880.0,15300.0,4880.0
2008-06-26,5000.0,4720.0,4880.0,4840.0,15425.0,4840.0
2008-06-27,4940.0,4680.0,4720.0,4880.0,15675.0,4880.0
2008-06-30,5060.0,4780.0,4880.0,5060.0,57000.0,5060.0
2008-07-01,5060.0,4920.0,5060.0,4960.0,12030.0,4960.0
2008-07-02,5000.0,4680.0,5000.0,4680.0,22252.0,4680.0
2008-07-03,4720.0,4420.0,4560.0,4680.0,23725.0,4680.0
2008-07-04,4720.0,4440.0,4520.0,4540.0,19155.0,4540.0
2008-07-07,4400.0,4200.0,4400.0,4400.0,109448.0,4400.0
2008-07-08,4400.0,4200.0,4300.0,4200.0,19425.0,4200.0
2008-07-09,4320.0,4180.0,4200.0,4180.0,22225.0,4180.0
2008-07-10,4200.0,4080.0,4120.0,4200.0,18500.0,4200.0
2008-07-11,4560.0,4120.0,4200.0,4480.0,18250.0,4480.0
2008-07-14,4520.0,4420.0,4480.0,4420.0,6225.0,4420.0
2008-07-15,4520.0,4240.0,4440.0,4480.0,22075.0,4480.0
2008-07-16,4480.0,4320.0,4480.0,4320.0,5575.0,4320.0
2008-07-17,4400.0,4240.0,4320.0,4240.0,26928.0,4240.0
2008-07-18,4480.0,4240.0,4260.0,4240.0,8782.0,4240.0
2008-07-21,4440.0,4160.0,4160.0,4400.0,10775.0,4400.0
