Date,High,Low,Open,Close,Volume,Adj Close
2006-03-28,7300.0,5630.0,6510.0,5710.0,578418.0,4836.49169921875
2006-03-29,6900.0,5700.0,5950.0,6900.0,542739.0,5844.44775390625
2006-03-30,7930.0,7930.0,7930.0,7930.0,26040.0,6716.87939453125
2006-03-31,9110.0,7610.0,9110.0,7940.0,3587164.0,6725.349609375
2006-04-03,8190.0,7600.0,7950.0,7600.0,851645.0,6437.3623046875
2006-04-04,8040.0,7510.0,7810.0,7890.0,936518.0,6682.99853515625
2006-04-05,8040.0,7510.0,7810.0,7900.0,937437.0,6691.46923828125
2006-04-06,8300.0,7820.0,8250.0,8150.0,592590.0,6903.22412109375
2006-04-07,8740.0,7900.0,8150.0,8300.0,652814.0,7030.27734375
2006-04-10,10000.0,8600.0,8680.0,10000.0,933547.0,8470.2138671875
2006-04-11,11350.0,9830.0,10650.0,10450.0,2455615.0,8851.373046875
2006-04-12,12150.0,10200.0,10550.0,12150.0,1942330.0,10291.3095703125
2006-04-13,13550.0,12300.0,12850.0,12950.0,2226999.0,10968.927734375
2006-04-14,13500.0,11950.0,12650.0,13000.0,1626606.0,11011.2783203125
2006-04-17,13100.0,11300.0,12950.0,11300.0,1588858.0,9571.341796875
2006-04-18,11700.0,10500.0,10950.0,11550.0,1578627.0,9783.09765625
2006-04-19,11900.0,9700.0,11550.0,9700.0,1773452.0,8216.107421875
2006-04-20,9690.0,8700.0,9410.0,9450.0,1749930.0,8004.35205078125
2006-04-21,10100.0,9320.0,9470.0,9480.0,1223811.0,8029.7626953125
2006-04-24,10900.0,9500.0,9500.0,10150.0,2502887.0,8597.267578125
2006-04-25,10350.0,9620.0,10100.0,9860.0,922848.0,8351.6318359375
2006-04-26,10250.0,9710.0,9900.0,9850.0,870457.0,8343.1611328125
2006-04-27,10200.0,9310.0,9810.0,10100.0,894242.0,8554.916015625
2006-04-28,11300.0,9800.0,10000.0,10850.0,1949074.0,9190.181640625
2006-05-02,10800.0,9250.0,10600.0,9300.0,1029862.0,7877.298828125
2006-05-03,9610.0,8760.0,9490.0,8930.0,580173.0,7563.90185546875
2006-05-04,9080.0,8510.0,8900.0,8750.0,465666.0,7411.43701171875
2006-05-08,9040.0,8610.0,8770.0,8800.0,531368.0,7453.7880859375
2006-05-09,9190.0,8780.0,8810.0,8890.0,507305.0,7530.01953125
2006-05-10,9200.0,8650.0,8990.0,8810.0,441533.0,7462.2587890625
2006-05-11,8970.0,8570.0,8810.0,8570.0,245462.0,7258.97314453125
2006-05-12,8430.0,8000.0,8340.0,8010.0,326130.0,6784.6416015625
2006-05-15,7950.0,7660.0,7850.0,7730.0,152770.0,6547.47509765625
2006-05-16,8170.0,7530.0,7790.0,7950.0,372453.0,6733.81982421875
2006-05-17,8270.0,7800.0,7950.0,7860.0,287330.0,6657.587890625
2006-05-18,8250.0,7780.0,7810.0,7820.0,404600.0,6623.70703125
2006-05-19,8040.0,7380.0,7820.0,7550.0,217200.0,6395.01171875
2006-05-22,8040.0,7380.0,7820.0,7550.0,218491.0,6395.01171875
2006-05-23,7150.0,6610.0,7100.0,6610.0,202606.0,5598.8115234375
2006-05-24,6810.0,6450.0,6620.0,6650.0,175080.0,5632.69189453125
2006-05-25,6850.0,6000.0,6750.0,6000.0,219662.0,5082.12841796875
2006-05-26,6300.0,5850.0,6100.0,6050.0,258216.0,5124.4794921875
2006-05-29,6350.0,5850.0,6050.0,5850.0,365200.0,4955.07470703125
2006-05-30,5950.0,5250.0,5930.0,5300.0,377333.0,4489.21337890625
2006-05-31,6350.0,5850.0,6050.0,5850.0,371869.0,4955.07470703125
2006-06-01,6060.0,5300.0,5400.0,6060.0,415717.0,5132.94921875
2006-06-02,6960.0,6100.0,6510.0,6780.0,1796398.0,5742.80517578125
2006-06-05,6650.0,5810.0,6630.0,5940.0,488795.0,5031.30712890625
2006-06-07,5860.0,5250.0,5770.0,5310.0,301746.0,4497.68359375
2006-06-08,5360.0,5050.0,5150.0,5100.0,281046.0,4319.80859375
2006-06-09,5580.0,5200.0,5200.0,5250.0,356807.0,4446.8623046875
2006-06-12,5360.0,5040.0,5220.0,5300.0,214383.0,4489.21337890625
2006-06-13,5200.0,4960.0,5190.0,4960.0,288649.0,4201.2255859375
2006-06-14,5070.0,4850.0,4850.0,5000.0,205990.0,4235.10693359375
2006-06-15,5750.0,5050.0,5150.0,5750.0,984626.0,4870.373046875
2006-06-16,6060.0,5600.0,5960.0,5690.0,527126.0,4819.5517578125
2006-06-19,5850.0,5400.0,5700.0,5850.0,313036.0,4955.07470703125
