Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,220235.0,202183.0,216625.0,209404.0,3843.0,208965.703125
2000-01-05,205071.0,189908.0,199295.0,197851.0,4646.0,197436.890625
2000-01-06,205793.0,179076.0,205793.0,181965.0,6003.0,181584.140625
2000-01-07,193518.0,180521.0,181965.0,184131.0,4771.0,183745.609375
2000-01-10,193518.0,177632.0,187741.0,183409.0,3926.0,183025.125
2000-01-11,187741.0,179076.0,179076.0,180521.0,3926.0,180143.171875
2000-01-12,190630.0,180521.0,186297.0,181243.0,6197.0,180863.65625
2000-01-13,184853.0,176188.0,180521.0,179798.0,4466.0,179421.671875
2000-01-14,200739.0,186297.0,200739.0,192796.0,10366.0,192392.46875
2000-01-17,197851.0,186297.0,188463.0,195684.0,6467.0,195274.421875
2000-01-18,204349.0,190630.0,194962.0,204349.0,12582.0,203921.296875
2000-01-19,204349.0,190630.0,204349.0,201461.0,9452.0,201039.34375
2000-01-20,204349.0,192074.0,201461.0,200739.0,6557.0,200318.859375
2000-01-21,206516.0,192074.0,194962.0,196406.0,5858.0,195994.90625
2000-01-24,218069.0,192074.0,192074.0,209404.0,10248.0,208965.703125
2000-01-25,209404.0,198573.0,206516.0,202183.0,9154.0,201759.828125
2000-01-26,216625.0,202905.0,212292.0,202905.0,9736.0,202480.3125
2000-01-27,208682.0,200739.0,205071.0,203627.0,6190.0,203200.8125
2000-01-28,207238.0,199295.0,199295.0,203627.0,6994.0,203200.8125
2000-01-31,229622.0,197851.0,202183.0,209404.0,24298.0,208965.703125
2000-02-01,213014.0,201461.0,209404.0,202183.0,9486.0,201759.828125
2000-02-02,210126.0,199295.0,202183.0,207960.0,8282.0,207524.734375
2000-02-03,212292.0,204349.0,205071.0,205071.0,5913.0,204641.78125
2000-02-04,205071.0,205071.0,205071.0,205071.0,0.0,204641.78125
2000-02-07,210848.0,202183.0,202183.0,207960.0,7963.0,207524.734375
2000-02-08,220957.0,203627.0,209404.0,213736.0,11273.0,213288.640625
2000-02-09,245508.0,213736.0,213736.0,223845.0,58629.0,223376.484375
2000-02-10,228900.0,204349.0,228178.0,210848.0,22227.0,210406.6875
2000-02-11,215180.0,202183.0,215180.0,208682.0,11218.0,208245.21875
2000-02-14,214458.0,194962.0,202905.0,194962.0,8642.0,194553.9375
2000-02-15,207238.0,188463.0,188463.0,196406.0,7755.0,195994.90625
2000-02-16,206516.0,188463.0,196406.0,202183.0,5851.0,201759.828125
2000-02-17,205071.0,192074.0,202183.0,200017.0,6073.0,199598.375
2000-02-18,205071.0,192074.0,199295.0,193518.0,6744.0,193112.96875
2000-02-21,202183.0,183409.0,190630.0,186297.0,10740.0,185907.0625
2000-02-22,188463.0,181243.0,186297.0,186297.0,4210.0,185907.0625
2000-02-23,197851.0,186297.0,186297.0,193518.0,4425.0,193112.96875
2000-02-24,205071.0,189186.0,194240.0,197851.0,7555.0,197436.890625
2000-02-25,201461.0,190630.0,193518.0,199295.0,3940.0,198877.875
2000-02-28,205071.0,192074.0,192074.0,199295.0,4217.0,198877.875
2000-02-29,207960.0,195684.0,207960.0,200739.0,4771.0,200318.859375
2000-03-01,200739.0,200739.0,200739.0,200739.0,0.0,200318.859375
2000-03-02,202183.0,193518.0,199295.0,199295.0,4868.0,198877.875
