Date,High,Low,Open,Close,Volume,Adj Close
2001-11-16,2136.929931640625,1887.8900146484375,1928.06005859375,1903.9599609375,7061613.0,1420.7750244140625
2001-11-19,2024.4599609375,1791.489990234375,2000.3599853515625,1823.6199951171875,2157196.0,1360.82373046875
2001-11-20,1932.0699462890625,1807.550048828125,1855.760009765625,1819.5999755859375,1995376.0,1357.8238525390625
2001-11-21,1883.8699951171875,1739.27001953125,1819.5999755859375,1767.3900146484375,1485018.0,1318.86376953125
2001-11-22,1847.719970703125,1727.219970703125,1751.3199462890625,1767.3900146484375,1199964.0,1318.86376953125
2001-11-23,1799.52001953125,1711.1500244140625,1767.3900146484375,1763.3699951171875,1614474.0,1315.8641357421875
2001-11-26,1771.4000244140625,1711.1500244140625,1767.3900146484375,1759.3499755859375,918645.0,1312.8641357421875
2001-11-27,1799.52001953125,1727.219970703125,1727.219970703125,1755.3399658203125,669689.0,1309.8717041015625
2001-11-28,1755.3399658203125,1622.780029296875,1731.239990234375,1662.949951171875,726949.0,1240.928466796875
2001-11-29,1687.050048828125,1546.4599609375,1590.6500244140625,1622.780029296875,835245.0,1210.9530029296875
2001-11-30,1751.3199462890625,1646.8800048828125,1662.949951171875,1679.02001953125,1365519.0,1252.9202880859375
2001-12-03,1719.18994140625,1630.8199462890625,1654.9200439453125,1679.02001953125,769271.0,1252.9202880859375
2001-12-04,1767.3900146484375,1658.9300537109375,1695.0799560546875,1719.18994140625,1282119.0,1282.895751953125
2001-12-05,1759.3499755859375,1662.949951171875,1727.219970703125,1723.199951171875,1016982.0,1285.88818359375
2001-12-06,1759.3499755859375,1650.9000244140625,1727.219970703125,1691.0699462890625,941051.0,1261.9119873046875
2001-12-07,1711.1500244140625,1654.9200439453125,1679.02001953125,1654.9200439453125,631101.0,1234.9364013671875
2001-12-10,1670.97998046875,1590.6500244140625,1658.9300537109375,1606.719970703125,521561.0,1198.9683837890625
2001-12-11,1723.199951171875,1598.6800537109375,1606.719970703125,1666.969970703125,862630.0,1243.92822265625
2001-12-12,1695.0799560546875,1630.8199462890625,1666.969970703125,1638.8499755859375,433182.0,1222.9443359375
2001-12-13,1675.0,1614.75,1670.97998046875,1634.8299560546875,392104.0,1219.9447021484375
2001-12-14,1823.6199951171875,1638.8499755859375,1638.8499755859375,1739.27001953125,1493731.0,1297.8800048828125
2001-12-17,1751.3199462890625,1646.8800048828125,1751.3199462890625,1646.8800048828125,459322.0,1228.9366455078125
2001-12-18,1679.02001953125,1630.8199462890625,1675.0,1638.8499755859375,327376.0,1222.9443359375
2001-12-19,1662.949951171875,1566.550048828125,1626.800048828125,1594.6600341796875,267627.0,1189.968994140625
2001-12-20,1650.9000244140625,1566.550048828125,1606.719970703125,1606.719970703125,206633.0,1198.9683837890625
2001-12-21,1594.6600341796875,1538.4300537109375,1590.6500244140625,1566.550048828125,324886.0,1168.99267578125
2001-12-24,1590.6500244140625,1510.31005859375,1558.510009765625,1510.31005859375,202898.0,1127.025390625
2001-12-26,1566.550048828125,1478.1800537109375,1510.31005859375,1478.1800537109375,333600.0,1103.04931640625
2001-12-27,1509.9100341796875,1433.989990234375,1488.8199462890625,1442.4300537109375,117365.0,1076.3719482421875
2001-12-28,1556.300048828125,1459.300048828125,1476.1700439453125,1556.300048828125,189680.0,1161.3438720703125
2002-01-02,1585.8299560546875,1509.9100341796875,1526.780029296875,1539.4300537109375,181382.0,1148.7552490234375
2002-01-04,1518.3499755859375,1484.5999755859375,1488.8199462890625,1501.47998046875,203906.0,1120.43603515625
2002-01-07,1539.4300537109375,1493.0400390625,1522.56005859375,1505.68994140625,218132.0,1123.5775146484375
2002-01-08,1535.219970703125,1446.6500244140625,1535.219970703125,1455.0799560546875,247770.0,1085.8114013671875
2002-01-09,1459.300048828125,1417.1199951171875,1459.300048828125,1450.8599853515625,349723.0,1082.662353515625
2002-01-10,1442.4300537109375,1404.469970703125,1442.4300537109375,1425.56005859375,271480.0,1063.782958984375
2002-01-11,1476.1700439453125,1408.68994140625,1417.1199951171875,1476.1700439453125,299932.0,1101.54931640625
2002-01-14,1543.6500244140625,1467.72998046875,1476.1700439453125,1518.3499755859375,565484.0,1133.02490234375
2002-01-15,1699.699951171875,1518.3499755859375,1518.3499755859375,1594.260009765625,1779437.0,1189.6705322265625
2002-01-16,1619.5699462890625,1531.0,1611.1300048828125,1547.8699951171875,399514.0,1155.0533447265625
2002-01-17,1585.8299560546875,1501.47998046875,1501.47998046875,1547.8699951171875,318900.0,1155.0533447265625
2002-01-18,1568.9599609375,1505.68994140625,1505.68994140625,1552.0899658203125,197979.0,1158.202392578125
2002-01-21,1699.699951171875,1526.780029296875,1526.780029296875,1687.050048828125,670993.0,1258.9122314453125
2002-01-22,1792.489990234375,1632.219970703125,1678.6199951171875,1674.4000244140625,3219820.0,1249.4725341796875
2002-01-23,1708.1400146484375,1619.5699462890625,1674.4000244140625,1619.5699462890625,512136.0,1208.55712890625
2002-01-24,1644.8699951171875,1556.300048828125,1619.5699462890625,1573.1700439453125,721970.0,1173.9327392578125
2002-01-25,1598.47998046875,1560.52001953125,1577.3900146484375,1590.050048828125,333126.0,1186.5289306640625
2002-01-28,1712.3599853515625,1590.050048828125,1590.050048828125,1687.050048828125,807326.0,1258.9122314453125
2002-01-29,1687.050048828125,1619.5699462890625,1687.050048828125,1665.9599609375,282149.0,1243.1744384765625
2002-01-30,1653.31005859375,1577.3900146484375,1606.9200439453125,1619.5699462890625,366320.0,1208.55712890625
2002-02-01,1746.0999755859375,1640.6600341796875,1665.9599609375,1644.8699951171875,513322.0,1227.4366455078125
2002-02-04,1682.8299560546875,1611.1300048828125,1682.8299560546875,1611.1300048828125,171898.0,1202.2591552734375
2002-02-05,1636.43994140625,1543.6500244140625,1594.260009765625,1568.9599609375,413740.0,1170.791015625
2002-02-06,1606.9200439453125,1543.6500244140625,1543.6500244140625,1602.699951171875,133962.0,1195.9686279296875
2002-02-07,1602.699951171875,1543.6500244140625,1577.3900146484375,1543.6500244140625,164785.0,1151.9041748046875
2002-02-08,1577.3900146484375,1531.0,1535.219970703125,1547.8699951171875,82985.0,1155.0533447265625
2002-02-14,1611.1300048828125,1560.52001953125,1573.1700439453125,1594.260009765625,207463.0,1189.6705322265625
2002-02-15,1644.8699951171875,1585.8299560546875,1644.8699951171875,1636.43994140625,411369.0,1221.14599609375
2002-02-18,1813.5799560546875,1628.0,1628.0,1720.7900390625,2687530.0,1284.08984375
