Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1198.8299560546875,1019.0,1019.0,1052.300048828125,15015.0,1052.300048828125
2000-01-05,1072.280029296875,895.1229858398438,1072.280029296875,985.7009887695312,42792.0,985.7009887695312
2000-01-06,1133.56005859375,1038.97998046875,1133.56005859375,1065.6199951171875,22147.0,1065.6199951171875
2000-01-07,1062.9599609375,959.0609741210938,1062.9599609375,1028.3299560546875,6381.0,1028.3299560546875
2000-01-10,1065.6199951171875,932.4199829101562,1065.6199951171875,1065.6199951171875,17642.0,1065.6199951171875
2000-01-11,1054.969970703125,940.4119873046875,940.4119873046875,1012.3400268554688,11261.0,1012.3400268554688
2000-01-12,1062.9599609375,959.0609741210938,1062.9599609375,959.0609741210938,32657.0,959.0609741210938
2000-01-13,1060.2900390625,932.4199829101562,1060.2900390625,1060.2900390625,6006.0,1060.2900390625
2000-01-14,1105.5799560546875,1038.97998046875,1062.9599609375,1105.5799560546875,39038.0,1105.5799560546875
2000-01-17,1065.6199951171875,1012.3400268554688,1065.6199951171875,1057.6300048828125,9009.0,1057.6300048828125
2000-01-18,1052.300048828125,972.3809814453125,1052.300048828125,985.7009887695312,21021.0,985.7009887695312
2000-01-19,1065.6199951171875,959.0609741210938,959.0609741210938,1012.3400268554688,16892.0,1012.3400268554688
2000-01-20,999.02099609375,929.7559814453125,999.02099609375,929.7559814453125,29279.0,929.7559814453125
2000-01-21,1025.6600341796875,959.0609741210938,981.7050170898438,1020.3300170898438,8633.0,1020.3300170898438
2000-01-24,985.7009887695312,932.4199829101562,932.4199829101562,932.4199829101562,16516.0,932.4199829101562
2000-01-25,932.4199829101562,892.458984375,932.4199829101562,932.4199829101562,24774.0,932.4199829101562
2000-01-26,980.3729858398438,932.4199829101562,937.7479858398438,972.3809814453125,34534.0,972.3809814453125
2000-01-27,972.3809814453125,939.0800170898438,972.3809814453125,969.7169799804688,8633.0,969.7169799804688
2000-01-28,1113.5799560546875,972.3809814453125,1113.5799560546875,972.3809814453125,5255.0,972.3809814453125
2000-01-31,969.7169799804688,905.7789916992188,969.7169799804688,905.7789916992188,14639.0,905.7789916992188
2000-02-01,908.4429931640625,900.4509887695312,905.7789916992188,900.4509887695312,36411.0,900.4509887695312
2000-02-02,959.0609741210938,905.7789916992188,905.7789916992188,959.0609741210938,13138.0,959.0609741210938
2000-02-03,959.0609741210938,919.0999755859375,932.4199829101562,924.427978515625,16892.0,924.427978515625
2000-02-04,924.427978515625,924.427978515625,924.427978515625,924.427978515625,0.0,924.427978515625
2000-02-07,1008.3499755859375,925.760009765625,925.760009765625,1008.3499755859375,31155.0,1008.3499755859375
2000-02-08,967.052978515625,959.0609741210938,961.7249755859375,959.0609741210938,19144.0,959.0609741210938
2000-02-09,999.02099609375,959.0609741210938,959.0609741210938,972.3809814453125,7132.0,972.3809814453125
2000-02-10,985.7009887695312,892.458984375,972.3809814453125,932.4199829101562,23648.0,932.4199829101562
2000-02-11,905.7789916992188,852.4979858398438,895.1229858398438,879.1389770507812,51425.0,879.1389770507812
2000-02-14,879.1389770507812,799.2169799804688,799.2169799804688,852.4979858398438,57056.0,852.4979858398438
2000-02-15,905.7789916992188,799.2169799804688,905.7789916992188,851.166015625,5631.0,851.166015625
2000-02-16,839.177978515625,800.5490112304688,800.5490112304688,825.8579711914062,11261.0,825.8579711914062
2000-02-17,852.4979858398438,719.2949829101562,812.5369873046875,799.2169799804688,34158.0,799.2169799804688
2000-02-18,809.8729858398438,751.2639770507812,799.2169799804688,809.8729858398438,17642.0,809.8729858398438
2000-02-21,839.177978515625,745.9359741210938,839.177978515625,745.9359741210938,12387.0,745.9359741210938
2000-02-22,825.8579711914062,719.2949829101562,719.2949829101562,796.552978515625,19144.0,796.552978515625
2000-02-23,812.5369873046875,785.89697265625,812.5369873046875,785.89697265625,41666.0,785.89697265625
2000-02-24,804.5449829101562,753.927978515625,804.5449829101562,796.552978515625,19894.0,796.552978515625
2000-02-25,915.10400390625,879.1389770507812,915.10400390625,915.10400390625,36786.0,915.10400390625
2000-02-28,1025.6600341796875,932.4199829101562,932.4199829101562,935.083984375,35285.0,935.083984375
2000-02-29,943.0759887695312,884.4669799804688,884.4669799804688,905.7789916992188,3003.0,905.7789916992188
2000-03-01,905.7789916992188,905.7789916992188,905.7789916992188,905.7789916992188,0.0,905.7789916992188
2000-03-02,932.4199829101562,839.177978515625,839.177978515625,932.4199829101562,15015.0,932.4199829101562
2000-03-03,855.1619873046875,831.1859741210938,855.1619873046875,852.4979858398438,11636.0,852.4979858398438
2000-03-06,980.3729858398438,855.1619873046875,879.1389770507812,855.1619873046875,19144.0,855.1619873046875
2000-03-07,975.0449829101562,860.489990234375,975.0449829101562,865.8189697265625,9384.0,865.8189697265625
2000-03-08,985.7009887695312,905.7789916992188,905.7789916992188,983.0369873046875,51425.0,983.0369873046875
2000-03-09,983.0369873046875,879.1389770507812,879.1389770507812,905.7789916992188,13513.0,905.7789916992188
2000-03-10,961.7249755859375,905.7789916992188,932.4199829101562,905.7789916992188,19894.0,905.7789916992188
2000-03-13,983.0369873046875,929.7559814453125,935.083984375,929.7559814453125,22897.0,929.7559814453125
2000-03-14,983.0369873046875,913.77197265625,983.0369873046875,972.3809814453125,55179.0,972.3809814453125
2000-03-15,999.02099609375,892.458984375,999.02099609375,932.4199829101562,21021.0,932.4199829101562
2000-03-16,936.416015625,879.1389770507812,932.4199829101562,932.4199829101562,24024.0,932.4199829101562
2000-03-17,959.0609741210938,799.2169799804688,935.083984375,825.8579711914062,74323.0,825.8579711914062
2000-03-20,852.4979858398438,799.2169799804688,852.4979858398438,799.2169799804688,60434.0,799.2169799804688
