Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6340.0,5640.0,5720.0,6340.0,156075.0,3126.376953125
2000-01-05,6440.0,5920.0,6400.0,6440.0,38950.0,3175.689208984375
2000-01-06,7200.0,5920.0,6480.0,6600.0,67550.0,3254.588134765625
2000-01-07,7580.0,6240.0,6400.0,6840.0,110450.0,3372.93701171875
2000-01-10,7240.0,6480.0,7240.0,6760.0,85800.0,3333.487548828125
2000-01-11,7000.0,6120.0,6480.0,6480.0,75375.0,3195.41357421875
2000-01-12,6400.0,5600.0,6000.0,5760.0,49350.0,2840.367919921875
2000-01-13,6000.0,5480.0,6000.0,5600.0,25575.0,2761.46875
2000-01-14,6000.0,5520.0,5660.0,5800.0,35700.0,2860.0927734375
2000-01-17,6080.0,5600.0,5600.0,5820.0,50950.0,2869.954833984375
2000-01-18,5960.0,5640.0,5840.0,5640.0,29675.0,2781.193603515625
2000-01-19,5560.0,5080.0,5440.0,5160.0,32200.0,2544.496337890625
2000-01-20,5120.0,4840.0,5020.0,5040.0,29975.0,2485.322021484375
2000-01-21,5320.0,4980.0,5320.0,5080.0,31350.0,2505.046630859375
2000-01-24,5320.0,4680.0,4680.0,5080.0,37975.0,2505.046630859375
2000-01-25,5200.0,4800.0,5200.0,4880.0,29600.0,2406.4228515625
2000-01-26,5140.0,4880.0,4960.0,4900.0,27175.0,2416.285400390625
2000-01-27,5320.0,4880.0,4880.0,5260.0,45275.0,2593.808349609375
2000-01-28,5720.0,5200.0,5440.0,5220.0,38525.0,2574.083251953125
2000-01-31,5300.0,5040.0,5040.0,5120.0,25775.0,2524.771484375
2000-02-01,5500.0,5120.0,5140.0,5280.0,73625.0,2603.67041015625
2000-02-02,5600.0,5320.0,5600.0,5480.0,31725.0,2702.29443359375
2000-02-03,6000.0,5440.0,6000.0,5460.0,39150.0,2692.432373046875
2000-02-04,5460.0,5460.0,5460.0,5460.0,0.0,2692.432373046875
2000-02-07,5600.0,5360.0,5540.0,5360.0,38875.0,2643.1201171875
2000-02-08,5480.0,5160.0,5400.0,5160.0,46525.0,2544.496337890625
2000-02-09,5200.0,4980.0,4980.0,5000.0,30625.0,2465.59716796875
2000-02-10,5080.0,4740.0,5000.0,4800.0,52425.0,2366.973388671875
2000-02-11,4980.0,4600.0,4980.0,4640.0,39550.0,2288.073974609375
2000-02-14,4640.0,4360.0,4520.0,4460.0,41550.0,2199.3125
2000-02-15,4960.0,4040.0,4440.0,4320.0,87225.0,2130.27587890625
2000-02-16,4500.0,4200.0,4320.0,4320.0,38725.0,2130.27587890625
2000-02-17,4360.0,4040.0,4200.0,4040.0,69075.0,1992.2025146484375
2000-02-18,4160.0,3880.0,4060.0,3920.0,94875.0,1933.0281982421875
2000-02-21,3860.0,3340.0,3860.0,3340.0,132175.0,1647.0189208984375
2000-02-22,3740.0,3320.0,3340.0,3640.0,73575.0,1794.95458984375
2000-02-23,4180.0,3600.0,3620.0,4140.0,100275.0,2041.5142822265625
2000-02-24,4280.0,3640.0,4140.0,3660.0,59050.0,1804.817138671875
2000-02-25,3980.0,3700.0,3720.0,3780.0,48150.0,1863.991455078125
2000-02-28,4040.0,3560.0,3700.0,3800.0,65275.0,1873.853759765625
2000-02-29,4200.0,3800.0,4000.0,4060.0,73575.0,2002.064697265625
2000-03-01,4060.0,4060.0,4060.0,4060.0,0.0,2002.064697265625
2000-03-02,4560.0,3920.0,3980.0,4400.0,92750.0,2169.725341796875
2000-03-03,5060.0,4200.0,4200.0,5060.0,138400.0,2495.184326171875
2000-03-06,5800.0,5480.0,5760.0,5800.0,74375.0,2860.0927734375
2000-03-07,6660.0,5800.0,6660.0,6220.0,304325.0,3067.20263671875
2000-03-08,6200.0,5300.0,6000.0,5740.0,213900.0,2830.50537109375
2000-03-09,6600.0,5420.0,5920.0,6600.0,168625.0,3254.588134765625
2000-03-10,7580.0,6860.0,7240.0,7580.0,256175.0,3737.844970703125
2000-03-13,8700.0,6660.0,7620.0,8700.0,142300.0,4290.13916015625
2000-03-14,10000.0,8020.0,10000.0,9200.0,508350.0,4536.69873046875
2000-03-15,8800.0,7820.0,8800.0,7820.0,205250.0,3856.193603515625
2000-03-16,7820.0,6660.0,7200.0,6660.0,177175.0,3284.175048828125
2000-03-17,6680.0,5760.0,6200.0,6000.0,264000.0,2958.716552734375
2000-03-20,6900.0,5600.0,5620.0,6760.0,326625.0,3333.487548828125
2000-03-21,7000.0,5760.0,6420.0,5940.0,110325.0,2929.12939453125
2000-03-22,6600.0,5800.0,5960.0,6260.0,101375.0,3086.927490234375
2000-03-23,6520.0,5680.0,6060.0,5680.0,72250.0,2800.918212890625
2000-03-24,6360.0,5620.0,5720.0,6120.0,137850.0,3017.890625
2000-03-27,5980.0,5600.0,5600.0,5680.0,114650.0,2800.918212890625
2000-03-28,5960.0,5600.0,5800.0,5680.0,71800.0,2800.918212890625
2000-03-29,5800.0,5200.0,5720.0,5200.0,80225.0,2564.220947265625
2000-03-30,5340.0,4680.0,5220.0,4800.0,62525.0,2366.973388671875
2000-03-31,5000.0,4440.0,4440.0,4840.0,51700.0,2386.697998046875
2000-04-03,5560.0,4880.0,5260.0,5560.0,76575.0,2741.744140625
2000-04-04,5920.0,5160.0,5600.0,5160.0,138425.0,2544.496337890625
2000-04-05,5160.0,5160.0,5160.0,5160.0,0.0,2544.496337890625
2000-04-06,5200.0,4960.0,5120.0,5040.0,31725.0,2485.322021484375
2000-04-07,5280.0,4800.0,5120.0,4960.0,69125.0,2445.87255859375
2000-04-10,5700.0,5080.0,5080.0,5700.0,120125.0,2810.78076171875
2000-04-11,6500.0,5400.0,5940.0,5400.0,169325.0,2662.844970703125
2000-04-12,5720.0,5340.0,5400.0,5600.0,63975.0,2761.46875
2000-04-13,5600.0,5600.0,5600.0,5600.0,0.0,2761.46875
2000-04-14,5480.0,5060.0,5400.0,5200.0,29925.0,2564.220947265625
2000-04-17,4920.0,4420.0,4620.0,4420.0,57625.0,2179.587646484375
2000-04-18,4960.0,4620.0,4620.0,4960.0,64150.0,2445.87255859375
2000-04-19,5120.0,4680.0,4680.0,4820.0,62025.0,2376.8359375
2000-04-20,5060.0,4820.0,4980.0,4960.0,68050.0,2445.87255859375
2000-04-21,5040.0,4840.0,4960.0,4920.0,20000.0,2426.147705078125
2000-04-24,5040.0,4720.0,4720.0,4760.0,60550.0,2347.248291015625
2000-04-25,4800.0,4480.0,4760.0,4680.0,49275.0,2307.798583984375
2000-04-26,4800.0,4440.0,4720.0,4440.0,31275.0,2189.4501953125
2000-04-27,4400.0,4120.0,4280.0,4220.0,57375.0,2080.9638671875
2000-04-28,4440.0,4120.0,4120.0,4240.0,46075.0,2090.826416015625
2000-05-01,4240.0,4240.0,4240.0,4240.0,0.0,2090.826416015625
2000-05-02,4340.0,4140.0,4160.0,4140.0,34150.0,2041.5142822265625
2000-05-03,4200.0,3960.0,4040.0,4020.0,41325.0,1982.33984375
2000-05-04,4180.0,3960.0,3960.0,4080.0,36750.0,2011.92724609375
2000-05-05,4080.0,4080.0,4080.0,4080.0,0.0,2011.92724609375
2000-05-08,4360.0,4120.0,4160.0,4120.0,51350.0,2031.6519775390625
2000-05-09,4120.0,4120.0,4120.0,4120.0,0.0,2031.6519775390625
2000-05-10,4540.0,4160.0,4320.0,4240.0,51150.0,2090.826416015625
2000-05-11,4240.0,4240.0,4240.0,4240.0,0.0,2090.826416015625
