Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2877.639892578125,2416.1298828125,2416.1298828125,2855.919921875,77723.0,2791.608154296875
2000-01-05,3279.419921875,2579.02001953125,2877.639892578125,3149.110107421875,117874.0,3078.196044921875
2000-01-06,3616.050048828125,2931.929931640625,3149.110107421875,3366.2900390625,236301.0,3290.4853515625
2000-01-07,3583.469970703125,2942.7900390625,3523.75,3252.27001953125,161525.0,3179.032958984375
2000-01-10,3284.85009765625,3149.110107421875,3154.5400390625,3159.969970703125,69804.0,3088.811279296875
2000-01-11,3203.409912109375,3029.659912109375,3056.81005859375,3143.679931640625,76987.0,3072.88818359375
2000-01-12,3176.260009765625,2877.639892578125,3176.260009765625,2937.360107421875,61147.0,2871.21435546875
2000-01-13,2877.639892578125,2769.050048828125,2877.639892578125,2823.340087890625,81407.0,2759.761962890625
2000-01-14,3246.840087890625,2828.77001953125,2850.489990234375,3246.840087890625,345888.0,3173.725341796875
2000-01-17,3730.070068359375,3426.02001953125,3675.780029296875,3730.070068359375,186205.0,3646.073486328125
2000-01-18,4289.31005859375,3730.070068359375,4289.31005859375,4289.31005859375,906897.0,4192.72021484375
2000-01-19,4821.39990234375,4072.1298828125,4289.31005859375,4506.490234375,576664.0,4405.009765625
2000-01-20,4832.259765625,3833.22998046875,4343.60009765625,4072.1298828125,391748.0,3980.4306640625
2000-01-21,4680.22998046875,3692.06005859375,4077.56005859375,4680.22998046875,635233.0,4574.8369140625
2000-01-24,5315.490234375,4669.3701171875,4669.3701171875,5000.56982421875,987935.0,4887.962890625
2000-01-25,5158.02978515625,4615.080078125,5114.58984375,4696.52001953125,440556.0,4590.76025390625
2000-01-26,4913.7001953125,4289.31005859375,4859.41015625,4289.31005859375,230592.0,4192.72021484375
2000-01-27,4452.18994140625,4072.1298828125,4137.27978515625,4153.56982421875,333180.0,4060.03662109375
2000-01-28,4723.669921875,4126.419921875,4164.43017578125,4533.64013671875,386591.0,4431.5478515625
2000-01-31,4756.25,4289.31005859375,4452.18994140625,4316.4599609375,198361.0,4219.2587890625
2000-02-01,4723.669921875,4137.27978515625,4137.27978515625,4560.77978515625,320655.0,4458.07666015625
2000-02-02,5152.60009765625,4620.509765625,4620.509765625,4913.7001953125,593608.0,4803.0498046875
2000-02-03,5054.8701171875,4723.669921875,5049.43994140625,4723.669921875,263192.0,4617.29833984375
2000-02-04,4723.669921875,4723.669921875,4723.669921875,4723.669921875,0.0,4617.29833984375
2000-02-07,4886.5498046875,4452.18994140625,4615.080078125,4452.18994140625,255088.0,4351.93212890625
2000-02-08,4929.990234375,4452.18994140625,4609.64990234375,4615.080078125,343309.0,4511.154296875
2000-02-09,4669.3701171875,4343.60009765625,4669.3701171875,4408.759765625,216778.0,4309.4794921875
2000-02-10,4452.18994140625,3854.949951171875,4452.18994140625,4082.989990234375,183810.0,3991.046142578125
2000-02-11,4180.72021484375,3556.330078125,4082.989990234375,3692.06005859375,213832.0,3608.91943359375
2000-02-14,3659.489990234375,3263.1298828125,3534.610107421875,3284.85009765625,151027.0,3210.87939453125
2000-02-15,3773.510009765625,3257.699951171875,3393.43994140625,3583.469970703125,149737.0,3502.774658203125
2000-02-16,3768.080078125,3556.330078125,3583.469970703125,3664.919921875,96694.0,3582.390625
2000-02-17,3789.7900390625,3398.8701171875,3664.919921875,3474.8798828125,91905.0,3396.6298828125
2000-02-18,3773.510009765625,3268.56005859375,3382.580078125,3529.179931640625,134635.0,3449.70703125
2000-02-21,3637.77001953125,3312.0,3637.77001953125,3474.8798828125,69620.0,3396.6298828125
