Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7480.0,6510.0,6510.0,7000.0,9800.0,791.9473876953125
2000-01-05,7380.0,6850.0,7000.0,7200.0,29000.0,814.5746459960938
2000-01-06,7350.0,6950.0,7300.0,7000.0,23000.0,791.9473876953125
2000-01-07,7100.0,6870.0,7050.0,7100.0,21400.0,803.2608642578125
2000-01-10,7320.0,7100.0,7320.0,7160.0,20600.0,810.049072265625
2000-01-11,7300.0,6500.0,7100.0,6500.0,19500.0,735.3798828125
2000-01-12,6890.0,6550.0,6710.0,6700.0,14300.0,758.0067749023438
2000-01-13,7310.0,6600.0,6800.0,7190.0,31500.0,813.4432983398438
2000-01-14,8160.0,6970.0,7210.0,7810.0,85200.0,883.5869750976562
2000-01-17,8200.0,7500.0,7900.0,7650.0,47100.0,865.4853515625
2000-01-18,7750.0,7100.0,7700.0,7250.0,24700.0,820.231201171875
2000-01-19,7100.0,6700.0,7100.0,6700.0,20700.0,758.0067749023438
2000-01-20,6800.0,6310.0,6560.0,6600.0,18200.0,746.6932983398438
2000-01-21,7000.0,6400.0,6400.0,6650.0,12800.0,752.3500366210938
2000-01-24,7100.0,6500.0,6500.0,6800.0,13000.0,769.3204956054688
2000-01-25,7050.0,6700.0,6860.0,6800.0,10700.0,769.3204956054688
2000-01-26,7190.0,6800.0,6810.0,6830.0,9200.0,772.71435546875
2000-01-27,7550.0,6900.0,6900.0,7200.0,33900.0,814.5746459960938
2000-01-28,7460.0,7000.0,7210.0,7210.0,27300.0,815.7059936523438
2000-01-31,7450.0,7060.0,7190.0,7300.0,20800.0,825.8880004882812
2000-02-01,7440.0,7120.0,7120.0,7270.0,22200.0,822.4940185546875
2000-02-02,7500.0,7270.0,7300.0,7350.0,23000.0,831.5448608398438
2000-02-03,7600.0,7300.0,7600.0,7400.0,25300.0,837.2015380859375
2000-02-04,7400.0,7400.0,7400.0,7400.0,0.0,837.2015380859375
2000-02-07,7400.0,7220.0,7220.0,7220.0,17100.0,816.8370971679688
2000-02-08,7200.0,6920.0,7100.0,7000.0,21500.0,791.9473876953125
2000-02-09,7100.0,6800.0,7000.0,6800.0,13700.0,769.3204956054688
2000-02-10,6800.0,6500.0,6710.0,6610.0,22500.0,747.8246459960938
2000-02-11,7150.0,6600.0,6880.0,6850.0,28900.0,774.9772338867188
2000-02-14,6900.0,6350.0,6610.0,6540.0,18600.0,739.9052124023438
2000-02-15,6750.0,5610.0,5610.0,6200.0,11800.0,701.4391479492188
2000-02-16,6400.0,5700.0,6300.0,5700.0,18400.0,644.8714599609375
2000-02-17,6200.0,5750.0,5750.0,6000.0,15400.0,678.8120727539062
2000-02-18,6310.0,6000.0,6300.0,6100.0,20400.0,690.1256713867188
2000-02-21,6000.0,5750.0,6000.0,5790.0,22100.0,655.0537109375
2000-02-22,5990.0,5010.0,5010.0,5840.0,13200.0,660.7105102539062
2000-02-23,6710.0,5500.0,5500.0,6250.0,36100.0,707.0958862304688
2000-02-24,6240.0,5800.0,6240.0,5900.0,21500.0,667.4984741210938
2000-02-25,6760.0,5600.0,5600.0,6410.0,51000.0,725.1973876953125
2000-02-28,7370.0,6450.0,6500.0,7370.0,73300.0,833.8074951171875
2000-02-29,8470.0,7100.0,7510.0,7200.0,128000.0,814.5746459960938
2000-03-01,7200.0,7200.0,7200.0,7200.0,0.0,814.5746459960938
