Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,592003.0,507205.0,507205.0,592003.0,2464.0,592003.0
2000-01-05,680764.0,586456.0,610231.0,658574.0,5235.0,658574.0
2000-01-06,689482.0,595173.0,657781.0,616571.0,4520.0,616571.0
2000-01-07,689482.0,610231.0,616571.0,665706.0,3797.0,665706.0
2000-01-10,752882.0,666499.0,683142.0,733862.0,8019.0,733862.0
2000-01-11,767147.0,697407.0,744957.0,741787.0,7782.0,741787.0
2000-01-12,851946.0,729900.0,752882.0,761600.0,24030.0,761600.0
2000-01-13,824208.0,737032.0,777450.0,788545.0,8954.0,788545.0
2000-01-14,895534.0,792508.0,792508.0,836096.0,17418.0,836096.0
2000-01-17,911384.0,847983.0,847983.0,903459.0,11817.0,903459.0
2000-01-18,1038180.0,919309.0,919309.0,1038180.0,20337.0,1038180.0
2000-01-19,1050070.0,887608.0,990634.0,951009.0,22905.0,951009.0
2000-01-20,947047.0,808358.0,927234.0,808358.0,11975.0,808358.0
2000-01-21,919309.0,729107.0,752882.0,895534.0,15106.0,895534.0
2000-01-24,982709.0,911384.0,911384.0,974784.0,16763.0,974784.0
2000-01-25,1010450.0,871758.0,951009.0,911384.0,9850.0,911384.0
2000-01-26,943084.0,840058.0,927234.0,863833.0,6577.0,863833.0
2000-01-27,935159.0,832133.0,832133.0,855908.0,8354.0,855908.0
2000-01-28,871758.0,796470.0,824208.0,808358.0,7485.0,808358.0
2000-01-31,863833.0,816283.0,832133.0,844021.0,7753.0,844021.0
2000-02-01,887608.0,808358.0,847983.0,816283.0,7219.0,816283.0
2000-02-02,847983.0,790923.0,816283.0,816283.0,8137.0,816283.0
2000-02-03,887608.0,828170.0,828170.0,844021.0,10227.0,844021.0
2000-02-04,844021.0,844021.0,844021.0,844021.0,0.0,844021.0
2000-02-07,907421.0,836096.0,844021.0,879683.0,8020.0,879683.0
2000-02-08,903459.0,836096.0,895534.0,859871.0,6062.0,859871.0
2000-02-09,907421.0,855908.0,871758.0,899496.0,9257.0,899496.0
2000-02-10,1002520.0,899496.0,911384.0,954972.0,21582.0,954972.0
2000-02-11,990634.0,919309.0,958934.0,990634.0,11279.0,990634.0
2000-02-14,990634.0,895534.0,990634.0,895534.0,7467.0,895534.0
2000-02-15,919309.0,871758.0,879683.0,911384.0,7300.0,911384.0
2000-02-16,899496.0,808358.0,847983.0,863833.0,6217.0,863833.0
2000-02-17,895534.0,812320.0,855908.0,863833.0,6866.0,863833.0
2000-02-18,990634.0,895534.0,911384.0,990634.0,11631.0,990634.0
2000-02-21,1137250.0,990634.0,990634.0,1137250.0,18395.0,1137250.0
2000-02-22,1283860.0,1137250.0,1244240.0,1157060.0,33265.0,1157060.0
2000-02-23,1204610.0,1038180.0,1157060.0,1093660.0,17923.0,1093660.0
2000-02-24,1244240.0,1050070.0,1117440.0,1196690.0,24243.0,1196690.0
2000-02-25,1291790.0,1149140.0,1188760.0,1149140.0,22849.0,1149140.0
2000-02-28,1172910.0,1046110.0,1149140.0,1046110.0,7947.0,1046110.0
2000-02-29,1093660.0,891571.0,1069890.0,891571.0,22267.0,891571.0
2000-03-01,891571.0,891571.0,891571.0,891571.0,0.0,891571.0
2000-03-02,966859.0,832133.0,891571.0,887608.0,20416.0,887608.0
2000-03-03,935159.0,855908.0,903459.0,871758.0,11122.0,871758.0
2000-03-06,1002520.0,875721.0,879683.0,1002520.0,21702.0,1002520.0
2000-03-07,1050070.0,887608.0,1002520.0,903459.0,15701.0,903459.0
2000-03-08,958934.0,879683.0,903459.0,903459.0,13819.0,903459.0
2000-03-09,951009.0,847983.0,927234.0,867796.0,20852.0,867796.0
2000-03-10,911384.0,836096.0,867796.0,895534.0,21250.0,895534.0
2000-03-13,974784.0,867796.0,895534.0,923271.0,23644.0,923271.0
2000-03-14,958934.0,840058.0,931196.0,847983.0,13941.0,847983.0
2000-03-15,891571.0,776657.0,863833.0,784582.0,13189.0,784582.0
2000-03-16,816283.0,667291.0,792508.0,667291.0,17331.0,667291.0
2000-03-17,767147.0,642724.0,681557.0,767147.0,18404.0,767147.0
2000-03-20,851946.0,745750.0,782998.0,760807.0,19890.0,760807.0
2000-03-21,756052.0,673631.0,737032.0,688689.0,11920.0,688689.0
2000-03-22,728314.0,674424.0,689482.0,687897.0,12971.0,687897.0
2000-03-23,720389.0,681557.0,708502.0,689482.0,8660.0,689482.0
2000-03-24,752090.0,685519.0,693444.0,700577.0,11120.0,700577.0
2000-03-27,721182.0,689482.0,698199.0,695822.0,8254.0,695822.0
2000-03-28,701369.0,657781.0,682349.0,665706.0,9341.0,665706.0
2000-03-29,657781.0,580116.0,650649.0,590418.0,14502.0,590418.0
2000-03-30,574568.0,509582.0,574568.0,515922.0,17099.0,515922.0
2000-03-31,574568.0,530980.0,532565.0,537320.0,13490.0,537320.0
2000-04-03,530980.0,460447.0,485015.0,475505.0,10391.0,475505.0
2000-04-04,506412.0,429539.0,489770.0,475505.0,9257.0,475505.0
2000-04-05,475505.0,475505.0,475505.0,475505.0,0.0,475505.0
2000-04-06,482637.0,446182.0,459654.0,451729.0,6678.0,451729.0
2000-04-07,484222.0,446182.0,452522.0,469164.0,10919.0,469164.0
