Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,34000.0,29590.900390625,29590.900390625,34000.0,172304.0,31332.2890625
2000-01-05,36772.69921875,30681.80078125,33181.80078125,34954.5,294778.0,32211.900390625
2000-01-06,37045.5,33727.30078125,35954.5,35454.5,154242.0,32672.66796875
2000-01-07,36363.6015625,33863.6015625,34590.8984375,35772.69921875,173228.0,32965.90234375
2000-01-10,37500.0,35681.80078125,36818.19921875,35909.1015625,171336.0,33091.6015625
2000-01-11,36363.6015625,34136.3984375,35454.5,35909.1015625,246290.0,33091.6015625
2000-01-12,35818.19921875,31818.19921875,35454.5,31818.19921875,147796.0,29321.6796875
2000-01-13,32818.19921875,30227.30078125,31590.900390625,31818.19921875,99088.0,29321.6796875
2000-01-14,34409.1015625,31181.80078125,31818.19921875,31500.0,103400.0,29028.4453125
2000-01-17,32454.5,31000.0,31818.19921875,31272.69921875,94446.0,28818.98046875
2000-01-18,31227.30078125,29590.900390625,30000.0,29772.69921875,110286.0,27436.673828125
2000-01-19,29636.400390625,26818.19921875,29545.5,26818.19921875,118800.0,24713.98828125
2000-01-20,28636.400390625,26863.599609375,28181.80078125,27863.599609375,108922.0,25677.365234375
2000-01-21,29090.900390625,26454.5,27954.5,27909.099609375,75988.0,25719.294921875
2000-01-24,30454.5,27363.599609375,27363.599609375,28681.80078125,125686.0,26431.369140625
2000-01-25,28636.400390625,26909.099609375,28636.400390625,27136.400390625,118558.0,25007.224609375
2000-01-26,27636.400390625,25909.099609375,27181.80078125,27000.0,69454.0,24881.525390625
2000-01-27,30909.099609375,26590.900390625,26590.900390625,29500.0,225016.0,27185.37109375
2000-01-28,30409.099609375,28636.400390625,29545.5,28818.19921875,98208.0,26557.064453125
2000-01-31,28863.599609375,27500.0,28181.80078125,28409.099609375,61886.0,26180.064453125
2000-02-01,29727.30078125,28409.099609375,28500.0,28909.099609375,79002.0,26640.83203125
2000-02-02,30909.099609375,28409.099609375,29272.69921875,30090.900390625,156486.0,27729.908203125
2000-02-03,33181.80078125,31363.599609375,32954.5,31954.5,307846.0,29447.28515625
