Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1099.3800048828125,1000.1599731445312,1016.0399780273438,1083.510009765625,9304868.0,281.49200439453125
2000-01-05,1079.5400390625,1031.9100341796875,1055.719970703125,1051.760009765625,5204226.0,273.24346923828125
2000-01-06,1071.5999755859375,964.4400024414062,1071.5999755859375,984.2849731445312,3402714.0,255.7136993408203
2000-01-07,1008.0999755859375,944.5960083007812,968.4089965820312,960.4710083007812,5703106.0,249.52694702148438
2000-01-10,1023.969970703125,964.4400024414062,976.3469848632812,1008.0999755859375,9289750.0,261.9007568359375
2000-01-11,1016.0399780273438,972.3779907226562,992.2230224609375,1000.1599731445312,6494259.0,259.8380432128906
2000-01-12,1000.1599731445312,944.5960083007812,1000.1599731445312,952.5339965820312,5336504.0,247.4649200439453
2000-01-13,972.3779907226562,936.6580200195312,952.5339965820312,952.5339965820312,4726762.0,247.4649200439453
2000-01-14,972.3779907226562,896.968994140625,968.4089965820312,912.844970703125,9046609.0,237.1538848876953
2000-01-17,940.6270141601562,881.093994140625,936.6580200195312,904.906982421875,5927350.0,235.09156799316406
2000-01-18,932.6890258789062,853.3109741210938,932.6890258789062,877.125,10859459.0,227.87393188476562
2000-01-19,849.343017578125,773.9340209960938,797.7470092773438,793.7780151367188,11900052.0,206.220703125
2000-01-20,781.8709716796875,714.4000244140625,777.9019775390625,738.2139892578125,9513994.0,191.78530883789062
2000-01-21,793.7780151367188,714.4000244140625,734.2449951171875,769.1710205078125,16052346.0,199.827880859375
2000-01-24,817.5910034179688,742.9760131835938,747.739013671875,789.8090209960938,21325861.0,205.18955993652344
2000-01-25,801.7160034179688,746.1510009765625,778.6959838867188,754.0889892578125,7539891.0,195.9096221923828
2000-01-26,768.3770141601562,730.2760009765625,762.0269775390625,751.7080078125,8047590.0,195.29103088378906
2000-01-27,825.5289916992188,742.9760131835938,758.0579833984375,793.7780151367188,18561864.0,206.220703125
2000-01-28,817.5910034179688,777.9019775390625,817.5910034179688,793.7780151367188,8348681.0,206.220703125
2000-01-31,825.5289916992188,762.0269775390625,769.9650268554688,805.6849975585938,14679166.0,209.31407165527344
2000-02-01,849.343017578125,801.7160034179688,825.5289916992188,817.5910034179688,10607499.0,212.40721130371094
2000-02-02,936.6580200195312,801.7160034179688,809.6539916992188,936.6580200195312,29798002.0,243.34039306640625
2000-02-03,1016.0399780273438,920.7830200195312,952.5339965820312,932.6890258789062,29679581.0,242.3092498779297
2000-02-04,932.6890258789062,932.6890258789062,932.6890258789062,932.6890258789062,0.0,242.3092498779297
2000-02-07,984.2849731445312,932.6890258789062,984.2849731445312,952.5339965820312,9689106.0,247.4649200439453
2000-02-08,952.5339965820312,904.906982421875,952.5339965820312,920.7830200195312,4885497.0,239.2161102294922
2000-02-09,948.5650024414062,857.280029296875,940.6270141601562,869.18701171875,6106241.0,225.81167602539062
2000-02-10,849.343017578125,801.7160034179688,833.4669799804688,809.6539916992188,7067467.0,210.34521484375
2000-02-11,825.5289916992188,764.4080200195312,793.7780151367188,765.9959716796875,8805988.0,199.00303649902344
2000-02-14,785.8400268554688,705.6690063476562,754.0889892578125,705.6690063476562,13211502.0,183.3302459716797
2000-02-15,734.2449951171875,700.1119995117188,722.3380126953125,710.4310302734375,5311308.0,184.56744384765625
2000-02-16,734.2449951171875,685.030029296875,726.3070068359375,715.1939697265625,4181270.0,185.80482482910156
2000-02-17,730.2760009765625,685.030029296875,685.030029296875,726.3070068359375,4661253.0,188.69195556640625
2000-02-18,721.5440063476562,699.3179931640625,718.3690185546875,708.843994140625,4309769.0,184.1551513671875
2000-02-21,698.5250244140625,642.9600219726562,690.5869750976562,642.9600219726562,4361421.0,167.03871154785156
2000-02-22,666.7739868164062,600.0960083007812,635.02197265625,658.8359985351562,5148794.0,171.16319274902344
2000-02-23,745.3579711914062,659.6300048828125,674.7109985351562,698.5250244140625,11906351.0,181.4742889404297
2000-02-24,677.885986328125,643.7540283203125,666.7739868164062,646.9290161132812,4474802.0,168.06982421875
2000-02-25,665.97998046875,619.9409790039062,642.9600219726562,644.5479736328125,6036952.0,167.45126342773438
2000-02-28,666.7739868164062,615.177978515625,619.14697265625,635.02197265625,8574185.0,164.97642517089844
2000-02-29,658.0419921875,617.5590209960938,650.8980102539062,625.4970092773438,5123598.0,162.50186157226562
2000-03-01,625.4970092773438,625.4970092773438,625.4970092773438,625.4970092773438,0.0,162.50186157226562
2000-03-02,662.8049926757812,628.6719970703125,662.8049926757812,643.7540283203125,9039051.0,167.2449951171875
2000-03-03,650.8980102539062,612.0029907226562,650.8980102539062,623.1160278320312,4687708.0,161.88331604003906
2000-03-06,715.9879760742188,627.0850219726562,635.02197265625,715.9879760742188,16715000.0,186.0111083984375
2000-03-07,730.2760009765625,682.6489868164062,715.9879760742188,722.3380126953125,15379614.0,187.66079711914062
2000-03-08,785.8400268554688,708.0499877929688,722.3380126953125,738.2139892578125,14448623.0,191.78530883789062
2000-03-09,817.5910034179688,754.0889892578125,765.9959716796875,765.9959716796875,20192042.0,199.00303649902344
2000-03-10,785.8400268554688,732.656982421875,785.0469970703125,746.1510009765625,7943026.0,193.84738159179688
2000-03-13,777.1090087890625,730.2760009765625,754.0889892578125,738.2139892578125,8972281.0,191.78530883789062
2000-03-14,765.9959716796875,698.5250244140625,738.2139892578125,761.2329711914062,8449465.0,197.76560974121094
2000-03-15,773.1400146484375,723.926025390625,754.0889892578125,765.9959716796875,8595602.0,199.00303649902344
2000-03-16,777.9019775390625,723.1320190429688,769.9650268554688,726.3070068359375,4639836.0,188.69195556640625
2000-03-17,769.9650268554688,724.718994140625,762.0269775390625,726.3070068359375,5179030.0,188.69195556640625
2000-03-20,737.4199829101562,699.3179931640625,726.3070068359375,705.6690063476562,8943306.0,183.3302459716797
2000-03-21,710.4310302734375,677.093017578125,710.4310302734375,682.6489868164062,5328946.0,177.34971618652344
2000-03-22,748.5330200195312,670.7420043945312,674.7109985351562,713.6060180664062,13156071.0,185.3922882080078
2000-03-23,721.5440063476562,662.8049926757812,715.1939697265625,714.4000244140625,10465142.0,185.59857177734375
2000-03-24,698.5250244140625,682.6489868164062,691.3809814453125,682.6489868164062,5191628.0,177.34971618652344
2000-03-27,683.4429931640625,660.4229736328125,674.7109985351562,662.8049926757812,7575165.0,172.19436645507812
2000-03-28,674.7109985351562,646.9290161132812,668.3610229492188,652.4860229492188,5664052.0,169.51351928710938
2000-03-29,682.6489868164062,642.9600219726562,642.9600219726562,666.7739868164062,10631435.0,173.22549438476562
2000-03-30,695.3499755859375,662.8049926757812,666.7739868164062,677.885986328125,9608479.0,176.11233520507812
2000-03-31,694.5560302734375,657.2479858398438,674.7109985351562,674.7109985351562,5287372.0,175.28749084472656
2000-04-03,710.4310302734375,646.9290161132812,692.1740112304688,646.9290161132812,14475079.0,168.06982421875
2000-04-04,670.7420043945312,615.9719848632812,662.8049926757812,635.02197265625,7069986.0,164.97642517089844
2000-04-05,635.02197265625,635.02197265625,635.02197265625,635.02197265625,0.0,164.97642517089844
2000-04-06,635.02197265625,612.0029907226562,620.7340087890625,612.7969970703125,4968643.0,159.2024383544922
2000-04-07,628.6719970703125,602.47802734375,612.0029907226562,627.8779907226562,7432808.0,163.1204376220703
2000-04-10,721.5440063476562,666.7739868164062,682.6489868164062,721.5440063476562,19710800.0,187.4545440673828
2000-04-11,745.3579711914062,663.5980224609375,729.4819946289062,678.6799926757812,19536947.0,176.31863403320312
2000-04-12,682.6489868164062,654.8670043945312,682.6489868164062,658.8359985351562,6413632.0,171.16319274902344
2000-04-13,658.8359985351562,658.8359985351562,658.8359985351562,658.8359985351562,0.0,171.16319274902344
2000-04-14,650.8980102539062,623.1160278320312,633.4349975585938,646.135009765625,3829786.0,167.86355590820312
2000-04-17,615.177978515625,555.64501953125,556.43798828125,579.4580078125,6038212.0,150.5410919189453
2000-04-18,618.35302734375,588.1900024414062,608.0339965820312,595.333984375,3257838.0,154.66563415527344
2000-04-19,611.208984375,595.333984375,603.27099609375,596.9210205078125,3280514.0,155.0779571533203
2000-04-20,608.8280029296875,578.6640014648438,595.333984375,595.333984375,3798291.0,154.66563415527344
2000-04-21,607.239990234375,581.0460205078125,603.27099609375,603.27099609375,4094344.0,156.72764587402344
2000-04-24,612.7969970703125,585.8079833984375,605.6530151367188,599.302001953125,2543532.0,155.696533203125
2000-04-25,589.7769775390625,582.6329956054688,583.427001953125,586.6019897460938,1727183.0,152.3970947265625
2000-04-26,599.302001953125,499.2860107421875,587.39599609375,514.3679809570312,12047448.0,133.63095092773438
2000-04-27,515.9559936523438,468.3290100097656,514.3679809570312,483.4110107421875,8671190.0,125.58843994140625
2000-04-28,531.0380249023438,488.1730041503906,488.1730041503906,499.2860107421875,8923149.0,129.71270751953125
2000-05-01,499.2860107421875,499.2860107421875,499.2860107421875,499.2860107421875,0.0,129.71270751953125
2000-05-02,496.1109924316406,475.4729919433594,492.1419982910156,488.1730041503906,5594763.0,126.82559204101562
2000-05-03,501.6679992675781,484.99798583984375,492.1419982910156,493.7300109863281,4253078.0,128.269287109375
2000-05-04,510.39898681640625,485.7919921875,485.7919921875,510.39898681640625,4531493.0,132.59983825683594
2000-05-05,510.39898681640625,510.39898681640625,510.39898681640625,510.39898681640625,0.0,132.59983825683594
2000-05-08,519.1309814453125,505.6369934082031,515.9559936523438,515.9559936523438,3201147.0,134.0435333251953
2000-05-09,515.9559936523438,515.9559936523438,515.9559936523438,515.9559936523438,0.0,134.0435333251953
2000-05-10,506.42999267578125,488.9670104980469,506.42999267578125,488.9670104980469,3324607.0,127.03186798095703
2000-05-11,488.9670104980469,488.9670104980469,488.9670104980469,488.9670104980469,0.0,127.03186798095703
2000-05-12,489.760986328125,477.85400390625,489.760986328125,483.4110107421875,2971863.0,125.58843994140625
2000-05-15,500.0799865722656,472.2980041503906,500.0799865722656,483.4110107421875,5011476.0,125.58843994140625
2000-05-16,490.55499267578125,477.85400390625,484.2049865722656,484.2049865722656,2171892.0,125.7947006225586
2000-05-17,495.3179931640625,460.3909912109375,495.3179931640625,476.2669982910156,4050251.0,123.73246002197266
2000-05-18,468.3290100097656,437.37200927734375,453.24700927734375,461.18499755859375,2187009.0,119.8141860961914
2000-05-19,457.21600341796875,425.4649963378906,457.21600341796875,440.5469970703125,2898795.0,114.4525146484375
2000-05-22,436.5780029296875,374.6629943847656,412.7650146484375,381.01300048828125,2808090.0,98.98580932617188
2000-05-23,379.822998046875,353.2309875488281,367.12200927734375,373.8689880371094,2470464.0,97.12982940673828
2000-05-24,420.7019958496094,361.16900634765625,373.07598876953125,420.7019958496094,5715704.0,109.29686737060547
2000-05-25,483.4110107421875,428.6400146484375,443.72198486328125,483.4110107421875,7275333.0,125.58843994140625
2000-05-26,551.676025390625,428.6400146484375,492.1419982910156,459.5979919433594,17745515.0,119.40190124511719
2000-05-29,484.2049865722656,412.7650146484375,420.7019958496094,463.5660095214844,4125838.0,120.43278503417969
2000-05-30,463.5660095214844,463.5660095214844,463.5660095214844,463.5660095214844,0.0,120.43278503417969
2000-05-31,585.8079833984375,488.1730041503906,523.8930053710938,531.8309936523438,14272252.0,138.1677703857422
2000-06-01,527.0689697265625,492.1419982910156,504.04901123046875,500.0799865722656,4258117.0,129.9190216064453
2000-06-02,515.9559936523438,477.0610046386719,504.04901123046875,484.2049865722656,4144735.0,125.7947006225586
2000-06-05,556.43798828125,510.39898681640625,522.3060302734375,556.43798828125,9948625.0,144.56060791015625
2000-06-06,556.43798828125,556.43798828125,556.43798828125,556.43798828125,0.0,144.56060791015625
2000-06-07,594.5399780273438,546.9130249023438,584.2210083007812,551.676025390625,12459402.0,143.32345581054688
2000-06-08,587.39599609375,551.676025390625,578.6640014648438,559.614013671875,10705763.0,145.38572692871094
2000-06-09,577.8699951171875,549.2940063476562,563.5819702148438,561.2009887695312,5952546.0,145.79800415039062
2000-06-12,571.52001953125,548.5009765625,563.5819702148438,561.2009887695312,4493699.0,145.79800415039062
2000-06-13,588.9829711914062,525.4810180664062,588.9829711914062,526.2750244140625,4360161.0,136.724365234375
2000-06-14,554.0570068359375,504.8429870605469,515.9559936523438,515.9559936523438,2874859.0,134.0435333251953
2000-06-15,518.3369750976562,468.3290100097656,515.9559936523438,468.3290100097656,2505738.0,121.67019653320312
2000-06-16,468.3290100097656,446.1029968261719,446.1029968261719,461.18499755859375,1563409.0,119.8141860961914
2000-06-19,475.4729919433594,449.27801513671875,452.4530029296875,450.8659973144531,1220744.0,117.13334655761719
2000-06-20,476.2669982910156,456.4219970703125,473.0920104980469,469.12298583984375,2023236.0,121.87646484375
2000-06-21,492.1419982910156,456.4219970703125,456.4219970703125,477.0610046386719,1606242.0,123.9387435913086
2000-06-22,499.2860107421875,470.7099914550781,483.4110107421875,474.6789855957031,1421052.0,123.31990814208984
