Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6500.0,5700.0,6000.0,6350.0,9000.0,3310.376220703125
2000-01-05,6650.0,5900.0,5900.0,6050.0,20600.0,3153.980712890625
2000-01-06,6400.0,5850.0,6050.0,5900.0,13000.0,3075.78271484375
2000-01-07,6350.0,6000.0,6000.0,6050.0,17600.0,3153.980712890625
2000-01-10,6750.0,6300.0,6600.0,6550.0,34200.0,3414.640380859375
2000-01-11,6675.0,6150.0,6150.0,6350.0,8000.0,3310.376220703125
2000-01-12,6600.0,6175.0,6600.0,6225.0,11600.0,3245.2119140625
2000-01-13,6550.0,6050.0,6100.0,6300.0,18400.0,3284.31005859375
2000-01-14,6550.0,6200.0,6300.0,6200.0,21800.0,3232.17822265625
2000-01-17,6450.0,5975.0,6150.0,6200.0,80600.0,3232.17822265625
2000-01-18,6300.0,5750.0,6250.0,5850.0,19600.0,3049.71728515625
2000-01-19,5850.0,5450.0,5800.0,5500.0,49000.0,2867.254638671875
2000-01-20,5700.0,4925.0,4925.0,5475.0,14800.0,2854.22216796875
2000-01-21,5500.0,5050.0,5500.0,5200.0,12200.0,2710.859375
2000-01-24,5375.0,4950.0,5050.0,5000.0,70400.0,2606.595458984375
2000-01-25,4995.0,4750.0,4995.0,4760.0,46800.0,2481.478515625
2000-01-26,5000.0,4805.0,4820.0,4900.0,130600.0,2554.46337890625
2000-01-27,5300.0,4850.0,4890.0,5250.0,106800.0,2736.9248046875
2000-01-28,5850.0,5150.0,5250.0,5850.0,69400.0,3049.71728515625
2000-01-31,5650.0,5450.0,5525.0,5450.0,17600.0,2841.189453125
2000-02-01,5575.0,5350.0,5375.0,5450.0,26800.0,2841.189453125
2000-02-02,6250.0,5250.0,5400.0,6250.0,159800.0,3258.244384765625
2000-02-03,7175.0,6350.0,6350.0,7175.0,160600.0,3740.4638671875
2000-02-04,7175.0,7175.0,7175.0,7175.0,0.0,3740.4638671875
2000-02-07,7675.0,6900.0,7450.0,7500.0,117200.0,3909.8935546875
2000-02-08,7400.0,7100.0,7250.0,7225.0,99200.0,3766.5302734375
2000-02-09,7325.0,7150.0,7225.0,7325.0,30800.0,3818.662109375
2000-02-10,7050.0,6600.0,7050.0,6850.0,11400.0,3571.035888671875
2000-02-11,7050.0,6625.0,7000.0,6875.0,17000.0,3584.0693359375
2000-02-14,6875.0,6450.0,6875.0,6450.0,12400.0,3362.50830078125
2000-02-15,6650.0,5650.0,6050.0,6000.0,9600.0,3127.91455078125
2000-02-16,6250.0,5650.0,5950.0,6200.0,10200.0,3232.17822265625
2000-02-17,6300.0,6000.0,6300.0,6125.0,8800.0,3193.0791015625
2000-02-18,6200.0,6000.0,6025.0,6025.0,7000.0,3140.947509765625
2000-02-21,6250.0,5750.0,6100.0,5825.0,15000.0,3036.68359375
2000-02-22,5975.0,4975.0,5650.0,5950.0,10800.0,3101.848876953125
2000-02-23,6725.0,6025.0,6100.0,6425.0,21000.0,3349.475341796875
2000-02-24,6550.0,6000.0,6100.0,6450.0,13400.0,3362.50830078125
2000-02-25,6650.0,6075.0,6150.0,6450.0,12400.0,3362.50830078125
2000-02-28,6750.0,6350.0,6350.0,6550.0,13000.0,3414.640380859375
2000-02-29,7000.0,6400.0,6750.0,6600.0,14200.0,3440.706298828125
2000-03-01,6600.0,6600.0,6600.0,6600.0,0.0,3440.706298828125
2000-03-02,6925.0,6300.0,6725.0,6750.0,27400.0,3518.904052734375
2000-03-03,6775.0,6300.0,6550.0,6725.0,19000.0,3505.87109375
2000-03-06,7000.0,6500.0,6750.0,7000.0,20600.0,3649.233642578125
2000-03-07,7000.0,6750.0,7000.0,7000.0,18600.0,3649.233642578125
2000-03-08,7000.0,6575.0,6800.0,6950.0,13400.0,3623.167724609375
2000-03-09,7750.0,6300.0,6950.0,6300.0,48800.0,3284.31005859375
2000-03-10,6950.0,6650.0,6750.0,6850.0,12800.0,3571.035888671875
2000-03-13,7200.0,6700.0,6700.0,6950.0,27400.0,3623.167724609375
2000-03-14,7100.0,6650.0,6775.0,6650.0,25000.0,3466.772216796875
2000-03-15,6750.0,6350.0,6650.0,6675.0,15200.0,3479.8046875
2000-03-16,6750.0,6400.0,6750.0,6450.0,11600.0,3362.50830078125
2000-03-17,6875.0,6450.0,6800.0,6650.0,14600.0,3466.772216796875
2000-03-20,7250.0,6700.0,6800.0,7250.0,34000.0,3779.562744140625
2000-03-21,7200.0,6800.0,7150.0,7200.0,13800.0,3753.49755859375
2000-03-22,7450.0,6900.0,7000.0,7250.0,21800.0,3779.562744140625
2000-03-23,7325.0,7050.0,7300.0,7275.0,25200.0,3792.596435546875
2000-03-24,7350.0,6875.0,7325.0,7200.0,32800.0,3753.49755859375
2000-03-27,7050.0,6850.0,7025.0,6950.0,24600.0,3623.167724609375
2000-03-28,6950.0,6750.0,6750.0,6750.0,8400.0,3518.904052734375
2000-03-29,6650.0,6400.0,6500.0,6650.0,14800.0,3466.772216796875
2000-03-30,6650.0,6250.0,6450.0,6250.0,6800.0,3258.244384765625
2000-03-31,6425.0,6175.0,6425.0,6350.0,9600.0,3310.376220703125
2000-04-03,6200.0,5700.0,6150.0,5700.0,18400.0,2971.5185546875
2000-04-04,6200.0,5525.0,5525.0,6150.0,16800.0,3206.112548828125
2000-04-05,6150.0,6150.0,6150.0,6150.0,0.0,3206.112548828125
2000-04-06,6350.0,5850.0,6350.0,6200.0,3000.0,3232.17822265625
2000-04-07,6550.0,5925.0,6550.0,6150.0,3400.0,3206.112548828125
2000-04-10,6300.0,6000.0,6000.0,6300.0,15600.0,3284.31005859375
2000-04-11,6300.0,6000.0,6075.0,6000.0,40400.0,3127.91455078125
2000-04-12,6325.0,5875.0,6050.0,6000.0,12600.0,3127.91455078125
2000-04-13,6000.0,6000.0,6000.0,6000.0,0.0,3127.91455078125
2000-04-14,5800.0,5550.0,5800.0,5650.0,13000.0,2945.45263671875
2000-04-17,5400.0,4825.0,5400.0,4905.0,21200.0,2557.06982421875
2000-04-18,5325.0,4905.0,5150.0,5000.0,69200.0,2606.595458984375
2000-04-19,5300.0,5000.0,5250.0,5000.0,68200.0,2606.595458984375
2000-04-20,5225.0,5000.0,5100.0,5100.0,19400.0,2658.726806640625
2000-04-21,5225.0,5000.0,5225.0,5075.0,7400.0,2645.69482421875
2000-04-24,5250.0,5075.0,5150.0,5100.0,15000.0,2658.726806640625
2000-04-25,5200.0,5000.0,5025.0,5150.0,19200.0,2684.793212890625
2000-04-26,5700.0,5150.0,5450.0,5425.0,44400.0,2828.15625
2000-04-27,5500.0,5150.0,5500.0,5250.0,28200.0,2736.9248046875
2000-04-28,5475.0,5100.0,5250.0,5475.0,41200.0,2854.22216796875
2000-05-01,5475.0,5475.0,5475.0,5475.0,0.0,2854.22216796875
