Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,27950.0,24450.0,27950.0,25000.0,37700.0,18150.80859375
2000-01-05,25700.0,24500.0,24500.0,25700.0,34200.0,18659.029296875
2000-01-06,25000.0,23900.0,25000.0,25000.0,31400.0,18150.80859375
2000-01-07,25900.0,23600.0,23600.0,24400.0,19700.0,17715.19140625
2000-01-10,25900.0,24100.0,25700.0,25300.0,17100.0,18368.615234375
2000-01-11,25600.0,24300.0,25600.0,25200.0,28900.0,18296.013671875
2000-01-12,25700.0,23600.0,24500.0,25700.0,145000.0,18659.029296875
2000-01-13,26800.0,23500.0,25500.0,23500.0,113900.0,17061.763671875
2000-01-14,24200.0,23100.0,23700.0,23300.0,20400.0,16916.552734375
2000-01-17,23100.0,22100.0,23100.0,23000.0,76900.0,16698.74609375
2000-01-18,23000.0,20550.0,22200.0,22000.0,100400.0,15972.7119140625
2000-01-19,21300.0,20250.0,20650.0,20900.0,108000.0,15174.0791015625
2000-01-20,20900.0,18700.0,19800.0,19600.0,73400.0,14230.2353515625
2000-01-21,19500.0,18200.0,18800.0,19300.0,76400.0,14012.423828125
2000-01-24,19700.0,18800.0,18800.0,19300.0,38600.0,14012.423828125
2000-01-25,19300.0,18500.0,19300.0,19100.0,31600.0,13867.2197265625
2000-01-26,20200.0,19100.0,19150.0,19900.0,31700.0,14448.0439453125
2000-01-27,20800.0,19000.0,19500.0,20300.0,18300.0,14738.45703125
2000-01-28,20500.0,19150.0,20500.0,19200.0,36100.0,13939.822265625
2000-01-31,19700.0,18500.0,19100.0,18750.0,125600.0,13613.1083984375
2000-02-01,19500.0,18800.0,19500.0,19500.0,54300.0,14157.6298828125
2000-02-02,19900.0,19000.0,19000.0,19500.0,48200.0,14157.6298828125
2000-02-03,20200.0,19600.0,19900.0,19850.0,45100.0,14411.7431640625
2000-02-04,19850.0,19850.0,19850.0,19850.0,0.0,14411.7431640625
2000-02-07,20800.0,19600.0,19600.0,20500.0,52900.0,14883.6630859375
2000-02-08,20500.0,19600.0,20400.0,19950.0,36000.0,14484.3466796875
2000-02-09,21700.0,19500.0,19950.0,19950.0,249700.0,14484.3466796875
2000-02-10,19800.0,18700.0,19800.0,18800.0,76300.0,13649.408203125
2000-02-11,19200.0,17500.0,18800.0,17900.0,95300.0,12995.9794921875
2000-02-14,17900.0,16600.0,17000.0,16800.0,58900.0,12197.345703125
2000-02-15,16800.0,15100.0,16300.0,15500.0,73300.0,11253.501953125
2000-02-16,16000.0,14100.0,15300.0,14800.0,179500.0,10745.28125
2000-02-17,16100.0,14800.0,14950.0,15050.0,371100.0,10926.787109375
2000-02-18,15800.0,14100.0,15450.0,14400.0,446100.0,10454.8662109375
2000-02-21,14350.0,12800.0,14200.0,13050.0,110000.0,9474.7216796875
2000-02-22,13400.0,12000.0,12700.0,12600.0,266600.0,9148.0068359375
2000-02-23,14450.0,13200.0,14000.0,14450.0,497700.0,10491.16796875
2000-02-24,15900.0,14500.0,14800.0,15300.0,713900.0,11108.2939453125
2000-02-25,15950.0,14800.0,15450.0,15350.0,326000.0,11144.59765625
2000-02-28,16350.0,14300.0,14900.0,16000.0,462000.0,11616.5166015625
2000-02-29,16400.0,14900.0,16150.0,15300.0,279800.0,11108.2939453125
2000-03-01,15300.0,15300.0,15300.0,15300.0,0.0,11108.2939453125
2000-03-02,15500.0,14600.0,15300.0,14850.0,233300.0,10781.580078125
2000-03-03,15200.0,13800.0,15000.0,14100.0,228200.0,10237.056640625
2000-03-06,15700.0,14100.0,14100.0,15450.0,489800.0,11217.2001953125
2000-03-07,16800.0,15100.0,15950.0,16200.0,624600.0,11761.724609375
2000-03-08,17550.0,15600.0,15900.0,16200.0,541100.0,11761.724609375
2000-03-09,17000.0,16000.0,16700.0,16000.0,349900.0,11616.5166015625
2000-03-10,16500.0,15600.0,16250.0,15700.0,207200.0,11398.708984375
2000-03-13,16850.0,15500.0,15700.0,16400.0,316500.0,11906.9296875
2000-03-14,17300.0,15700.0,16400.0,17000.0,290100.0,12342.548828125
2000-03-15,19000.0,16700.0,17500.0,17400.0,1059100.0,12632.9638671875
2000-03-16,18300.0,15800.0,18300.0,16500.0,274400.0,11979.5322265625
2000-03-17,16800.0,15900.0,16500.0,16100.0,131000.0,11689.12109375
2000-03-20,16200.0,15500.0,15500.0,16000.0,108900.0,11616.5166015625
2000-03-21,16500.0,15600.0,15600.0,16000.0,102500.0,11616.5166015625
2000-03-22,16800.0,15650.0,16200.0,16200.0,164200.0,11761.724609375
2000-03-23,16400.0,15500.0,16000.0,15700.0,85800.0,11398.708984375
2000-03-24,16400.0,14550.0,15700.0,15700.0,186900.0,11398.708984375
2000-03-27,16300.0,15200.0,15950.0,16100.0,145100.0,11689.12109375
2000-03-28,17850.0,16150.0,16350.0,17350.0,386100.0,12596.6611328125
2000-03-29,17900.0,16550.0,16850.0,16700.0,254400.0,12124.740234375
2000-03-30,19200.0,16600.0,18000.0,17400.0,1171900.0,12632.9638671875
2000-03-31,20000.0,16950.0,17400.0,20000.0,511400.0,14520.6474609375
2000-04-03,18950.0,17000.0,17300.0,17000.0,559300.0,12342.548828125
2000-04-04,17700.0,15100.0,16600.0,15900.0,259900.0,11543.916015625
2000-04-05,15900.0,15900.0,15900.0,15900.0,0.0,11543.916015625
2000-04-06,16200.0,15000.0,15100.0,15000.0,89100.0,10890.486328125
2000-04-07,15750.0,14500.0,14500.0,15000.0,190300.0,10890.486328125
2000-04-10,15900.0,14800.0,15000.0,15100.0,170100.0,10963.0888671875
2000-04-11,15600.0,12850.0,15200.0,14800.0,270500.0,10745.28125
2000-04-12,15200.0,14100.0,14700.0,14300.0,168300.0,10382.265625
2000-04-13,14300.0,14300.0,14300.0,14300.0,0.0,10382.265625
