Date,High,Low,Open,Close,Volume,Adj Close
2010-12-16,5600.0,4950.0,5490.0,5060.0,12750145.0,3929.59375
2010-12-17,5230.0,4970.0,5090.0,4975.0,2340673.0,3863.5830078125
2010-12-20,4975.0,4750.0,4880.0,4950.0,1471153.0,3844.168212890625
2010-12-21,5690.0,5060.0,5090.0,5690.0,10273952.0,4418.8515625
2010-12-22,6540.0,5960.0,6140.0,6540.0,5899290.0,5078.9619140625
2010-12-23,7520.0,7110.0,7260.0,7520.0,9353741.0,5840.0283203125
2010-12-24,8640.0,7830.0,7840.0,8640.0,6118095.0,6709.8212890625
2010-12-27,9930.0,9820.0,9930.0,9930.0,541277.0,7711.63427734375
2010-12-28,11400.0,10350.0,11400.0,11400.0,5282000.0,8853.236328125
2010-12-29,12050.0,10500.0,11300.0,11450.0,7647391.0,9015.4345703125
2010-12-30,13150.0,10650.0,11350.0,13150.0,5788055.0,10353.9716796875
2011-01-03,15100.0,12700.0,14700.0,15100.0,8031236.0,11889.3505859375
2011-01-04,17150.0,14100.0,14550.0,15550.0,5962674.0,12243.66796875
2011-01-05,16750.0,13900.0,14950.0,14900.0,5110083.0,11731.8759765625
2011-01-06,15700.0,12700.0,15650.0,12700.0,4546518.0,9999.65234375
2011-01-07,14600.0,11900.0,12350.0,14600.0,6241355.0,11495.6640625
2011-01-10,16750.0,14600.0,15500.0,16400.0,7763008.0,12912.9375
2011-01-11,17350.0,15300.0,16400.0,16750.0,7068395.0,13188.517578125
2011-01-12,17300.0,15900.0,16600.0,16450.0,3151134.0,12952.306640625
2011-01-13,17250.0,15800.0,16100.0,16400.0,2373350.0,12912.9375
2011-01-14,16400.0,14100.0,16300.0,15100.0,3134675.0,11889.3505859375
2011-01-17,15050.0,13500.0,14750.0,14000.0,3199804.0,11023.23828125
2011-01-18,15550.0,13400.0,13850.0,15050.0,4239752.0,11849.982421875
2011-01-19,15450.0,14400.0,15200.0,14750.0,1835967.0,11613.76953125
2011-01-20,15200.0,14450.0,14750.0,14650.0,963743.0,11535.0322265625
2011-01-21,15000.0,13600.0,14850.0,13650.0,1477991.0,10747.6572265625
2011-01-24,13850.0,12750.0,13850.0,12800.0,1687809.0,10078.3896484375
2011-01-25,14700.0,13750.0,14000.0,14700.0,1466481.0,11574.400390625
2011-01-26,16700.0,12700.0,15500.0,13350.0,6091213.0,10511.4453125
2011-01-27,15150.0,13450.0,13850.0,14500.0,3051399.0,11416.9248046875
2011-01-28,14850.0,13850.0,14200.0,13950.0,2049302.0,10983.8701171875
2011-01-31,13800.0,13200.0,13500.0,13200.0,903689.0,10393.3388671875
2011-02-01,14550.0,13250.0,13550.0,13450.0,1198063.0,10590.18359375
2011-02-07,14600.0,13500.0,13650.0,13750.0,1366072.0,10826.3955078125
2011-02-08,14000.0,13250.0,13950.0,13400.0,692557.0,10550.814453125
