Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5038.10009765625,4385.7099609375,4390.47998046875,4942.85986328125,680715.0,3738.0263671875
2000-01-05,4800.0,4533.330078125,4761.89990234375,4552.3798828125,473655.0,3442.726806640625
2000-01-06,4733.330078125,4104.759765625,4600.0,4233.330078125,503160.0,3201.44580078125
2000-01-07,4285.7099609375,4000.0,4114.2900390625,4047.6201171875,445305.0,3061.003173828125
2000-01-10,4152.3798828125,3923.81005859375,4142.85986328125,3971.429931640625,651840.0,3003.384765625
2000-01-11,4366.669921875,3914.2900390625,3914.2900390625,4190.47998046875,1320585.0,3169.04052734375
2000-01-12,4133.330078125,3923.81005859375,4000.0,3923.81005859375,539070.0,2967.372314453125
2000-01-13,4285.7099609375,3904.760009765625,3923.81005859375,4276.18994140625,1398285.0,3233.8583984375
2000-01-14,4647.6201171875,4123.81005859375,4409.52001953125,4123.81005859375,1396815.0,3118.62158203125
2000-01-17,4447.6201171875,4142.85986328125,4142.85986328125,4304.759765625,903105.0,3255.46435546875
2000-01-18,4647.6201171875,4342.85986328125,4571.43017578125,4409.52001953125,1715910.0,3334.689208984375
2000-01-19,4666.669921875,4104.759765625,4380.9501953125,4142.85986328125,980070.0,3133.028076171875
2000-01-20,4276.18994140625,3914.2900390625,4095.239990234375,4180.9501953125,637980.0,3161.834228515625
2000-01-21,4285.7099609375,4009.52001953125,4190.47998046875,4009.52001953125,705285.0,3032.190185546875
2000-01-24,4266.669921875,3980.949951171875,3980.949951171875,4000.0,723135.0,3024.990966796875
2000-01-25,3971.429931640625,3828.570068359375,3952.3798828125,3847.6201171875,489510.0,2909.754150390625
2000-01-26,4042.860107421875,3866.669921875,3904.760009765625,3971.429931640625,927990.0,3003.384765625
2000-01-27,4409.52001953125,3980.949951171875,4076.18994140625,4238.10009765625,2240805.0,3205.05322265625
2000-01-28,4476.18994140625,4104.759765625,4238.10009765625,4276.18994140625,1348725.0,3233.8583984375
2000-01-31,4142.85986328125,4028.570068359375,4095.239990234375,4028.570068359375,849345.0,3046.596923828125
2000-02-01,4133.330078125,3952.3798828125,4095.239990234375,4000.0,845460.0,3024.990966796875
2000-02-02,4371.43017578125,4047.6201171875,4061.909912109375,4285.7099609375,1682205.0,3241.05810546875
2000-02-03,4447.6201171875,4209.52001953125,4333.330078125,4266.669921875,1383270.0,3226.65966796875
2000-02-04,4266.669921875,4266.669921875,4266.669921875,4266.669921875,0.0,3226.65966796875
2000-02-07,4457.14013671875,4200.0,4238.10009765625,4400.0,1279425.0,3327.48974609375
2000-02-08,4566.669921875,4219.0498046875,4476.18994140625,4276.18994140625,1008525.0,3233.8583984375
2000-02-09,4371.43017578125,4142.85986328125,4200.0,4371.43017578125,1144605.0,3305.883544921875
2000-02-10,4714.2900390625,4371.43017578125,4428.56982421875,4400.0,3490305.0,3327.48974609375
2000-02-11,4647.6201171875,4142.85986328125,4361.89990234375,4295.240234375,2481780.0,3248.265380859375
2000-02-14,4495.240234375,4095.239990234375,4295.240234375,4095.239990234375,1113420.0,3097.015625
2000-02-15,4228.56982421875,3914.2900390625,4000.0,4085.7099609375,1019445.0,3089.80859375
2000-02-16,4266.669921875,4000.0,4095.239990234375,4190.47998046875,667590.0,3169.04052734375
2000-02-17,4190.47998046875,3952.3798828125,3952.3798828125,4009.52001953125,651315.0,3032.190185546875
2000-02-18,4271.43017578125,3971.429931640625,4009.52001953125,4114.2900390625,1359960.0,3111.42236328125
2000-02-21,4095.239990234375,3857.139892578125,4000.0,3857.139892578125,825195.0,2916.953125
2000-02-22,4047.6201171875,3857.139892578125,3904.760009765625,3904.760009765625,1055775.0,2952.966064453125
2000-02-23,4490.47998046875,4109.52001953125,4285.7099609375,4490.47998046875,2459625.0,3395.914794921875
2000-02-24,4619.0498046875,4209.52001953125,4428.56982421875,4285.7099609375,1568070.0,3241.05810546875
2000-02-25,4733.330078125,4142.85986328125,4342.85986328125,4476.18994140625,2279655.0,3385.10791015625
2000-02-28,5142.85986328125,4390.47998046875,4476.18994140625,5142.85986328125,3355065.0,3889.2763671875
2000-02-29,5314.2900390625,4680.9501953125,5142.85986328125,4857.14013671875,3043845.0,3673.201416015625
2000-03-01,4857.14013671875,4857.14013671875,4857.14013671875,4857.14013671875,0.0,3673.201416015625
2000-03-02,5514.2900390625,5076.18994140625,5142.85986328125,5514.2900390625,4395405.0,4170.16943359375
2000-03-03,5685.7099609375,5142.85986328125,5619.0498046875,5257.14013671875,2913855.0,3975.7001953125
2000-03-06,6038.10009765625,5723.81005859375,6038.10009765625,6038.10009765625,2903460.0,4566.2998046875
2000-03-07,6380.9501953125,5657.14013671875,5704.759765625,5904.759765625,3135405.0,4465.4599609375
2000-03-08,5761.89990234375,5485.7099609375,5714.2900390625,5571.43017578125,1703625.0,4213.38134765625
2000-03-09,5809.52001953125,5552.3798828125,5666.669921875,5714.2900390625,1386945.0,4321.41796875
2000-03-10,6019.0498046875,5571.43017578125,5952.3798828125,5600.0,1034250.0,4234.98681640625
2000-03-13,5857.14013671875,5342.85986328125,5342.85986328125,5619.0498046875,1407105.0,4249.3935546875
2000-03-14,5866.669921875,5380.9501953125,5714.2900390625,5523.81005859375,1013355.0,4177.3681640625
2000-03-15,5523.81005859375,5104.759765625,5523.81005859375,5428.56982421875,719460.0,4105.34326171875
2000-03-16,5571.43017578125,4819.0498046875,5419.0498046875,4942.85986328125,609840.0,3738.0263671875
2000-03-17,5047.6201171875,4647.6201171875,4952.3798828125,4685.7099609375,929775.0,3543.5576171875
2000-03-20,4952.3798828125,4571.43017578125,4761.89990234375,4638.10009765625,947940.0,3507.552490234375
2000-03-21,4752.3798828125,4333.330078125,4704.759765625,4380.9501953125,701505.0,3313.08349609375
2000-03-22,4761.89990234375,4380.9501953125,4380.9501953125,4761.89990234375,1048320.0,3601.17529296875
2000-03-23,5028.56982421875,4623.81005859375,4857.14013671875,4695.240234375,1000860.0,3550.764892578125
2000-03-24,5390.47998046875,4866.669921875,4942.85986328125,5238.10009765625,1821540.0,3961.301025390625
2000-03-27,5657.14013671875,5152.3798828125,5571.43017578125,5285.7099609375,1353240.0,3997.306396484375
2000-03-28,5419.0498046875,4980.9501953125,5238.10009765625,4990.47998046875,818265.0,3774.0390625
2000-03-29,5095.240234375,4628.56982421875,4952.3798828125,4666.669921875,855435.0,3529.158935546875
2000-03-30,4819.0498046875,4485.7099609375,4761.89990234375,4485.7099609375,495705.0,3392.307861328125
2000-03-31,4619.0498046875,4342.85986328125,4390.47998046875,4580.9501953125,473130.0,3464.332763671875
2000-04-03,4657.14013671875,4152.3798828125,4590.47998046875,4152.3798828125,488670.0,3140.227783203125
2000-04-04,4276.18994140625,3904.760009765625,4190.47998046875,3971.429931640625,581280.0,3003.384765625
2000-04-05,3971.429931640625,3971.429931640625,3971.429931640625,3971.429931640625,0.0,3003.384765625
2000-04-06,4019.050048828125,3923.81005859375,4009.52001953125,3952.3798828125,399420.0,2988.97802734375
2000-04-07,4333.330078125,4000.0,4000.0,4190.47998046875,590415.0,3169.04052734375
2000-04-10,4457.14013671875,4190.47998046875,4276.18994140625,4380.9501953125,764820.0,3313.08349609375
2000-04-11,4238.10009765625,4019.050048828125,4209.52001953125,4019.050048828125,318150.0,3039.397705078125
2000-04-12,4142.85986328125,3952.3798828125,4019.050048828125,4142.85986328125,377685.0,3133.028076171875
2000-04-13,4142.85986328125,4142.85986328125,4142.85986328125,4142.85986328125,0.0,3133.028076171875
2000-04-14,4133.330078125,3971.429931640625,4057.139892578125,4000.0,280560.0,3024.990966796875
2000-04-17,3714.2900390625,3400.0,3400.0,3476.18994140625,533610.0,2628.860595703125
2000-04-18,3857.139892578125,3357.139892578125,3857.139892578125,3533.330078125,971250.0,2672.072509765625
2000-04-19,3847.6201171875,3638.10009765625,3714.2900390625,3666.669921875,1002645.0,2772.9111328125
2000-04-20,3904.760009765625,3571.429931640625,3666.669921875,3857.139892578125,1030470.0,2916.953125
2000-04-21,4066.669921875,3809.52001953125,3971.429931640625,3876.18994140625,1061550.0,2931.35986328125
2000-04-24,4066.669921875,3876.18994140625,3904.760009765625,3904.760009765625,806610.0,2952.966064453125
2000-04-25,3866.669921875,3695.239990234375,3809.52001953125,3809.52001953125,515340.0,2880.940673828125
2000-04-26,3990.47998046875,3619.050048828125,3904.760009765625,3619.050048828125,680400.0,2736.898193359375
2000-04-27,3757.139892578125,3438.10009765625,3476.18994140625,3714.2900390625,735105.0,2808.923583984375
2000-04-28,4190.47998046875,3723.81005859375,3747.6201171875,4095.239990234375,1721685.0,3097.015625
2000-05-01,4095.239990234375,4095.239990234375,4095.239990234375,4095.239990234375,0.0,3097.015625
2000-05-02,4285.7099609375,3942.860107421875,4133.330078125,4190.47998046875,733845.0,3169.04052734375
2000-05-03,4171.43017578125,4047.6201171875,4142.85986328125,4095.239990234375,288225.0,3097.015625
2000-05-04,4171.43017578125,3961.909912109375,4000.0,4100.0,622860.0,3100.615234375
2000-05-05,4100.0,4100.0,4100.0,4100.0,0.0,3100.615234375
