Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,25170.0,21000.0,21360.0,24900.0,48033.0,24900.0
2000-01-05,26370.0,22230.0,24030.0,22830.0,11967.0,22830.0
2000-01-06,24000.0,21450.0,24000.0,21450.0,7833.0,21450.0
2000-01-07,23640.0,20400.0,20400.0,22950.0,44733.0,22950.0
2000-01-10,25500.0,22950.0,22950.0,23340.0,8000.0,23340.0
2000-01-11,24000.0,21300.0,24000.0,21420.0,6367.0,21420.0
2000-01-12,23100.0,21030.0,21420.0,21390.0,2867.0,21390.0
2000-01-13,22800.0,21390.0,21390.0,21600.0,3633.0,21600.0
2000-01-14,21900.0,21150.0,21750.0,21600.0,3067.0,21600.0
2000-01-17,23940.0,21090.0,21090.0,22800.0,38867.0,22800.0
2000-01-18,23400.0,21450.0,23400.0,21450.0,4833.0,21450.0
2000-01-19,21840.0,18240.0,21090.0,18240.0,8967.0,18240.0
2000-01-20,17520.0,15900.0,15900.0,16590.0,22300.0,16590.0
2000-01-21,17850.0,16200.0,16830.0,17550.0,12600.0,17550.0
2000-01-24,17550.0,16500.0,16860.0,16500.0,5067.0,16500.0
2000-01-25,16650.0,15600.0,16260.0,15600.0,5000.0,15600.0
2000-01-26,16200.0,15060.0,15690.0,15300.0,3900.0,15300.0
2000-01-27,17040.0,15300.0,15870.0,16350.0,7300.0,16350.0
2000-01-28,18750.0,16350.0,16350.0,18600.0,6700.0,18600.0
2000-01-31,18360.0,16950.0,17400.0,18300.0,5333.0,18300.0
2000-02-01,18600.0,17190.0,18300.0,17700.0,3133.0,17700.0
2000-02-02,18600.0,17130.0,18600.0,18300.0,3533.0,18300.0
2000-02-03,19500.0,17700.0,18540.0,18180.0,4767.0,18180.0
2000-02-04,18180.0,18180.0,18180.0,18180.0,0.0,18180.0
2000-02-07,18840.0,18030.0,18300.0,18840.0,2400.0,18840.0
2000-02-08,18840.0,17430.0,18840.0,18600.0,2100.0,18600.0
2000-02-09,19500.0,18000.0,18900.0,18900.0,6667.0,18900.0
