Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9568.9599609375,9568.9599609375,9568.9599609375,9568.9599609375,1954.0,9059.9208984375
2000-01-05,10908.599609375,8229.3095703125,8229.3095703125,10143.099609375,1191.0,9603.5185546875
2000-01-06,11387.099609375,9568.9599609375,11387.099609375,10525.900390625,439.0,9965.955078125
2000-01-07,11865.5,8946.98046875,11865.5,10765.099609375,1087.0,10192.4296875
2000-01-10,10430.2001953125,9186.2001953125,10430.2001953125,9281.8896484375,2539.0,8788.1220703125
2000-01-11,9377.580078125,9090.509765625,9281.8896484375,9329.740234375,1630.0,8833.4267578125
2000-01-12,9090.509765625,8420.6904296875,9090.509765625,8420.6904296875,1265.0,7972.73583984375
2000-01-13,8133.6201171875,7559.47998046875,8133.6201171875,8133.6201171875,596.0,7700.9365234375
2000-01-14,8612.0703125,7176.72021484375,7942.240234375,8133.6201171875,460.0,7700.9365234375
2000-01-17,8899.1396484375,8133.6201171875,8420.6904296875,8899.1396484375,261.0,8425.7333984375
2000-01-18,8899.1396484375,8564.2197265625,8899.1396484375,8612.0703125,199.0,8153.9345703125
2000-01-19,8612.0703125,7655.169921875,8612.0703125,7655.169921875,125.0,7247.9384765625
2000-01-20,7942.240234375,7081.02978515625,7942.240234375,7081.02978515625,240.0,6704.3408203125
2000-01-21,7559.47998046875,6985.33984375,7559.47998046875,7176.72021484375,408.0,6794.94091796875
2000-01-24,7224.56982421875,6889.64990234375,7176.72021484375,6889.64990234375,199.0,6523.1416015625
2000-01-25,7224.56982421875,6698.27001953125,6698.27001953125,7224.56982421875,188.0,6840.2451171875
2000-01-26,8277.150390625,6793.9599609375,6985.33984375,8277.150390625,1400.0,7836.83154296875
2000-01-27,8612.0703125,7272.41015625,8133.6201171875,8325.0,1547.0,7882.1357421875
2000-01-28,8229.3095703125,7368.10009765625,8229.3095703125,8085.77001953125,282.0,7655.6318359375
2000-01-31,8612.0703125,7607.330078125,7607.330078125,8612.0703125,951.0,8153.9345703125
2000-02-01,9856.0302734375,8612.0703125,8612.0703125,9281.8896484375,1139.0,8788.1220703125
2000-02-02,9616.8095703125,8612.0703125,8659.91015625,9377.580078125,1672.0,8878.7216796875
2000-02-03,9616.8095703125,8994.830078125,9329.740234375,9616.8095703125,732.0,9105.224609375
